icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1616,2908,55.57
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1120,2908,38.51
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,172,2908,5.91
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1255,2864,43.82
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,977,2864,34.11
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,632,2864,22.07
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2672,2910,91.82
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,148,2910,5.09
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,90,2910,3.09
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,873,1278,68.31
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,368,1278,28.79
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,37,1278,2.9
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1604,2910,55.12
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1022,2910,35.12
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,284,2910,9.76
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,782,1710,45.73
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,420,1710,24.56
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,304,1710,17.78
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,204,1710,11.93
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1801,2904,62.02
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,442,2904,15.22
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,409,2904,14.08
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,252,2904,8.68
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1050,1590,66.04
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,237,1590,14.91
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,180,1590,11.32
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,123,1590,7.74
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,776,958,81
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,182,958,19
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1289,2892,44.57
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,678,2892,23.44
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,635,2892,21.96
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,290,2892,10.03
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,840,1590,52.83
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,750,1590,47.17
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1064,2891,36.8
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,999,2891,34.56
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,618,2891,21.38
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,210,2891,7.26
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1246,2889,43.13
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1216,2889,42.09
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,367,2889,12.7
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,60,2889,2.08
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,2025,2190,92.47
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,94,2190,4.29
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,71,2190,3.24
