icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1137,1276,89.11
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,129,1276,10.11
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,10,1276,0.78
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1059,1256,84.32
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,197,1256,15.68
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1051,1240,84.76
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,189,1240,15.24
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,260,551,47.19
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,180,551,32.67
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,81,551,14.7
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,30,551,5.44
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,410,1230,33.33
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,379,1230,30.81
