icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1848,2430,76.05
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,379,2430,15.6
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,135,2430,5.56
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,68,2430,2.8
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,496,905,54.81
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,224,905,24.75
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,185,905,20.44
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2097,2396,87.52
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,299,2396,12.48
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,747,1290,57.91
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,273,1290,21.16
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,240,1290,18.6
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,30,1290,2.33
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,927,2411,38.45
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,772,2411,32.02
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,565,2411,23.43
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,147,2411,6.1
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,1355,1625,83.38
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,270,1625,16.62
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1146,2443,46.91
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,889,2443,36.39
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,323,2443,13.22
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,85,2443,3.48
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1050,1290,81.4
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,240,1290,18.6
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,650,1277,50.9
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,380,1277,29.76
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,200,1277,15.66
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,47,1277,3.68
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2130,2430,87.65
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,300,2430,12.35
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1170,1290,90.7
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,120,1290,9.3
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,1386,2391,57.97
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1005,2391,42.03
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
