icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,435,705,61.7
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,270,705,38.3
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,641,701,91.44
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,60,701,8.56
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,632,750,84.27
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,118,750,15.73
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,153,213,71.83
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,60,213,28.17
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,618,756,81.75
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,113,756,14.95
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,25,756,3.31
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
