icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2560,2671,95.84
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,111,2671,4.16
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1076,2623,41.02
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,865,2623,32.98
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,668,2623,25.47
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,14,2623,0.53
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1497,2656,56.36
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,901,2656,33.92
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,258,2656,9.71
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,650,1230,52.85
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,393,1230,31.95
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,187,1230,15.2
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2670,2670,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,390,1020,38.24
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,300,1020,29.41
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,210,1020,20.59
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,120,1020,11.76
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1974,2679,73.68
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,302,2679,11.27
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,259,2679,9.67
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,144,2679,5.38
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1350,1350,100
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,556,814,68.3
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,145,814,17.81
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,113,814,13.88
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1793,2670,67.15
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,600,2670,22.47
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,174,2670,6.52
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,103,2670,3.86
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,810,1350,60
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,540,1350,40
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,1534,2670,57.45
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1016,2670,38.05
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,120,2670,4.49
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1763,2670,66.03
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,907,2670,33.97
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1706,1950,87.49
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,244,1950,12.51
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1505,2651,56.77
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,787,2651,29.69
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,359,2651,13.54
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1508,2670,56.48
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,1162,2670,43.52
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,1465,2684,54.58
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,1169,2684,43.55
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,38,2684,1.42
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,12,2684,0.45
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2670,2670,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1920,2670,71.91
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,492,2670,18.43
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,258,2670,9.66
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,1411,2650,53.25
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,1124,2650,42.42
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,115,2650,4.34
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,2097,2670,78.54
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,573,2670,21.46
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1906,1950,97.74
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,44,1950,2.26
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1001,1470,68.1
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,376,1470,25.58
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,93,1470,6.33
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1888,2667,70.79
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,397,2667,14.89
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,382,2667,14.32
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,1704,2670,63.82
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,848,2670,31.76
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,118,2670,4.42
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,627,1257,49.88
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,420,1257,33.41
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,210,1257,16.71
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,891,1230,72.44
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,300,1230,24.39
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,39,1230,3.17
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,1200,1260,95.24
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,60,1260,4.76
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,VFR,434,434,100
CYCX,"Gagetown , NB, CA",Canada,NB,IFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,LIFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,MVFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,1989,2670,74.49
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,510,2670,19.1
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,171,2670,6.4
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,511,1230,41.54
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,509,1230,41.38
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,210,1230,17.07
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,1833,2670,68.65
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,357,2670,13.37
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,331,2670,12.4
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,149,2670,5.58
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,1350,1350,100
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,0,0,0
