icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1590,1884,84.39
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,294,1884,15.61
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1314,1784,73.65
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,224,1784,12.56
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,216,1784,12.11
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,30,1784,1.68
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1830,1830,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,451,1078,41.84
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,292,1078,27.09
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,217,1078,20.13
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,118,1078,10.95
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,732,1819,40.24
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,562,1819,30.9
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,370,1819,20.34
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,155,1819,8.52
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,690,1319,52.31
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,278,1319,21.08
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,180,1319,13.65
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,171,1319,12.96
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,728,1830,39.78
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,591,1830,32.3
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,318,1830,17.38
