icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1508,2249,67.05
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,554,2249,24.63
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,187,2249,8.31
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1293,2258,57.26
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,612,2258,27.1
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,347,2258,15.37
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,6,2258,0.27
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,783,2222,35.24
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,729,2222,32.81
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,710,2222,31.95
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,630,945,66.67
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,293,945,31.01
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,22,945,2.33
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,864,2250,38.4
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,479,2250,21.29
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,477,2250,21.2
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,430,2250,19.11
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,570,570,100
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2250,2250,100
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,930,1290,72.09
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,298,1290,23.1
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,62,1290,4.81
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,570,1366,41.73
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,556,1366,40.7
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,240,1366,17.57
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1819,2250,80.84
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,296,2250,13.16
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,135,2250,6
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,840,1290,65.12
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,450,1290,34.88
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,1725,2250,76.67
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,302,2250,13.42
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,119,2250,5.29
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,104,2250,4.62
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,2250,2250,100
