icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1800,2715,66.3
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,522,2715,19.23
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,343,2715,12.63
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,50,2715,1.84
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1402,2670,52.51
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1268,2670,47.49
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2477,2670,92.77
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,193,2670,7.23
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,851,1237,68.8
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,330,1237,26.68
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,40,1237,3.23
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,16,1237,1.29
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2670,2670,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1510,1510,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,1053,2704,38.94
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,840,2704,31.07
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,608,2704,22.49
