icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1509,2490,60.6
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,658,2490,26.43
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,303,2490,12.17
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,20,2490,0.8
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2910,3090,94.17
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,180,3090,5.83
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,750,1110,67.57
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,360,1110,32.43
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1429,3053,46.81
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1016,3053,33.28
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,373,3053,12.22
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,235,3053,7.7
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,900,1369,65.74
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,205,1369,14.97
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,168,1369,12.27
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,96,1369,7.01
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1978,2500,79.12
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,357,2500,14.28
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,109,2500,4.36
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,56,2500,2.24
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,1387,2048,67.72
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,600,2048,29.3
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,61,2048,2.98
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,628,918,68.41
