icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1509,2811,53.68
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,979,2811,34.83
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,303,2811,10.78
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,20,2811,0.71
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,3210,3390,94.69
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,180,3390,5.31
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,870,1230,70.73
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,360,1230,29.27
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1729,3353,51.57
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1016,3353,30.3
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,373,3353,11.12
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,235,3353,7.01
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,1110,1650,67.27
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,276,1650,16.73
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,168,1650,10.18
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,96,1650,5.82
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2045,2790,73.3
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,430,2790,15.41
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,206,2790,7.38
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,109,2790,3.91
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,1387,2305,60.17
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,600,2305,26.03
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,269,2305,11.67
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,49,2305,2.13
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,928,1218,76.19
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,290,1218,23.81
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,3112,3390,91.8
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,191,3390,5.63
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,68,3390,2.01
