icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1313,1950,67.33
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,444,1950,22.77
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,183,1950,9.38
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,10,1950,0.51
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1280,1968,65.04
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,638,1968,32.42
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,50,1968,2.54
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1525,1950,78.21
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,425,1950,21.79
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,320,810,39.51
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,229,810,28.27
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,180,810,22.22
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,81,810,10
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,875,1950,44.87
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,634,1950,32.51
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,231,1950,11.85
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,210,1950,10.77
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,750,750,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1037,1950,53.18
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,913,1950,46.82
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1350,1350,100
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
