icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1518,2906,52.24
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1187,2906,40.85
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,201,2906,6.92
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1024,2789,36.72
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,923,2789,33.09
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,727,2789,26.07
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,115,2789,4.12
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2040,2910,70.1
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,713,2910,24.5
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,157,2910,5.4
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,1241,1458,85.12
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,180,1458,12.35
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,37,1458,2.54
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,2376,2903,81.85
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,418,2903,14.4
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,55,2903,1.89
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,54,2903,1.86
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,671,1697,39.54
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,475,1697,27.99
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,360,1697,21.21
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,191,1697,11.26
