icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2910,2910,100
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,2009,2910,69.04
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,624,2910,21.44
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,277,2910,9.52
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2550,2910,87.63
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,360,2910,12.37
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,839,1470,57.07
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,327,1470,22.24
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,154,1470,10.48
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,150,1470,10.2
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2114,2910,72.65
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,491,2910,16.87
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,305,2910,10.48
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1748,1748,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
