icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,767,810,94.69
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,43,810,5.31
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,810,810,100
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,665,810,82.1
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,145,810,17.9
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,90,90,100
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,810,810,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,150,150,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,810,810,100
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,270,270,100
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,113,169,66.86
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,41,169,24.26
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,15,169,8.88
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,464,833,55.7
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,212,833,25.45
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,157,833,18.85
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,270,270,100
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,363,810,44.81
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,327,810,40.37
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,120,810,14.81
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,487,810,60.12
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,323,810,39.88
