icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1250,1509,82.84
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,183,1509,12.13
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,66,1509,4.37
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,10,1509,0.66
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1088,1510,72.05
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,388,1510,25.7
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,34,1510,2.25
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1121,1470,76.26
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,349,1470,23.74
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,290,780,37.18
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,229,780,29.36
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,180,780,23.08
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,81,780,10.38
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,634,1484,42.72
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,409,1484,27.56
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,231,1484,15.57
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,210,1484,14.15
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,510,510,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1037,1470,70.54
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,433,1470,29.46
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,930,930,100
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,629,629,100
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1311,1470,89.18
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,147,1470,10
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,12,1470,0.82
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,930,930,100
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1470,1470,100
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,887,1117,79.41
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,212,1117,18.98
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,18,1117,1.61
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1110,1110,100
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1325,1431,92.59
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,106,1431,7.41
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1470,1470,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,1390,1390,100
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,419,419,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,1470,1470,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,780,1470,53.06
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,373,1470,25.37
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,197,1470,13.4
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,120,1470,8.16
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,1415,1470,96.26
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,55,1470,3.74
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,1191,1481,80.42
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,290,1481,19.58
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1110,1110,100
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1110,1110,100
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
