icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1605,1879,85.42
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,274,1879,14.58
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1332,1890,70.48
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,449,1890,23.76
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,109,1890,5.77
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1050,1890,55.56
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,807,1890,42.7
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,33,1890,1.75
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,330,450,73.33
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,120,450,26.67
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1485,1890,78.57
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,342,1890,18.1
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,63,1890,3.33
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1740,1890,92.06
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,150,1890,7.94
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,509,930,54.73
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,225,930,24.19
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,124,930,13.33
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,72,930,7.74
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,287,325,88.31
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,20,325,6.15
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,18,325,5.54
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1890,1890,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,930,930,100
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1890,1890,100
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1306,1890,69.1
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,540,1890,28.57
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,44,1890,2.33
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,720,1230,58.54
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,199,1230,16.18
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,188,1230,15.28
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,123,1230,10
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1772,1890,93.76
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,118,1890,6.24
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1643,1904,86.29
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,121,1904,6.36
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,74,1904,3.89
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,66,1904,3.47
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,1890,1890,100
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,150,150,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,1890,1890,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1890,1890,100
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,1650,1890,87.3
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,240,1890,12.7
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,1358,1890,71.85
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,390,1890,20.63
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,142,1890,7.51
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,713,1230,57.97
