icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1857,2524,73.57
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,640,2524,25.36
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,27,2524,1.07
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1377,2444,56.34
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,821,2444,33.59
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,216,2444,8.84
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,30,2444,1.23
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2490,2490,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,454,1290,35.19
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,451,1290,34.96
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,217,1290,16.82
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,168,1290,13.02
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,986,2440,40.41
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,929,2440,38.07
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,370,2440,15.16
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,155,2440,6.35
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,691,1410,49.01
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,368,1410,26.1
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,180,1410,12.77
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,171,1410,12.13
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,980,2517,38.94
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,832,2517,33.06
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,482,2517,19.15
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,223,2517,8.86
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,958,1650,58.06
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,281,1650,17.03
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,239,1650,14.48
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,172,1650,10.42
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,693,1345,51.52
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,557,1345,41.41
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,87,1345,6.47
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,8,1345,0.59
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,1420,2486,57.12
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,760,2486,30.57
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,306,2486,12.31
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,780,1637,47.65
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,707,1637,43.19
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,150,1637,9.16
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,1277,2457,51.97
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,997,2457,40.58
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,183,2457,7.45
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1560,2508,62.2
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,475,2508,18.94
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,473,2508,18.86
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,1066,1987,53.65
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,432,1987,21.74
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,313,1987,15.75
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,176,1987,8.86
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,835,2425,34.43
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,659,2425,27.18
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,470,2425,19.38
