icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1316,1644,80.05
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,299,1644,18.19
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,29,1644,1.76
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,980,1590,61.64
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,492,1590,30.94
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,118,1590,7.42
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1190,1583,75.17
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,270,1583,17.06
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,123,1583,7.77
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,742,967,76.73
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,180,967,18.61
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,45,967,4.65
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1028,1583,64.94
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,293,1583,18.51
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,262,1583,16.55
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,960,1230,78.05
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,210,1230,17.07
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,60,1230,4.88
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,639,1590,40.19
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,497,1590,31.26
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,339,1590,21.32
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,115,1590,7.23
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,953,990,96.26
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,37,990,3.74
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,637,877,72.63
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,240,877,27.37
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,976,1635,59.69
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,504,1635,30.83
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,155,1635,9.48
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,990,990,100
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1101,1710,64.39
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,505,1710,29.53
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,104,1710,6.08
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1042,1504,69.28
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,462,1504,30.72
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,527,1187,44.4
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,462,1187,38.92
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,198,1187,16.68
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,906,1708,53.04
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,480,1708,28.1
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,322,1708,18.85
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1170,1710,68.42
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,540,1710,31.58
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,1488,1663,89.48
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,152,1663,9.14
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,23,1663,1.38
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,390,870,44.83
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,324,870,37.24
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,96,870,11.03
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,60,870,6.9
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,1710,1710,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,639,1660,38.49
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,476,1660,28.67
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,472,1660,28.43
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,73,1660,4.4
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,1710,1710,100
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,1305,1760,74.15
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,297,1760,16.88
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,158,1760,8.98
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,827,1170,70.68
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,343,1170,29.32
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1080,1218,88.67
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,138,1218,11.33
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1605,1665,96.4
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,60,1665,3.6
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,810,1488,54.44
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,678,1488,45.56
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,900,990,90.91
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,90,990,9.09
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,990,990,100
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,601,916,65.61
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,315,916,34.39
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,VFR,731,1371,53.32
CYCX,"Gagetown , NB, CA",Canada,NB,MVFR,510,1371,37.2
CYCX,"Gagetown , NB, CA",Canada,NB,LIFR,96,1371,7
CYCX,"Gagetown , NB, CA",Canada,NB,IFR,34,1371,2.48
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,795,1655,48.04
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,784,1655,47.37
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,76,1655,4.59
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,387,750,51.6
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,363,750,48.4
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,1110,1702,65.22
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,592,1702,34.78
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,900,973,92.5
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,73,973,7.5
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,750,1710,43.86
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,660,1710,38.6
