icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2244,2876,78.03
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,577,2876,20.06
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,55,2876,1.91
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,990,2571,38.51
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,725,2571,28.2
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,676,2571,26.29
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,180,2571,7
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2394,2910,82.27
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,424,2910,14.57
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,92,2910,3.16
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,475,1394,34.07
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,467,1394,33.5
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,267,1394,19.15
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,185,1394,13.27
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2121,2910,72.89
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,789,2910,27.11
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1039,1740,59.71
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,606,1740,34.83
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,95,1740,5.46
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2311,2876,80.35
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,336,2876,11.68
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,229,2876,7.96
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,627,1388,45.17
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,534,1388,38.47
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,227,1388,16.35
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,778,1465,53.11
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,455,1465,31.06
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,232,1465,15.84
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2910,2910,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1110,1290,86.05
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,103,1290,7.98
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,77,1290,5.97
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,2378,2910,81.72
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,532,2910,18.28
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,929,2402,38.68
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,732,2402,30.47
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,654,2402,27.23
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,87,2402,3.62
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,842,2190,38.45
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,686,2190,31.32
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,570,2190,26.03
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,92,2190,4.2
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,2631,2830,92.97
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,199,2830,7.03
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2820,2910,96.91
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,90,2910,3.09
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,2073,2910,71.24
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,606,2910,20.82
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,222,2910,7.63
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,9,2910,0.31
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2790,2790,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,2670,2910,91.75
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,240,2910,8.25
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,960,2852,33.66
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,949,2852,33.27
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,943,2852,33.06
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,1234,2910,42.41
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,794,2910,27.29
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,510,2910,17.53
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,372,2910,12.78
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1438,2172,66.21
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,432,2172,19.89
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,302,2172,13.9
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,994,1441,68.98
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,267,1441,18.53
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,180,1441,12.49
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,2894,2910,99.45
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,16,2910,0.55
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,2040,2910,70.1
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,870,2910,29.9
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,834,1441,57.88
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,607,1441,42.12
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1230,1470,83.67
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,180,1470,12.24
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,50,1470,3.4
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,10,1470,0.68
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,783,1590,49.25
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,649,1590,40.82
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,128,1590,8.05
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,30,1590,1.89
CYCX,"Gagetown , NB, CA",Canada,NB,VFR,1274,1634,77.97
CYCX,"Gagetown , NB, CA",Canada,NB,MVFR,219,1634,13.4
CYCX,"Gagetown , NB, CA",Canada,NB,IFR,81,1634,4.96
CYCX,"Gagetown , NB, CA",Canada,NB,LIFR,60,1634,3.67
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,1642,2763,59.43
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,1018,2763,36.84
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,103,2763,3.73
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,1470,1470,100
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,2352,2910,80.82
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,558,2910,19.18
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,1290,1290,100
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,2250,2910,77.32
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,660,2910,22.68
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,VFR,2413,2860,84.37
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,IFR,447,2860,15.63
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,VFR,2319,2869,80.83
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,LIFR,449,2869,15.65
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,IFR,63,2869,2.2
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,MVFR,38,2869,1.32
CYDP,"Nain Arpt, NL, CA",Canada,NL,VFR,1200,2070,57.97
CYDP,"Nain Arpt, NL, CA",Canada,NL,MVFR,674,2070,32.56
CYDP,"Nain Arpt, NL, CA",Canada,NL,IFR,196,2070,9.47
CYDP,"Nain Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,VFR,1323,2910,45.46
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,IFR,1101,2910,37.84
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,MVFR,486,2910,16.7
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYED,"Edmonton, AB, CA",Canada,AB,VFR,600,1099,54.6
CYED,"Edmonton, AB, CA",Canada,AB,IFR,289,1099,26.3
CYED,"Edmonton, AB, CA",Canada,AB,LIFR,150,1099,13.65
CYED,"Edmonton, AB, CA",Canada,AB,MVFR,60,1099,5.46
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,VFR,1785,2863,62.35
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,MVFR,563,2863,19.66
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,IFR,345,2863,12.05
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,LIFR,170,2863,5.94
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,VFR,1237,2891,42.79
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,MVFR,960,2891,33.21
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,LIFR,492,2891,17.02
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,IFR,202,2891,6.99
CYEN,"Estevan Arpt, SK, CA",Canada,SK,VFR,2801,2870,97.6
CYEN,"Estevan Arpt, SK, CA",Canada,SK,MVFR,69,2870,2.4
CYEN,"Estevan Arpt, SK, CA",Canada,SK,IFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,LIFR,0,0,0
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,VFR,2011,2873,70
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,MVFR,862,2873,30
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,VFR,2863,2893,98.96
CYET,"Edson Arpt, AB, CA",Canada,AB,IFR,30,2893,1.04
CYET,"Edson Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,MVFR,2030,2910,69.76
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,VFR,577,2910,19.83
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,IFR,303,2910,10.41
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,MVFR,1089,2910,37.42
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,IFR,735,2910,25.26
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,VFR,659,2910,22.65
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,LIFR,427,2910,14.67
CYFC,"Fredericton Intl, NB, CA",Canada,NB,VFR,2332,2910,80.14
CYFC,"Fredericton Intl, NB, CA",Canada,NB,MVFR,254,2910,8.73
CYFC,"Fredericton Intl, NB, CA",Canada,NB,IFR,203,2910,6.98
CYFC,"Fredericton Intl, NB, CA",Canada,NB,LIFR,121,2910,4.16
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,VFR,990,1710,57.89
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,MVFR,651,1710,38.07
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,IFR,69,1710,4.04
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,LIFR,0,0,0
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,VFR,742,1350,54.96
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,MVFR,608,1350,45.04
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,IFR,0,0,0
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,IFR,1267,2910,43.54
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,MVFR,1253,2910,43.06
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,VFR,390,2910,13.4
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,IFR,1135,1710,66.37
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,LIFR,395,1710,23.1
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,VFR,180,1710,10.53
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYGE,"Golden Arpt, BC, CA",Canada,BC,MVFR,801,1470,54.49
CYGE,"Golden Arpt, BC, CA",Canada,BC,VFR,479,1470,32.59
CYGE,"Golden Arpt, BC, CA",Canada,BC,IFR,165,1470,11.22
CYGE,"Golden Arpt, BC, CA",Canada,BC,LIFR,25,1470,1.7
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,VFR,1290,1470,87.76
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,IFR,180,1470,12.24
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,MVFR,0,0,0
CYGK,"Kingston Arpt, ON, CA",Canada,ON,VFR,1770,2412,73.38
CYGK,"Kingston Arpt, ON, CA",Canada,ON,IFR,563,2412,23.34
CYGK,"Kingston Arpt, ON, CA",Canada,ON,MVFR,79,2412,3.28
CYGK,"Kingston Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,IFR,1288,2910,44.26
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,VFR,836,2910,28.73
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,MVFR,678,2910,23.3
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,LIFR,108,2910,3.71
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,VFR,2730,2910,93.81
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,MVFR,180,2910,6.19
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYGR,"Îles de la Madeleine Arpt, QC, CA",Canada,QC,VFR,1894,2430,77.94
CYGR,"Îles de la Madeleine Arpt, QC, CA",Canada,QC,MVFR,536,2430,22.06
