icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1058,2191,48.29
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,816,2191,37.24
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,317,2191,14.47
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1403,2190,64.06
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,787,2190,35.94
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2190,2190,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,418,1290,32.4
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,390,1290,30.23
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,329,1290,25.5
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,153,1290,11.86
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1851,2190,84.52
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,339,2190,15.48
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,468,477,98.11
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,9,477,1.89
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1167,2155,54.15
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,603,2155,27.98
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,385,2155,17.87
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,802,1533,52.32
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,379,1533,24.72
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,292,1533,19.05
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,60,1533,3.91
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,660,1177,56.07
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,357,1177,30.33
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,160,1177,13.59
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2190,2190,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1470,1470,100
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,1950,2190,89.04
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,240,2190,10.96
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,872,2190,39.82
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,566,2190,25.84
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,391,2190,17.85
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,361,2190,16.48
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1710,1710,100
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1530,2172,70.44
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,300,2172,13.81
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,243,2172,11.19
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,99,2172,4.56
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,1059,2157,49.1
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,471,2157,21.84
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,409,2157,18.96
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,218,2157,10.11
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,1999,2190,91.28
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,191,2190,8.72
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,570,570,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2190,2190,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1329,2190,60.68
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,711,2190,32.47
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,80,2190,3.65
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,70,2190,3.2
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,1817,2190,82.97
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,373,2190,17.03
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,879,2074,42.38
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,719,2074,34.67
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,266,2074,12.83
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,210,2074,10.13
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1710,1710,100
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1680,1710,98.25
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,30,1710,1.75
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,2082,2190,95.07
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,108,2190,4.93
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,2010,2154,93.31
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,84,2154,3.9
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,60,2154,2.79
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,990,1502,65.91
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,310,1502,20.64
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,190,1502,12.65
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,12,1502,0.8
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1470,1530,96.08
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,60,1530,3.92
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,552,968,57.02
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,185,968,19.11
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,180,968,18.6
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,51,968,5.27
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,VFR,429,489,87.73
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,MVFR,60,489,12.27
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,IFR,0,0,0
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,LIFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,882,2144,41.14
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,820,2144,38.25
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,442,2144,20.62
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,1120,1710,65.5
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,404,1710,23.63
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,186,1710,10.88
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,2117,2190,96.67
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,73,2190,3.33
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,1530,1530,100
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,1547,2190,70.64
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,643,2190,29.36
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,VFR,2111,2158,97.82
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,LIFR,47,2158,2.18
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,MVFR,1514,2190,69.13
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,VFR,562,2190,25.66
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,IFR,114,2190,5.21
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,VFR,1770,1830,96.72
CYDP,"Nain Arpt, NL, CA",Canada,NL,MVFR,60,1830,3.28
CYDP,"Nain Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,VFR,2190,2190,100
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYED,"Edmonton(MIL), AB, CA",Canada,AB,VFR,570,570,100
CYED,"Edmonton(MIL), AB, CA",Canada,AB,IFR,0,0,0
CYED,"Edmonton(MIL), AB, CA",Canada,AB,LIFR,0,0,0
CYED,"Edmonton(MIL), AB, CA",Canada,AB,MVFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,VFR,2190,2190,100
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,VFR,1241,2190,56.67
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,LIFR,488,2190,22.28
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,MVFR,246,2190,11.23
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,IFR,215,2190,9.82
CYEN,"Estevan Arpt, SK, CA",Canada,SK,VFR,1166,2168,53.78
CYEN,"Estevan Arpt, SK, CA",Canada,SK,LIFR,611,2168,28.18
CYEN,"Estevan Arpt, SK, CA",Canada,SK,MVFR,227,2168,10.47
CYEN,"Estevan Arpt, SK, CA",Canada,SK,IFR,164,2168,7.56
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,VFR,1785,2145,83.22
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,IFR,182,2145,8.48
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,MVFR,114,2145,5.31
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,LIFR,64,2145,2.98
CYET,"Edson Arpt, AB, CA",Canada,AB,VFR,2176,2190,99.36
CYET,"Edson Arpt, AB, CA",Canada,AB,MVFR,14,2190,0.64
CYET,"Edson Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,MVFR,960,2190,43.84
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,IFR,516,2190,23.56
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,VFR,392,2190,17.9
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,LIFR,322,2190,14.7
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,VFR,2190,2190,100
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYFC,"Fredericton Intl, NB, CA",Canada,NB,VFR,2190,2190,100
CYFC,"Fredericton Intl, NB, CA",Canada,NB,IFR,0,0,0
CYFC,"Fredericton Intl, NB, CA",Canada,NB,LIFR,0,0,0
CYFC,"Fredericton Intl, NB, CA",Canada,NB,MVFR,0,0,0
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,VFR,882,1650,53.45
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,MVFR,540,1650,32.73
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,IFR,180,1650,10.91
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,LIFR,48,1650,2.91
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,VFR,510,510,100
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,IFR,0,0,0
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,MVFR,0,0,0
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,VFR,2190,2190,100
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,IFR,0,0,0
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,MVFR,0,0,0
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,VFR,1335,1410,94.68
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,MVFR,75,1410,5.32
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,LIFR,0,0,0
