icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1604,2445,65.6
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,624,2445,25.52
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,187,2445,7.65
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,30,2445,1.23
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1293,2430,53.21
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,784,2430,32.26
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,347,2430,14.28
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,6,2430,0.25
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,923,2442,37.8
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,760,2442,31.12
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,759,2442,31.08
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,630,945,66.67
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,293,945,31.01
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,22,945,2.33
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,864,2430,35.56
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,610,2430,25.1
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,479,2430,19.71
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,477,2430,19.63
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,570,570,100
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2432,2432,100
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,930,1290,72.09
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,298,1290,23.1
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,62,1290,4.81
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,570,1366,41.73
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,556,1366,40.7
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,240,1366,17.57
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1841,2452,75.08
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,476,2452,19.41
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,135,2452,5.51
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,840,1290,65.12
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,450,1290,34.88
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,1725,2430,70.99
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,482,2430,19.84
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,119,2430,4.9
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,104,2430,4.28
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,2430,2430,100
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1717,1770,97.01
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,40,1770,2.26
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,13,1770,0.73
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1714,2430,70.53
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,379,2430,15.6
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,337,2430,13.87
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2118,2430,87.16
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,215,2430,8.85
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,59,2430,2.43
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,38,2430,1.56
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,2292,2430,94.32
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,127,2430,5.23
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,11,2430,0.45
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,510,553,92.22
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,43,553,7.78
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2334,2394,97.49
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,60,2394,2.51
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,2430,2430,100
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,0,0,0
