icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,985,2015,48.88
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,542,2015,26.9
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,330,2015,16.38
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,158,2015,7.84
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,886,2061,42.99
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,885,2061,42.94
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,290,2061,14.07
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1830,2010,91.04
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,180,2010,8.96
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,722,930,77.63
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,208,930,22.37
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1350,2010,67.16
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,435,2010,21.64
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,162,2010,8.06
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,63,2010,3.13
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1515,1998,75.83
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,483,1998,24.17
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,674,1166,57.8
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,293,1166,25.13
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,102,1166,8.75
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,97,1166,8.32
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,561,766,73.24
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,205,766,26.76
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1936,2041,94.86
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,61,2041,2.99
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,44,2041,2.16
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,690,1170,58.97
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,480,1170,41.03
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,1911,2053,93.08
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,106,2053,5.16
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,36,2053,1.75
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,780,1692,46.1
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,676,1692,39.95
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,236,1692,13.95
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1255,1495,83.95
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,136,1495,9.1
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,69,1495,4.62
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,35,1495,2.34
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2010,2010,100
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,689,2056,33.51
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,588,2056,28.6
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,561,2056,27.29
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,218,2056,10.6
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,1252,2042,61.31
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,344,2042,16.85
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,257,2042,12.59
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,189,2042,9.26
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,30,30,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
