icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2880,2910,98.97
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,30,2910,1.03
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1667,2840,58.7
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,606,2840,21.34
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,567,2840,19.96
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2220,2896,76.66
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,646,2896,22.31
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,30,2896,1.04
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,703,1450,48.48
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,360,1450,24.83
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,267,1450,18.41
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,120,1450,8.28
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1985,2899,68.47
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,584,2899,20.14
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,300,2899,10.35
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,30,2899,1.03
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1748,1748,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1714,2910,58.9
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1196,2910,41.1
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1157,1351,85.64
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,104,1351,7.7
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,90,1351,6.66
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,840,1464,57.38
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,414,1464,28.28
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,111,1464,7.58
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,99,1464,6.76
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2790,2910,95.88
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,120,2910,4.12
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1290,1470,87.76
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,180,1470,12.24
