country,region,flight_category,minutes,total,pct
Canada,AB,VFR,27661,27672,99.96
Canada,AB,MVFR,11,27672,0.04
Canada,AB,IFR,0,0,0
Canada,AB,LIFR,0,0,0
Canada,AK,IFR,0,0,0
Canada,AK,LIFR,0,0,0
Canada,AK,MVFR,0,0,0
Canada,AK,VFR,0,0,0
Canada,AL,IFR,0,0,0
Canada,AL,LIFR,0,0,0
Canada,AL,MVFR,0,0,0
Canada,AL,VFR,0,0,0
Canada,AR,IFR,0,0,0
Canada,AR,LIFR,0,0,0
Canada,AR,MVFR,0,0,0
Canada,AR,VFR,0,0,0
Canada,AZ,IFR,0,0,0
Canada,AZ,LIFR,0,0,0
Canada,AZ,MVFR,0,0,0
Canada,AZ,VFR,0,0,0
Canada,BC,VFR,40838,50020,81.64
Canada,BC,MVFR,6115,50020,12.23
Canada,BC,IFR,2194,50020,4.39
Canada,BC,LIFR,873,50020,1.75
Canada,CA,IFR,0,0,0
Canada,CA,LIFR,0,0,0
Canada,CA,MVFR,0,0,0
Canada,CA,VFR,0,0,0
Canada,CO,IFR,0,0,0
Canada,CO,LIFR,0,0,0
Canada,CO,MVFR,0,0,0
Canada,CO,VFR,0,0,0
Canada,CT,IFR,0,0,0
Canada,CT,LIFR,0,0,0
Canada,CT,MVFR,0,0,0
Canada,CT,VFR,0,0,0
Canada,DE,IFR,0,0,0
Canada,DE,LIFR,0,0,0
Canada,DE,MVFR,0,0,0
Canada,DE,VFR,0,0,0
Canada,FL,IFR,0,0,0
Canada,FL,LIFR,0,0,0
Canada,FL,MVFR,0,0,0
Canada,FL,VFR,0,0,0
Canada,GA,IFR,0,0,0
Canada,GA,LIFR,0,0,0
Canada,GA,MVFR,0,0,0
Canada,GA,VFR,0,0,0
Canada,HI,IFR,0,0,0
Canada,HI,LIFR,0,0,0
Canada,HI,MVFR,0,0,0
Canada,HI,VFR,0,0,0
Canada,IA,IFR,0,0,0
Canada,IA,LIFR,0,0,0
Canada,IA,MVFR,0,0,0
Canada,IA,VFR,0,0,0
Canada,ID,IFR,0,0,0
Canada,ID,LIFR,0,0,0
Canada,ID,MVFR,0,0,0
Canada,ID,VFR,0,0,0
Canada,IL,IFR,0,0,0
Canada,IL,LIFR,0,0,0
Canada,IL,MVFR,0,0,0
Canada,IL,VFR,0,0,0
Canada,IN,IFR,0,0,0
Canada,IN,LIFR,0,0,0
Canada,IN,MVFR,0,0,0
Canada,IN,VFR,0,0,0
Canada,KS,IFR,0,0,0
Canada,KS,LIFR,0,0,0
Canada,KS,MVFR,0,0,0
Canada,KS,VFR,0,0,0
Canada,KY,IFR,0,0,0
Canada,KY,LIFR,0,0,0
Canada,KY,MVFR,0,0,0
Canada,KY,VFR,0,0,0
Canada,LA,IFR,0,0,0
Canada,LA,LIFR,0,0,0
Canada,LA,MVFR,0,0,0
Canada,LA,VFR,0,0,0
Canada,MA,IFR,0,0,0
Canada,MA,LIFR,0,0,0
Canada,MA,MVFR,0,0,0
Canada,MA,VFR,0,0,0
Canada,MB,VFR,13488,18797,71.76
Canada,MB,IFR,2442,18797,12.99
Canada,MB,MVFR,2373,18797,12.62
Canada,MB,LIFR,494,18797,2.63
Canada,MD,IFR,0,0,0
Canada,MD,LIFR,0,0,0
Canada,MD,MVFR,0,0,0
Canada,MD,VFR,0,0,0
Canada,ME,IFR,0,0,0
Canada,ME,LIFR,0,0,0
Canada,ME,MVFR,0,0,0
Canada,ME,VFR,0,0,0
Canada,MI,IFR,0,0,0
Canada,MI,LIFR,0,0,0
Canada,MI,MVFR,0,0,0
Canada,MI,VFR,0,0,0
Canada,MN,IFR,0,0,0
Canada,MN,LIFR,0,0,0
Canada,MN,MVFR,0,0,0
Canada,MN,VFR,0,0,0
Canada,MO,IFR,0,0,0
Canada,MO,LIFR,0,0,0
Canada,MO,MVFR,0,0,0
Canada,MO,VFR,0,0,0
Canada,MS,IFR,0,0,0
Canada,MS,LIFR,0,0,0
Canada,MS,MVFR,0,0,0
Canada,MS,VFR,0,0,0
Canada,MT,IFR,0,0,0
Canada,MT,LIFR,0,0,0
Canada,MT,MVFR,0,0,0
Canada,MT,VFR,0,0,0
Canada,NB,VFR,5419,7264,74.6
Canada,NB,LIFR,1226,7264,16.88
Canada,NB,MVFR,417,7264,5.74
Canada,NB,IFR,202,7264,2.78
Canada,NC,IFR,0,0,0
Canada,NC,LIFR,0,0,0
Canada,NC,MVFR,0,0,0
Canada,NC,VFR,0,0,0
Canada,ND,IFR,0,0,0
Canada,ND,LIFR,0,0,0
Canada,ND,MVFR,0,0,0
Canada,ND,VFR,0,0,0
Canada,NE,IFR,0,0,0
Canada,NE,LIFR,0,0,0
Canada,NE,MVFR,0,0,0
Canada,NE,VFR,0,0,0
Canada,NH,IFR,0,0,0
Canada,NH,LIFR,0,0,0
Canada,NH,MVFR,0,0,0
Canada,NH,VFR,0,0,0
Canada,NJ,IFR,0,0,0
Canada,NJ,LIFR,0,0,0
Canada,NJ,MVFR,0,0,0
Canada,NJ,VFR,0,0,0
Canada,NL,VFR,10598,16418,64.55
Canada,NL,MVFR,2856,16418,17.4
Canada,NL,LIFR,2102,16418,12.8
Canada,NL,IFR,862,16418,5.25
Canada,NM,IFR,0,0,0
Canada,NM,LIFR,0,0,0
Canada,NM,MVFR,0,0,0
Canada,NM,VFR,0,0,0
Canada,NS,VFR,7504,8657,86.68
Canada,NS,MVFR,647,8657,7.47
Canada,NS,LIFR,281,8657,3.25
Canada,NS,IFR,225,8657,2.6
Canada,NT,VFR,10519,20287,51.85
Canada,NT,IFR,4448,20287,21.93
Canada,NT,MVFR,3359,20287,16.56
Canada,NT,LIFR,1961,20287,9.67
Canada,NU,VFR,15560,27367,56.86
Canada,NU,MVFR,7360,27367,26.89
Canada,NU,IFR,3872,27367,14.15
Canada,NU,LIFR,575,27367,2.1
Canada,NV,IFR,0,0,0
Canada,NV,LIFR,0,0,0
Canada,NV,MVFR,0,0,0
Canada,NV,VFR,0,0,0
Canada,NY,IFR,0,0,0
Canada,NY,LIFR,0,0,0
Canada,NY,MVFR,0,0,0
Canada,NY,VFR,0,0,0
Canada,OH,IFR,0,0,0
Canada,OH,LIFR,0,0,0
Canada,OH,MVFR,0,0,0
Canada,OH,VFR,0,0,0
Canada,OK,IFR,0,0,0
Canada,OK,LIFR,0,0,0
Canada,OK,MVFR,0,0,0
Canada,OK,VFR,0,0,0
Canada,ON,VFR,39343,63636,61.83
Canada,ON,MVFR,21137,63636,33.22
Canada,ON,IFR,2545,63636,4
Canada,ON,LIFR,611,63636,0.96
Canada,OR,IFR,0,0,0
Canada,OR,LIFR,0,0,0
Canada,OR,MVFR,0,0,0
Canada,OR,VFR,0,0,0
Canada,PA,IFR,0,0,0
Canada,PA,LIFR,0,0,0
Canada,PA,MVFR,0,0,0
Canada,PA,VFR,0,0,0
Canada,PE,VFR,1230,1590,77.36
Canada,PE,MVFR,360,1590,22.64
Canada,PE,IFR,0,0,0
Canada,PE,LIFR,0,0,0
Canada,QC,VFR,25344,50192,50.49
Canada,QC,MVFR,13584,50192,27.06
Canada,QC,IFR,9124,50192,18.18
Canada,QC,LIFR,2140,50192,4.26
Canada,RI,IFR,0,0,0
Canada,RI,LIFR,0,0,0
Canada,RI,MVFR,0,0,0
Canada,RI,VFR,0,0,0
Canada,SC,IFR,0,0,0
Canada,SC,LIFR,0,0,0
Canada,SC,MVFR,0,0,0
Canada,SC,VFR,0,0,0
Canada,SD,IFR,0,0,0
Canada,SD,LIFR,0,0,0
Canada,SD,MVFR,0,0,0
Canada,SD,VFR,0,0,0
Canada,SK,VFR,20819,21506,96.81
Canada,SK,IFR,316,21506,1.47
Canada,SK,MVFR,228,21506,1.06
Canada,SK,LIFR,143,21506,0.66
Canada,TN,IFR,0,0,0
Canada,TN,LIFR,0,0,0
Canada,TN,MVFR,0,0,0
Canada,TN,VFR,0,0,0
Canada,TX,IFR,0,0,0
Canada,TX,LIFR,0,0,0
Canada,TX,MVFR,0,0,0
Canada,TX,VFR,0,0,0
Canada,UT,IFR,0,0,0
Canada,UT,LIFR,0,0,0
Canada,UT,MVFR,0,0,0
Canada,UT,VFR,0,0,0
Canada,VA,IFR,0,0,0
Canada,VA,LIFR,0,0,0
Canada,VA,MVFR,0,0,0
Canada,VA,VFR,0,0,0
Canada,VT,IFR,0,0,0
Canada,VT,LIFR,0,0,0
Canada,VT,MVFR,0,0,0
Canada,VT,VFR,0,0,0
Canada,WA,IFR,0,0,0
Canada,WA,LIFR,0,0,0
Canada,WA,MVFR,0,0,0
Canada,WA,VFR,0,0,0
Canada,WI,IFR,0,0,0
Canada,WI,LIFR,0,0,0
Canada,WI,MVFR,0,0,0
Canada,WI,VFR,0,0,0
Canada,WV,IFR,0,0,0
Canada,WV,LIFR,0,0,0
Canada,WV,MVFR,0,0,0
Canada,WV,VFR,0,0,0
Canada,WY,IFR,0,0,0
Canada,WY,LIFR,0,0,0
Canada,WY,MVFR,0,0,0
Canada,WY,VFR,0,0,0
Canada,YT,VFR,8411,8427,99.81
Canada,YT,LIFR,16,8427,0.19
Canada,YT,IFR,0,0,0
Canada,YT,MVFR,0,0,0
United States,AB,IFR,0,0,0
United States,AB,LIFR,0,0,0
United States,AB,MVFR,0,0,0
United States,AB,VFR,0,0,0
United States,AK,VFR,146311,220175,66.45
United States,AK,MVFR,57543,220175,26.14
United States,AK,IFR,12796,220175,5.81
United States,AK,LIFR,3525,220175,1.6
United States,AL,VFR,60858,61768,98.53
United States,AL,MVFR,430,61768,0.7
United States,AL,LIFR,295,61768,0.48
United States,AL,IFR,185,61768,0.3
United States,AR,VFR,54319,58452,92.93
United States,AR,MVFR,2439,58452,4.17
United States,AR,IFR,1565,58452,2.68
United States,AR,LIFR,129,58452,0.22
United States,AZ,VFR,70235,70335,99.86
United States,AZ,MVFR,100,70335,0.14
United States,AZ,IFR,0,0,0
United States,AZ,LIFR,0,0,0
United States,BC,IFR,0,0,0
United States,BC,LIFR,0,0,0
United States,BC,MVFR,0,0,0
United States,BC,VFR,0,0,0
United States,CA,VFR,173924,222713,78.09
United States,CA,MVFR,17399,222713,7.81
United States,CA,LIFR,15752,222713,7.07
United States,CA,IFR,15638,222713,7.02
United States,CO,VFR,74078,80017,92.58
United States,CO,MVFR,3207,80017,4.01
United States,CO,LIFR,1557,80017,1.95
United States,CO,IFR,1175,80017,1.47
United States,CT,VFR,17527,17990,97.43
United States,CT,LIFR,287,17990,1.6
United States,CT,MVFR,126,17990,0.7
United States,CT,IFR,50,17990,0.28
United States,DE,VFR,5990,5990,100
United States,DE,IFR,0,0,0
United States,DE,LIFR,0,0,0
United States,DE,MVFR,0,0,0
United States,FL,VFR,138122,140640,98.21
United States,FL,MVFR,2223,140640,1.58
United States,FL,IFR,220,140640,0.16
United States,FL,LIFR,75,140640,0.05
United States,GA,VFR,117004,118488,98.75
United States,GA,MVFR,934,118488,0.79
United States,GA,IFR,508,118488,0.43
United States,GA,LIFR,42,118488,0.04
United States,HI,VFR,15600,17910,87.1
United States,HI,MVFR,2273,17910,12.69
United States,HI,IFR,37,17910,0.21
United States,HI,LIFR,0,0,0
United States,IA,VFR,87382,92560,94.41
United States,IA,MVFR,3853,92560,4.16
United States,IA,IFR,879,92560,0.95
United States,IA,LIFR,446,92560,0.48
United States,ID,VFR,33960,34240,99.18
United States,ID,MVFR,220,34240,0.64
United States,ID,LIFR,40,34240,0.12
United States,ID,IFR,20,34240,0.06
United States,IL,VFR,88358,92497,95.53
United States,IL,MVFR,2449,92497,2.65
United States,IL,IFR,1270,92497,1.37
United States,IL,LIFR,420,92497,0.45
United States,IN,VFR,75635,77414,97.7
United States,IN,MVFR,870,77414,1.12
United States,IN,IFR,499,77414,0.64
United States,IN,LIFR,410,77414,0.53
United States,KS,VFR,41205,101159,40.73
United States,KS,MVFR,21987,101159,21.74
United States,KS,IFR,19566,101159,19.34
United States,KS,LIFR,18401,101159,18.19
United States,KY,VFR,56165,57430,97.8
United States,KY,LIFR,575,57430,1
United States,KY,MVFR,570,57430,0.99
United States,KY,IFR,120,57430,0.21
United States,LA,VFR,52277,52914,98.8
United States,LA,MVFR,485,52914,0.92
United States,LA,IFR,119,52914,0.22
United States,LA,LIFR,33,52914,0.06
United States,MA,VFR,36850,38866,94.81
United States,MA,MVFR,1448,38866,3.73
United States,MA,LIFR,479,38866,1.23
United States,MA,IFR,89,38866,0.23
United States,MB,IFR,0,0,0
United States,MB,LIFR,0,0,0
United States,MB,MVFR,0,0,0
United States,MB,VFR,0,0,0
United States,MD,VFR,33296,33516,99.34
United States,MD,MVFR,120,33516,0.36
United States,MD,IFR,90,33516,0.27
United States,MD,LIFR,10,33516,0.03
United States,ME,VFR,25212,28050,89.88
United States,ME,MVFR,1764,28050,6.29
United States,ME,LIFR,714,28050,2.55
United States,ME,IFR,360,28050,1.28
United States,MI,VFR,104114,121190,85.91
United States,MI,MVFR,15846,121190,13.08
United States,MI,IFR,695,121190,0.57
United States,MI,LIFR,535,121190,0.44
United States,MN,VFR,141387,146288,96.65
United States,MN,LIFR,2457,146288,1.68
United States,MN,MVFR,2038,146288,1.39
United States,MN,IFR,406,146288,0.28
United States,MO,VFR,59246,63440,93.39
United States,MO,MVFR,3213,63440,5.06
United States,MO,IFR,499,63440,0.79
United States,MO,LIFR,482,63440,0.76
United States,MS,VFR,51935,56223,92.37
United States,MS,MVFR,2004,56223,3.56
United States,MS,IFR,1724,56223,3.07
United States,MS,LIFR,560,56223,1
