country,region,flight_category,minutes,total,pct
Canada,AB,VFR,13038,19401,67.2
Canada,AB,MVFR,3305,19401,17.04
Canada,AB,IFR,2306,19401,11.89
Canada,AB,LIFR,752,19401,3.88
Canada,AK,IFR,0,0,0
Canada,AK,LIFR,0,0,0
Canada,AK,MVFR,0,0,0
Canada,AK,VFR,0,0,0
Canada,AL,IFR,0,0,0
Canada,AL,LIFR,0,0,0
Canada,AL,MVFR,0,0,0
Canada,AL,VFR,0,0,0
Canada,AR,IFR,0,0,0
Canada,AR,LIFR,0,0,0
Canada,AR,MVFR,0,0,0
Canada,AR,VFR,0,0,0
Canada,AZ,IFR,0,0,0
Canada,AZ,LIFR,0,0,0
Canada,AZ,MVFR,0,0,0
Canada,AZ,VFR,0,0,0
Canada,BC,VFR,27802,35316,78.72
Canada,BC,MVFR,4779,35316,13.53
Canada,BC,IFR,1931,35316,5.47
Canada,BC,LIFR,804,35316,2.28
Canada,CA,IFR,0,0,0
Canada,CA,LIFR,0,0,0
Canada,CA,MVFR,0,0,0
Canada,CA,VFR,0,0,0
Canada,CO,IFR,0,0,0
Canada,CO,LIFR,0,0,0
Canada,CO,MVFR,0,0,0
Canada,CO,VFR,0,0,0
Canada,CT,IFR,0,0,0
Canada,CT,LIFR,0,0,0
Canada,CT,MVFR,0,0,0
Canada,CT,VFR,0,0,0
Canada,DE,IFR,0,0,0
Canada,DE,LIFR,0,0,0
Canada,DE,MVFR,0,0,0
Canada,DE,VFR,0,0,0
Canada,FL,IFR,0,0,0
Canada,FL,LIFR,0,0,0
Canada,FL,MVFR,0,0,0
Canada,FL,VFR,0,0,0
Canada,GA,IFR,0,0,0
Canada,GA,LIFR,0,0,0
Canada,GA,MVFR,0,0,0
Canada,GA,VFR,0,0,0
Canada,HI,IFR,0,0,0
Canada,HI,LIFR,0,0,0
Canada,HI,MVFR,0,0,0
Canada,HI,VFR,0,0,0
Canada,IA,IFR,0,0,0
Canada,IA,LIFR,0,0,0
Canada,IA,MVFR,0,0,0
Canada,IA,VFR,0,0,0
Canada,ID,IFR,0,0,0
Canada,ID,LIFR,0,0,0
Canada,ID,MVFR,0,0,0
Canada,ID,VFR,0,0,0
Canada,IL,IFR,0,0,0
Canada,IL,LIFR,0,0,0
Canada,IL,MVFR,0,0,0
Canada,IL,VFR,0,0,0
Canada,IN,IFR,0,0,0
Canada,IN,LIFR,0,0,0
Canada,IN,MVFR,0,0,0
Canada,IN,VFR,0,0,0
Canada,KS,IFR,0,0,0
Canada,KS,LIFR,0,0,0
Canada,KS,MVFR,0,0,0
Canada,KS,VFR,0,0,0
Canada,KY,IFR,0,0,0
Canada,KY,LIFR,0,0,0
Canada,KY,MVFR,0,0,0
Canada,KY,VFR,0,0,0
Canada,LA,IFR,0,0,0
Canada,LA,LIFR,0,0,0
Canada,LA,MVFR,0,0,0
Canada,LA,VFR,0,0,0
Canada,MA,IFR,0,0,0
Canada,MA,LIFR,0,0,0
Canada,MA,MVFR,0,0,0
Canada,MA,VFR,0,0,0
Canada,MB,VFR,11487,11960,96.05
Canada,MB,MVFR,178,11960,1.49
Canada,MB,IFR,161,11960,1.35
Canada,MB,LIFR,134,11960,1.12
Canada,MD,IFR,0,0,0
Canada,MD,LIFR,0,0,0
Canada,MD,MVFR,0,0,0
Canada,MD,VFR,0,0,0
Canada,ME,IFR,0,0,0
Canada,ME,LIFR,0,0,0
Canada,ME,MVFR,0,0,0
Canada,ME,VFR,0,0,0
Canada,MI,IFR,0,0,0
Canada,MI,LIFR,0,0,0
Canada,MI,MVFR,0,0,0
Canada,MI,VFR,0,0,0
Canada,MN,IFR,0,0,0
Canada,MN,LIFR,0,0,0
Canada,MN,MVFR,0,0,0
Canada,MN,VFR,0,0,0
Canada,MO,IFR,0,0,0
Canada,MO,LIFR,0,0,0
Canada,MO,MVFR,0,0,0
Canada,MO,VFR,0,0,0
Canada,MS,IFR,0,0,0
Canada,MS,LIFR,0,0,0
Canada,MS,MVFR,0,0,0
Canada,MS,VFR,0,0,0
Canada,MT,IFR,0,0,0
Canada,MT,LIFR,0,0,0
Canada,MT,MVFR,0,0,0
Canada,MT,VFR,0,0,0
Canada,NB,VFR,4529,4585,98.78
Canada,NB,MVFR,56,4585,1.22
Canada,NB,IFR,0,0,0
Canada,NB,LIFR,0,0,0
Canada,NC,IFR,0,0,0
Canada,NC,LIFR,0,0,0
Canada,NC,MVFR,0,0,0
Canada,NC,VFR,0,0,0
Canada,ND,IFR,0,0,0
Canada,ND,LIFR,0,0,0
Canada,ND,MVFR,0,0,0
Canada,ND,VFR,0,0,0
Canada,NE,IFR,0,0,0
Canada,NE,LIFR,0,0,0
Canada,NE,MVFR,0,0,0
Canada,NE,VFR,0,0,0
Canada,NH,IFR,0,0,0
Canada,NH,LIFR,0,0,0
Canada,NH,MVFR,0,0,0
Canada,NH,VFR,0,0,0
Canada,NJ,IFR,0,0,0
Canada,NJ,LIFR,0,0,0
Canada,NJ,MVFR,0,0,0
Canada,NJ,VFR,0,0,0
Canada,NL,VFR,8747,10671,81.97
Canada,NL,MVFR,1924,10671,18.03
Canada,NL,IFR,0,0,0
Canada,NL,LIFR,0,0,0
Canada,NM,IFR,0,0,0
Canada,NM,LIFR,0,0,0
Canada,NM,MVFR,0,0,0
Canada,NM,VFR,0,0,0
Canada,NS,VFR,5550,5825,95.28
Canada,NS,MVFR,275,5825,4.72
Canada,NS,IFR,0,0,0
Canada,NS,LIFR,0,0,0
Canada,NT,MVFR,6255,15385,40.66
Canada,NT,VFR,5250,15385,34.12
Canada,NT,LIFR,1951,15385,12.68
Canada,NT,IFR,1929,15385,12.54
Canada,NU,VFR,8229,19849,41.46
Canada,NU,MVFR,5031,19849,25.35
Canada,NU,IFR,3312,19849,16.69
Canada,NU,LIFR,3277,19849,16.51
Canada,NV,IFR,0,0,0
Canada,NV,LIFR,0,0,0
Canada,NV,MVFR,0,0,0
Canada,NV,VFR,0,0,0
Canada,NY,IFR,0,0,0
Canada,NY,LIFR,0,0,0
Canada,NY,MVFR,0,0,0
Canada,NY,VFR,0,0,0
Canada,OH,IFR,0,0,0
Canada,OH,LIFR,0,0,0
Canada,OH,MVFR,0,0,0
Canada,OH,VFR,0,0,0
Canada,OK,IFR,0,0,0
Canada,OK,LIFR,0,0,0
Canada,OK,MVFR,0,0,0
Canada,OK,VFR,0,0,0
Canada,ON,VFR,42119,42424,99.28
Canada,ON,MVFR,292,42424,0.69
Canada,ON,IFR,13,42424,0.03
Canada,ON,LIFR,0,0,0
Canada,OR,IFR,0,0,0
Canada,OR,LIFR,0,0,0
Canada,OR,MVFR,0,0,0
Canada,OR,VFR,0,0,0
Canada,PA,IFR,0,0,0
Canada,PA,LIFR,0,0,0
Canada,PA,MVFR,0,0,0
Canada,PA,VFR,0,0,0
Canada,PE,VFR,894,1050,85.14
Canada,PE,MVFR,156,1050,14.86
Canada,PE,IFR,0,0,0
Canada,PE,LIFR,0,0,0
Canada,QC,VFR,27779,33657,82.54
Canada,QC,MVFR,4536,33657,13.48
Canada,QC,IFR,1146,33657,3.4
Canada,QC,LIFR,196,33657,0.58
Canada,RI,IFR,0,0,0
Canada,RI,LIFR,0,0,0
Canada,RI,MVFR,0,0,0
Canada,RI,VFR,0,0,0
Canada,SC,IFR,0,0,0
Canada,SC,LIFR,0,0,0
Canada,SC,MVFR,0,0,0
Canada,SC,VFR,0,0,0
Canada,SD,IFR,0,0,0
Canada,SD,LIFR,0,0,0
Canada,SD,MVFR,0,0,0
Canada,SD,VFR,0,0,0
Canada,SK,VFR,10089,15261,66.11
Canada,SK,MVFR,2568,15261,16.83
Canada,SK,IFR,1724,15261,11.3
Canada,SK,LIFR,880,15261,5.77
Canada,TN,IFR,0,0,0
Canada,TN,LIFR,0,0,0
Canada,TN,MVFR,0,0,0
Canada,TN,VFR,0,0,0
Canada,TX,IFR,0,0,0
Canada,TX,LIFR,0,0,0
Canada,TX,MVFR,0,0,0
Canada,TX,VFR,0,0,0
Canada,UT,IFR,0,0,0
Canada,UT,LIFR,0,0,0
Canada,UT,MVFR,0,0,0
Canada,UT,VFR,0,0,0
Canada,VA,IFR,0,0,0
Canada,VA,LIFR,0,0,0
Canada,VA,MVFR,0,0,0
Canada,VA,VFR,0,0,0
Canada,VT,IFR,0,0,0
Canada,VT,LIFR,0,0,0
Canada,VT,MVFR,0,0,0
Canada,VT,VFR,0,0,0
Canada,WA,IFR,0,0,0
Canada,WA,LIFR,0,0,0
Canada,WA,MVFR,0,0,0
Canada,WA,VFR,0,0,0
Canada,WI,IFR,0,0,0
Canada,WI,LIFR,0,0,0
Canada,WI,MVFR,0,0,0
Canada,WI,VFR,0,0,0
Canada,WV,IFR,0,0,0
Canada,WV,LIFR,0,0,0
Canada,WV,MVFR,0,0,0
Canada,WV,VFR,0,0,0
Canada,WY,IFR,0,0,0
Canada,WY,LIFR,0,0,0
Canada,WY,MVFR,0,0,0
Canada,WY,VFR,0,0,0
Canada,YT,VFR,5581,6180,90.31
Canada,YT,LIFR,317,6180,5.13
Canada,YT,IFR,209,6180,3.38
Canada,YT,MVFR,73,6180,1.18
United States,AB,IFR,0,0,0
United States,AB,LIFR,0,0,0
United States,AB,MVFR,0,0,0
United States,AB,VFR,0,0,0
United States,AK,VFR,76917,141697,54.28
United States,AK,MVFR,44104,141697,31.13
United States,AK,IFR,13292,141697,9.38
United States,AK,LIFR,7384,141697,5.21
United States,AL,VFR,31610,31935,98.98
United States,AL,MVFR,305,31935,0.96
United States,AL,IFR,20,31935,0.06
United States,AL,LIFR,0,0,0
United States,AR,VFR,34233,35650,96.03
United States,AR,MVFR,1000,35650,2.81
United States,AR,IFR,300,35650,0.84
United States,AR,LIFR,117,35650,0.33
United States,AZ,VFR,41086,41086,100
United States,AZ,IFR,0,0,0
United States,AZ,LIFR,0,0,0
United States,AZ,MVFR,0,0,0
United States,BC,IFR,0,0,0
United States,BC,LIFR,0,0,0
United States,BC,MVFR,0,0,0
United States,BC,VFR,0,0,0
United States,CA,VFR,116644,134033,87.03
United States,CA,MVFR,12594,134033,9.4
United States,CA,LIFR,2565,134033,1.91
United States,CA,IFR,2230,134033,1.66
United States,CO,VFR,43382,43752,99.15
United States,CO,MVFR,370,43752,0.85
United States,CO,IFR,0,0,0
United States,CO,LIFR,0,0,0
United States,CT,VFR,11200,11200,100
United States,CT,IFR,0,0,0
United States,CT,LIFR,0,0,0
United States,CT,MVFR,0,0,0
United States,DE,VFR,3390,3390,100
United States,DE,IFR,0,0,0
United States,DE,LIFR,0,0,0
United States,DE,MVFR,0,0,0
United States,FL,VFR,77920,84480,92.23
United States,FL,MVFR,6320,84480,7.48
United States,FL,IFR,207,84480,0.25
United States,FL,LIFR,33,84480,0.04
United States,GA,VFR,70344,71914,97.82
United States,GA,MVFR,775,71914,1.08
United States,GA,IFR,415,71914,0.58
United States,GA,LIFR,380,71914,0.53
United States,HI,VFR,11482,12643,90.82
United States,HI,MVFR,991,12643,7.84
United States,HI,IFR,170,12643,1.34
United States,HI,LIFR,0,0,0
United States,IA,VFR,60900,62760,97.04
United States,IA,LIFR,1000,62760,1.59
United States,IA,IFR,500,62760,0.8
United States,IA,MVFR,360,62760,0.57
United States,ID,VFR,21026,21386,98.32
United States,ID,MVFR,270,21386,1.26
United States,ID,IFR,90,21386,0.42
United States,ID,LIFR,0,0,0
United States,IL,VFR,54655,56271,97.13
United States,IL,MVFR,825,56271,1.47
United States,IL,IFR,705,56271,1.25
United States,IL,LIFR,86,56271,0.15
United States,IN,VFR,47912,48672,98.44
United States,IN,MVFR,580,48672,1.19
United States,IN,LIFR,180,48672,0.37
United States,IN,IFR,0,0,0
United States,KS,VFR,55004,56629,97.13
United States,KS,MVFR,854,56629,1.51
United States,KS,LIFR,721,56629,1.27
United States,KS,IFR,50,56629,0.09
United States,KY,VFR,27988,28288,98.94
United States,KY,LIFR,160,28288,0.57
United States,KY,MVFR,80,28288,0.28
United States,KY,IFR,60,28288,0.21
United States,LA,VFR,32318,32698,98.84
United States,LA,LIFR,280,32698,0.86
United States,LA,MVFR,100,32698,0.31
United States,LA,IFR,0,0,0
United States,MA,VFR,22535,23463,96.04
United States,MA,MVFR,928,23463,3.96
United States,MA,IFR,0,0,0
United States,MA,LIFR,0,0,0
United States,MB,IFR,0,0,0
United States,MB,LIFR,0,0,0
United States,MB,MVFR,0,0,0
United States,MB,VFR,0,0,0
United States,MD,VFR,18617,18617,100
United States,MD,IFR,0,0,0
United States,MD,LIFR,0,0,0
United States,MD,MVFR,0,0,0
United States,ME,VFR,16294,16610,98.1
United States,ME,MVFR,280,16610,1.69
United States,ME,IFR,36,16610,0.22
United States,ME,LIFR,0,0,0
United States,MI,VFR,77021,78543,98.06
United States,MI,MVFR,957,78543,1.22
United States,MI,LIFR,441,78543,0.56
United States,MI,IFR,124,78543,0.16
United States,MN,VFR,89428,91023,98.25
United States,MN,MVFR,910,91023,1
United States,MN,IFR,600,91023,0.66
United States,MN,LIFR,85,91023,0.09
United States,MO,VFR,41425,42847,96.68
United States,MO,MVFR,672,42847,1.57
United States,MO,IFR,550,42847,1.28
United States,MO,LIFR,200,42847,0.47
United States,MS,VFR,32855,34488,95.27
United States,MS,LIFR,648,34488,1.88
United States,MS,MVFR,598,34488,1.73
United States,MS,IFR,387,34488,1.12
United States,MT,VFR,24690,24860,99.32
United States,MT,MVFR,170,24860,0.68
United States,MT,IFR,0,0,0
United States,MT,LIFR,0,0,0
United States,NB,IFR,0,0,0
United States,NB,LIFR,0,0,0
United States,NB,MVFR,0,0,0
United States,NB,VFR,0,0,0
United States,NC,VFR,71369,74405,95.92
United States,NC,MVFR,2546,74405,3.42
United States,NC,IFR,320,74405,0.43
United States,NC,LIFR,170,74405,0.23
United States,ND,VFR,18500,18840,98.2
United States,ND,MVFR,240,18840,1.27
United States,ND,IFR,100,18840,0.53
United States,ND,LIFR,0,0,0
United States,NE,VFR,45029,45429,99.12
United States,NE,IFR,200,45429,0.44
United States,NE,MVFR,120,45429,0.26
United States,NE,LIFR,80,45429,0.18
United States,NH,VFR,12351,12867,95.99
United States,NH,MVFR,192,12867,1.49
United States,NH,IFR,184,12867,1.43
United States,NH,LIFR,140,12867,1.09
United States,NJ,VFR,16560,16560,100
United States,NJ,IFR,0,0,0
United States,NJ,LIFR,0,0,0
United States,NJ,MVFR,0,0,0
United States,NL,IFR,0,0,0
United States,NL,LIFR,0,0,0
United States,NL,MVFR,0,0,0
United States,NL,VFR,0,0,0
United States,NM,VFR,30548,30583,99.89
United States,NM,MVFR,20,30583,0.07
United States,NM,IFR,15,30583,0.05
United States,NM,LIFR,0,0,0
United States,NS,IFR,0,0,0
United States,NS,LIFR,0,0,0
United States,NS,MVFR,0,0,0
United States,NS,VFR,0,0,0
United States,NT,IFR,0,0,0
United States,NT,LIFR,0,0,0
United States,NT,MVFR,0,0,0
United States,NT,VFR,0,0,0
United States,NU,IFR,0,0,0
United States,NU,LIFR,0,0,0
United States,NU,MVFR,0,0,0
United States,NU,VFR,0,0,0
United States,NV,VFR,19220,19220,100
United States,NV,IFR,0,0,0
United States,NV,LIFR,0,0,0
United States,NV,MVFR,0,0,0
United States,NY,VFR,44910,44988,99.83
United States,NY,MVFR,50,44988,0.11
United States,NY,IFR,28,44988,0.06
