country,region,flight_category,minutes,total,pct
Canada,AB,VFR,32496,35143,92.47
Canada,AB,MVFR,1566,35143,4.46
Canada,AB,LIFR,568,35143,1.62
Canada,AB,IFR,513,35143,1.46
Canada,AK,IFR,0,0,0
Canada,AK,LIFR,0,0,0
Canada,AK,MVFR,0,0,0
Canada,AK,VFR,0,0,0
Canada,AL,IFR,0,0,0
Canada,AL,LIFR,0,0,0
Canada,AL,MVFR,0,0,0
Canada,AL,VFR,0,0,0
Canada,AR,IFR,0,0,0
Canada,AR,LIFR,0,0,0
Canada,AR,MVFR,0,0,0
Canada,AR,VFR,0,0,0
Canada,AZ,IFR,0,0,0
Canada,AZ,LIFR,0,0,0
Canada,AZ,MVFR,0,0,0
Canada,AZ,VFR,0,0,0
Canada,BC,VFR,53201,64633,82.31
Canada,BC,MVFR,6489,64633,10.04
Canada,BC,LIFR,2542,64633,3.93
Canada,BC,IFR,2401,64633,3.71
Canada,CA,IFR,0,0,0
Canada,CA,LIFR,0,0,0
Canada,CA,MVFR,0,0,0
Canada,CA,VFR,0,0,0
Canada,CO,IFR,0,0,0
Canada,CO,LIFR,0,0,0
Canada,CO,MVFR,0,0,0
Canada,CO,VFR,0,0,0
Canada,CT,IFR,0,0,0
Canada,CT,LIFR,0,0,0
Canada,CT,MVFR,0,0,0
Canada,CT,VFR,0,0,0
Canada,DE,IFR,0,0,0
Canada,DE,LIFR,0,0,0
Canada,DE,MVFR,0,0,0
Canada,DE,VFR,0,0,0
Canada,FL,IFR,0,0,0
Canada,FL,LIFR,0,0,0
Canada,FL,MVFR,0,0,0
Canada,FL,VFR,0,0,0
Canada,GA,IFR,0,0,0
Canada,GA,LIFR,0,0,0
Canada,GA,MVFR,0,0,0
Canada,GA,VFR,0,0,0
Canada,HI,IFR,0,0,0
Canada,HI,LIFR,0,0,0
Canada,HI,MVFR,0,0,0
Canada,HI,VFR,0,0,0
Canada,IA,IFR,0,0,0
Canada,IA,LIFR,0,0,0
Canada,IA,MVFR,0,0,0
Canada,IA,VFR,0,0,0
Canada,ID,IFR,0,0,0
Canada,ID,LIFR,0,0,0
Canada,ID,MVFR,0,0,0
Canada,ID,VFR,0,0,0
Canada,IL,IFR,0,0,0
Canada,IL,LIFR,0,0,0
Canada,IL,MVFR,0,0,0
Canada,IL,VFR,0,0,0
Canada,IN,IFR,0,0,0
Canada,IN,LIFR,0,0,0
Canada,IN,MVFR,0,0,0
Canada,IN,VFR,0,0,0
Canada,KS,IFR,0,0,0
Canada,KS,LIFR,0,0,0
Canada,KS,MVFR,0,0,0
Canada,KS,VFR,0,0,0
Canada,KY,IFR,0,0,0
Canada,KY,LIFR,0,0,0
Canada,KY,MVFR,0,0,0
Canada,KY,VFR,0,0,0
Canada,LA,IFR,0,0,0
Canada,LA,LIFR,0,0,0
Canada,LA,MVFR,0,0,0
Canada,LA,VFR,0,0,0
Canada,MA,IFR,0,0,0
Canada,MA,LIFR,0,0,0
Canada,MA,MVFR,0,0,0
Canada,MA,VFR,0,0,0
Canada,MB,MVFR,13485,25344,53.21
Canada,MB,VFR,10520,25344,41.51
Canada,MB,IFR,1031,25344,4.07
Canada,MB,LIFR,308,25344,1.22
Canada,MD,IFR,0,0,0
Canada,MD,LIFR,0,0,0
Canada,MD,MVFR,0,0,0
Canada,MD,VFR,0,0,0
Canada,ME,IFR,0,0,0
Canada,ME,LIFR,0,0,0
Canada,ME,MVFR,0,0,0
Canada,ME,VFR,0,0,0
Canada,MI,IFR,0,0,0
Canada,MI,LIFR,0,0,0
Canada,MI,MVFR,0,0,0
Canada,MI,VFR,0,0,0
Canada,MN,IFR,0,0,0
Canada,MN,LIFR,0,0,0
Canada,MN,MVFR,0,0,0
Canada,MN,VFR,0,0,0
Canada,MO,IFR,0,0,0
Canada,MO,LIFR,0,0,0
Canada,MO,MVFR,0,0,0
Canada,MO,VFR,0,0,0
Canada,MS,IFR,0,0,0
Canada,MS,LIFR,0,0,0
Canada,MS,MVFR,0,0,0
Canada,MS,VFR,0,0,0
Canada,MT,IFR,0,0,0
Canada,MT,LIFR,0,0,0
Canada,MT,MVFR,0,0,0
Canada,MT,VFR,0,0,0
Canada,NB,MVFR,3810,9665,39.42
Canada,NB,VFR,3610,9665,37.35
Canada,NB,LIFR,1134,9665,11.73
Canada,NB,IFR,1111,9665,11.5
Canada,NC,IFR,0,0,0
Canada,NC,LIFR,0,0,0
Canada,NC,MVFR,0,0,0
Canada,NC,VFR,0,0,0
Canada,ND,IFR,0,0,0
Canada,ND,LIFR,0,0,0
Canada,ND,MVFR,0,0,0
Canada,ND,VFR,0,0,0
Canada,NE,IFR,0,0,0
Canada,NE,LIFR,0,0,0
Canada,NE,MVFR,0,0,0
Canada,NE,VFR,0,0,0
Canada,NH,IFR,0,0,0
Canada,NH,LIFR,0,0,0
Canada,NH,MVFR,0,0,0
Canada,NH,VFR,0,0,0
Canada,NJ,IFR,0,0,0
Canada,NJ,LIFR,0,0,0
Canada,NJ,MVFR,0,0,0
Canada,NJ,VFR,0,0,0
Canada,NL,VFR,12952,20999,61.68
Canada,NL,MVFR,4322,20999,20.58
Canada,NL,IFR,2124,20999,10.11
Canada,NL,LIFR,1601,20999,7.62
Canada,NM,IFR,0,0,0
Canada,NM,LIFR,0,0,0
Canada,NM,MVFR,0,0,0
Canada,NM,VFR,0,0,0
Canada,NS,VFR,7689,11438,67.22
Canada,NS,MVFR,2592,11438,22.66
Canada,NS,IFR,687,11438,6.01
Canada,NS,LIFR,470,11438,4.11
Canada,NT,MVFR,13927,29072,47.91
Canada,NT,VFR,6695,29072,23.03
Canada,NT,IFR,5522,29072,18.99
Canada,NT,LIFR,2928,29072,10.07
Canada,NU,VFR,17458,38229,45.67
Canada,NU,MVFR,13364,38229,34.96
Canada,NU,IFR,4145,38229,10.84
Canada,NU,LIFR,3262,38229,8.53
Canada,NV,IFR,0,0,0
Canada,NV,LIFR,0,0,0
Canada,NV,MVFR,0,0,0
Canada,NV,VFR,0,0,0
Canada,NY,IFR,0,0,0
Canada,NY,LIFR,0,0,0
Canada,NY,MVFR,0,0,0
Canada,NY,VFR,0,0,0
Canada,OH,IFR,0,0,0
Canada,OH,LIFR,0,0,0
Canada,OH,MVFR,0,0,0
Canada,OH,VFR,0,0,0
Canada,OK,IFR,0,0,0
Canada,OK,LIFR,0,0,0
Canada,OK,MVFR,0,0,0
Canada,OK,VFR,0,0,0
Canada,ON,VFR,39086,80971,48.27
Canada,ON,MVFR,26581,80971,32.83
Canada,ON,IFR,11945,80971,14.75
Canada,ON,LIFR,3359,80971,4.15
Canada,OR,IFR,0,0,0
Canada,OR,LIFR,0,0,0
Canada,OR,MVFR,0,0,0
Canada,OR,VFR,0,0,0
Canada,PA,IFR,0,0,0
Canada,PA,LIFR,0,0,0
Canada,PA,MVFR,0,0,0
Canada,PA,VFR,0,0,0
Canada,PE,MVFR,898,1950,46.05
Canada,PE,VFR,752,1950,38.56
Canada,PE,IFR,300,1950,15.38
Canada,PE,LIFR,0,0,0
Canada,QC,MVFR,25839,70516,36.64
Canada,QC,VFR,23230,70516,32.94
Canada,QC,IFR,12367,70516,17.54
Canada,QC,LIFR,9080,70516,12.88
Canada,RI,IFR,0,0,0
Canada,RI,LIFR,0,0,0
Canada,RI,MVFR,0,0,0
Canada,RI,VFR,0,0,0
Canada,SC,IFR,0,0,0
Canada,SC,LIFR,0,0,0
Canada,SC,MVFR,0,0,0
Canada,SC,VFR,0,0,0
Canada,SD,IFR,0,0,0
Canada,SD,LIFR,0,0,0
Canada,SD,MVFR,0,0,0
Canada,SD,VFR,0,0,0
Canada,SK,VFR,23189,28482,81.42
Canada,SK,MVFR,4918,28482,17.27
Canada,SK,IFR,302,28482,1.06
Canada,SK,LIFR,73,28482,0.26
Canada,TN,IFR,0,0,0
Canada,TN,LIFR,0,0,0
Canada,TN,MVFR,0,0,0
Canada,TN,VFR,0,0,0
Canada,TX,IFR,0,0,0
Canada,TX,LIFR,0,0,0
Canada,TX,MVFR,0,0,0
Canada,TX,VFR,0,0,0
Canada,UT,IFR,0,0,0
Canada,UT,LIFR,0,0,0
Canada,UT,MVFR,0,0,0
Canada,UT,VFR,0,0,0
Canada,VA,IFR,0,0,0
Canada,VA,LIFR,0,0,0
Canada,VA,MVFR,0,0,0
Canada,VA,VFR,0,0,0
Canada,VT,IFR,0,0,0
Canada,VT,LIFR,0,0,0
Canada,VT,MVFR,0,0,0
Canada,VT,VFR,0,0,0
Canada,WA,IFR,0,0,0
Canada,WA,LIFR,0,0,0
Canada,WA,MVFR,0,0,0
Canada,WA,VFR,0,0,0
Canada,WI,IFR,0,0,0
Canada,WI,LIFR,0,0,0
Canada,WI,MVFR,0,0,0
Canada,WI,VFR,0,0,0
Canada,WV,IFR,0,0,0
Canada,WV,LIFR,0,0,0
Canada,WV,MVFR,0,0,0
Canada,WV,VFR,0,0,0
Canada,WY,IFR,0,0,0
Canada,WY,LIFR,0,0,0
Canada,WY,MVFR,0,0,0
Canada,WY,VFR,0,0,0
Canada,YT,VFR,8367,11885,70.4
Canada,YT,MVFR,3198,11885,26.91
Canada,YT,LIFR,166,11885,1.4
Canada,YT,IFR,154,11885,1.3
United States,AB,IFR,0,0,0
United States,AB,LIFR,0,0,0
United States,AB,MVFR,0,0,0
United States,AB,VFR,0,0,0
United States,AK,VFR,166823,254252,65.61
United States,AK,MVFR,67885,254252,26.7
United States,AK,IFR,11802,254252,4.64
United States,AK,LIFR,7742,254252,3.05
United States,AL,VFR,59049,72816,81.09
United States,AL,LIFR,6159,72816,8.46
United States,AL,MVFR,5155,72816,7.08
United States,AL,IFR,2453,72816,3.37
United States,AR,VFR,66786,68519,97.47
United States,AR,MVFR,1137,68519,1.66
United States,AR,IFR,356,68519,0.52
United States,AR,LIFR,240,68519,0.35
United States,AZ,VFR,79763,79987,99.72
United States,AZ,MVFR,180,79987,0.23
United States,AZ,IFR,44,79987,0.06
United States,AZ,LIFR,0,0,0
United States,BC,IFR,0,0,0
United States,BC,LIFR,0,0,0
United States,BC,MVFR,0,0,0
United States,BC,VFR,0,0,0
United States,CA,VFR,209513,258739,80.97
United States,CA,MVFR,33957,258739,13.12
United States,CA,LIFR,8822,258739,3.41
United States,CA,IFR,6447,258739,2.49
United States,CO,VFR,93188,93528,99.64
United States,CO,MVFR,300,93528,0.32
United States,CO,IFR,40,93528,0.04
United States,CO,LIFR,0,0,0
United States,CT,VFR,17254,21530,80.14
United States,CT,MVFR,3189,21530,14.81
United States,CT,IFR,799,21530,3.71
United States,CT,LIFR,288,21530,1.34
United States,DE,VFR,6300,6320,99.68
United States,DE,MVFR,20,6320,0.32
United States,DE,IFR,0,0,0
United States,DE,LIFR,0,0,0
United States,FL,VFR,148771,162866,91.35
United States,FL,MVFR,9196,162866,5.65
United States,FL,LIFR,3168,162866,1.95
United States,FL,IFR,1731,162866,1.06
United States,GA,VFR,131848,139981,94.19
United States,GA,MVFR,3895,139981,2.78
United States,GA,LIFR,3353,139981,2.4
United States,GA,IFR,885,139981,0.63
United States,HI,VFR,20105,21795,92.25
United States,HI,MVFR,1690,21795,7.75
United States,HI,IFR,0,0,0
United States,HI,LIFR,0,0,0
United States,IA,VFR,99007,109820,90.15
United States,IA,MVFR,10733,109820,9.77
United States,IA,IFR,80,109820,0.07
United States,IA,LIFR,0,0,0
United States,ID,VFR,36357,38223,95.12
United States,ID,MVFR,1082,38223,2.83
United States,ID,IFR,665,38223,1.74
United States,ID,LIFR,119,38223,0.31
United States,IL,VFR,95827,111126,86.23
United States,IL,MVFR,14674,111126,13.2
United States,IL,IFR,605,111126,0.54
United States,IL,LIFR,20,111126,0.02
United States,IN,VFR,70301,89693,78.38
United States,IN,MVFR,18947,89693,21.12
United States,IN,IFR,445,89693,0.5
United States,IN,LIFR,0,0,0
United States,KS,VFR,112285,112924,99.43
United States,KS,MVFR,380,112924,0.34
United States,KS,IFR,222,112924,0.2
United States,KS,LIFR,37,112924,0.03
United States,KY,VFR,66435,66515,99.88
United States,KY,MVFR,80,66515,0.12
United States,KY,IFR,0,0,0
United States,KY,LIFR,0,0,0
United States,LA,VFR,52309,61375,85.23
United States,LA,MVFR,6563,61375,10.69
United States,LA,IFR,1656,61375,2.7
United States,LA,LIFR,847,61375,1.38
United States,MA,VFR,37039,42680,86.78
United States,MA,MVFR,3685,42680,8.63
United States,MA,IFR,1276,42680,2.99
United States,MA,LIFR,680,42680,1.59
United States,MB,IFR,0,0,0
United States,MB,LIFR,0,0,0
United States,MB,MVFR,0,0,0
United States,MB,VFR,0,0,0
United States,MD,VFR,36226,37571,96.42
United States,MD,MVFR,975,37571,2.6
United States,MD,LIFR,223,37571,0.59
United States,MD,IFR,147,37571,0.39
United States,ME,VFR,16555,32858,50.38
United States,ME,MVFR,6756,32858,20.56
United States,ME,LIFR,4830,32858,14.7
United States,ME,IFR,4717,32858,14.36
United States,MI,VFR,78077,136856,57.05
United States,MI,MVFR,49193,136856,35.95
United States,MI,IFR,6970,136856,5.09
United States,MI,LIFR,2616,136856,1.91
United States,MN,MVFR,100351,169286,59.28
United States,MN,VFR,60178,169286,35.55
United States,MN,IFR,7699,169286,4.55
United States,MN,LIFR,1058,169286,0.62
United States,MO,VFR,72711,72840,99.82
United States,MO,MVFR,129,72840,0.18
United States,MO,IFR,0,0,0
United States,MO,LIFR,0,0,0
United States,MS,VFR,54011,64761,83.4
United States,MS,MVFR,4775,64761,7.37
United States,MS,IFR,3771,64761,5.82
United States,MS,LIFR,2204,64761,3.4
United States,MT,VFR,52901,53670,98.57
United States,MT,LIFR,500,53670,0.93
United States,MT,MVFR,169,53670,0.31
United States,MT,IFR,100,53670,0.19
United States,NB,IFR,0,0,0
United States,NB,LIFR,0,0,0
United States,NB,MVFR,0,0,0
United States,NB,VFR,0,0,0
United States,NC,VFR,133510,137020,97.44
United States,NC,LIFR,1856,137020,1.35
United States,NC,MVFR,1442,137020,1.05
United States,NC,IFR,212,137020,0.15
United States,ND,VFR,50315,60516,83.14
United States,ND,MVFR,9881,60516,16.33
United States,ND,IFR,320,60516,0.53
United States,ND,LIFR,0,0,0
United States,NE,VFR,81743,82130,99.53
United States,NE,MVFR,277,82130,0.34
United States,NE,LIFR,70,82130,0.09
United States,NE,IFR,40,82130,0.05
United States,NH,VFR,15902,23278,68.31
United States,NH,MVFR,4819,23278,20.7
United States,NH,IFR,1395,23278,5.99
United States,NH,LIFR,1162,23278,4.99
United States,NJ,VFR,27379,30760,89.01
United States,NJ,MVFR,2329,30760,7.57
United States,NJ,IFR,970,30760,3.15
United States,NJ,LIFR,82,30760,0.27
United States,NL,IFR,0,0,0
United States,NL,LIFR,0,0,0
United States,NL,MVFR,0,0,0
United States,NL,VFR,0,0,0
United States,NM,VFR,52746,53261,99.03
United States,NM,MVFR,353,53261,0.66
United States,NM,IFR,162,53261,0.3
United States,NM,LIFR,0,0,0
United States,NS,IFR,0,0,0
United States,NS,LIFR,0,0,0
United States,NS,MVFR,0,0,0
United States,NS,VFR,0,0,0
United States,NT,IFR,0,0,0
United States,NT,LIFR,0,0,0
United States,NT,MVFR,0,0,0
United States,NT,VFR,0,0,0
United States,NU,IFR,0,0,0
United States,NU,LIFR,0,0,0
United States,NU,MVFR,0,0,0
United States,NU,VFR,0,0,0
United States,NV,VFR,36105,36590,98.67
United States,NV,IFR,250,36590,0.68
United States,NV,MVFR,215,36590,0.59
United States,NV,LIFR,20,36590,0.05
United States,NY,VFR,72084,81836,88.08
United States,NY,MVFR,8442,81836,10.32
United States,NY,IFR,893,81836,1.09
United States,NY,LIFR,417,81836,0.51
United States,OH,VFR,102943,115537,89.1
United States,OH,MVFR,12359,115537,10.7
United States,OH,IFR,235,115537,0.2
United States,OH,LIFR,0,0,0
United States,OK,VFR,93554,97023,96.42
United States,OK,IFR,1593,97023,1.64
United States,OK,MVFR,1165,97023,1.2
United States,OK,LIFR,711,97023,0.73
United States,ON,IFR,0,0,0
United States,ON,LIFR,0,0,0
United States,ON,MVFR,0,0,0
United States,ON,VFR,0,0,0
United States,OR,VFR,58366,73707,79.19
United States,OR,LIFR,8791,73707,11.93
United States,OR,MVFR,3442,73707,4.67
United States,OR,IFR,3108,73707,4.22
United States,PA,VFR,83825,95221,88.03
United States,PA,MVFR,8091,95221,8.5
United States,PA,LIFR,2071,95221,2.17
United States,PA,IFR,1234,95221,1.3
United States,PE,IFR,0,0,0
United States,PE,LIFR,0,0,0
United States,PE,MVFR,0,0,0
United States,PE,VFR,0,0,0
United States,QC,IFR,0,0,0
United States,QC,LIFR,0,0,0
United States,QC,MVFR,0,0,0
United States,QC,VFR,0,0,0
United States,RI,VFR,10399,11640,89.34
United States,RI,MVFR,1039,11640,8.93
United States,RI,IFR,202,11640,1.74
United States,RI,LIFR,0,0,0
United States,SC,VFR,87050,88145,98.76
United States,SC,MVFR,660,88145,0.75
United States,SC,LIFR,280,88145,0.32
United States,SC,IFR,155,88145,0.18
United States,SD,VFR,47137,52733,89.39
United States,SD,MVFR,5212,52733,9.88
United States,SD,IFR,306,52733,0.58
United States,SD,LIFR,78,52733,0.15
United States,SK,IFR,0,0,0
United States,SK,LIFR,0,0,0
United States,SK,MVFR,0,0,0
United States,SK,VFR,0,0,0
United States,TN,VFR,85866,89794,95.63
United States,TN,MVFR,1610,89794,1.79
United States,TN,LIFR,1556,89794,1.73
United States,TN,IFR,762,89794,0.85
United States,TX,VFR,319204,349955,91.21
United States,TX,MVFR,22221,349955,6.35
United States,TX,IFR,4611,349955,1.32
United States,TX,LIFR,3919,349955,1.12
United States,UT,VFR,50380,50725,99.32
United States,UT,IFR,200,50725,0.39
United States,UT,MVFR,125,50725,0.25
United States,UT,LIFR,20,50725,0.04
United States,VA,VFR,119061,121150,98.28
United States,VA,MVFR,1645,121150,1.36
United States,VA,LIFR,234,121150,0.19
United States,VA,IFR,210,121150,0.17
United States,VT,VFR,11863,15680,75.66
United States,VT,MVFR,3467,15680,22.11
United States,VT,IFR,350,15680,2.23
United States,VT,LIFR,0,0,0
United States,WA,VFR,64097,81520,78.63
United States,WA,LIFR,10868,81520,13.33
United States,WA,MVFR,3515,81520,4.31
United States,WA,IFR,3040,81520,3.73
United States,WI,MVFR,89908,127890,70.3
United States,WI,VFR,34254,127890,26.78
United States,WI,IFR,3728,127890,2.92
United States,WI,LIFR,0,0,0
United States,WV,VFR,27948,28385,98.46
United States,WV,MVFR,416,28385,1.47
United States,WV,IFR,21,28385,0.07
United States,WV,LIFR,0,0,0
United States,WY,VFR,56630,56710,99.86
United States,WY,IFR,40,56710,0.07
United States,WY,MVFR,40,56710,0.07
United States,WY,LIFR,0,0,0
United States,YT,IFR,0,0,0
United States,YT,LIFR,0,0,0
United States,YT,MVFR,0,0,0
United States,YT,VFR,0,0,0
