country,region,flight_category,minutes,total,pct
Canada,AB,VFR,34626,37397,92.59
Canada,AB,MVFR,1566,37397,4.19
Canada,AB,IFR,637,37397,1.7
Canada,AB,LIFR,568,37397,1.52
Canada,AK,IFR,0,0,0
Canada,AK,LIFR,0,0,0
Canada,AK,MVFR,0,0,0
Canada,AK,VFR,0,0,0
Canada,AL,IFR,0,0,0
Canada,AL,LIFR,0,0,0
Canada,AL,MVFR,0,0,0
Canada,AL,VFR,0,0,0
Canada,AR,IFR,0,0,0
Canada,AR,LIFR,0,0,0
Canada,AR,MVFR,0,0,0
Canada,AR,VFR,0,0,0
Canada,AZ,IFR,0,0,0
Canada,AZ,LIFR,0,0,0
Canada,AZ,MVFR,0,0,0
Canada,AZ,VFR,0,0,0
Canada,BC,VFR,56966,69162,82.37
Canada,BC,MVFR,7253,69162,10.49
Canada,BC,LIFR,2542,69162,3.68
Canada,BC,IFR,2401,69162,3.47
Canada,CA,IFR,0,0,0
Canada,CA,LIFR,0,0,0
Canada,CA,MVFR,0,0,0
Canada,CA,VFR,0,0,0
Canada,CO,IFR,0,0,0
Canada,CO,LIFR,0,0,0
Canada,CO,MVFR,0,0,0
Canada,CO,VFR,0,0,0
Canada,CT,IFR,0,0,0
Canada,CT,LIFR,0,0,0
Canada,CT,MVFR,0,0,0
Canada,CT,VFR,0,0,0
Canada,DE,IFR,0,0,0
Canada,DE,LIFR,0,0,0
Canada,DE,MVFR,0,0,0
Canada,DE,VFR,0,0,0
Canada,FL,IFR,0,0,0
Canada,FL,LIFR,0,0,0
Canada,FL,MVFR,0,0,0
Canada,FL,VFR,0,0,0
Canada,GA,IFR,0,0,0
Canada,GA,LIFR,0,0,0
Canada,GA,MVFR,0,0,0
Canada,GA,VFR,0,0,0
Canada,HI,IFR,0,0,0
Canada,HI,LIFR,0,0,0
Canada,HI,MVFR,0,0,0
Canada,HI,VFR,0,0,0
Canada,IA,IFR,0,0,0
Canada,IA,LIFR,0,0,0
Canada,IA,MVFR,0,0,0
Canada,IA,VFR,0,0,0
Canada,ID,IFR,0,0,0
Canada,ID,LIFR,0,0,0
Canada,ID,MVFR,0,0,0
Canada,ID,VFR,0,0,0
Canada,IL,IFR,0,0,0
Canada,IL,LIFR,0,0,0
Canada,IL,MVFR,0,0,0
Canada,IL,VFR,0,0,0
Canada,IN,IFR,0,0,0
Canada,IN,LIFR,0,0,0
Canada,IN,MVFR,0,0,0
Canada,IN,VFR,0,0,0
Canada,KS,IFR,0,0,0
Canada,KS,LIFR,0,0,0
Canada,KS,MVFR,0,0,0
Canada,KS,VFR,0,0,0
Canada,KY,IFR,0,0,0
Canada,KY,LIFR,0,0,0
Canada,KY,MVFR,0,0,0
Canada,KY,VFR,0,0,0
Canada,LA,IFR,0,0,0
Canada,LA,LIFR,0,0,0
Canada,LA,MVFR,0,0,0
Canada,LA,VFR,0,0,0
Canada,MA,IFR,0,0,0
Canada,MA,LIFR,0,0,0
Canada,MA,MVFR,0,0,0
Canada,MA,VFR,0,0,0
Canada,MB,MVFR,14129,26896,52.53
Canada,MB,VFR,11296,26896,42
Canada,MB,IFR,1031,26896,3.83
Canada,MB,LIFR,440,26896,1.64
Canada,MD,IFR,0,0,0
Canada,MD,LIFR,0,0,0
Canada,MD,MVFR,0,0,0
Canada,MD,VFR,0,0,0
Canada,ME,IFR,0,0,0
Canada,ME,LIFR,0,0,0
Canada,ME,MVFR,0,0,0
Canada,ME,VFR,0,0,0
Canada,MI,IFR,0,0,0
Canada,MI,LIFR,0,0,0
Canada,MI,MVFR,0,0,0
Canada,MI,VFR,0,0,0
Canada,MN,IFR,0,0,0
Canada,MN,LIFR,0,0,0
Canada,MN,MVFR,0,0,0
Canada,MN,VFR,0,0,0
Canada,MO,IFR,0,0,0
Canada,MO,LIFR,0,0,0
Canada,MO,MVFR,0,0,0
Canada,MO,VFR,0,0,0
Canada,MS,IFR,0,0,0
Canada,MS,LIFR,0,0,0
Canada,MS,MVFR,0,0,0
Canada,MS,VFR,0,0,0
Canada,MT,IFR,0,0,0
Canada,MT,LIFR,0,0,0
Canada,MT,MVFR,0,0,0
Canada,MT,VFR,0,0,0
Canada,NB,MVFR,4163,10272,40.53
Canada,NB,VFR,3798,10272,36.97
Canada,NB,IFR,1177,10272,11.46
Canada,NB,LIFR,1134,10272,11.04
Canada,NC,IFR,0,0,0
Canada,NC,LIFR,0,0,0
Canada,NC,MVFR,0,0,0
Canada,NC,VFR,0,0,0
Canada,ND,IFR,0,0,0
Canada,ND,LIFR,0,0,0
Canada,ND,MVFR,0,0,0
Canada,ND,VFR,0,0,0
Canada,NE,IFR,0,0,0
Canada,NE,LIFR,0,0,0
Canada,NE,MVFR,0,0,0
Canada,NE,VFR,0,0,0
Canada,NH,IFR,0,0,0
Canada,NH,LIFR,0,0,0
Canada,NH,MVFR,0,0,0
Canada,NH,VFR,0,0,0
Canada,NJ,IFR,0,0,0
Canada,NJ,LIFR,0,0,0
Canada,NJ,MVFR,0,0,0
Canada,NJ,VFR,0,0,0
Canada,NL,VFR,13692,22246,61.55
Canada,NL,MVFR,4575,22246,20.57
Canada,NL,IFR,2224,22246,10
Canada,NL,LIFR,1755,22246,7.89
Canada,NM,IFR,0,0,0
Canada,NM,LIFR,0,0,0
Canada,NM,MVFR,0,0,0
Canada,NM,VFR,0,0,0
Canada,NS,VFR,8099,12133,66.75
Canada,NS,MVFR,2786,12133,22.96
Canada,NS,IFR,778,12133,6.41
Canada,NS,LIFR,470,12133,3.87
Canada,NT,MVFR,15262,31493,48.46
Canada,NT,VFR,7380,31493,23.43
Canada,NT,IFR,5743,31493,18.24
Canada,NT,LIFR,3108,31493,9.87
Canada,NU,VFR,18902,40565,46.6
Canada,NU,MVFR,14039,40565,34.61
Canada,NU,IFR,4362,40565,10.75
Canada,NU,LIFR,3262,40565,8.04
Canada,NV,IFR,0,0,0
Canada,NV,LIFR,0,0,0
Canada,NV,MVFR,0,0,0
Canada,NV,VFR,0,0,0
Canada,NY,IFR,0,0,0
Canada,NY,LIFR,0,0,0
Canada,NY,MVFR,0,0,0
Canada,NY,VFR,0,0,0
Canada,OH,IFR,0,0,0
Canada,OH,LIFR,0,0,0
Canada,OH,MVFR,0,0,0
Canada,OH,VFR,0,0,0
Canada,OK,IFR,0,0,0
Canada,OK,LIFR,0,0,0
Canada,OK,MVFR,0,0,0
Canada,OK,VFR,0,0,0
Canada,ON,VFR,41381,86210,48
Canada,ON,MVFR,29240,86210,33.92
Canada,ON,IFR,12230,86210,14.19
Canada,ON,LIFR,3359,86210,3.9
Canada,OR,IFR,0,0,0
Canada,OR,LIFR,0,0,0
Canada,OR,MVFR,0,0,0
Canada,OR,VFR,0,0,0
Canada,PA,IFR,0,0,0
Canada,PA,LIFR,0,0,0
Canada,PA,MVFR,0,0,0
Canada,PA,VFR,0,0,0
Canada,PE,MVFR,898,2070,43.38
Canada,PE,VFR,872,2070,42.13
Canada,PE,IFR,300,2070,14.49
Canada,PE,LIFR,0,0,0
Canada,QC,MVFR,27337,74519,36.68
Canada,QC,VFR,24814,74519,33.3
Canada,QC,IFR,12938,74519,17.36
Canada,QC,LIFR,9430,74519,12.65
Canada,RI,IFR,0,0,0
Canada,RI,LIFR,0,0,0
Canada,RI,MVFR,0,0,0
Canada,RI,VFR,0,0,0
Canada,SC,IFR,0,0,0
Canada,SC,LIFR,0,0,0
Canada,SC,MVFR,0,0,0
Canada,SC,VFR,0,0,0
Canada,SD,IFR,0,0,0
Canada,SD,LIFR,0,0,0
Canada,SD,MVFR,0,0,0
Canada,SD,VFR,0,0,0
Canada,SK,VFR,24798,30241,82
Canada,SK,MVFR,5068,30241,16.76
Canada,SK,IFR,302,30241,1
Canada,SK,LIFR,73,30241,0.24
Canada,TN,IFR,0,0,0
Canada,TN,LIFR,0,0,0
Canada,TN,MVFR,0,0,0
Canada,TN,VFR,0,0,0
Canada,TX,IFR,0,0,0
Canada,TX,LIFR,0,0,0
Canada,TX,MVFR,0,0,0
Canada,TX,VFR,0,0,0
Canada,UT,IFR,0,0,0
Canada,UT,LIFR,0,0,0
Canada,UT,MVFR,0,0,0
Canada,UT,VFR,0,0,0
Canada,VA,IFR,0,0,0
Canada,VA,LIFR,0,0,0
Canada,VA,MVFR,0,0,0
Canada,VA,VFR,0,0,0
Canada,VT,IFR,0,0,0
Canada,VT,LIFR,0,0,0
Canada,VT,MVFR,0,0,0
Canada,VT,VFR,0,0,0
Canada,WA,IFR,0,0,0
Canada,WA,LIFR,0,0,0
Canada,WA,MVFR,0,0,0
Canada,WA,VFR,0,0,0
Canada,WI,IFR,0,0,0
Canada,WI,LIFR,0,0,0
Canada,WI,MVFR,0,0,0
Canada,WI,VFR,0,0,0
Canada,WV,IFR,0,0,0
Canada,WV,LIFR,0,0,0
Canada,WV,MVFR,0,0,0
Canada,WV,VFR,0,0,0
Canada,WY,IFR,0,0,0
Canada,WY,LIFR,0,0,0
Canada,WY,MVFR,0,0,0
Canada,WY,VFR,0,0,0
Canada,YT,VFR,9125,12877,70.86
Canada,YT,MVFR,3422,12877,26.57
Canada,YT,LIFR,166,12877,1.29
Canada,YT,IFR,164,12877,1.27
United States,AB,IFR,0,0,0
United States,AB,LIFR,0,0,0
United States,AB,MVFR,0,0,0
United States,AB,VFR,0,0,0
United States,AK,VFR,174840,270710,64.59
United States,AK,MVFR,74157,270710,27.39
United States,AK,IFR,13459,270710,4.97
United States,AK,LIFR,8254,270710,3.05
United States,AL,VFR,63644,77411,82.22
United States,AL,LIFR,6159,77411,7.96
United States,AL,MVFR,5155,77411,6.66
United States,AL,IFR,2453,77411,3.17
United States,AR,VFR,70877,72730,97.45
United States,AR,MVFR,1137,72730,1.56
United States,AR,IFR,386,72730,0.53
United States,AR,LIFR,330,72730,0.45
United States,AZ,VFR,85099,85323,99.74
United States,AZ,MVFR,180,85323,0.21
United States,AZ,IFR,44,85323,0.05
United States,AZ,LIFR,0,0,0
United States,BC,IFR,0,0,0
United States,BC,LIFR,0,0,0
United States,BC,MVFR,0,0,0
United States,BC,VFR,0,0,0
United States,CA,VFR,225018,275588,81.65
United States,CA,MVFR,35241,275588,12.79
United States,CA,LIFR,8822,275588,3.2
United States,CA,IFR,6507,275588,2.36
United States,CO,VFR,99277,99617,99.66
United States,CO,MVFR,300,99617,0.3
United States,CO,IFR,40,99617,0.04
United States,CO,LIFR,0,0,0
United States,CT,VFR,18574,22850,81.29
United States,CT,MVFR,3189,22850,13.96
United States,CT,IFR,799,22850,3.5
United States,CT,LIFR,288,22850,1.26
United States,DE,VFR,6800,6820,99.71
United States,DE,MVFR,20,6820,0.29
United States,DE,IFR,0,0,0
United States,DE,LIFR,0,0,0
United States,FL,VFR,159455,173647,91.83
United States,FL,MVFR,9293,173647,5.35
United States,FL,LIFR,3168,173647,1.82
United States,FL,IFR,1731,173647,1
United States,GA,VFR,140848,149081,94.48
United States,GA,MVFR,3965,149081,2.66
United States,GA,LIFR,3353,149081,2.25
United States,GA,IFR,915,149081,0.61
United States,HI,VFR,21253,23036,92.26
United States,HI,MVFR,1783,23036,7.74
United States,HI,IFR,0,0,0
United States,HI,LIFR,0,0,0
United States,IA,VFR,106267,117100,90.75
United States,IA,MVFR,10753,117100,9.18
United States,IA,IFR,80,117100,0.07
United States,IA,LIFR,0,0,0
United States,ID,VFR,38867,40783,95.3
United States,ID,MVFR,1112,40783,2.73
United States,ID,IFR,665,40783,1.63
United States,ID,LIFR,139,40783,0.34
United States,IL,VFR,102732,118491,86.7
United States,IL,MVFR,15044,118491,12.7
United States,IL,IFR,695,118491,0.59
United States,IL,LIFR,20,118491,0.02
United States,IN,VFR,74596,95638,78
United States,IN,MVFR,20547,95638,21.48
United States,IN,IFR,495,95638,0.52
United States,IN,LIFR,0,0,0
United States,KS,VFR,119568,120287,99.4
United States,KS,MVFR,440,120287,0.37
United States,KS,IFR,222,120287,0.18
United States,KS,LIFR,57,120287,0.05
United States,KY,VFR,70760,70840,99.89
United States,KY,MVFR,80,70840,0.11
United States,KY,IFR,0,0,0
United States,KY,LIFR,0,0,0
United States,LA,VFR,56399,65465,86.15
United States,LA,MVFR,6563,65465,10.03
United States,LA,IFR,1656,65465,2.53
United States,LA,LIFR,847,65465,1.29
United States,MA,VFR,39739,45380,87.57
United States,MA,MVFR,3685,45380,8.12
United States,MA,IFR,1276,45380,2.81
United States,MA,LIFR,680,45380,1.5
United States,MB,IFR,0,0,0
United States,MB,LIFR,0,0,0
United States,MB,MVFR,0,0,0
United States,MB,VFR,0,0,0
United States,MD,VFR,38737,40192,96.38
United States,MD,MVFR,1085,40192,2.7
United States,MD,LIFR,223,40192,0.55
United States,MD,IFR,147,40192,0.37
United States,ME,VFR,17895,34797,51.43
United States,ME,MVFR,7218,34797,20.74
United States,ME,LIFR,4847,34797,13.93
United States,ME,IFR,4837,34797,13.9
United States,MI,VFR,83384,145404,57.35
United States,MI,MVFR,52271,145404,35.95
United States,MI,IFR,7133,145404,4.91
United States,MI,LIFR,2616,145404,1.8
United States,MN,MVFR,101862,179819,56.65
United States,MN,VFR,69180,179819,38.47
United States,MN,IFR,7719,179819,4.29
United States,MN,LIFR,1058,179819,0.59
United States,MO,VFR,77182,77328,99.81
United States,MO,MVFR,139,77328,0.18
United States,MO,LIFR,7,77328,0.01
United States,MO,IFR,0,0,0
United States,MS,VFR,58019,69009,84.07
United States,MS,MVFR,4775,69009,6.92
United States,MS,IFR,3791,69009,5.49
United States,MS,LIFR,2424,69009,3.51
United States,MT,VFR,56521,57310,98.62
United States,MT,LIFR,500,57310,0.87
United States,MT,MVFR,169,57310,0.29
United States,MT,IFR,120,57310,0.21
United States,NB,IFR,0,0,0
United States,NB,LIFR,0,0,0
United States,NB,MVFR,0,0,0
United States,NB,VFR,0,0,0
United States,NC,VFR,142847,146404,97.57
United States,NC,LIFR,1856,146404,1.27
United States,NC,MVFR,1442,146404,0.98
United States,NC,IFR,259,146404,0.18
United States,ND,VFR,54005,64296,83.99
United States,ND,MVFR,9951,64296,15.48
United States,ND,IFR,320,64296,0.5
United States,ND,LIFR,20,64296,0.03
United States,NE,VFR,86833,87390,99.36
United States,NE,MVFR,307,87390,0.35
United States,NE,LIFR,190,87390,0.22
United States,NE,IFR,60,87390,0.07
United States,NH,VFR,17135,24685,69.41
United States,NH,MVFR,4819,24685,19.52
United States,NH,IFR,1449,24685,5.87
United States,NH,LIFR,1282,24685,5.19
United States,NJ,VFR,29359,32740,89.67
United States,NJ,MVFR,2329,32740,7.11
United States,NJ,IFR,970,32740,2.96
United States,NJ,LIFR,82,32740,0.25
United States,NL,IFR,0,0,0
United States,NL,LIFR,0,0,0
United States,NL,MVFR,0,0,0
United States,NL,VFR,0,0,0
United States,NM,VFR,56118,56683,99
United States,NM,MVFR,383,56683,0.68
United States,NM,IFR,182,56683,0.32
United States,NM,LIFR,0,0,0
United States,NS,IFR,0,0,0
United States,NS,LIFR,0,0,0
United States,NS,MVFR,0,0,0
United States,NS,VFR,0,0,0
United States,NT,IFR,0,0,0
United States,NT,LIFR,0,0,0
United States,NT,MVFR,0,0,0
United States,NT,VFR,0,0,0
United States,NU,IFR,0,0,0
United States,NU,LIFR,0,0,0
United States,NU,MVFR,0,0,0
United States,NU,VFR,0,0,0
United States,NV,VFR,38485,38970,98.76
United States,NV,IFR,250,38970,0.64
United States,NV,MVFR,215,38970,0.55
United States,NV,LIFR,20,38970,0.05
United States,NY,VFR,76635,86975,88.11
United States,NY,MVFR,8992,86975,10.34
United States,NY,IFR,931,86975,1.07
United States,NY,LIFR,417,86975,0.48
United States,OH,VFR,107404,123289,87.12
United States,OH,MVFR,15630,123289,12.68
United States,OH,IFR,255,123289,0.21
United States,OH,LIFR,0,0,0
United States,OK,VFR,99904,103463,96.56
United States,OK,IFR,1613,103463,1.56
United States,OK,MVFR,1215,103463,1.17
United States,OK,LIFR,731,103463,0.71
United States,ON,IFR,0,0,0
United States,ON,LIFR,0,0,0
United States,ON,MVFR,0,0,0
United States,ON,VFR,0,0,0
United States,OR,VFR,62571,78517,79.69
United States,OR,LIFR,8831,78517,11.25
United States,OR,MVFR,3778,78517,4.81
United States,OR,IFR,3337,78517,4.25
United States,PA,VFR,88595,101158,87.58
United States,PA,MVFR,9258,101158,9.15
United States,PA,LIFR,2071,101158,2.05
United States,PA,IFR,1234,101158,1.22
United States,PE,IFR,0,0,0
United States,PE,LIFR,0,0,0
United States,PE,MVFR,0,0,0
United States,PE,VFR,0,0,0
United States,QC,IFR,0,0,0
United States,QC,LIFR,0,0,0
United States,QC,MVFR,0,0,0
United States,QC,VFR,0,0,0
United States,RI,VFR,11059,12300,89.91
United States,RI,MVFR,1039,12300,8.45
United States,RI,IFR,202,12300,1.64
United States,RI,LIFR,0,0,0
United States,SC,VFR,92795,93890,98.83
United States,SC,MVFR,660,93890,0.7
United States,SC,LIFR,280,93890,0.3
United States,SC,IFR,155,93890,0.17
United States,SD,VFR,50576,56172,90.04
United States,SD,MVFR,5212,56172,9.28
United States,SD,IFR,306,56172,0.54
United States,SD,LIFR,78,56172,0.14
United States,SK,IFR,0,0,0
United States,SK,LIFR,0,0,0
United States,SK,MVFR,0,0,0
United States,SK,VFR,0,0,0
United States,TN,VFR,92282,96210,95.92
United States,TN,MVFR,1610,96210,1.67
United States,TN,LIFR,1556,96210,1.62
United States,TN,IFR,762,96210,0.79
United States,TX,VFR,341176,372117,91.69
United States,TX,MVFR,22411,372117,6.02
United States,TX,IFR,4611,372117,1.24
United States,TX,LIFR,3919,372117,1.05
United States,UT,VFR,53650,53995,99.36
United States,UT,IFR,200,53995,0.37
United States,UT,MVFR,125,53995,0.23
United States,UT,LIFR,20,53995,0.04
United States,VA,VFR,126508,128617,98.36
United States,VA,MVFR,1665,128617,1.29
United States,VA,LIFR,234,128617,0.18
United States,VA,IFR,210,128617,0.16
United States,VT,VFR,12823,16640,77.06
United States,VT,MVFR,3467,16640,20.84
United States,VT,IFR,350,16640,2.1
United States,VT,LIFR,0,0,0
United States,WA,VFR,68794,86659,79.38
United States,WA,LIFR,10868,86659,12.54
United States,WA,MVFR,3937,86659,4.54
United States,WA,IFR,3060,86659,3.53
United States,WI,MVFR,92873,136470,68.05
United States,WI,VFR,39869,136470,29.21
United States,WI,IFR,3728,136470,2.73
United States,WI,LIFR,0,0,0
United States,WV,VFR,29773,30210,98.55
United States,WV,MVFR,416,30210,1.38
United States,WV,IFR,21,30210,0.07
United States,WV,LIFR,0,0,0
United States,WY,VFR,60250,60350,99.83
United States,WY,MVFR,60,60350,0.1
United States,WY,IFR,40,60350,0.07
United States,WY,LIFR,0,0,0
United States,YT,IFR,0,0,0
United States,YT,LIFR,0,0,0
United States,YT,MVFR,0,0,0
United States,YT,VFR,0,0,0
