country,region,flight_category,minutes,total,pct
Canada,AB,VFR,17846,17947,99.44
Canada,AB,MVFR,101,17947,0.56
Canada,AB,IFR,0,0,0
Canada,AB,LIFR,0,0,0
Canada,AK,IFR,0,0,0
Canada,AK,LIFR,0,0,0
Canada,AK,MVFR,0,0,0
Canada,AK,VFR,0,0,0
Canada,AL,IFR,0,0,0
Canada,AL,LIFR,0,0,0
Canada,AL,MVFR,0,0,0
Canada,AL,VFR,0,0,0
Canada,AR,IFR,0,0,0
Canada,AR,LIFR,0,0,0
Canada,AR,MVFR,0,0,0
Canada,AR,VFR,0,0,0
Canada,AZ,IFR,0,0,0
Canada,AZ,LIFR,0,0,0
Canada,AZ,MVFR,0,0,0
Canada,AZ,VFR,0,0,0
Canada,BC,VFR,28688,31483,91.12
Canada,BC,MVFR,1820,31483,5.78
Canada,BC,IFR,611,31483,1.94
Canada,BC,LIFR,364,31483,1.16
Canada,CA,IFR,0,0,0
Canada,CA,LIFR,0,0,0
Canada,CA,MVFR,0,0,0
Canada,CA,VFR,0,0,0
Canada,CO,IFR,0,0,0
Canada,CO,LIFR,0,0,0
Canada,CO,MVFR,0,0,0
Canada,CO,VFR,0,0,0
Canada,CT,IFR,0,0,0
Canada,CT,LIFR,0,0,0
Canada,CT,MVFR,0,0,0
Canada,CT,VFR,0,0,0
Canada,DE,IFR,0,0,0
Canada,DE,LIFR,0,0,0
Canada,DE,MVFR,0,0,0
Canada,DE,VFR,0,0,0
Canada,FL,IFR,0,0,0
Canada,FL,LIFR,0,0,0
Canada,FL,MVFR,0,0,0
Canada,FL,VFR,0,0,0
Canada,GA,IFR,0,0,0
Canada,GA,LIFR,0,0,0
Canada,GA,MVFR,0,0,0
Canada,GA,VFR,0,0,0
Canada,HI,IFR,0,0,0
Canada,HI,LIFR,0,0,0
Canada,HI,MVFR,0,0,0
Canada,HI,VFR,0,0,0
Canada,IA,IFR,0,0,0
Canada,IA,LIFR,0,0,0
Canada,IA,MVFR,0,0,0
Canada,IA,VFR,0,0,0
Canada,ID,IFR,0,0,0
Canada,ID,LIFR,0,0,0
Canada,ID,MVFR,0,0,0
Canada,ID,VFR,0,0,0
Canada,IL,IFR,0,0,0
Canada,IL,LIFR,0,0,0
Canada,IL,MVFR,0,0,0
Canada,IL,VFR,0,0,0
Canada,IN,IFR,0,0,0
Canada,IN,LIFR,0,0,0
Canada,IN,MVFR,0,0,0
Canada,IN,VFR,0,0,0
Canada,KS,IFR,0,0,0
Canada,KS,LIFR,0,0,0
Canada,KS,MVFR,0,0,0
Canada,KS,VFR,0,0,0
Canada,KY,IFR,0,0,0
Canada,KY,LIFR,0,0,0
Canada,KY,MVFR,0,0,0
Canada,KY,VFR,0,0,0
Canada,LA,IFR,0,0,0
Canada,LA,LIFR,0,0,0
Canada,LA,MVFR,0,0,0
Canada,LA,VFR,0,0,0
Canada,MA,IFR,0,0,0
Canada,MA,LIFR,0,0,0
Canada,MA,MVFR,0,0,0
Canada,MA,VFR,0,0,0
Canada,MB,VFR,8079,10098,80.01
Canada,MB,MVFR,1077,10098,10.67
Canada,MB,IFR,558,10098,5.53
Canada,MB,LIFR,384,10098,3.8
Canada,MD,IFR,0,0,0
Canada,MD,LIFR,0,0,0
Canada,MD,MVFR,0,0,0
Canada,MD,VFR,0,0,0
Canada,ME,IFR,0,0,0
Canada,ME,LIFR,0,0,0
Canada,ME,MVFR,0,0,0
Canada,ME,VFR,0,0,0
Canada,MI,IFR,0,0,0
Canada,MI,LIFR,0,0,0
Canada,MI,MVFR,0,0,0
Canada,MI,VFR,0,0,0
Canada,MN,IFR,0,0,0
Canada,MN,LIFR,0,0,0
Canada,MN,MVFR,0,0,0
Canada,MN,VFR,0,0,0
Canada,MO,IFR,0,0,0
Canada,MO,LIFR,0,0,0
Canada,MO,MVFR,0,0,0
Canada,MO,VFR,0,0,0
Canada,MS,IFR,0,0,0
Canada,MS,LIFR,0,0,0
Canada,MS,MVFR,0,0,0
Canada,MS,VFR,0,0,0
Canada,MT,IFR,0,0,0
Canada,MT,LIFR,0,0,0
Canada,MT,MVFR,0,0,0
Canada,MT,VFR,0,0,0
Canada,NB,VFR,4101,4335,94.6
Canada,NB,LIFR,185,4335,4.27
Canada,NB,IFR,49,4335,1.13
Canada,NB,MVFR,0,0,0
Canada,NC,IFR,0,0,0
Canada,NC,LIFR,0,0,0
Canada,NC,MVFR,0,0,0
Canada,NC,VFR,0,0,0
Canada,ND,IFR,0,0,0
Canada,ND,LIFR,0,0,0
Canada,ND,MVFR,0,0,0
Canada,ND,VFR,0,0,0
Canada,NE,IFR,0,0,0
Canada,NE,LIFR,0,0,0
Canada,NE,MVFR,0,0,0
Canada,NE,VFR,0,0,0
Canada,NH,IFR,0,0,0
Canada,NH,LIFR,0,0,0
Canada,NH,MVFR,0,0,0
Canada,NH,VFR,0,0,0
Canada,NJ,IFR,0,0,0
Canada,NJ,LIFR,0,0,0
Canada,NJ,MVFR,0,0,0
Canada,NJ,VFR,0,0,0
Canada,NL,VFR,10334,10592,97.56
Canada,NL,MVFR,258,10592,2.44
Canada,NL,IFR,0,0,0
Canada,NL,LIFR,0,0,0
Canada,NM,IFR,0,0,0
Canada,NM,LIFR,0,0,0
Canada,NM,MVFR,0,0,0
Canada,NM,VFR,0,0,0
Canada,NS,VFR,5299,5299,100
Canada,NS,IFR,0,0,0
Canada,NS,LIFR,0,0,0
Canada,NS,MVFR,0,0,0
Canada,NT,VFR,5943,10285,57.78
Canada,NT,MVFR,2523,10285,24.53
Canada,NT,IFR,1498,10285,14.56
Canada,NT,LIFR,321,10285,3.12
Canada,NU,VFR,7415,16441,45.1
Canada,NU,LIFR,4733,16441,28.79
Canada,NU,IFR,2247,16441,13.67
Canada,NU,MVFR,2046,16441,12.44
Canada,NV,IFR,0,0,0
Canada,NV,LIFR,0,0,0
Canada,NV,MVFR,0,0,0
Canada,NV,VFR,0,0,0
Canada,NY,IFR,0,0,0
Canada,NY,LIFR,0,0,0
Canada,NY,MVFR,0,0,0
Canada,NY,VFR,0,0,0
Canada,OH,IFR,0,0,0
Canada,OH,LIFR,0,0,0
Canada,OH,MVFR,0,0,0
Canada,OH,VFR,0,0,0
Canada,OK,IFR,0,0,0
Canada,OK,LIFR,0,0,0
Canada,OK,MVFR,0,0,0
Canada,OK,VFR,0,0,0
Canada,ON,VFR,23541,41117,57.25
Canada,ON,MVFR,8060,41117,19.6
Canada,ON,LIFR,5251,41117,12.77
Canada,ON,IFR,4265,41117,10.37
Canada,OR,IFR,0,0,0
Canada,OR,LIFR,0,0,0
Canada,OR,MVFR,0,0,0
Canada,OR,VFR,0,0,0
Canada,PA,IFR,0,0,0
Canada,PA,LIFR,0,0,0
Canada,PA,MVFR,0,0,0
Canada,PA,VFR,0,0,0
Canada,PE,VFR,1050,1050,100
Canada,PE,IFR,0,0,0
Canada,PE,LIFR,0,0,0
Canada,PE,MVFR,0,0,0
Canada,QC,VFR,23634,30141,78.41
Canada,QC,MVFR,3177,30141,10.54
Canada,QC,LIFR,2827,30141,9.38
Canada,QC,IFR,503,30141,1.67
Canada,RI,IFR,0,0,0
Canada,RI,LIFR,0,0,0
Canada,RI,MVFR,0,0,0
Canada,RI,VFR,0,0,0
Canada,SC,IFR,0,0,0
Canada,SC,LIFR,0,0,0
Canada,SC,MVFR,0,0,0
Canada,SC,VFR,0,0,0
Canada,SD,IFR,0,0,0
Canada,SD,LIFR,0,0,0
Canada,SD,MVFR,0,0,0
Canada,SD,VFR,0,0,0
Canada,SK,VFR,14497,14590,99.36
Canada,SK,MVFR,78,14590,0.53
Canada,SK,IFR,15,14590,0.1
Canada,SK,LIFR,0,0,0
Canada,TN,IFR,0,0,0
Canada,TN,LIFR,0,0,0
Canada,TN,MVFR,0,0,0
Canada,TN,VFR,0,0,0
Canada,TX,IFR,0,0,0
Canada,TX,LIFR,0,0,0
Canada,TX,MVFR,0,0,0
Canada,TX,VFR,0,0,0
Canada,UT,IFR,0,0,0
Canada,UT,LIFR,0,0,0
Canada,UT,MVFR,0,0,0
Canada,UT,VFR,0,0,0
Canada,VA,IFR,0,0,0
Canada,VA,LIFR,0,0,0
Canada,VA,MVFR,0,0,0
Canada,VA,VFR,0,0,0
Canada,VT,IFR,0,0,0
Canada,VT,LIFR,0,0,0
Canada,VT,MVFR,0,0,0
Canada,VT,VFR,0,0,0
Canada,WA,IFR,0,0,0
Canada,WA,LIFR,0,0,0
Canada,WA,MVFR,0,0,0
Canada,WA,VFR,0,0,0
Canada,WI,IFR,0,0,0
Canada,WI,LIFR,0,0,0
Canada,WI,MVFR,0,0,0
Canada,WI,VFR,0,0,0
Canada,WV,IFR,0,0,0
Canada,WV,LIFR,0,0,0
Canada,WV,MVFR,0,0,0
Canada,WV,VFR,0,0,0
Canada,WY,IFR,0,0,0
Canada,WY,LIFR,0,0,0
Canada,WY,MVFR,0,0,0
Canada,WY,VFR,0,0,0
Canada,YT,VFR,4813,5958,80.78
Canada,YT,MVFR,998,5958,16.75
Canada,YT,IFR,147,5958,2.47
Canada,YT,LIFR,0,0,0
United States,AB,IFR,0,0,0
United States,AB,LIFR,0,0,0
United States,AB,MVFR,0,0,0
United States,AB,VFR,0,0,0
United States,AK,VFR,87248,133379,65.41
United States,AK,MVFR,37219,133379,27.9
United States,AK,IFR,7443,133379,5.58
United States,AK,LIFR,1469,133379,1.1
United States,AL,VFR,34416,36684,93.82
United States,AL,MVFR,1891,36684,5.15
United States,AL,IFR,233,36684,0.64
United States,AL,LIFR,144,36684,0.39
United States,AR,VFR,30614,34254,89.37
United States,AR,MVFR,2611,34254,7.62
United States,AR,IFR,588,34254,1.72
United States,AR,LIFR,441,34254,1.29
United States,AZ,VFR,40838,41400,98.64
United States,AZ,MVFR,383,41400,0.93
United States,AZ,IFR,115,41400,0.28
United States,AZ,LIFR,64,41400,0.15
United States,BC,IFR,0,0,0
United States,BC,LIFR,0,0,0
United States,BC,MVFR,0,0,0
United States,BC,VFR,0,0,0
United States,CA,VFR,116451,129217,90.12
United States,CA,IFR,5912,129217,4.58
United States,CA,LIFR,4005,129217,3.1
United States,CA,MVFR,2849,129217,2.2
United States,CO,VFR,49670,49850,99.64
United States,CO,MVFR,180,49850,0.36
United States,CO,IFR,0,0,0
United States,CO,LIFR,0,0,0
United States,CT,VFR,9902,10231,96.78
United States,CT,MVFR,179,10231,1.75
United States,CT,LIFR,150,10231,1.47
United States,CT,IFR,0,0,0
United States,DE,VFR,4099,4179,98.09
United States,DE,MVFR,80,4179,1.91
United States,DE,IFR,0,0,0
United States,DE,LIFR,0,0,0
United States,FL,VFR,76901,82507,93.21
United States,FL,MVFR,4344,82507,5.27
United States,FL,LIFR,778,82507,0.94
United States,FL,IFR,484,82507,0.59
United States,GA,VFR,71092,75527,94.13
United States,GA,MVFR,3165,75527,4.19
United States,GA,IFR,735,75527,0.97
United States,GA,LIFR,535,75527,0.71
United States,HI,VFR,11389,12192,93.41
United States,HI,MVFR,803,12192,6.59
United States,HI,IFR,0,0,0
United States,HI,LIFR,0,0,0
United States,IA,VFR,49808,59125,84.24
United States,IA,MVFR,4839,59125,8.18
United States,IA,LIFR,2672,59125,4.52
United States,IA,IFR,1806,59125,3.05
United States,ID,VFR,20530,21679,94.7
United States,ID,MVFR,1066,21679,4.92
United States,ID,IFR,53,21679,0.24
United States,ID,LIFR,30,21679,0.14
United States,IL,VFR,54686,58286,93.82
United States,IL,MVFR,2420,58286,4.15
United States,IL,IFR,651,58286,1.12
United States,IL,LIFR,529,58286,0.91
United States,IN,VFR,46315,48073,96.34
United States,IN,MVFR,1225,48073,2.55
United States,IN,IFR,313,48073,0.65
United States,IN,LIFR,220,48073,0.46
United States,KS,VFR,53143,62105,85.57
United States,KS,LIFR,4194,62105,6.75
United States,KS,MVFR,3678,62105,5.92
United States,KS,IFR,1090,62105,1.76
