country,region,flight_category,minutes,total,pct
Canada,AB,VFR,18407,26923,68.37
Canada,AB,MVFR,3987,26923,14.81
Canada,AB,IFR,2533,26923,9.41
Canada,AB,LIFR,1996,26923,7.41
Canada,AK,IFR,0,0,0
Canada,AK,LIFR,0,0,0
Canada,AK,MVFR,0,0,0
Canada,AK,VFR,0,0,0
Canada,AL,IFR,0,0,0
Canada,AL,LIFR,0,0,0
Canada,AL,MVFR,0,0,0
Canada,AL,VFR,0,0,0
Canada,AR,IFR,0,0,0
Canada,AR,LIFR,0,0,0
Canada,AR,MVFR,0,0,0
Canada,AR,VFR,0,0,0
Canada,AZ,IFR,0,0,0
Canada,AZ,LIFR,0,0,0
Canada,AZ,MVFR,0,0,0
Canada,AZ,VFR,0,0,0
Canada,BC,VFR,37744,48336,78.09
Canada,BC,MVFR,5985,48336,12.38
Canada,BC,IFR,2462,48336,5.09
Canada,BC,LIFR,2145,48336,4.44
Canada,CA,IFR,0,0,0
Canada,CA,LIFR,0,0,0
Canada,CA,MVFR,0,0,0
Canada,CA,VFR,0,0,0
Canada,CO,IFR,0,0,0
Canada,CO,LIFR,0,0,0
Canada,CO,MVFR,0,0,0
Canada,CO,VFR,0,0,0
Canada,CT,IFR,0,0,0
Canada,CT,LIFR,0,0,0
Canada,CT,MVFR,0,0,0
Canada,CT,VFR,0,0,0
Canada,DE,IFR,0,0,0
Canada,DE,LIFR,0,0,0
Canada,DE,MVFR,0,0,0
Canada,DE,VFR,0,0,0
Canada,FL,IFR,0,0,0
Canada,FL,LIFR,0,0,0
Canada,FL,MVFR,0,0,0
Canada,FL,VFR,0,0,0
Canada,GA,IFR,0,0,0
Canada,GA,LIFR,0,0,0
Canada,GA,MVFR,0,0,0
Canada,GA,VFR,0,0,0
Canada,HI,IFR,0,0,0
Canada,HI,LIFR,0,0,0
Canada,HI,MVFR,0,0,0
Canada,HI,VFR,0,0,0
Canada,IA,IFR,0,0,0
Canada,IA,LIFR,0,0,0
Canada,IA,MVFR,0,0,0
Canada,IA,VFR,0,0,0
Canada,ID,IFR,0,0,0
Canada,ID,LIFR,0,0,0
Canada,ID,MVFR,0,0,0
Canada,ID,VFR,0,0,0
Canada,IL,IFR,0,0,0
Canada,IL,LIFR,0,0,0
Canada,IL,MVFR,0,0,0
Canada,IL,VFR,0,0,0
Canada,IN,IFR,0,0,0
Canada,IN,LIFR,0,0,0
Canada,IN,MVFR,0,0,0
Canada,IN,VFR,0,0,0
Canada,KS,IFR,0,0,0
Canada,KS,LIFR,0,0,0
Canada,KS,MVFR,0,0,0
Canada,KS,VFR,0,0,0
Canada,KY,IFR,0,0,0
Canada,KY,LIFR,0,0,0
Canada,KY,MVFR,0,0,0
Canada,KY,VFR,0,0,0
Canada,LA,IFR,0,0,0
Canada,LA,LIFR,0,0,0
Canada,LA,MVFR,0,0,0
Canada,LA,VFR,0,0,0
Canada,MA,IFR,0,0,0
Canada,MA,LIFR,0,0,0
Canada,MA,MVFR,0,0,0
Canada,MA,VFR,0,0,0
Canada,MB,VFR,15073,16724,90.13
Canada,MB,MVFR,834,16724,4.99
Canada,MB,IFR,588,16724,3.52
Canada,MB,LIFR,229,16724,1.37
Canada,MD,IFR,0,0,0
Canada,MD,LIFR,0,0,0
Canada,MD,MVFR,0,0,0
Canada,MD,VFR,0,0,0
Canada,ME,IFR,0,0,0
Canada,ME,LIFR,0,0,0
Canada,ME,MVFR,0,0,0
Canada,ME,VFR,0,0,0
Canada,MI,IFR,0,0,0
Canada,MI,LIFR,0,0,0
Canada,MI,MVFR,0,0,0
Canada,MI,VFR,0,0,0
Canada,MN,IFR,0,0,0
Canada,MN,LIFR,0,0,0
Canada,MN,MVFR,0,0,0
Canada,MN,VFR,0,0,0
Canada,MO,IFR,0,0,0
Canada,MO,LIFR,0,0,0
Canada,MO,MVFR,0,0,0
Canada,MO,VFR,0,0,0
Canada,MS,IFR,0,0,0
Canada,MS,LIFR,0,0,0
Canada,MS,MVFR,0,0,0
Canada,MS,VFR,0,0,0
Canada,MT,IFR,0,0,0
Canada,MT,LIFR,0,0,0
Canada,MT,MVFR,0,0,0
Canada,MT,VFR,0,0,0
Canada,NB,VFR,6680,6736,99.17
Canada,NB,MVFR,56,6736,0.83
Canada,NB,IFR,0,0,0
Canada,NB,LIFR,0,0,0
Canada,NC,IFR,0,0,0
Canada,NC,LIFR,0,0,0
Canada,NC,MVFR,0,0,0
Canada,NC,VFR,0,0,0
Canada,ND,IFR,0,0,0
Canada,ND,LIFR,0,0,0
Canada,ND,MVFR,0,0,0
Canada,ND,VFR,0,0,0
Canada,NE,IFR,0,0,0
Canada,NE,LIFR,0,0,0
Canada,NE,MVFR,0,0,0
Canada,NE,VFR,0,0,0
Canada,NH,IFR,0,0,0
Canada,NH,LIFR,0,0,0
Canada,NH,MVFR,0,0,0
Canada,NH,VFR,0,0,0
Canada,NJ,IFR,0,0,0
Canada,NJ,LIFR,0,0,0
Canada,NJ,MVFR,0,0,0
Canada,NJ,VFR,0,0,0
Canada,NL,VFR,13218,15450,85.55
Canada,NL,MVFR,2232,15450,14.45
Canada,NL,IFR,0,0,0
Canada,NL,LIFR,0,0,0
Canada,NM,IFR,0,0,0
Canada,NM,LIFR,0,0,0
Canada,NM,MVFR,0,0,0
Canada,NM,VFR,0,0,0
Canada,NS,VFR,7945,8340,95.26
Canada,NS,MVFR,395,8340,4.74
Canada,NS,IFR,0,0,0
Canada,NS,LIFR,0,0,0
Canada,NT,VFR,7538,20667,36.47
Canada,NT,MVFR,7507,20667,36.32
Canada,NT,LIFR,2847,20667,13.78
Canada,NT,IFR,2775,20667,13.43
Canada,NU,VFR,11768,28043,41.96
Canada,NU,MVFR,7837,28043,27.95
Canada,NU,IFR,4236,28043,15.11
Canada,NU,LIFR,4202,28043,14.98
Canada,NV,IFR,0,0,0
Canada,NV,LIFR,0,0,0
Canada,NV,MVFR,0,0,0
Canada,NV,VFR,0,0,0
Canada,NY,IFR,0,0,0
Canada,NY,LIFR,0,0,0
Canada,NY,MVFR,0,0,0
Canada,NY,VFR,0,0,0
Canada,OH,IFR,0,0,0
Canada,OH,LIFR,0,0,0
Canada,OH,MVFR,0,0,0
Canada,OH,VFR,0,0,0
Canada,OK,IFR,0,0,0
Canada,OK,LIFR,0,0,0
Canada,OK,MVFR,0,0,0
Canada,OK,VFR,0,0,0
Canada,ON,VFR,59695,60224,99.12
Canada,ON,MVFR,401,60224,0.67
Canada,ON,IFR,118,60224,0.2
Canada,ON,LIFR,10,60224,0.02
Canada,OR,IFR,0,0,0
Canada,OR,LIFR,0,0,0
Canada,OR,MVFR,0,0,0
Canada,OR,VFR,0,0,0
Canada,PA,IFR,0,0,0
Canada,PA,LIFR,0,0,0
Canada,PA,MVFR,0,0,0
Canada,PA,VFR,0,0,0
Canada,PE,VFR,1314,1470,89.39
Canada,PE,MVFR,156,1470,10.61
Canada,PE,IFR,0,0,0
Canada,PE,LIFR,0,0,0
Canada,QC,VFR,40798,47959,85.07
Canada,QC,MVFR,5308,47959,11.07
Canada,QC,IFR,1459,47959,3.04
Canada,QC,LIFR,394,47959,0.82
Canada,RI,IFR,0,0,0
Canada,RI,LIFR,0,0,0
Canada,RI,MVFR,0,0,0
Canada,RI,VFR,0,0,0
Canada,SC,IFR,0,0,0
Canada,SC,LIFR,0,0,0
Canada,SC,MVFR,0,0,0
Canada,SC,VFR,0,0,0
Canada,SD,IFR,0,0,0
Canada,SD,LIFR,0,0,0
Canada,SD,MVFR,0,0,0
Canada,SD,VFR,0,0,0
Canada,SK,VFR,13897,21388,64.98
Canada,SK,MVFR,4275,21388,19.99
Canada,SK,IFR,1870,21388,8.74
Canada,SK,LIFR,1346,21388,6.29
Canada,TN,IFR,0,0,0
Canada,TN,LIFR,0,0,0
Canada,TN,MVFR,0,0,0
Canada,TN,VFR,0,0,0
Canada,TX,IFR,0,0,0
Canada,TX,LIFR,0,0,0
Canada,TX,MVFR,0,0,0
Canada,TX,VFR,0,0,0
Canada,UT,IFR,0,0,0
Canada,UT,LIFR,0,0,0
Canada,UT,MVFR,0,0,0
Canada,UT,VFR,0,0,0
Canada,VA,IFR,0,0,0
Canada,VA,LIFR,0,0,0
Canada,VA,MVFR,0,0,0
Canada,VA,VFR,0,0,0
Canada,VT,IFR,0,0,0
Canada,VT,LIFR,0,0,0
Canada,VT,MVFR,0,0,0
Canada,VT,VFR,0,0,0
Canada,WA,IFR,0,0,0
Canada,WA,LIFR,0,0,0
Canada,WA,MVFR,0,0,0
Canada,WA,VFR,0,0,0
Canada,WI,IFR,0,0,0
Canada,WI,LIFR,0,0,0
Canada,WI,MVFR,0,0,0
Canada,WI,VFR,0,0,0
Canada,WV,IFR,0,0,0
Canada,WV,LIFR,0,0,0
Canada,WV,MVFR,0,0,0
Canada,WV,VFR,0,0,0
Canada,WY,IFR,0,0,0
Canada,WY,LIFR,0,0,0
Canada,WY,MVFR,0,0,0
Canada,WY,VFR,0,0,0
Canada,YT,VFR,7621,8220,92.71
Canada,YT,LIFR,317,8220,3.86
Canada,YT,IFR,209,8220,2.54
Canada,YT,MVFR,73,8220,0.89
United States,AB,IFR,0,0,0
United States,AB,LIFR,0,0,0
United States,AB,MVFR,0,0,0
United States,AB,VFR,0,0,0
United States,AK,VFR,99988,194703,51.35
United States,AK,MVFR,65264,194703,33.52
United States,AK,IFR,19316,194703,9.92
United States,AK,LIFR,10135,194703,5.21
United States,AL,VFR,43407,43792,99.12
United States,AL,MVFR,365,43792,0.83
United States,AL,IFR,20,43792,0.05
United States,AL,LIFR,0,0,0
United States,AR,VFR,45908,49349,93.03
United States,AR,MVFR,2366,49349,4.79
United States,AR,IFR,778,49349,1.58
United States,AR,LIFR,297,49349,0.6
United States,AZ,VFR,55769,55809,99.93
United States,AZ,MVFR,40,55809,0.07
United States,AZ,IFR,0,0,0
United States,AZ,LIFR,0,0,0
United States,BC,IFR,0,0,0
United States,BC,LIFR,0,0,0
United States,BC,MVFR,0,0,0
United States,BC,VFR,0,0,0
United States,CA,VFR,153281,181834,84.3
United States,CA,MVFR,18865,181834,10.37
United States,CA,IFR,5219,181834,2.87
United States,CA,LIFR,4469,181834,2.46
United States,CO,VFR,59158,59848,98.85
United States,CO,MVFR,690,59848,1.15
United States,CO,IFR,0,0,0
United States,CO,LIFR,0,0,0
United States,CT,VFR,15380,15380,100
United States,CT,IFR,0,0,0
United States,CT,LIFR,0,0,0
United States,CT,MVFR,0,0,0
United States,DE,VFR,4650,4650,100
United States,DE,IFR,0,0,0
United States,DE,LIFR,0,0,0
United States,DE,MVFR,0,0,0
United States,FL,VFR,105162,115704,90.89
United States,FL,MVFR,9491,115704,8.2
United States,FL,IFR,978,115704,0.85
United States,FL,LIFR,73,115704,0.06
United States,GA,VFR,95364,97135,98.18
United States,GA,MVFR,976,97135,1
United States,GA,IFR,415,97135,0.43
United States,GA,LIFR,380,97135,0.39
United States,HI,VFR,15992,17412,91.84
United States,HI,MVFR,1250,17412,7.18
United States,HI,IFR,170,17412,0.98
United States,HI,LIFR,0,0,0
United States,IA,VFR,82935,84925,97.66
United States,IA,LIFR,1000,84925,1.18
United States,IA,IFR,500,84925,0.59
United States,IA,MVFR,490,84925,0.58
United States,ID,VFR,27738,28867,96.09
United States,ID,MVFR,473,28867,1.64
United States,ID,LIFR,374,28867,1.3
United States,ID,IFR,282,28867,0.98
United States,IL,VFR,74206,76211,97.37
United States,IL,MVFR,1044,76211,1.37
United States,IL,IFR,875,76211,1.15
United States,IL,LIFR,86,76211,0.11
United States,IN,VFR,65119,66249,98.29
United States,IN,MVFR,930,66249,1.4
United States,IN,LIFR,200,66249,0.3
United States,IN,IFR,0,0,0
United States,KS,VFR,74215,77199,96.13
United States,KS,MVFR,1671,77199,2.16
United States,KS,LIFR,981,77199,1.27
United States,KS,IFR,332,77199,0.43
United States,KY,VFR,37736,38448,98.15
United States,KY,MVFR,478,38448,1.24
United States,KY,LIFR,160,38448,0.42
United States,KY,IFR,74,38448,0.19
United States,LA,VFR,44366,45053,98.48
United States,LA,MVFR,387,45053,0.86
United States,LA,LIFR,280,45053,0.62
United States,LA,IFR,20,45053,0.04
United States,MA,VFR,30705,31623,97.1
United States,MA,MVFR,918,31623,2.9
United States,MA,IFR,0,0,0
United States,MA,LIFR,0,0,0
United States,MB,IFR,0,0,0
United States,MB,LIFR,0,0,0
United States,MB,MVFR,0,0,0
United States,MB,VFR,0,0,0
United States,MD,VFR,25433,25453,99.92
United States,MD,IFR,20,25453,0.08
United States,MD,LIFR,0,0,0
United States,MD,MVFR,0,0,0
United States,ME,VFR,21922,22434,97.72
United States,ME,MVFR,399,22434,1.78
United States,ME,IFR,63,22434,0.28
United States,ME,LIFR,50,22434,0.22
United States,MI,VFR,103222,106610,96.82
United States,MI,MVFR,1475,106610,1.38
United States,MI,LIFR,1285,106610,1.21
United States,MI,IFR,628,106610,0.59
United States,MN,VFR,121571,123685,98.29
United States,MN,MVFR,1330,123685,1.08
United States,MN,IFR,699,123685,0.57
United States,MN,LIFR,85,123685,0.07
United States,MO,VFR,56461,58110,97.16
United States,MO,MVFR,850,58110,1.46
United States,MO,IFR,559,58110,0.96
United States,MO,LIFR,240,58110,0.41
United States,MS,VFR,44227,46388,95.34
United States,MS,MVFR,866,46388,1.87
United States,MS,LIFR,778,46388,1.68
United States,MS,IFR,517,46388,1.11
United States,MT,VFR,33543,34137,98.26
United States,MT,LIFR,307,34137,0.9
United States,MT,MVFR,287,34137,0.84
United States,MT,IFR,0,0,0
United States,NB,IFR,0,0,0
United States,NB,LIFR,0,0,0
United States,NB,MVFR,0,0,0
United States,NB,VFR,0,0,0
United States,NC,VFR,96555,101201,95.41
United States,NC,MVFR,3426,101201,3.39
United States,NC,IFR,610,101201,0.6
United States,NC,LIFR,610,101201,0.6
United States,ND,VFR,25250,25650,98.44
United States,ND,MVFR,300,25650,1.17
United States,ND,IFR,100,25650,0.39
