country,region,flight_category,minutes,total,pct
Canada,AB,VFR,8460,9354,90.44
Canada,AB,IFR,560,9354,5.99
Canada,AB,MVFR,295,9354,3.15
Canada,AB,LIFR,39,9354,0.42
Canada,AK,IFR,0,0,0
Canada,AK,LIFR,0,0,0
Canada,AK,MVFR,0,0,0
Canada,AK,VFR,0,0,0
Canada,AL,IFR,0,0,0
Canada,AL,LIFR,0,0,0
Canada,AL,MVFR,0,0,0
Canada,AL,VFR,0,0,0
Canada,AR,IFR,0,0,0
Canada,AR,LIFR,0,0,0
Canada,AR,MVFR,0,0,0
Canada,AR,VFR,0,0,0
Canada,AZ,IFR,0,0,0
Canada,AZ,LIFR,0,0,0
Canada,AZ,MVFR,0,0,0
Canada,AZ,VFR,0,0,0
Canada,BC,VFR,10536,14190,74.25
Canada,BC,MVFR,2367,14190,16.68
Canada,BC,IFR,815,14190,5.74
Canada,BC,LIFR,472,14190,3.33
Canada,CA,IFR,0,0,0
Canada,CA,LIFR,0,0,0
Canada,CA,MVFR,0,0,0
Canada,CA,VFR,0,0,0
Canada,CO,IFR,0,0,0
Canada,CO,LIFR,0,0,0
Canada,CO,MVFR,0,0,0
Canada,CO,VFR,0,0,0
Canada,CT,IFR,0,0,0
Canada,CT,LIFR,0,0,0
Canada,CT,MVFR,0,0,0
Canada,CT,VFR,0,0,0
Canada,DE,IFR,0,0,0
Canada,DE,LIFR,0,0,0
Canada,DE,MVFR,0,0,0
Canada,DE,VFR,0,0,0
Canada,FL,IFR,0,0,0
Canada,FL,LIFR,0,0,0
Canada,FL,MVFR,0,0,0
Canada,FL,VFR,0,0,0
Canada,GA,IFR,0,0,0
Canada,GA,LIFR,0,0,0
Canada,GA,MVFR,0,0,0
Canada,GA,VFR,0,0,0
Canada,HI,IFR,0,0,0
Canada,HI,LIFR,0,0,0
Canada,HI,MVFR,0,0,0
Canada,HI,VFR,0,0,0
Canada,IA,IFR,0,0,0
Canada,IA,LIFR,0,0,0
Canada,IA,MVFR,0,0,0
Canada,IA,VFR,0,0,0
Canada,ID,IFR,0,0,0
Canada,ID,LIFR,0,0,0
Canada,ID,MVFR,0,0,0
Canada,ID,VFR,0,0,0
Canada,IL,IFR,0,0,0
Canada,IL,LIFR,0,0,0
Canada,IL,MVFR,0,0,0
Canada,IL,VFR,0,0,0
Canada,IN,IFR,0,0,0
Canada,IN,LIFR,0,0,0
Canada,IN,MVFR,0,0,0
Canada,IN,VFR,0,0,0
Canada,KS,IFR,0,0,0
Canada,KS,LIFR,0,0,0
Canada,KS,MVFR,0,0,0
Canada,KS,VFR,0,0,0
Canada,KY,IFR,0,0,0
Canada,KY,LIFR,0,0,0
Canada,KY,MVFR,0,0,0
Canada,KY,VFR,0,0,0
Canada,LA,IFR,0,0,0
Canada,LA,LIFR,0,0,0
Canada,LA,MVFR,0,0,0
Canada,LA,VFR,0,0,0
Canada,MA,IFR,0,0,0
Canada,MA,LIFR,0,0,0
Canada,MA,MVFR,0,0,0
Canada,MA,VFR,0,0,0
Canada,MB,VFR,3122,5578,55.97
Canada,MB,MVFR,1213,5578,21.75
Canada,MB,LIFR,1031,5578,18.48
Canada,MB,IFR,212,5578,3.8
Canada,MD,IFR,0,0,0
Canada,MD,LIFR,0,0,0
Canada,MD,MVFR,0,0,0
Canada,MD,VFR,0,0,0
Canada,ME,IFR,0,0,0
Canada,ME,LIFR,0,0,0
Canada,ME,MVFR,0,0,0
Canada,ME,VFR,0,0,0
Canada,MI,IFR,0,0,0
Canada,MI,LIFR,0,0,0
Canada,MI,MVFR,0,0,0
Canada,MI,VFR,0,0,0
Canada,MN,IFR,0,0,0
Canada,MN,LIFR,0,0,0
Canada,MN,MVFR,0,0,0
Canada,MN,VFR,0,0,0
Canada,MO,IFR,0,0,0
Canada,MO,LIFR,0,0,0
Canada,MO,MVFR,0,0,0
Canada,MO,VFR,0,0,0
Canada,MS,IFR,0,0,0
Canada,MS,LIFR,0,0,0
Canada,MS,MVFR,0,0,0
Canada,MS,VFR,0,0,0
Canada,MT,IFR,0,0,0
Canada,MT,LIFR,0,0,0
Canada,MT,MVFR,0,0,0
Canada,MT,VFR,0,0,0
Canada,NB,VFR,2550,2550,100
Canada,NB,IFR,0,0,0
Canada,NB,LIFR,0,0,0
Canada,NB,MVFR,0,0,0
Canada,NC,IFR,0,0,0
Canada,NC,LIFR,0,0,0
Canada,NC,MVFR,0,0,0
Canada,NC,VFR,0,0,0
Canada,ND,IFR,0,0,0
Canada,ND,LIFR,0,0,0
Canada,ND,MVFR,0,0,0
Canada,ND,VFR,0,0,0
Canada,NE,IFR,0,0,0
Canada,NE,LIFR,0,0,0
Canada,NE,MVFR,0,0,0
Canada,NE,VFR,0,0,0
Canada,NH,IFR,0,0,0
Canada,NH,LIFR,0,0,0
Canada,NH,MVFR,0,0,0
Canada,NH,VFR,0,0,0
Canada,NJ,IFR,0,0,0
Canada,NJ,LIFR,0,0,0
Canada,NJ,MVFR,0,0,0
Canada,NJ,VFR,0,0,0
Canada,NL,MVFR,2397,5471,43.81
Canada,NL,LIFR,1368,5471,25
Canada,NL,VFR,1010,5471,18.46
Canada,NL,IFR,696,5471,12.72
Canada,NM,IFR,0,0,0
Canada,NM,LIFR,0,0,0
Canada,NM,MVFR,0,0,0
Canada,NM,VFR,0,0,0
Canada,NS,VFR,3060,3060,100
Canada,NS,IFR,0,0,0
Canada,NS,LIFR,0,0,0
Canada,NS,MVFR,0,0,0
Canada,NT,VFR,3559,4895,72.71
Canada,NT,LIFR,908,4895,18.55
Canada,NT,MVFR,243,4895,4.96
Canada,NT,IFR,185,4895,3.78
Canada,NU,VFR,4149,9010,46.05
Canada,NU,MVFR,2414,9010,26.79
Canada,NU,IFR,1256,9010,13.94
Canada,NU,LIFR,1191,9010,13.22
Canada,NV,IFR,0,0,0
Canada,NV,LIFR,0,0,0
Canada,NV,MVFR,0,0,0
Canada,NV,VFR,0,0,0
Canada,NY,IFR,0,0,0
Canada,NY,LIFR,0,0,0
Canada,NY,MVFR,0,0,0
Canada,NY,VFR,0,0,0
Canada,OH,IFR,0,0,0
Canada,OH,LIFR,0,0,0
Canada,OH,MVFR,0,0,0
Canada,OH,VFR,0,0,0
Canada,OK,IFR,0,0,0
Canada,OK,LIFR,0,0,0
Canada,OK,MVFR,0,0,0
Canada,OK,VFR,0,0,0
Canada,ON,VFR,18082,20595,87.8
Canada,ON,LIFR,1062,20595,5.16
Canada,ON,MVFR,920,20595,4.47
Canada,ON,IFR,531,20595,2.58
Canada,OR,IFR,0,0,0
Canada,OR,LIFR,0,0,0
Canada,OR,MVFR,0,0,0
Canada,OR,VFR,0,0,0
Canada,PA,IFR,0,0,0
Canada,PA,LIFR,0,0,0
Canada,PA,MVFR,0,0,0
Canada,PA,VFR,0,0,0
Canada,PE,VFR,510,570,89.47
Canada,PE,MVFR,60,570,10.53
Canada,PE,IFR,0,0,0
Canada,PE,LIFR,0,0,0
Canada,QC,VFR,12292,14987,82.02
Canada,QC,MVFR,2026,14987,13.52
Canada,QC,LIFR,346,14987,2.31
Canada,QC,IFR,323,14987,2.16
Canada,RI,IFR,0,0,0
Canada,RI,LIFR,0,0,0
Canada,RI,MVFR,0,0,0
Canada,RI,VFR,0,0,0
Canada,SC,IFR,0,0,0
Canada,SC,LIFR,0,0,0
Canada,SC,MVFR,0,0,0
Canada,SC,VFR,0,0,0
Canada,SD,IFR,0,0,0
Canada,SD,LIFR,0,0,0
Canada,SD,MVFR,0,0,0
Canada,SD,VFR,0,0,0
Canada,SK,VFR,5110,7727,66.13
Canada,SK,LIFR,1482,7727,19.18
Canada,SK,MVFR,705,7727,9.12
Canada,SK,IFR,430,7727,5.56
Canada,TN,IFR,0,0,0
Canada,TN,LIFR,0,0,0
Canada,TN,MVFR,0,0,0
Canada,TN,VFR,0,0,0
Canada,TX,IFR,0,0,0
Canada,TX,LIFR,0,0,0
Canada,TX,MVFR,0,0,0
Canada,TX,VFR,0,0,0
Canada,UT,IFR,0,0,0
Canada,UT,LIFR,0,0,0
Canada,UT,MVFR,0,0,0
Canada,UT,VFR,0,0,0
Canada,VA,IFR,0,0,0
Canada,VA,LIFR,0,0,0
Canada,VA,MVFR,0,0,0
Canada,VA,VFR,0,0,0
Canada,VT,IFR,0,0,0
Canada,VT,LIFR,0,0,0
Canada,VT,MVFR,0,0,0
Canada,VT,VFR,0,0,0
Canada,WA,IFR,0,0,0
Canada,WA,LIFR,0,0,0
Canada,WA,MVFR,0,0,0
Canada,WA,VFR,0,0,0
Canada,WI,IFR,0,0,0
Canada,WI,LIFR,0,0,0
Canada,WI,MVFR,0,0,0
Canada,WI,VFR,0,0,0
Canada,WV,IFR,0,0,0
Canada,WV,LIFR,0,0,0
Canada,WV,MVFR,0,0,0
Canada,WV,VFR,0,0,0
Canada,WY,IFR,0,0,0
Canada,WY,LIFR,0,0,0
Canada,WY,MVFR,0,0,0
Canada,WY,VFR,0,0,0
Canada,YT,VFR,2586,2586,100
Canada,YT,IFR,0,0,0
Canada,YT,LIFR,0,0,0
Canada,YT,MVFR,0,0,0
United States,AB,IFR,0,0,0
United States,AB,LIFR,0,0,0
United States,AB,MVFR,0,0,0
United States,AB,VFR,0,0,0
United States,AK,VFR,46456,64533,71.99
United States,AK,MVFR,11049,64533,17.12
United States,AK,IFR,3649,64533,5.65
United States,AK,LIFR,3379,64533,5.24
United States,AL,VFR,16079,17910,89.78
United States,AL,MVFR,1260,17910,7.04
United States,AL,LIFR,366,17910,2.04
United States,AL,IFR,205,17910,1.14
United States,AR,VFR,15230,16740,90.98
United States,AR,MVFR,1082,16740,6.46
United States,AR,IFR,335,16740,2
United States,AR,LIFR,93,16740,0.56
United States,AZ,VFR,18477,18497,99.89
United States,AZ,MVFR,20,18497,0.11
United States,AZ,IFR,0,0,0
United States,AZ,LIFR,0,0,0
United States,BC,IFR,0,0,0
United States,BC,LIFR,0,0,0
United States,BC,MVFR,0,0,0
United States,BC,VFR,0,0,0
United States,CA,VFR,45608,61644,73.99
United States,CA,MVFR,10455,61644,16.96
United States,CA,IFR,4811,61644,7.8
United States,CA,LIFR,770,61644,1.25
United States,CO,VFR,22752,23126,98.38
United States,CO,MVFR,271,23126,1.17
United States,CO,IFR,73,23126,0.32
United States,CO,LIFR,30,23126,0.13
United States,CT,VFR,5068,5120,98.98
United States,CT,MVFR,52,5120,1.02
United States,CT,IFR,0,0,0
United States,CT,LIFR,0,0,0
United States,DE,VFR,1170,1170,100
United States,DE,IFR,0,0,0
United States,DE,LIFR,0,0,0
United States,DE,MVFR,0,0,0
United States,FL,VFR,33023,36161,91.32
United States,FL,MVFR,2135,36161,5.9
United States,FL,IFR,682,36161,1.89
United States,FL,LIFR,321,36161,0.89
United States,GA,VFR,32241,35411,91.05
United States,GA,MVFR,2105,35411,5.94
United States,GA,IFR,605,35411,1.71
United States,GA,LIFR,460,35411,1.3
United States,HI,VFR,4581,5260,87.09
United States,HI,MVFR,645,5260,12.26
United States,HI,IFR,34,5260,0.65
United States,HI,LIFR,0,0,0
United States,IA,VFR,28730,29000,99.07
United States,IA,MVFR,190,29000,0.66
United States,IA,IFR,80,29000,0.28
United States,IA,LIFR,0,0,0
United States,ID,VFR,10369,10403,99.67
United States,ID,MVFR,34,10403,0.33
United States,ID,IFR,0,0,0
United States,ID,LIFR,0,0,0
United States,IL,VFR,22934,27637,82.98
United States,IL,LIFR,2237,27637,8.09
United States,IL,MVFR,1796,27637,6.5
United States,IL,IFR,670,27637,2.42
United States,IN,VFR,21317,22862,93.24
United States,IN,MVFR,885,22862,3.87
United States,IN,LIFR,360,22862,1.57
United States,IN,IFR,300,22862,1.31
United States,KS,VFR,29011,29661,97.81
United States,KS,IFR,410,29661,1.38
United States,KS,MVFR,160,29661,0.54
United States,KS,LIFR,80,29661,0.27
United States,KY,VFR,14286,16290,87.7
United States,KY,LIFR,1199,16290,7.36
United States,KY,MVFR,623,16290,3.82
United States,KY,IFR,182,16290,1.12
United States,LA,VFR,15040,16314,92.19
United States,LA,MVFR,1170,16314,7.17
United States,LA,IFR,104,16314,0.64
United States,LA,LIFR,0,0,0
United States,MA,VFR,10627,11027,96.37
United States,MA,MVFR,287,11027,2.6
United States,MA,IFR,69,11027,0.63
United States,MA,LIFR,44,11027,0.4
United States,MB,IFR,0,0,0
United States,MB,LIFR,0,0,0
United States,MB,MVFR,0,0,0
United States,MB,VFR,0,0,0
United States,MD,VFR,7344,8892,82.59
United States,MD,MVFR,766,8892,8.61
United States,MD,LIFR,393,8892,4.42
United States,MD,IFR,389,8892,4.37
United States,ME,VFR,8552,8690,98.41
United States,ME,MVFR,138,8690,1.59
United States,ME,IFR,0,0,0
United States,ME,LIFR,0,0,0
United States,MI,VFR,22523,35488,63.47
United States,MI,LIFR,8560,35488,24.12
United States,MI,MVFR,2469,35488,6.96
United States,MI,IFR,1936,35488,5.46
United States,MN,VFR,36304,44700,81.22
United States,MN,LIFR,4670,44700,10.45
United States,MN,IFR,2810,44700,6.29
United States,MN,MVFR,916,44700,2.05
United States,MO,VFR,17908,18068,99.11
United States,MO,MVFR,127,18068,0.7
United States,MO,IFR,33,18068,0.18
United States,MO,LIFR,0,0,0
United States,MS,VFR,14799,16139,91.7
United States,MS,MVFR,1000,16139,6.2
United States,MS,LIFR,180,16139,1.12
United States,MS,IFR,160,16139,0.99
United States,MT,VFR,14460,14660,98.64
United States,MT,LIFR,110,14660,0.75
United States,MT,MVFR,50,14660,0.34
United States,MT,IFR,40,14660,0.27
United States,NB,IFR,0,0,0
United States,NB,LIFR,0,0,0
United States,NB,MVFR,0,0,0
United States,NB,VFR,0,0,0
United States,NC,VFR,29936,34694,86.29
United States,NC,LIFR,3265,34694,9.41
United States,NC,MVFR,906,34694,2.61
United States,NC,IFR,587,34694,1.69
United States,ND,VFR,12027,14495,82.97
