country,region,flight_category,minutes,total,pct
Canada,AB,VFR,42607,44787,95.13
Canada,AB,MVFR,1764,44787,3.94
Canada,AB,IFR,416,44787,0.93
Canada,AB,LIFR,0,0,0
Canada,AK,IFR,0,0,0
Canada,AK,LIFR,0,0,0
Canada,AK,MVFR,0,0,0
Canada,AK,VFR,0,0,0
Canada,AL,IFR,0,0,0
Canada,AL,LIFR,0,0,0
Canada,AL,MVFR,0,0,0
Canada,AL,VFR,0,0,0
Canada,AR,IFR,0,0,0
Canada,AR,LIFR,0,0,0
Canada,AR,MVFR,0,0,0
Canada,AR,VFR,0,0,0
Canada,AZ,IFR,0,0,0
Canada,AZ,LIFR,0,0,0
Canada,AZ,MVFR,0,0,0
Canada,AZ,VFR,0,0,0
Canada,BC,VFR,70892,84429,83.97
Canada,BC,MVFR,7392,84429,8.76
Canada,BC,LIFR,3550,84429,4.2
Canada,BC,IFR,2595,84429,3.07
Canada,CA,IFR,0,0,0
Canada,CA,LIFR,0,0,0
Canada,CA,MVFR,0,0,0
Canada,CA,VFR,0,0,0
Canada,CO,IFR,0,0,0
Canada,CO,LIFR,0,0,0
Canada,CO,MVFR,0,0,0
Canada,CO,VFR,0,0,0
Canada,CT,IFR,0,0,0
Canada,CT,LIFR,0,0,0
Canada,CT,MVFR,0,0,0
Canada,CT,VFR,0,0,0
Canada,DE,IFR,0,0,0
Canada,DE,LIFR,0,0,0
Canada,DE,MVFR,0,0,0
Canada,DE,VFR,0,0,0
Canada,FL,IFR,0,0,0
Canada,FL,LIFR,0,0,0
Canada,FL,MVFR,0,0,0
Canada,FL,VFR,0,0,0
Canada,GA,IFR,0,0,0
Canada,GA,LIFR,0,0,0
Canada,GA,MVFR,0,0,0
Canada,GA,VFR,0,0,0
Canada,HI,IFR,0,0,0
Canada,HI,LIFR,0,0,0
Canada,HI,MVFR,0,0,0
Canada,HI,VFR,0,0,0
Canada,IA,IFR,0,0,0
Canada,IA,LIFR,0,0,0
Canada,IA,MVFR,0,0,0
Canada,IA,VFR,0,0,0
Canada,ID,IFR,0,0,0
Canada,ID,LIFR,0,0,0
Canada,ID,MVFR,0,0,0
Canada,ID,VFR,0,0,0
Canada,IL,IFR,0,0,0
Canada,IL,LIFR,0,0,0
Canada,IL,MVFR,0,0,0
Canada,IL,VFR,0,0,0
Canada,IN,IFR,0,0,0
Canada,IN,LIFR,0,0,0
Canada,IN,MVFR,0,0,0
Canada,IN,VFR,0,0,0
Canada,KS,IFR,0,0,0
Canada,KS,LIFR,0,0,0
Canada,KS,MVFR,0,0,0
Canada,KS,VFR,0,0,0
Canada,KY,IFR,0,0,0
Canada,KY,LIFR,0,0,0
Canada,KY,MVFR,0,0,0
Canada,KY,VFR,0,0,0
Canada,LA,IFR,0,0,0
Canada,LA,LIFR,0,0,0
Canada,LA,MVFR,0,0,0
Canada,LA,VFR,0,0,0
Canada,MA,IFR,0,0,0
Canada,MA,LIFR,0,0,0
Canada,MA,MVFR,0,0,0
Canada,MA,VFR,0,0,0
Canada,MB,VFR,23611,24546,96.19
Canada,MB,MVFR,612,24546,2.49
Canada,MB,IFR,257,24546,1.05
Canada,MB,LIFR,66,24546,0.27
Canada,MD,IFR,0,0,0
Canada,MD,LIFR,0,0,0
Canada,MD,MVFR,0,0,0
Canada,MD,VFR,0,0,0
Canada,ME,IFR,0,0,0
Canada,ME,LIFR,0,0,0
Canada,ME,MVFR,0,0,0
Canada,ME,VFR,0,0,0
Canada,MI,IFR,0,0,0
Canada,MI,LIFR,0,0,0
Canada,MI,MVFR,0,0,0
Canada,MI,VFR,0,0,0
Canada,MN,IFR,0,0,0
Canada,MN,LIFR,0,0,0
Canada,MN,MVFR,0,0,0
Canada,MN,VFR,0,0,0
Canada,MO,IFR,0,0,0
Canada,MO,LIFR,0,0,0
Canada,MO,MVFR,0,0,0
Canada,MO,VFR,0,0,0
Canada,MS,IFR,0,0,0
Canada,MS,LIFR,0,0,0
Canada,MS,MVFR,0,0,0
Canada,MS,VFR,0,0,0
Canada,MT,IFR,0,0,0
Canada,MT,LIFR,0,0,0
Canada,MT,MVFR,0,0,0
Canada,MT,VFR,0,0,0
Canada,NB,VFR,10354,10440,99.18
Canada,NB,MVFR,86,10440,0.82
Canada,NB,IFR,0,0,0
Canada,NB,LIFR,0,0,0
Canada,NC,IFR,0,0,0
Canada,NC,LIFR,0,0,0
Canada,NC,MVFR,0,0,0
Canada,NC,VFR,0,0,0
Canada,ND,IFR,0,0,0
Canada,ND,LIFR,0,0,0
Canada,ND,MVFR,0,0,0
Canada,ND,VFR,0,0,0
Canada,NE,IFR,0,0,0
Canada,NE,LIFR,0,0,0
Canada,NE,MVFR,0,0,0
Canada,NE,VFR,0,0,0
Canada,NH,IFR,0,0,0
Canada,NH,LIFR,0,0,0
Canada,NH,MVFR,0,0,0
Canada,NH,VFR,0,0,0
Canada,NJ,IFR,0,0,0
Canada,NJ,LIFR,0,0,0
Canada,NJ,MVFR,0,0,0
Canada,NJ,VFR,0,0,0
Canada,NL,VFR,21423,26911,79.61
Canada,NL,MVFR,4412,26911,16.39
Canada,NL,IFR,1047,26911,3.89
Canada,NL,LIFR,29,26911,0.11
Canada,NM,IFR,0,0,0
Canada,NM,LIFR,0,0,0
Canada,NM,MVFR,0,0,0
Canada,NM,VFR,0,0,0
Canada,NS,VFR,12791,13050,98.02
Canada,NS,MVFR,259,13050,1.98
Canada,NS,IFR,0,0,0
Canada,NS,LIFR,0,0,0
Canada,NT,VFR,20117,31570,63.72
Canada,NT,MVFR,7176,31570,22.73
Canada,NT,IFR,3740,31570,11.85
Canada,NT,LIFR,537,31570,1.7
Canada,NU,VFR,21223,43103,49.24
Canada,NU,MVFR,15129,43103,35.1
Canada,NU,IFR,4615,43103,10.71
Canada,NU,LIFR,2136,43103,4.96
Canada,NV,IFR,0,0,0
Canada,NV,LIFR,0,0,0
Canada,NV,MVFR,0,0,0
Canada,NV,VFR,0,0,0
Canada,NY,IFR,0,0,0
Canada,NY,LIFR,0,0,0
Canada,NY,MVFR,0,0,0
Canada,NY,VFR,0,0,0
Canada,OH,IFR,0,0,0
Canada,OH,LIFR,0,0,0
Canada,OH,MVFR,0,0,0
Canada,OH,VFR,0,0,0
Canada,OK,IFR,0,0,0
Canada,OK,LIFR,0,0,0
Canada,OK,MVFR,0,0,0
Canada,OK,VFR,0,0,0
Canada,ON,VFR,80170,104091,77.02
Canada,ON,MVFR,18535,104091,17.81
Canada,ON,IFR,3428,104091,3.29
Canada,ON,LIFR,1958,104091,1.88
Canada,OR,IFR,0,0,0
Canada,OR,LIFR,0,0,0
Canada,OR,MVFR,0,0,0
Canada,OR,VFR,0,0,0
Canada,PA,IFR,0,0,0
Canada,PA,LIFR,0,0,0
Canada,PA,MVFR,0,0,0
Canada,PA,VFR,0,0,0
Canada,PE,VFR,2610,2610,100
Canada,PE,IFR,0,0,0
Canada,PE,LIFR,0,0,0
Canada,PE,MVFR,0,0,0
Canada,QC,VFR,65367,83159,78.6
Canada,QC,MVFR,13087,83159,15.74
Canada,QC,IFR,3569,83159,4.29
Canada,QC,LIFR,1136,83159,1.37
Canada,RI,IFR,0,0,0
Canada,RI,LIFR,0,0,0
Canada,RI,MVFR,0,0,0
Canada,RI,VFR,0,0,0
Canada,SC,IFR,0,0,0
Canada,SC,LIFR,0,0,0
Canada,SC,MVFR,0,0,0
Canada,SC,VFR,0,0,0
Canada,SD,IFR,0,0,0
Canada,SD,LIFR,0,0,0
Canada,SD,MVFR,0,0,0
Canada,SD,VFR,0,0,0
Canada,SK,VFR,36071,36370,99.18
Canada,SK,LIFR,225,36370,0.62
Canada,SK,MVFR,67,36370,0.18
Canada,SK,IFR,7,36370,0.02
Canada,TN,IFR,0,0,0
Canada,TN,LIFR,0,0,0
Canada,TN,MVFR,0,0,0
Canada,TN,VFR,0,0,0
Canada,TX,IFR,0,0,0
Canada,TX,LIFR,0,0,0
Canada,TX,MVFR,0,0,0
Canada,TX,VFR,0,0,0
Canada,UT,IFR,0,0,0
Canada,UT,LIFR,0,0,0
Canada,UT,MVFR,0,0,0
Canada,UT,VFR,0,0,0
Canada,VA,IFR,0,0,0
Canada,VA,LIFR,0,0,0
Canada,VA,MVFR,0,0,0
