country,region,flight_category,minutes,total,pct
Canada,AB,VFR,28811,30016,95.99
Canada,AB,LIFR,486,30016,1.62
Canada,AB,IFR,383,30016,1.28
Canada,AB,MVFR,336,30016,1.12
Canada,AK,IFR,0,0,0
Canada,AK,LIFR,0,0,0
Canada,AK,MVFR,0,0,0
Canada,AK,VFR,0,0,0
Canada,AL,IFR,0,0,0
Canada,AL,LIFR,0,0,0
Canada,AL,MVFR,0,0,0
Canada,AL,VFR,0,0,0
Canada,AR,IFR,0,0,0
Canada,AR,LIFR,0,0,0
Canada,AR,MVFR,0,0,0
Canada,AR,VFR,0,0,0
Canada,AZ,IFR,0,0,0
Canada,AZ,LIFR,0,0,0
Canada,AZ,MVFR,0,0,0
Canada,AZ,VFR,0,0,0
Canada,BC,VFR,46953,55531,84.55
Canada,BC,MVFR,4392,55531,7.91
Canada,BC,IFR,2908,55531,5.24
Canada,BC,LIFR,1278,55531,2.3
Canada,CA,IFR,0,0,0
Canada,CA,LIFR,0,0,0
Canada,CA,MVFR,0,0,0
Canada,CA,VFR,0,0,0
Canada,CO,IFR,0,0,0
Canada,CO,LIFR,0,0,0
Canada,CO,MVFR,0,0,0
Canada,CO,VFR,0,0,0
Canada,CT,IFR,0,0,0
Canada,CT,LIFR,0,0,0
Canada,CT,MVFR,0,0,0
Canada,CT,VFR,0,0,0
Canada,DE,IFR,0,0,0
Canada,DE,LIFR,0,0,0
Canada,DE,MVFR,0,0,0
Canada,DE,VFR,0,0,0
Canada,FL,IFR,0,0,0
Canada,FL,LIFR,0,0,0
Canada,FL,MVFR,0,0,0
Canada,FL,VFR,0,0,0
Canada,GA,IFR,0,0,0
Canada,GA,LIFR,0,0,0
Canada,GA,MVFR,0,0,0
Canada,GA,VFR,0,0,0
Canada,HI,IFR,0,0,0
Canada,HI,LIFR,0,0,0
Canada,HI,MVFR,0,0,0
Canada,HI,VFR,0,0,0
Canada,IA,IFR,0,0,0
Canada,IA,LIFR,0,0,0
Canada,IA,MVFR,0,0,0
Canada,IA,VFR,0,0,0
Canada,ID,IFR,0,0,0
Canada,ID,LIFR,0,0,0
Canada,ID,MVFR,0,0,0
Canada,ID,VFR,0,0,0
Canada,IL,IFR,0,0,0
Canada,IL,LIFR,0,0,0
Canada,IL,MVFR,0,0,0
Canada,IL,VFR,0,0,0
Canada,IN,IFR,0,0,0
Canada,IN,LIFR,0,0,0
Canada,IN,MVFR,0,0,0
Canada,IN,VFR,0,0,0
Canada,KS,IFR,0,0,0
Canada,KS,LIFR,0,0,0
Canada,KS,MVFR,0,0,0
Canada,KS,VFR,0,0,0
Canada,KY,IFR,0,0,0
Canada,KY,LIFR,0,0,0
Canada,KY,MVFR,0,0,0
Canada,KY,VFR,0,0,0
Canada,LA,IFR,0,0,0
Canada,LA,LIFR,0,0,0
Canada,LA,MVFR,0,0,0
Canada,LA,VFR,0,0,0
Canada,MA,IFR,0,0,0
Canada,MA,LIFR,0,0,0
Canada,MA,MVFR,0,0,0
Canada,MA,VFR,0,0,0
Canada,MB,VFR,9778,17562,55.68
Canada,MB,MVFR,3603,17562,20.52
Canada,MB,IFR,2436,17562,13.87
Canada,MB,LIFR,1745,17562,9.94
Canada,MD,IFR,0,0,0
Canada,MD,LIFR,0,0,0
Canada,MD,MVFR,0,0,0
Canada,MD,VFR,0,0,0
Canada,ME,IFR,0,0,0
Canada,ME,LIFR,0,0,0
Canada,ME,MVFR,0,0,0
Canada,ME,VFR,0,0,0
Canada,MI,IFR,0,0,0
Canada,MI,LIFR,0,0,0
Canada,MI,MVFR,0,0,0
Canada,MI,VFR,0,0,0
Canada,MN,IFR,0,0,0
Canada,MN,LIFR,0,0,0
Canada,MN,MVFR,0,0,0
Canada,MN,VFR,0,0,0
Canada,MO,IFR,0,0,0
Canada,MO,LIFR,0,0,0
Canada,MO,MVFR,0,0,0
Canada,MO,VFR,0,0,0
Canada,MS,IFR,0,0,0
Canada,MS,LIFR,0,0,0
Canada,MS,MVFR,0,0,0
Canada,MS,VFR,0,0,0
Canada,MT,IFR,0,0,0
Canada,MT,LIFR,0,0,0
Canada,MT,MVFR,0,0,0
Canada,MT,VFR,0,0,0
Canada,NB,VFR,6822,7302,93.43
Canada,NB,MVFR,418,7302,5.72
Canada,NB,IFR,62,7302,0.85
Canada,NB,LIFR,0,0,0
Canada,NC,IFR,0,0,0
Canada,NC,LIFR,0,0,0
Canada,NC,MVFR,0,0,0
Canada,NC,VFR,0,0,0
Canada,ND,IFR,0,0,0
Canada,ND,LIFR,0,0,0
Canada,ND,MVFR,0,0,0
Canada,ND,VFR,0,0,0
Canada,NE,IFR,0,0,0
Canada,NE,LIFR,0,0,0
Canada,NE,MVFR,0,0,0
Canada,NE,VFR,0,0,0
Canada,NH,IFR,0,0,0
Canada,NH,LIFR,0,0,0
Canada,NH,MVFR,0,0,0
Canada,NH,VFR,0,0,0
Canada,NJ,IFR,0,0,0
Canada,NJ,LIFR,0,0,0
Canada,NJ,MVFR,0,0,0
Canada,NJ,VFR,0,0,0
Canada,NL,VFR,11726,17887,65.56
Canada,NL,MVFR,4271,17887,23.88
Canada,NL,IFR,1467,17887,8.2
Canada,NL,LIFR,423,17887,2.36
Canada,NM,IFR,0,0,0
Canada,NM,LIFR,0,0,0
Canada,NM,MVFR,0,0,0
Canada,NM,VFR,0,0,0
Canada,NS,VFR,6952,9021,77.06
Canada,NS,MVFR,1417,9021,15.71
Canada,NS,IFR,413,9021,4.58
Canada,NS,LIFR,239,9021,2.65
Canada,NT,VFR,16855,21709,77.64
Canada,NT,MVFR,2710,21709,12.48
Canada,NT,IFR,1663,21709,7.66
Canada,NT,LIFR,481,21709,2.22
Canada,NU,VFR,19454,30597,63.58
Canada,NU,MVFR,4981,30597,16.28
Canada,NU,LIFR,3232,30597,10.56
Canada,NU,IFR,2930,30597,9.58
Canada,NV,IFR,0,0,0
Canada,NV,LIFR,0,0,0
Canada,NV,MVFR,0,0,0
Canada,NV,VFR,0,0,0
Canada,NY,IFR,0,0,0
Canada,NY,LIFR,0,0,0
Canada,NY,MVFR,0,0,0
Canada,NY,VFR,0,0,0
Canada,OH,IFR,0,0,0
Canada,OH,LIFR,0,0,0
Canada,OH,MVFR,0,0,0
Canada,OH,VFR,0,0,0
Canada,OK,IFR,0,0,0
Canada,OK,LIFR,0,0,0
Canada,OK,MVFR,0,0,0
Canada,OK,VFR,0,0,0
Canada,ON,VFR,59921,69370,86.38
Canada,ON,MVFR,7156,69370,10.32
Canada,ON,IFR,1750,69370,2.52
Canada,ON,LIFR,543,69370,0.78
Canada,OR,IFR,0,0,0
Canada,OR,LIFR,0,0,0
Canada,OR,MVFR,0,0,0
Canada,OR,VFR,0,0,0
Canada,PA,IFR,0,0,0
Canada,PA,LIFR,0,0,0
Canada,PA,MVFR,0,0,0
Canada,PA,VFR,0,0,0
Canada,PE,VFR,1423,1681,84.65
Canada,PE,MVFR,167,1681,9.93
Canada,PE,IFR,91,1681,5.41
Canada,PE,LIFR,0,0,0
Canada,QC,VFR,35770,55264,64.73
Canada,QC,MVFR,15409,55264,27.88
Canada,QC,IFR,3124,55264,5.65
Canada,QC,LIFR,961,55264,1.74
Canada,RI,IFR,0,0,0
Canada,RI,LIFR,0,0,0
Canada,RI,MVFR,0,0,0
Canada,RI,VFR,0,0,0
Canada,SC,IFR,0,0,0
Canada,SC,LIFR,0,0,0
Canada,SC,MVFR,0,0,0
Canada,SC,VFR,0,0,0
Canada,SD,IFR,0,0,0
Canada,SD,LIFR,0,0,0
Canada,SD,MVFR,0,0,0
Canada,SD,VFR,0,0,0
Canada,SK,VFR,19354,24065,80.42
Canada,SK,LIFR,2828,24065,11.75
Canada,SK,MVFR,1088,24065,4.52
Canada,SK,IFR,795,24065,3.3
Canada,TN,IFR,0,0,0
Canada,TN,LIFR,0,0,0
Canada,TN,MVFR,0,0,0
Canada,TN,VFR,0,0,0
Canada,TX,IFR,0,0,0
Canada,TX,LIFR,0,0,0
Canada,TX,MVFR,0,0,0
Canada,TX,VFR,0,0,0
Canada,UT,IFR,0,0,0
Canada,UT,LIFR,0,0,0
Canada,UT,MVFR,0,0,0
Canada,UT,VFR,0,0,0
Canada,VA,IFR,0,0,0
Canada,VA,LIFR,0,0,0
Canada,VA,MVFR,0,0,0
Canada,VA,VFR,0,0,0
Canada,VT,IFR,0,0,0
Canada,VT,LIFR,0,0,0
Canada,VT,MVFR,0,0,0
Canada,VT,VFR,0,0,0
Canada,WA,IFR,0,0,0
Canada,WA,LIFR,0,0,0
Canada,WA,MVFR,0,0,0
Canada,WA,VFR,0,0,0
Canada,WI,IFR,0,0,0
Canada,WI,LIFR,0,0,0
Canada,WI,MVFR,0,0,0
Canada,WI,VFR,0,0,0
Canada,WV,IFR,0,0,0
Canada,WV,LIFR,0,0,0
Canada,WV,MVFR,0,0,0
Canada,WV,VFR,0,0,0
Canada,WY,IFR,0,0,0
Canada,WY,LIFR,0,0,0
Canada,WY,MVFR,0,0,0
Canada,WY,VFR,0,0,0
Canada,YT,VFR,10281,10671,96.35
Canada,YT,MVFR,275,10671,2.58
Canada,YT,IFR,115,10671,1.08
Canada,YT,LIFR,0,0,0
United States,AB,IFR,0,0,0
United States,AB,LIFR,0,0,0
United States,AB,MVFR,0,0,0
United States,AB,VFR,0,0,0
United States,AK,VFR,146355,220030,66.52
United States,AK,MVFR,44141,220030,20.06
United States,AK,IFR,18829,220030,8.56
United States,AK,LIFR,10705,220030,4.87
United States,AL,VFR,56578,61382,92.17
United States,AL,MVFR,3523,61382,5.74
United States,AL,IFR,1069,61382,1.74
United States,AL,LIFR,212,61382,0.35
United States,AR,VFR,48408,56527,85.64
United States,AR,MVFR,4910,56527,8.69
United States,AR,IFR,1761,56527,3.12
United States,AR,LIFR,1448,56527,2.56
United States,AZ,VFR,67426,68679,98.18
United States,AZ,MVFR,846,68679,1.23
United States,AZ,IFR,244,68679,0.36
United States,AZ,LIFR,163,68679,0.24
United States,BC,IFR,0,0,0
United States,BC,LIFR,0,0,0
United States,BC,MVFR,0,0,0
United States,BC,VFR,0,0,0
United States,CA,VFR,174101,216131,80.55
United States,CA,MVFR,19175,216131,8.87
United States,CA,IFR,14790,216131,6.84
United States,CA,LIFR,8065,216131,3.73
United States,CO,VFR,76796,80172,95.79
United States,CO,LIFR,2261,80172,2.82
United States,CO,MVFR,726,80172,0.91
United States,CO,IFR,389,80172,0.49
United States,CT,VFR,17145,17145,100
United States,CT,IFR,0,0,0
United States,CT,LIFR,0,0,0
United States,CT,MVFR,0,0,0
United States,DE,VFR,6520,6787,96.07
United States,DE,LIFR,135,6787,1.99
United States,DE,MVFR,132,6787,1.94
United States,DE,IFR,0,0,0
United States,FL,VFR,130370,136966,95.18
United States,FL,MVFR,5296,136966,3.87
United States,FL,LIFR,683,136966,0.5
United States,FL,IFR,617,136966,0.45
United States,GA,VFR,113201,123521,91.65
United States,GA,MVFR,7019,123521,5.68
United States,GA,LIFR,1698,123521,1.37
United States,GA,IFR,1603,123521,1.3
United States,HI,VFR,18181,19563,92.94
United States,HI,MVFR,1372,19563,7.01
United States,HI,IFR,10,19563,0.05
United States,HI,LIFR,0,0,0
United States,IA,VFR,72857,96580,75.44
United States,IA,MVFR,16031,96580,16.6
United States,IA,IFR,4478,96580,4.64
United States,IA,LIFR,3214,96580,3.33
United States,ID,VFR,35322,35532,99.41
United States,ID,MVFR,150,35532,0.42
United States,ID,IFR,60,35532,0.17
United States,ID,LIFR,0,0,0
United States,IL,VFR,94756,96773,97.92
United States,IL,MVFR,1847,96773,1.91
United States,IL,IFR,130,96773,0.13
United States,IL,LIFR,40,96773,0.04
United States,IN,VFR,77013,79407,96.99
United States,IN,MVFR,1744,79407,2.2
United States,IN,IFR,540,79407,0.68
United States,IN,LIFR,110,79407,0.14
United States,KS,VFR,89088,100287,88.83
United States,KS,LIFR,6725,100287,6.71
United States,KS,MVFR,2509,100287,2.5
United States,KS,IFR,1965,100287,1.96
United States,KY,VFR,53485,56377,94.87
United States,KY,MVFR,1813,56377,3.22
United States,KY,LIFR,720,56377,1.28
United States,KY,IFR,359,56377,0.64
United States,LA,VFR,55454,57635,96.22
United States,LA,MVFR,1198,57635,2.08
United States,LA,LIFR,505,57635,0.88
United States,LA,IFR,478,57635,0.83
United States,MA,VFR,37206,37613,98.92
United States,MA,MVFR,220,37613,0.58
United States,MA,IFR,106,37613,0.28
United States,MA,LIFR,81,37613,0.22
United States,MB,IFR,0,0,0
United States,MB,LIFR,0,0,0
United States,MB,MVFR,0,0,0
United States,MB,VFR,0,0,0
United States,MD,VFR,29409,30921,95.11
United States,MD,MVFR,1066,30921,3.45
United States,MD,IFR,252,30921,0.81
United States,MD,LIFR,194,30921,0.63
United States,ME,VFR,24791,25888,95.76
United States,ME,MVFR,1087,25888,4.2
United States,ME,IFR,10,25888,0.04
United States,ME,LIFR,0,0,0
United States,MI,VFR,99906,119768,83.42
United States,MI,MVFR,14518,119768,12.12
United States,MI,IFR,4333,119768,3.62
United States,MI,LIFR,1011,119768,0.84
United States,MN,VFR,46346,141876,32.67
United States,MN,MVFR,34261,141876,24.15
United States,MN,IFR,33481,141876,23.6
United States,MN,LIFR,27788,141876,19.59
United States,MO,VFR,57170,62063,92.12
United States,MO,MVFR,2181,62063,3.51
United States,MO,LIFR,1793,62063,2.89
