country,region,flight_category,minutes,total,pct
Canada,AB,VFR,37645,40798,92.27
Canada,AB,MVFR,3011,40798,7.38
Canada,AB,IFR,142,40798,0.35
Canada,AB,LIFR,0,0,0
Canada,AK,IFR,0,0,0
Canada,AK,LIFR,0,0,0
Canada,AK,MVFR,0,0,0
Canada,AK,VFR,0,0,0
Canada,AL,IFR,0,0,0
Canada,AL,LIFR,0,0,0
Canada,AL,MVFR,0,0,0
Canada,AL,VFR,0,0,0
Canada,AR,IFR,0,0,0
Canada,AR,LIFR,0,0,0
Canada,AR,MVFR,0,0,0
Canada,AR,VFR,0,0,0
Canada,AZ,IFR,0,0,0
Canada,AZ,LIFR,0,0,0
Canada,AZ,MVFR,0,0,0
Canada,AZ,VFR,0,0,0
Canada,BC,VFR,61157,75056,81.48
Canada,BC,MVFR,9244,75056,12.32
Canada,BC,IFR,2683,75056,3.57
Canada,BC,LIFR,1972,75056,2.63
Canada,CA,IFR,0,0,0
Canada,CA,LIFR,0,0,0
Canada,CA,MVFR,0,0,0
Canada,CA,VFR,0,0,0
Canada,CO,IFR,0,0,0
Canada,CO,LIFR,0,0,0
Canada,CO,MVFR,0,0,0
Canada,CO,VFR,0,0,0
Canada,CT,IFR,0,0,0
Canada,CT,LIFR,0,0,0
Canada,CT,MVFR,0,0,0
Canada,CT,VFR,0,0,0
Canada,DE,IFR,0,0,0
Canada,DE,LIFR,0,0,0
Canada,DE,MVFR,0,0,0
Canada,DE,VFR,0,0,0
Canada,FL,IFR,0,0,0
Canada,FL,LIFR,0,0,0
Canada,FL,MVFR,0,0,0
Canada,FL,VFR,0,0,0
Canada,GA,IFR,0,0,0
Canada,GA,LIFR,0,0,0
Canada,GA,MVFR,0,0,0
Canada,GA,VFR,0,0,0
Canada,HI,IFR,0,0,0
Canada,HI,LIFR,0,0,0
Canada,HI,MVFR,0,0,0
Canada,HI,VFR,0,0,0
Canada,IA,IFR,0,0,0
Canada,IA,LIFR,0,0,0
Canada,IA,MVFR,0,0,0
Canada,IA,VFR,0,0,0
Canada,ID,IFR,0,0,0
Canada,ID,LIFR,0,0,0
Canada,ID,MVFR,0,0,0
Canada,ID,VFR,0,0,0
Canada,IL,IFR,0,0,0
Canada,IL,LIFR,0,0,0
Canada,IL,MVFR,0,0,0
Canada,IL,VFR,0,0,0
Canada,IN,IFR,0,0,0
Canada,IN,LIFR,0,0,0
Canada,IN,MVFR,0,0,0
Canada,IN,VFR,0,0,0
Canada,KS,IFR,0,0,0
Canada,KS,LIFR,0,0,0
Canada,KS,MVFR,0,0,0
Canada,KS,VFR,0,0,0
Canada,KY,IFR,0,0,0
Canada,KY,LIFR,0,0,0
Canada,KY,MVFR,0,0,0
Canada,KY,VFR,0,0,0
Canada,LA,IFR,0,0,0
Canada,LA,LIFR,0,0,0
Canada,LA,MVFR,0,0,0
Canada,LA,VFR,0,0,0
Canada,MA,IFR,0,0,0
Canada,MA,LIFR,0,0,0
Canada,MA,MVFR,0,0,0
Canada,MA,VFR,0,0,0
Canada,MB,VFR,15994,23535,67.96
Canada,MB,MVFR,3101,23535,13.18
Canada,MB,IFR,2649,23535,11.26
Canada,MB,LIFR,1791,23535,7.61
Canada,MD,IFR,0,0,0
Canada,MD,LIFR,0,0,0
Canada,MD,MVFR,0,0,0
Canada,MD,VFR,0,0,0
Canada,ME,IFR,0,0,0
Canada,ME,LIFR,0,0,0
Canada,ME,MVFR,0,0,0
Canada,ME,VFR,0,0,0
Canada,MI,IFR,0,0,0
Canada,MI,LIFR,0,0,0
Canada,MI,MVFR,0,0,0
Canada,MI,VFR,0,0,0
Canada,MN,IFR,0,0,0
Canada,MN,LIFR,0,0,0
Canada,MN,MVFR,0,0,0
Canada,MN,VFR,0,0,0
Canada,MO,IFR,0,0,0
Canada,MO,LIFR,0,0,0
Canada,MO,MVFR,0,0,0
Canada,MO,VFR,0,0,0
Canada,MS,IFR,0,0,0
Canada,MS,LIFR,0,0,0
Canada,MS,MVFR,0,0,0
Canada,MS,VFR,0,0,0
Canada,MT,IFR,0,0,0
Canada,MT,LIFR,0,0,0
Canada,MT,MVFR,0,0,0
Canada,MT,VFR,0,0,0
Canada,NB,VFR,8668,9330,92.9
Canada,NB,MVFR,452,9330,4.84
Canada,NB,IFR,149,9330,1.6
Canada,NB,LIFR,61,9330,0.65
Canada,NC,IFR,0,0,0
Canada,NC,LIFR,0,0,0
Canada,NC,MVFR,0,0,0
Canada,NC,VFR,0,0,0
Canada,ND,IFR,0,0,0
Canada,ND,LIFR,0,0,0
Canada,ND,MVFR,0,0,0
Canada,ND,VFR,0,0,0
Canada,NE,IFR,0,0,0
Canada,NE,LIFR,0,0,0
Canada,NE,MVFR,0,0,0
Canada,NE,VFR,0,0,0
