country,region,flight_category,minutes,total,pct
Canada,AB,VFR,23673,30516,77.58
Canada,AB,MVFR,3154,30516,10.34
Canada,AB,IFR,2218,30516,7.27
Canada,AB,LIFR,1471,30516,4.82
Canada,AK,IFR,0,0,0
Canada,AK,LIFR,0,0,0
Canada,AK,MVFR,0,0,0
Canada,AK,VFR,0,0,0
Canada,AL,IFR,0,0,0
Canada,AL,LIFR,0,0,0
Canada,AL,MVFR,0,0,0
Canada,AL,VFR,0,0,0
Canada,AR,IFR,0,0,0
Canada,AR,LIFR,0,0,0
Canada,AR,MVFR,0,0,0
Canada,AR,VFR,0,0,0
Canada,AZ,IFR,0,0,0
Canada,AZ,LIFR,0,0,0
Canada,AZ,MVFR,0,0,0
Canada,AZ,VFR,0,0,0
Canada,BC,VFR,27189,52185,52.1
Canada,BC,MVFR,15676,52185,30.04
Canada,BC,IFR,5964,52185,11.43
Canada,BC,LIFR,3356,52185,6.43
Canada,CA,IFR,0,0,0
Canada,CA,LIFR,0,0,0
Canada,CA,MVFR,0,0,0
Canada,CA,VFR,0,0,0
Canada,CO,IFR,0,0,0
Canada,CO,LIFR,0,0,0
Canada,CO,MVFR,0,0,0
Canada,CO,VFR,0,0,0
Canada,CT,IFR,0,0,0
Canada,CT,LIFR,0,0,0
Canada,CT,MVFR,0,0,0
Canada,CT,VFR,0,0,0
Canada,DE,IFR,0,0,0
Canada,DE,LIFR,0,0,0
Canada,DE,MVFR,0,0,0
Canada,DE,VFR,0,0,0
Canada,FL,IFR,0,0,0
Canada,FL,LIFR,0,0,0
Canada,FL,MVFR,0,0,0
Canada,FL,VFR,0,0,0
Canada,GA,IFR,0,0,0
Canada,GA,LIFR,0,0,0
Canada,GA,MVFR,0,0,0
Canada,GA,VFR,0,0,0
Canada,HI,IFR,0,0,0
Canada,HI,LIFR,0,0,0
Canada,HI,MVFR,0,0,0
Canada,HI,VFR,0,0,0
Canada,IA,IFR,0,0,0
Canada,IA,LIFR,0,0,0
Canada,IA,MVFR,0,0,0
Canada,IA,VFR,0,0,0
Canada,ID,IFR,0,0,0
Canada,ID,LIFR,0,0,0
Canada,ID,MVFR,0,0,0
Canada,ID,VFR,0,0,0
Canada,IL,IFR,0,0,0
Canada,IL,LIFR,0,0,0
Canada,IL,MVFR,0,0,0
Canada,IL,VFR,0,0,0
Canada,IN,IFR,0,0,0
Canada,IN,LIFR,0,0,0
Canada,IN,MVFR,0,0,0
Canada,IN,VFR,0,0,0
Canada,KS,IFR,0,0,0
Canada,KS,LIFR,0,0,0
Canada,KS,MVFR,0,0,0
Canada,KS,VFR,0,0,0
Canada,KY,IFR,0,0,0
Canada,KY,LIFR,0,0,0
Canada,KY,MVFR,0,0,0
Canada,KY,VFR,0,0,0
Canada,LA,IFR,0,0,0
Canada,LA,LIFR,0,0,0
Canada,LA,MVFR,0,0,0
Canada,LA,VFR,0,0,0
Canada,MA,IFR,0,0,0
Canada,MA,LIFR,0,0,0
Canada,MA,MVFR,0,0,0
Canada,MA,VFR,0,0,0
Canada,MB,VFR,13525,19845,68.15
Canada,MB,IFR,3165,19845,15.95
Canada,MB,MVFR,2401,19845,12.1
Canada,MB,LIFR,754,19845,3.8
Canada,MD,IFR,0,0,0
Canada,MD,LIFR,0,0,0
Canada,MD,MVFR,0,0,0
Canada,MD,VFR,0,0,0
Canada,ME,IFR,0,0,0
Canada,ME,LIFR,0,0,0
Canada,ME,MVFR,0,0,0
Canada,ME,VFR,0,0,0
Canada,MI,IFR,0,0,0
Canada,MI,LIFR,0,0,0
Canada,MI,MVFR,0,0,0
Canada,MI,VFR,0,0,0
Canada,MN,IFR,0,0,0
Canada,MN,LIFR,0,0,0
Canada,MN,MVFR,0,0,0
Canada,MN,VFR,0,0,0
Canada,MO,IFR,0,0,0
Canada,MO,LIFR,0,0,0
Canada,MO,MVFR,0,0,0
Canada,MO,VFR,0,0,0
Canada,MS,IFR,0,0,0
Canada,MS,LIFR,0,0,0
Canada,MS,MVFR,0,0,0
Canada,MS,VFR,0,0,0
Canada,MT,IFR,0,0,0
Canada,MT,LIFR,0,0,0
Canada,MT,MVFR,0,0,0
Canada,MT,VFR,0,0,0
Canada,NB,IFR,2661,7682,34.64
Canada,NB,MVFR,2385,7682,31.05
Canada,NB,VFR,1986,7682,25.85
Canada,NB,LIFR,650,7682,8.46
Canada,NC,IFR,0,0,0
Canada,NC,LIFR,0,0,0
Canada,NC,MVFR,0,0,0
Canada,NC,VFR,0,0,0
Canada,ND,IFR,0,0,0
Canada,ND,LIFR,0,0,0
Canada,ND,MVFR,0,0,0
Canada,ND,VFR,0,0,0
Canada,NE,IFR,0,0,0
Canada,NE,LIFR,0,0,0
Canada,NE,MVFR,0,0,0
Canada,NE,VFR,0,0,0
Canada,NH,IFR,0,0,0
Canada,NH,LIFR,0,0,0
Canada,NH,MVFR,0,0,0
Canada,NH,VFR,0,0,0
Canada,NJ,IFR,0,0,0
Canada,NJ,LIFR,0,0,0
Canada,NJ,MVFR,0,0,0
Canada,NJ,VFR,0,0,0
Canada,NL,VFR,4903,17020,28.81
Canada,NL,IFR,4579,17020,26.9
Canada,NL,MVFR,4018,17020,23.61
Canada,NL,LIFR,3520,17020,20.68
Canada,NM,IFR,0,0,0
Canada,NM,LIFR,0,0,0
Canada,NM,MVFR,0,0,0
Canada,NM,VFR,0,0,0
Canada,NS,MVFR,5631,9291,60.61
Canada,NS,VFR,2765,9291,29.76
Canada,NS,IFR,674,9291,7.25
Canada,NS,LIFR,221,9291,2.38
Canada,NT,VFR,10067,21403,47.04
Canada,NT,MVFR,5564,21403,26
Canada,NT,IFR,3984,21403,18.61
Canada,NT,LIFR,1788,21403,8.35
Canada,NU,VFR,13591,30667,44.32
Canada,NU,MVFR,9919,30667,32.34
Canada,NU,LIFR,4059,30667,13.24
Canada,NU,IFR,3098,30667,10.1
Canada,NV,IFR,0,0,0
Canada,NV,LIFR,0,0,0
Canada,NV,MVFR,0,0,0
Canada,NV,VFR,0,0,0
Canada,NY,IFR,0,0,0
Canada,NY,LIFR,0,0,0
Canada,NY,MVFR,0,0,0
Canada,NY,VFR,0,0,0
Canada,OH,IFR,0,0,0
Canada,OH,LIFR,0,0,0
Canada,OH,MVFR,0,0,0
Canada,OH,VFR,0,0,0
Canada,OK,IFR,0,0,0
Canada,OK,LIFR,0,0,0
Canada,OK,MVFR,0,0,0
Canada,OK,VFR,0,0,0
Canada,ON,VFR,41462,68357,60.66
Canada,ON,MVFR,24532,68357,35.89
Canada,ON,IFR,2185,68357,3.2
Canada,ON,LIFR,178,68357,0.26
Canada,OR,IFR,0,0,0
Canada,OR,LIFR,0,0,0
Canada,OR,MVFR,0,0,0
Canada,OR,VFR,0,0,0
Canada,PA,IFR,0,0,0
Canada,PA,LIFR,0,0,0
Canada,PA,MVFR,0,0,0
Canada,PA,VFR,0,0,0
Canada,PE,MVFR,1145,1710,66.96
Canada,PE,IFR,445,1710,26.02
Canada,PE,LIFR,120,1710,7.02
Canada,PE,VFR,0,0,0
Canada,QC,MVFR,21416,53828,39.79
Canada,QC,VFR,18584,53828,34.52
Canada,QC,IFR,10015,53828,18.61
Canada,QC,LIFR,3813,53828,7.08
Canada,RI,IFR,0,0,0
Canada,RI,LIFR,0,0,0
Canada,RI,MVFR,0,0,0
Canada,RI,VFR,0,0,0
Canada,SC,IFR,0,0,0
Canada,SC,LIFR,0,0,0
Canada,SC,MVFR,0,0,0
Canada,SC,VFR,0,0,0
Canada,SD,IFR,0,0,0
Canada,SD,LIFR,0,0,0
Canada,SD,MVFR,0,0,0
Canada,SD,VFR,0,0,0
Canada,SK,VFR,15317,23807,64.34
Canada,SK,MVFR,3854,23807,16.19
Canada,SK,IFR,2951,23807,12.4
Canada,SK,LIFR,1685,23807,7.08
Canada,TN,IFR,0,0,0
Canada,TN,LIFR,0,0,0
Canada,TN,MVFR,0,0,0
Canada,TN,VFR,0,0,0
Canada,TX,IFR,0,0,0
Canada,TX,LIFR,0,0,0
Canada,TX,MVFR,0,0,0
Canada,TX,VFR,0,0,0
Canada,UT,IFR,0,0,0
Canada,UT,LIFR,0,0,0
Canada,UT,MVFR,0,0,0
Canada,UT,VFR,0,0,0
Canada,VA,IFR,0,0,0
Canada,VA,LIFR,0,0,0
Canada,VA,MVFR,0,0,0
Canada,VA,VFR,0,0,0
Canada,VT,IFR,0,0,0
Canada,VT,LIFR,0,0,0
Canada,VT,MVFR,0,0,0
Canada,VT,VFR,0,0,0
Canada,WA,IFR,0,0,0
Canada,WA,LIFR,0,0,0
Canada,WA,MVFR,0,0,0
Canada,WA,VFR,0,0,0
Canada,WI,IFR,0,0,0
Canada,WI,LIFR,0,0,0
Canada,WI,MVFR,0,0,0
Canada,WI,VFR,0,0,0
Canada,WV,IFR,0,0,0
Canada,WV,LIFR,0,0,0
Canada,WV,MVFR,0,0,0
Canada,WV,VFR,0,0,0
Canada,WY,IFR,0,0,0
Canada,WY,LIFR,0,0,0
Canada,WY,MVFR,0,0,0
Canada,WY,VFR,0,0,0
Canada,YT,VFR,5833,8844,65.95
Canada,YT,IFR,1785,8844,20.18
Canada,YT,MVFR,1046,8844,11.83
Canada,YT,LIFR,180,8844,2.04
United States,AB,IFR,0,0,0
United States,AB,LIFR,0,0,0
United States,AB,MVFR,0,0,0
United States,AB,VFR,0,0,0
United States,AK,VFR,120502,229368,52.54
United States,AK,MVFR,76270,229368,33.25
United States,AK,IFR,27603,229368,12.03
United States,AK,LIFR,4993,229368,2.18
United States,AL,VFR,60670,63079,96.18
United States,AL,MVFR,823,63079,1.3
United States,AL,IFR,806,63079,1.28
United States,AL,LIFR,780,63079,1.24
United States,AR,VFR,54626,60179,90.77
United States,AR,MVFR,4822,60179,8.01
United States,AR,IFR,669,60179,1.11
United States,AR,LIFR,62,60179,0.1
United States,AZ,VFR,60685,67098,90.44
United States,AZ,MVFR,6025,67098,8.98
United States,AZ,IFR,194,67098,0.29
United States,AZ,LIFR,194,67098,0.29
United States,BC,IFR,0,0,0
United States,BC,LIFR,0,0,0
United States,BC,MVFR,0,0,0
United States,BC,VFR,0,0,0
United States,CA,VFR,150561,221632,67.93
United States,CA,MVFR,52967,221632,23.9
United States,CA,IFR,12188,221632,5.5
United States,CA,LIFR,5916,221632,2.67
United States,CO,VFR,71252,77389,92.07
United States,CO,MVFR,4252,77389,5.49
United States,CO,IFR,1283,77389,1.66
United States,CO,LIFR,602,77389,0.78
United States,CT,VFR,18859,18870,99.94
United States,CT,MVFR,11,18870,0.06
United States,CT,IFR,0,0,0
United States,CT,LIFR,0,0,0
United States,DE,VFR,5070,5070,100
United States,DE,IFR,0,0,0
United States,DE,LIFR,0,0,0
United States,DE,MVFR,0,0,0
United States,FL,VFR,129504,140645,92.08
United States,FL,LIFR,5788,140645,4.12
United States,FL,MVFR,3665,140645,2.61
United States,FL,IFR,1688,140645,1.2
United States,GA,VFR,113987,117015,97.41
United States,GA,LIFR,1358,117015,1.16
United States,GA,MVFR,911,117015,0.78
United States,GA,IFR,759,117015,0.65
United States,HI,VFR,15565,17861,87.15
United States,HI,MVFR,2245,17861,12.57
United States,HI,IFR,51,17861,0.29
United States,HI,LIFR,0,0,0
United States,IA,VFR,95104,98136,96.91
United States,IA,MVFR,2591,98136,2.64
United States,IA,IFR,344,98136,0.35
United States,IA,LIFR,97,98136,0.1
United States,ID,VFR,23235,35881,64.76
United States,ID,MVFR,7639,35881,21.29
United States,ID,LIFR,2580,35881,7.19
United States,ID,IFR,2427,35881,6.76
United States,IL,VFR,88752,89678,98.97
United States,IL,MVFR,819,89678,0.91
United States,IL,IFR,67,89678,0.07
United States,IL,LIFR,40,89678,0.04
United States,IN,VFR,78615,78970,99.55
United States,IN,MVFR,270,78970,0.34
United States,IN,IFR,70,78970,0.09
United States,IN,LIFR,15,78970,0.02
United States,KS,VFR,88234,103393,85.34
United States,KS,MVFR,13527,103393,13.08
United States,KS,IFR,1151,103393,1.11
United States,KS,LIFR,481,103393,0.47
United States,KY,VFR,58343,58788,99.24
United States,KY,MVFR,310,58788,0.53
United States,KY,IFR,135,58788,0.23
United States,KY,LIFR,0,0,0
United States,LA,VFR,37080,54944,67.49
United States,LA,LIFR,12633,54944,22.99
United States,LA,MVFR,2704,54944,4.92
United States,LA,IFR,2527,54944,4.6
United States,MA,VFR,37779,39450,95.76
United States,MA,MVFR,1420,39450,3.6
United States,MA,IFR,251,39450,0.64
United States,MA,LIFR,0,0,0
United States,MB,IFR,0,0,0
United States,MB,LIFR,0,0,0
United States,MB,MVFR,0,0,0
United States,MB,VFR,0,0,0
United States,MD,VFR,21052,21192,99.34
United States,MD,MVFR,140,21192,0.66
United States,MD,IFR,0,0,0
United States,MD,LIFR,0,0,0
United States,ME,VFR,18105,25516,70.96
United States,ME,MVFR,5432,25516,21.29
United States,ME,IFR,1853,25516,7.26
United States,ME,LIFR,126,25516,0.49
United States,MI,VFR,120230,122233,98.36
United States,MI,MVFR,1762,122233,1.44
United States,MI,IFR,241,122233,0.2
United States,MI,LIFR,0,0,0
United States,MN,VFR,145345,148312,98
United States,MN,MVFR,2049,148312,1.38
United States,MN,IFR,757,148312,0.51
United States,MN,LIFR,161,148312,0.11
United States,MO,VFR,58008,62789,92.39
United States,MO,MVFR,3121,62789,4.97
United States,MO,IFR,1630,62789,2.6
United States,MO,LIFR,30,62789,0.05
United States,MS,VFR,51340,55918,91.81
United States,MS,LIFR,1973,55918,3.53
United States,MS,MVFR,1689,55918,3.02
United States,MS,IFR,916,55918,1.64
United States,MT,VFR,42634,46773,91.15
United States,MT,LIFR,1702,46773,3.64
United States,MT,IFR,1283,46773,2.74
United States,MT,MVFR,1154,46773,2.47
United States,NB,IFR,0,0,0
United States,NB,LIFR,0,0,0
United States,NB,MVFR,0,0,0
United States,NB,VFR,0,0,0
United States,NC,VFR,117430,117660,99.8
United States,NC,MVFR,195,117660,0.17
United States,NC,IFR,35,117660,0.03
United States,NC,LIFR,0,0,0
United States,ND,VFR,52904,54267,97.49
United States,ND,MVFR,871,54267,1.61
United States,ND,LIFR,452,54267,0.83
United States,ND,IFR,40,54267,0.07
United States,NE,VFR,57850,74317,77.84
United States,NE,MVFR,13636,74317,18.35
United States,NE,IFR,1422,74317,1.91
United States,NE,LIFR,1409,74317,1.9
United States,NH,VFR,15554,20514,75.82
United States,NH,MVFR,2722,20514,13.27
United States,NH,LIFR,1718,20514,8.37
United States,NH,IFR,520,20514,2.53
United States,NJ,VFR,23956,23995,99.84
United States,NJ,MVFR,39,23995,0.16
United States,NJ,IFR,0,0,0
United States,NJ,LIFR,0,0,0
United States,NL,IFR,0,0,0
United States,NL,LIFR,0,0,0
United States,NL,MVFR,0,0,0
United States,NL,VFR,0,0,0
United States,NM,VFR,48439,50622,95.69
United States,NM,MVFR,2106,50622,4.16
United States,NM,IFR,77,50622,0.15
United States,NM,LIFR,0,0,0
United States,NS,IFR,0,0,0
United States,NS,LIFR,0,0,0
United States,NS,MVFR,0,0,0
United States,NS,VFR,0,0,0
United States,NT,IFR,0,0,0
United States,NT,LIFR,0,0,0
United States,NT,MVFR,0,0,0
United States,NT,VFR,0,0,0
United States,NU,IFR,0,0,0
United States,NU,LIFR,0,0,0
United States,NU,MVFR,0,0,0
United States,NU,VFR,0,0,0
United States,NV,VFR,27015,30875,87.5
United States,NV,MVFR,3595,30875,11.64
United States,NV,IFR,198,30875,0.64
United States,NV,LIFR,67,30875,0.22
United States,NY,VFR,51483,73038,70.49
United States,NY,MVFR,18499,73038,25.33
United States,NY,IFR,2658,73038,3.64
United States,NY,LIFR,398,73038,0.54
United States,OH,VFR,97011,97327,99.68
United States,OH,MVFR,281,97327,0.29
United States,OH,IFR,15,97327,0.02
United States,OH,LIFR,20,97327,0.02
United States,OK,VFR,63600,85354,74.51
United States,OK,MVFR,13348,85354,15.64
