country,region,flight_category,minutes,total,pct
Canada,AB,VFR,26870,28013,95.92
Canada,AB,MVFR,1136,28013,4.06
Canada,AB,IFR,7,28013,0.02
Canada,AB,LIFR,0,0,0
Canada,AK,IFR,0,0,0
Canada,AK,LIFR,0,0,0
Canada,AK,MVFR,0,0,0
Canada,AK,VFR,0,0,0
Canada,AL,IFR,0,0,0
Canada,AL,LIFR,0,0,0
Canada,AL,MVFR,0,0,0
Canada,AL,VFR,0,0,0
Canada,AR,IFR,0,0,0
Canada,AR,LIFR,0,0,0
Canada,AR,MVFR,0,0,0
Canada,AR,VFR,0,0,0
Canada,AZ,IFR,0,0,0
Canada,AZ,LIFR,0,0,0
Canada,AZ,MVFR,0,0,0
Canada,AZ,VFR,0,0,0
Canada,BC,VFR,39437,52308,75.39
Canada,BC,MVFR,8459,52308,16.17
Canada,BC,IFR,2643,52308,5.05
Canada,BC,LIFR,1769,52308,3.38
Canada,CA,IFR,0,0,0
Canada,CA,LIFR,0,0,0
Canada,CA,MVFR,0,0,0
Canada,CA,VFR,0,0,0
Canada,CO,IFR,0,0,0
Canada,CO,LIFR,0,0,0
Canada,CO,MVFR,0,0,0
Canada,CO,VFR,0,0,0
Canada,CT,IFR,0,0,0
Canada,CT,LIFR,0,0,0
Canada,CT,MVFR,0,0,0
Canada,CT,VFR,0,0,0
Canada,DE,IFR,0,0,0
Canada,DE,LIFR,0,0,0
Canada,DE,MVFR,0,0,0
Canada,DE,VFR,0,0,0
Canada,FL,IFR,0,0,0
Canada,FL,LIFR,0,0,0
Canada,FL,MVFR,0,0,0
Canada,FL,VFR,0,0,0
Canada,GA,IFR,0,0,0
Canada,GA,LIFR,0,0,0
Canada,GA,MVFR,0,0,0
Canada,GA,VFR,0,0,0
Canada,HI,IFR,0,0,0
Canada,HI,LIFR,0,0,0
Canada,HI,MVFR,0,0,0
Canada,HI,VFR,0,0,0
Canada,IA,IFR,0,0,0
Canada,IA,LIFR,0,0,0
Canada,IA,MVFR,0,0,0
Canada,IA,VFR,0,0,0
Canada,ID,IFR,0,0,0
Canada,ID,LIFR,0,0,0
Canada,ID,MVFR,0,0,0
Canada,ID,VFR,0,0,0
Canada,IL,IFR,0,0,0
Canada,IL,LIFR,0,0,0
Canada,IL,MVFR,0,0,0
Canada,IL,VFR,0,0,0
Canada,IN,IFR,0,0,0
Canada,IN,LIFR,0,0,0
Canada,IN,MVFR,0,0,0
Canada,IN,VFR,0,0,0
Canada,KS,IFR,0,0,0
Canada,KS,LIFR,0,0,0
Canada,KS,MVFR,0,0,0
Canada,KS,VFR,0,0,0
Canada,KY,IFR,0,0,0
Canada,KY,LIFR,0,0,0
Canada,KY,MVFR,0,0,0
Canada,KY,VFR,0,0,0
Canada,LA,IFR,0,0,0
Canada,LA,LIFR,0,0,0
Canada,LA,MVFR,0,0,0
Canada,LA,VFR,0,0,0
Canada,MA,IFR,0,0,0
Canada,MA,LIFR,0,0,0
Canada,MA,MVFR,0,0,0
Canada,MA,VFR,0,0,0
Canada,MB,VFR,10074,16601,60.68
Canada,MB,IFR,2482,16601,14.95
Canada,MB,MVFR,2314,16601,13.94
Canada,MB,LIFR,1731,16601,10.43
Canada,MD,IFR,0,0,0
Canada,MD,LIFR,0,0,0
Canada,MD,MVFR,0,0,0
Canada,MD,VFR,0,0,0
Canada,ME,IFR,0,0,0
Canada,ME,LIFR,0,0,0
Canada,ME,MVFR,0,0,0
Canada,ME,VFR,0,0,0
Canada,MI,IFR,0,0,0
Canada,MI,LIFR,0,0,0
Canada,MI,MVFR,0,0,0
Canada,MI,VFR,0,0,0
Canada,MN,IFR,0,0,0
Canada,MN,LIFR,0,0,0
Canada,MN,MVFR,0,0,0
Canada,MN,VFR,0,0,0
Canada,MO,IFR,0,0,0
Canada,MO,LIFR,0,0,0
Canada,MO,MVFR,0,0,0
Canada,MO,VFR,0,0,0
Canada,MS,IFR,0,0,0
Canada,MS,LIFR,0,0,0
Canada,MS,MVFR,0,0,0
Canada,MS,VFR,0,0,0
Canada,MT,IFR,0,0,0
Canada,MT,LIFR,0,0,0
Canada,MT,MVFR,0,0,0
Canada,MT,VFR,0,0,0
Canada,NB,VFR,6328,6450,98.11
Canada,NB,MVFR,122,6450,1.89
Canada,NB,IFR,0,0,0
Canada,NB,LIFR,0,0,0
Canada,NC,IFR,0,0,0
Canada,NC,LIFR,0,0,0
Canada,NC,MVFR,0,0,0
Canada,NC,VFR,0,0,0
Canada,ND,IFR,0,0,0
Canada,ND,LIFR,0,0,0
Canada,ND,MVFR,0,0,0
Canada,ND,VFR,0,0,0
Canada,NE,IFR,0,0,0
Canada,NE,LIFR,0,0,0
Canada,NE,MVFR,0,0,0
Canada,NE,VFR,0,0,0
Canada,NH,IFR,0,0,0
Canada,NH,LIFR,0,0,0
Canada,NH,MVFR,0,0,0
Canada,NH,VFR,0,0,0
Canada,NJ,IFR,0,0,0
Canada,NJ,LIFR,0,0,0
Canada,NJ,MVFR,0,0,0
Canada,NJ,VFR,0,0,0
Canada,NL,VFR,14387,16512,87.13
Canada,NL,MVFR,1804,16512,10.93
Canada,NL,IFR,281,16512,1.7
Canada,NL,LIFR,40,16512,0.24
Canada,NM,IFR,0,0,0
Canada,NM,LIFR,0,0,0
Canada,NM,MVFR,0,0,0
Canada,NM,VFR,0,0,0
Canada,NS,VFR,8263,8487,97.36
Canada,NS,MVFR,224,8487,2.64
Canada,NS,IFR,0,0,0
Canada,NS,LIFR,0,0,0
Canada,NT,VFR,9699,19546,49.62
Canada,NT,MVFR,8037,19546,41.12
Canada,NT,IFR,1780,19546,9.11
Canada,NT,LIFR,30,19546,0.15
Canada,NU,VFR,13705,28216,48.57
Canada,NU,MVFR,9495,28216,33.65
Canada,NU,IFR,3157,28216,11.19
Canada,NU,LIFR,1859,28216,6.59
Canada,NV,IFR,0,0,0
Canada,NV,LIFR,0,0,0
Canada,NV,MVFR,0,0,0
Canada,NV,VFR,0,0,0
Canada,NY,IFR,0,0,0
Canada,NY,LIFR,0,0,0
Canada,NY,MVFR,0,0,0
Canada,NY,VFR,0,0,0
Canada,OH,IFR,0,0,0
Canada,OH,LIFR,0,0,0
Canada,OH,MVFR,0,0,0
Canada,OH,VFR,0,0,0
Canada,OK,IFR,0,0,0
Canada,OK,LIFR,0,0,0
Canada,OK,MVFR,0,0,0
Canada,OK,VFR,0,0,0
Canada,ON,VFR,54413,64192,84.77
Canada,ON,MVFR,4404,64192,6.86
Canada,ON,LIFR,2743,64192,4.27
Canada,ON,IFR,2632,64192,4.1
Canada,OR,IFR,0,0,0
Canada,OR,LIFR,0,0,0
Canada,OR,MVFR,0,0,0
Canada,OR,VFR,0,0,0
Canada,PA,IFR,0,0,0
Canada,PA,LIFR,0,0,0
Canada,PA,MVFR,0,0,0
Canada,PA,VFR,0,0,0
Canada,PE,VFR,1590,1590,100
Canada,PE,IFR,0,0,0
Canada,PE,LIFR,0,0,0
Canada,PE,MVFR,0,0,0
Canada,QC,VFR,37102,50170,73.95
Canada,QC,MVFR,12206,50170,24.33
Canada,QC,LIFR,695,50170,1.39
Canada,QC,IFR,167,50170,0.33
Canada,RI,IFR,0,0,0
Canada,RI,LIFR,0,0,0
Canada,RI,MVFR,0,0,0
Canada,RI,VFR,0,0,0
Canada,SC,IFR,0,0,0
Canada,SC,LIFR,0,0,0
Canada,SC,MVFR,0,0,0
Canada,SC,VFR,0,0,0
Canada,SD,IFR,0,0,0
Canada,SD,LIFR,0,0,0
Canada,SD,MVFR,0,0,0
Canada,SD,VFR,0,0,0
Canada,SK,VFR,20036,22092,90.69
Canada,SK,LIFR,1066,22092,4.83
Canada,SK,MVFR,752,22092,3.4
Canada,SK,IFR,238,22092,1.08
Canada,TN,IFR,0,0,0
Canada,TN,LIFR,0,0,0
Canada,TN,MVFR,0,0,0
Canada,TN,VFR,0,0,0
Canada,TX,IFR,0,0,0
Canada,TX,LIFR,0,0,0
Canada,TX,MVFR,0,0,0
Canada,TX,VFR,0,0,0
Canada,UT,IFR,0,0,0
Canada,UT,LIFR,0,0,0
Canada,UT,MVFR,0,0,0
Canada,UT,VFR,0,0,0
Canada,VA,IFR,0,0,0
Canada,VA,LIFR,0,0,0
Canada,VA,MVFR,0,0,0
Canada,VA,VFR,0,0,0
Canada,VT,IFR,0,0,0
Canada,VT,LIFR,0,0,0
Canada,VT,MVFR,0,0,0
Canada,VT,VFR,0,0,0
Canada,WA,IFR,0,0,0
Canada,WA,LIFR,0,0,0
Canada,WA,MVFR,0,0,0
Canada,WA,VFR,0,0,0
Canada,WI,IFR,0,0,0
Canada,WI,LIFR,0,0,0
Canada,WI,MVFR,0,0,0
Canada,WI,VFR,0,0,0
Canada,WV,IFR,0,0,0
Canada,WV,LIFR,0,0,0
Canada,WV,MVFR,0,0,0
Canada,WV,VFR,0,0,0
Canada,WY,IFR,0,0,0
Canada,WY,LIFR,0,0,0
Canada,WY,MVFR,0,0,0
Canada,WY,VFR,0,0,0
Canada,YT,VFR,8882,9120,97.39
Canada,YT,MVFR,238,9120,2.61
Canada,YT,IFR,0,0,0
Canada,YT,LIFR,0,0,0
United States,AB,IFR,0,0,0
United States,AB,LIFR,0,0,0
United States,AB,MVFR,0,0,0
United States,AB,VFR,0,0,0
United States,AK,VFR,110454,195007,56.64
United States,AK,MVFR,54902,195007,28.15
United States,AK,IFR,16810,195007,8.62
United States,AK,LIFR,12841,195007,6.58
United States,AL,VFR,54653,55433,98.59
United States,AL,MVFR,680,55433,1.23
United States,AL,LIFR,100,55433,0.18
United States,AL,IFR,0,0,0
United States,AR,VFR,52449,54758,95.78
United States,AR,MVFR,1674,54758,3.06
United States,AR,IFR,627,54758,1.15
United States,AR,LIFR,8,54758,0.01
United States,AZ,VFR,63010,63362,99.44
United States,AZ,LIFR,228,63362,0.36
United States,AZ,IFR,84,63362,0.13
United States,AZ,MVFR,40,63362,0.06
United States,BC,IFR,0,0,0
United States,BC,LIFR,0,0,0
United States,BC,MVFR,0,0,0
United States,BC,VFR,0,0,0
United States,CA,VFR,180649,202231,89.33
United States,CA,MVFR,18858,202231,9.32
United States,CA,IFR,1476,202231,0.73
United States,CA,LIFR,1248,202231,0.62
United States,CO,VFR,71645,72919,98.25
United States,CO,MVFR,1164,72919,1.6
United States,CO,IFR,110,72919,0.15
United States,CO,LIFR,0,0,0
United States,CT,VFR,16172,16970,95.3
United States,CT,MVFR,452,16970,2.66
United States,CT,LIFR,191,16970,1.13
United States,CT,IFR,155,16970,0.91
United States,DE,VFR,5725,5725,100
United States,DE,IFR,0,0,0
United States,DE,LIFR,0,0,0
United States,DE,MVFR,0,0,0
United States,FL,VFR,115876,127609,90.81
United States,FL,MVFR,9813,127609,7.69
United States,FL,IFR,1676,127609,1.31
United States,FL,LIFR,244,127609,0.19
United States,GA,VFR,100707,110004,91.55
United States,GA,MVFR,5379,110004,4.89
United States,GA,IFR,2848,110004,2.59
United States,GA,LIFR,1070,110004,0.97
United States,HI,VFR,15433,17783,86.79
United States,HI,MVFR,2011,17783,11.31
United States,HI,IFR,279,17783,1.57
United States,HI,LIFR,60,17783,0.34
United States,IA,VFR,86321,88370,97.68
United States,IA,MVFR,1829,88370,2.07
United States,IA,IFR,160,88370,0.18
United States,IA,LIFR,60,88370,0.07
United States,ID,VFR,23062,31780,72.57
United States,ID,MVFR,6911,31780,21.75
United States,ID,IFR,1589,31780,5
United States,ID,LIFR,218,31780,0.69
United States,IL,VFR,86380,88362,97.76
United States,IL,MVFR,1279,88362,1.45
United States,IL,LIFR,372,88362,0.42
United States,IL,IFR,331,88362,0.37
United States,IN,VFR,65835,70926,92.82
United States,IN,MVFR,2636,70926,3.72
United States,IN,LIFR,1788,70926,2.52
United States,IN,IFR,667,70926,0.94
United States,KS,VFR,93976,94586,99.36
United States,KS,MVFR,495,94586,0.52
United States,KS,IFR,80,94586,0.08
United States,KS,LIFR,35,94586,0.04
United States,KY,VFR,45270,50960,88.83
United States,KY,LIFR,2445,50960,4.8
United States,KY,MVFR,2153,50960,4.22
United States,KY,IFR,1092,50960,2.14
United States,LA,VFR,47857,49670,96.35
United States,LA,MVFR,1693,49670,3.41
United States,LA,IFR,120,49670,0.24
United States,LA,LIFR,0,0,0
United States,MA,VFR,31877,33174,96.09
United States,MA,MVFR,530,33174,1.6
United States,MA,LIFR,493,33174,1.49
United States,MA,IFR,274,33174,0.83
United States,MB,IFR,0,0,0
United States,MB,LIFR,0,0,0
United States,MB,MVFR,0,0,0
United States,MB,VFR,0,0,0
United States,MD,VFR,29280,29589,98.96
United States,MD,MVFR,160,29589,0.54
United States,MD,IFR,129,29589,0.44
United States,MD,LIFR,20,29589,0.07
United States,ME,VFR,24200,24560,98.53
United States,ME,MVFR,240,24560,0.98
United States,ME,IFR,120,24560,0.49
United States,ME,LIFR,0,0,0
United States,MI,VFR,105172,109514,96.04
United States,MI,MVFR,2247,109514,2.05
United States,MI,LIFR,1261,109514,1.15
United States,MI,IFR,834,109514,0.76
United States,MN,VFR,128020,131108,97.64
United States,MN,LIFR,1693,131108,1.29
United States,MN,MVFR,1215,131108,0.93
United States,MN,IFR,180,131108,0.14
United States,MO,VFR,57581,58050,99.19
United States,MO,IFR,191,58050,0.33
United States,MO,MVFR,179,58050,0.31
United States,MO,LIFR,99,58050,0.17
United States,MS,VFR,50058,51837,96.57
United States,MS,LIFR,851,51837,1.64
United States,MS,MVFR,528,51837,1.02
United States,MS,IFR,400,51837,0.77
United States,MT,VFR,42150,44580,94.55
United States,MT,MVFR,1822,44580,4.09
United States,MT,LIFR,441,44580,0.99
United States,MT,IFR,167,44580,0.37
United States,NB,IFR,0,0,0
United States,NB,LIFR,0,0,0
United States,NB,MVFR,0,0,0
United States,NB,VFR,0,0,0
United States,NC,VFR,100205,107839,92.92
United States,NC,LIFR,3550,107839,3.29
United States,NC,MVFR,2062,107839,1.91
United States,NC,IFR,2022,107839,1.88
United States,ND,VFR,40413,46146,87.58
United States,ND,IFR,2461,46146,5.33
United States,ND,MVFR,1905,46146,4.13
United States,ND,LIFR,1367,46146,2.96
United States,NE,VFR,62775,63275,99.21
United States,NE,IFR,200,63275,0.32
United States,NE,LIFR,160,63275,0.25
United States,NE,MVFR,140,63275,0.22
United States,NH,VFR,16529,17646,93.67
United States,NH,MVFR,689,17646,3.9
United States,NH,LIFR,352,17646,1.99
United States,NH,IFR,76,17646,0.43
United States,NJ,VFR,23966,24455,98
United States,NJ,MVFR,299,24455,1.22
United States,NJ,LIFR,150,24455,0.61
United States,NJ,IFR,40,24455,0.16
United States,NL,IFR,0,0,0
United States,NL,LIFR,0,0,0
United States,NL,MVFR,0,0,0
United States,NL,VFR,0,0,0
United States,NM,VFR,46139,46199,99.87
United States,NM,IFR,40,46199,0.09
United States,NM,MVFR,20,46199,0.04
United States,NM,LIFR,0,0,0
United States,NS,IFR,0,0,0
United States,NS,LIFR,0,0,0
United States,NS,MVFR,0,0,0
United States,NS,VFR,0,0,0
United States,NT,IFR,0,0,0
United States,NT,LIFR,0,0,0
United States,NT,MVFR,0,0,0
United States,NT,VFR,0,0,0
United States,NU,IFR,0,0,0
United States,NU,LIFR,0,0,0
United States,NU,MVFR,0,0,0
United States,NU,VFR,0,0,0
United States,NV,VFR,24815,27679,89.65
United States,NV,MVFR,2774,27679,10.02
United States,NV,IFR,90,27679,0.33
United States,NV,LIFR,0,0,0
United States,NY,VFR,64568,65729,98.23
United States,NY,MVFR,453,65729,0.69
United States,NY,LIFR,426,65729,0.65
United States,NY,IFR,282,65729,0.43
United States,OH,VFR,85455,88721,96.32
United States,OH,MVFR,1709,88721,1.93
United States,OH,LIFR,1085,88721,1.22
United States,OH,IFR,472,88721,0.53
United States,OK,VFR,73803,75403,97.88
United States,OK,MVFR,1130,75403,1.5
United States,OK,IFR,320,75403,0.42
United States,OK,LIFR,150,75403,0.2
United States,ON,IFR,0,0,0
United States,ON,LIFR,0,0,0
United States,ON,MVFR,0,0,0
United States,ON,VFR,0,0,0
United States,OR,VFR,44286,58716,75.42
United States,OR,MVFR,7999,58716,13.62
United States,OR,IFR,3455,58716,5.88
United States,OR,LIFR,2976,58716,5.07
United States,PA,VFR,72527,75589,95.95
United States,PA,MVFR,1393,75589,1.84
United States,PA,LIFR,1369,75589,1.81
United States,PA,IFR,300,75589,0.4
United States,PE,IFR,0,0,0
United States,PE,LIFR,0,0,0
United States,PE,MVFR,0,0,0
United States,PE,VFR,0,0,0
United States,QC,IFR,0,0,0
United States,QC,LIFR,0,0,0
United States,QC,MVFR,0,0,0
United States,QC,VFR,0,0,0
United States,RI,VFR,9175,9175,100
United States,RI,IFR,0,0,0
United States,RI,LIFR,0,0,0
United States,RI,MVFR,0,0,0
United States,SC,VFR,64485,66550,96.9
United States,SC,MVFR,1533,66550,2.3
United States,SC,IFR,532,66550,0.8
United States,SC,LIFR,0,0,0
United States,SD,VFR,41955,42175,99.48
United States,SD,MVFR,140,42175,0.33
United States,SD,IFR,80,42175,0.19
United States,SD,LIFR,0,0,0
United States,SK,IFR,0,0,0
United States,SK,LIFR,0,0,0
United States,SK,MVFR,0,0,0
United States,SK,VFR,0,0,0
United States,TN,VFR,63214,70187,90.07
United States,TN,LIFR,4276,70187,6.09
United States,TN,IFR,1386,70187,1.97
United States,TN,MVFR,1311,70187,1.87
United States,TX,VFR,273431,277314,98.6
United States,TX,MVFR,3043,277314,1.1
United States,TX,IFR,760,277314,0.27
United States,TX,LIFR,80,277314,0.03
United States,UT,VFR,39075,41555,94.03
United States,UT,MVFR,1901,41555,4.57
United States,UT,IFR,519,41555,1.25
United States,UT,LIFR,60,41555,0.14
United States,VA,VFR,87835.31666666667,95426.31666666667,92.05
United States,VA,LIFR,3380,95426.31666666667,3.54
United States,VA,MVFR,2763,95426.31666666667,2.9
United States,VA,IFR,1448,95426.31666666667,1.52
United States,VT,VFR,12260,12320,99.51
United States,VT,MVFR,60,12320,0.49
United States,VT,IFR,0,0,0
United States,VT,LIFR,0,0,0
United States,WA,VFR,48391,63974,75.64
United States,WA,MVFR,9786,63974,15.3
United States,WA,IFR,3910,63974,6.11
United States,WA,LIFR,1887,63974,2.95
United States,WI,VFR,95914,101931,94.1
United States,WI,LIFR,2522,101931,2.47
United States,WI,MVFR,2000,101931,1.96
United States,WI,IFR,1495,101931,1.47
United States,WV,VFR,20548,21895,93.85
United States,WV,LIFR,887,21895,4.05
United States,WV,IFR,330,21895,1.51
United States,WV,MVFR,130,21895,0.59
United States,WY,VFR,40905,43105,94.9
United States,WY,MVFR,1577,43105,3.66
United States,WY,LIFR,366,43105,0.85
United States,WY,IFR,257,43105,0.6
United States,YT,IFR,0,0,0
United States,YT,LIFR,0,0,0
United States,YT,MVFR,0,0,0
United States,YT,VFR,0,0,0
