country,region,flight_category,minutes,total,pct
Canada,AB,VFR,21087,21807,96.7
Canada,AB,MVFR,660,21807,3.03
Canada,AB,LIFR,54,21807,0.25
Canada,AB,IFR,6,21807,0.03
Canada,AK,IFR,0,0,0
Canada,AK,LIFR,0,0,0
Canada,AK,MVFR,0,0,0
Canada,AK,VFR,0,0,0
Canada,AL,IFR,0,0,0
Canada,AL,LIFR,0,0,0
Canada,AL,MVFR,0,0,0
Canada,AL,VFR,0,0,0
Canada,AR,IFR,0,0,0
Canada,AR,LIFR,0,0,0
Canada,AR,MVFR,0,0,0
Canada,AR,VFR,0,0,0
Canada,AZ,IFR,0,0,0
Canada,AZ,LIFR,0,0,0
Canada,AZ,MVFR,0,0,0
Canada,AZ,VFR,0,0,0
Canada,BC,VFR,30942,39050,79.24
Canada,BC,MVFR,4926,39050,12.61
Canada,BC,LIFR,2302,39050,5.9
Canada,BC,IFR,880,39050,2.25
Canada,CA,IFR,0,0,0
Canada,CA,LIFR,0,0,0
Canada,CA,MVFR,0,0,0
Canada,CA,VFR,0,0,0
Canada,CO,IFR,0,0,0
Canada,CO,LIFR,0,0,0
Canada,CO,MVFR,0,0,0
Canada,CO,VFR,0,0,0
Canada,CT,IFR,0,0,0
Canada,CT,LIFR,0,0,0
Canada,CT,MVFR,0,0,0
Canada,CT,VFR,0,0,0
Canada,DE,IFR,0,0,0
Canada,DE,LIFR,0,0,0
Canada,DE,MVFR,0,0,0
Canada,DE,VFR,0,0,0
Canada,FL,IFR,0,0,0
Canada,FL,LIFR,0,0,0
Canada,FL,MVFR,0,0,0
Canada,FL,VFR,0,0,0
Canada,GA,IFR,0,0,0
Canada,GA,LIFR,0,0,0
Canada,GA,MVFR,0,0,0
Canada,GA,VFR,0,0,0
Canada,HI,IFR,0,0,0
Canada,HI,LIFR,0,0,0
Canada,HI,MVFR,0,0,0
Canada,HI,VFR,0,0,0
Canada,IA,IFR,0,0,0
Canada,IA,LIFR,0,0,0
Canada,IA,MVFR,0,0,0
Canada,IA,VFR,0,0,0
Canada,ID,IFR,0,0,0
Canada,ID,LIFR,0,0,0
Canada,ID,MVFR,0,0,0
Canada,ID,VFR,0,0,0
Canada,IL,IFR,0,0,0
Canada,IL,LIFR,0,0,0
Canada,IL,MVFR,0,0,0
Canada,IL,VFR,0,0,0
Canada,IN,IFR,0,0,0
Canada,IN,LIFR,0,0,0
Canada,IN,MVFR,0,0,0
Canada,IN,VFR,0,0,0
Canada,KS,IFR,0,0,0
Canada,KS,LIFR,0,0,0
Canada,KS,MVFR,0,0,0
Canada,KS,VFR,0,0,0
Canada,KY,IFR,0,0,0
Canada,KY,LIFR,0,0,0
Canada,KY,MVFR,0,0,0
Canada,KY,VFR,0,0,0
Canada,LA,IFR,0,0,0
Canada,LA,LIFR,0,0,0
Canada,LA,MVFR,0,0,0
Canada,LA,VFR,0,0,0
Canada,MA,IFR,0,0,0
Canada,MA,LIFR,0,0,0
Canada,MA,MVFR,0,0,0
Canada,MA,VFR,0,0,0
Canada,MB,VFR,12695,12788,99.27
Canada,MB,MVFR,93,12788,0.73
Canada,MB,IFR,0,0,0
Canada,MB,LIFR,0,0,0
Canada,MD,IFR,0,0,0
Canada,MD,LIFR,0,0,0
Canada,MD,MVFR,0,0,0
Canada,MD,VFR,0,0,0
Canada,ME,IFR,0,0,0
Canada,ME,LIFR,0,0,0
Canada,ME,MVFR,0,0,0
Canada,ME,VFR,0,0,0
Canada,MI,IFR,0,0,0
Canada,MI,LIFR,0,0,0
Canada,MI,MVFR,0,0,0
Canada,MI,VFR,0,0,0
Canada,MN,IFR,0,0,0
Canada,MN,LIFR,0,0,0
Canada,MN,MVFR,0,0,0
Canada,MN,VFR,0,0,0
Canada,MO,IFR,0,0,0
Canada,MO,LIFR,0,0,0
Canada,MO,MVFR,0,0,0
Canada,MO,VFR,0,0,0
Canada,MS,IFR,0,0,0
Canada,MS,LIFR,0,0,0
Canada,MS,MVFR,0,0,0
Canada,MS,VFR,0,0,0
Canada,MT,IFR,0,0,0
Canada,MT,LIFR,0,0,0
Canada,MT,MVFR,0,0,0
Canada,MT,VFR,0,0,0
Canada,NB,VFR,6006,6210,96.71
Canada,NB,LIFR,105,6210,1.69
Canada,NB,IFR,84,6210,1.35
Canada,NB,MVFR,15,6210,0.24
Canada,NC,IFR,0,0,0
Canada,NC,LIFR,0,0,0
Canada,NC,MVFR,0,0,0
Canada,NC,VFR,0,0,0
Canada,ND,IFR,0,0,0
Canada,ND,LIFR,0,0,0
Canada,ND,MVFR,0,0,0
Canada,ND,VFR,0,0,0
Canada,NE,IFR,0,0,0
Canada,NE,LIFR,0,0,0
Canada,NE,MVFR,0,0,0
Canada,NE,VFR,0,0,0
Canada,NH,IFR,0,0,0
Canada,NH,LIFR,0,0,0
Canada,NH,MVFR,0,0,0
Canada,NH,VFR,0,0,0
Canada,NJ,IFR,0,0,0
Canada,NJ,LIFR,0,0,0
Canada,NJ,MVFR,0,0,0
Canada,NJ,VFR,0,0,0
Canada,NL,VFR,12593,13710,91.85
Canada,NL,MVFR,995,13710,7.26
Canada,NL,IFR,72,13710,0.53
Canada,NL,LIFR,50,13710,0.36
Canada,NM,IFR,0,0,0
Canada,NM,LIFR,0,0,0
Canada,NM,MVFR,0,0,0
Canada,NM,VFR,0,0,0
Canada,NS,VFR,7059,7140,98.87
Canada,NS,MVFR,49,7140,0.69
Canada,NS,IFR,32,7140,0.45
Canada,NS,LIFR,0,0,0
Canada,NT,VFR,7893,14507,54.41
Canada,NT,LIFR,2460,14507,16.96
Canada,NT,IFR,2395,14507,16.51
Canada,NT,MVFR,1759,14507,12.13
Canada,NU,VFR,16729,22798,73.38
Canada,NU,MVFR,3835,22798,16.82
Canada,NU,LIFR,1834,22798,8.04
Canada,NU,IFR,400,22798,1.75
Canada,NV,IFR,0,0,0
Canada,NV,LIFR,0,0,0
Canada,NV,MVFR,0,0,0
Canada,NV,VFR,0,0,0
Canada,NY,IFR,0,0,0
Canada,NY,LIFR,0,0,0
Canada,NY,MVFR,0,0,0
Canada,NY,VFR,0,0,0
Canada,OH,IFR,0,0,0
Canada,OH,LIFR,0,0,0
Canada,OH,MVFR,0,0,0
Canada,OH,VFR,0,0,0
Canada,OK,IFR,0,0,0
Canada,OK,LIFR,0,0,0
Canada,OK,MVFR,0,0,0
Canada,OK,VFR,0,0,0
Canada,ON,VFR,45465,55520,81.89
Canada,ON,MVFR,4745,55520,8.55
Canada,ON,LIFR,3088,55520,5.56
Canada,ON,IFR,2222,55520,4
Canada,OR,IFR,0,0,0
Canada,OR,LIFR,0,0,0
Canada,OR,MVFR,0,0,0
Canada,OR,VFR,0,0,0
Canada,PA,IFR,0,0,0
Canada,PA,LIFR,0,0,0
Canada,PA,MVFR,0,0,0
Canada,PA,VFR,0,0,0
Canada,PE,VFR,1650,1650,100
Canada,PE,IFR,0,0,0
Canada,PE,LIFR,0,0,0
Canada,PE,MVFR,0,0,0
Canada,QC,VFR,30984,39586,78.27
Canada,QC,MVFR,4260,39586,10.76
Canada,QC,IFR,2337,39586,5.9
Canada,QC,LIFR,2005,39586,5.06
Canada,RI,IFR,0,0,0
Canada,RI,LIFR,0,0,0
Canada,RI,MVFR,0,0,0
Canada,RI,VFR,0,0,0
Canada,SC,IFR,0,0,0
Canada,SC,LIFR,0,0,0
Canada,SC,MVFR,0,0,0
Canada,SC,VFR,0,0,0
Canada,SD,IFR,0,0,0
Canada,SD,LIFR,0,0,0
Canada,SD,MVFR,0,0,0
Canada,SD,VFR,0,0,0
Canada,SK,VFR,15998,17070,93.72
Canada,SK,MVFR,675,17070,3.95
Canada,SK,IFR,240,17070,1.41
Canada,SK,LIFR,157,17070,0.92
Canada,TN,IFR,0,0,0
Canada,TN,LIFR,0,0,0
Canada,TN,MVFR,0,0,0
Canada,TN,VFR,0,0,0
Canada,TX,IFR,0,0,0
Canada,TX,LIFR,0,0,0
Canada,TX,MVFR,0,0,0
Canada,TX,VFR,0,0,0
Canada,UT,IFR,0,0,0
Canada,UT,LIFR,0,0,0
Canada,UT,MVFR,0,0,0
Canada,UT,VFR,0,0,0
Canada,VA,IFR,0,0,0
Canada,VA,LIFR,0,0,0
Canada,VA,MVFR,0,0,0
Canada,VA,VFR,0,0,0
Canada,VT,IFR,0,0,0
Canada,VT,LIFR,0,0,0
Canada,VT,MVFR,0,0,0
Canada,VT,VFR,0,0,0
Canada,WA,IFR,0,0,0
Canada,WA,LIFR,0,0,0
Canada,WA,MVFR,0,0,0
Canada,WA,VFR,0,0,0
Canada,WI,IFR,0,0,0
Canada,WI,LIFR,0,0,0
Canada,WI,MVFR,0,0,0
Canada,WI,VFR,0,0,0
Canada,WV,IFR,0,0,0
Canada,WV,LIFR,0,0,0
Canada,WV,MVFR,0,0,0
Canada,WV,VFR,0,0,0
Canada,WY,IFR,0,0,0
Canada,WY,LIFR,0,0,0
Canada,WY,MVFR,0,0,0
Canada,WY,VFR,0,0,0
Canada,YT,VFR,6984,6984,100
Canada,YT,IFR,0,0,0
Canada,YT,LIFR,0,0,0
Canada,YT,MVFR,0,0,0
United States,AB,IFR,0,0,0
United States,AB,LIFR,0,0,0
United States,AB,MVFR,0,0,0
United States,AB,VFR,0,0,0
United States,AK,VFR,47771,82444,57.94
United States,AK,MVFR,23407,82444,28.39
United States,AK,IFR,8493,82444,10.3
United States,AK,LIFR,2773,82444,3.36
United States,AL,VFR,16290,16290,100
United States,AL,IFR,0,0,0
United States,AL,LIFR,0,0,0
United States,AL,MVFR,0,0,0
United States,AR,VFR,15820,16020,98.75
United States,AR,MVFR,200,16020,1.25
United States,AR,IFR,0,0,0
United States,AR,LIFR,0,0,0
United States,AZ,VFR,18997,19228,98.8
United States,AZ,MVFR,102,19228,0.53
United States,AZ,LIFR,68,19228,0.35
United States,AZ,IFR,61,19228,0.32
United States,BC,IFR,0,0,0
United States,BC,LIFR,0,0,0
United States,BC,MVFR,0,0,0
United States,BC,VFR,0,0,0
United States,CA,VFR,58920,82089,71.78
United States,CA,MVFR,20259,82089,24.68
United States,CA,IFR,1495,82089,1.82
United States,CA,LIFR,1415,82089,1.72
United States,CO,VFR,25181,25346,99.35
United States,CO,MVFR,149,25346,0.59
United States,CO,LIFR,16,25346,0.06
United States,CO,IFR,0,0,0
United States,CT,VFR,7084,7200,98.39
United States,CT,MVFR,116,7200,1.61
United States,CT,IFR,0,0,0
United States,CT,LIFR,0,0,0
United States,DE,MVFR,1357,2160,62.82
United States,DE,VFR,629,2160,29.12
United States,DE,IFR,174,2160,8.06
United States,DE,LIFR,0,0,0
United States,FL,VFR,45343,58385,77.66
United States,FL,MVFR,7918,58385,13.56
United States,FL,IFR,3464,58385,5.93
United States,FL,LIFR,1660,58385,2.84
United States,GA,VFR,22056,22323,98.8
United States,GA,MVFR,267,22323,1.2
United States,GA,IFR,0,0,0
United States,GA,LIFR,0,0,0
United States,HI,VFR,10079,11952,84.33
United States,HI,MVFR,1731,11952,14.48
United States,HI,IFR,142,11952,1.19
United States,HI,LIFR,0,0,0
United States,IA,VFR,10811,11605,93.16
United States,IA,LIFR,381,11605,3.28
United States,IA,MVFR,316,11605,2.72
United States,IA,IFR,97,11605,0.84
United States,ID,VFR,12885,13290,96.95
United States,ID,LIFR,196,13290,1.47
United States,ID,MVFR,185,13290,1.39
United States,ID,IFR,24,13290,0.18
United States,IL,VFR,20370,20370,100
United States,IL,IFR,0,0,0
United States,IL,LIFR,0,0,0
United States,IL,MVFR,0,0,0
United States,IN,VFR,14580,14580,100
United States,IN,IFR,0,0,0
United States,IN,LIFR,0,0,0
United States,IN,MVFR,0,0,0
United States,KS,VFR,16310,16449,99.15
United States,KS,MVFR,82,16449,0.5
United States,KS,IFR,57,16449,0.35
United States,KS,LIFR,0,0,0
United States,KY,VFR,14183,14233,99.65
United States,KY,MVFR,40,14233,0.28
United States,KY,IFR,10,14233,0.07
United States,KY,LIFR,0,0,0
United States,LA,VFR,15143,15540,97.45
United States,LA,MVFR,350,15540,2.25
United States,LA,LIFR,27,15540,0.17
United States,LA,IFR,20,15540,0.13
United States,MA,VFR,10617,12461,85.2
United States,MA,MVFR,1374,12461,11.03
United States,MA,IFR,310,12461,2.49
United States,MA,LIFR,160,12461,1.28
United States,MB,IFR,0,0,0
United States,MB,LIFR,0,0,0
United States,MB,MVFR,0,0,0
United States,MB,VFR,0,0,0
United States,MD,MVFR,4196,8777,47.81
United States,MD,VFR,2762,8777,31.47
United States,MD,IFR,1819,8777,20.72
United States,MD,LIFR,0,0,0
United States,ME,VFR,7717,9990,77.25
United States,ME,LIFR,1799,9990,18.01
United States,ME,MVFR,291,9990,2.91
United States,ME,IFR,183,9990,1.83
United States,MI,VFR,21586,24051,89.75
United States,MI,MVFR,1206,24051,5.01
United States,MI,LIFR,761,24051,3.16
United States,MI,IFR,498,24051,2.07
United States,MN,VFR,8467,16005,52.9
United States,MN,LIFR,4618,16005,28.85
United States,MN,MVFR,1798,16005,11.23
United States,MN,IFR,1122,16005,7.01
United States,MO,VFR,14878,14940,99.59
United States,MO,MVFR,62,14940,0.41
United States,MO,IFR,0,0,0
United States,MO,LIFR,0,0,0
United States,MS,VFR,13770,13770,100
United States,MS,IFR,0,0,0
United States,MS,LIFR,0,0,0
United States,MS,MVFR,0,0,0
United States,MT,VFR,21219,21270,99.76
United States,MT,MVFR,51,21270,0.24
United States,MT,IFR,0,0,0
United States,MT,LIFR,0,0,0
United States,NB,IFR,0,0,0
United States,NB,LIFR,0,0,0
United States,NB,MVFR,0,0,0
United States,NB,VFR,0,0,0
United States,NC,MVFR,9822,25861,37.98
United States,NC,VFR,8888,25861,34.37
United States,NC,IFR,6113,25861,23.64
United States,NC,LIFR,1038,25861,4.01
United States,ND,VFR,10584,11100,95.35
United States,ND,LIFR,391,11100,3.52
United States,ND,MVFR,78,11100,0.7
United States,ND,IFR,47,11100,0.42
United States,NE,VFR,13363,15510,86.16
United States,NE,MVFR,1595,15510,10.28
United States,NE,LIFR,315,15510,2.03
United States,NE,IFR,237,15510,1.53
United States,NH,VFR,5632,6535,86.18
United States,NH,LIFR,612,6535,9.36
United States,NH,MVFR,217,6535,3.32
United States,NH,IFR,74,6535,1.13
United States,NJ,MVFR,3604,9430,38.22
United States,NJ,VFR,3580,9430,37.96
United States,NJ,IFR,2201,9430,23.34
United States,NJ,LIFR,45,9430,0.48
United States,NL,IFR,0,0,0
United States,NL,LIFR,0,0,0
United States,NL,MVFR,0,0,0
United States,NL,VFR,0,0,0
United States,NM,VFR,20632,20632,100
United States,NM,IFR,0,0,0
United States,NM,LIFR,0,0,0
United States,NM,MVFR,0,0,0
United States,NS,IFR,0,0,0
United States,NS,LIFR,0,0,0
United States,NS,MVFR,0,0,0
United States,NS,VFR,0,0,0
United States,NT,IFR,0,0,0
United States,NT,LIFR,0,0,0
United States,NT,MVFR,0,0,0
United States,NT,VFR,0,0,0
United States,NU,IFR,0,0,0
United States,NU,LIFR,0,0,0
United States,NU,MVFR,0,0,0
United States,NU,VFR,0,0,0
United States,NV,VFR,12690,12690,100
United States,NV,IFR,0,0,0
United States,NV,LIFR,0,0,0
United States,NV,MVFR,0,0,0
United States,NY,VFR,27143,31221,86.94
United States,NY,MVFR,2926,31221,9.37
United States,NY,LIFR,650,31221,2.08
United States,NY,IFR,502,31221,1.61
United States,OH,VFR,23653,23761,99.55
United States,OH,MVFR,94,23761,0.4
United States,OH,LIFR,14,23761,0.06
United States,OH,IFR,0,0,0
United States,OK,VFR,17881,17940,99.67
United States,OK,MVFR,37,17940,0.21
United States,OK,IFR,22,17940,0.12
United States,OK,LIFR,0,0,0
United States,ON,IFR,0,0,0
United States,ON,LIFR,0,0,0
United States,ON,MVFR,0,0,0
United States,ON,VFR,0,0,0
United States,OR,VFR,16390,22710,72.17
