country,region,flight_category,minutes,total,pct
Canada,AB,VFR,28477,47107,60.45
Canada,AB,MVFR,12563,47107,26.67
Canada,AB,IFR,5155,47107,10.94
Canada,AB,LIFR,912,47107,1.94
Canada,AK,IFR,0,0,0
Canada,AK,LIFR,0,0,0
Canada,AK,MVFR,0,0,0
Canada,AK,VFR,0,0,0
Canada,AL,IFR,0,0,0
Canada,AL,LIFR,0,0,0
Canada,AL,MVFR,0,0,0
Canada,AL,VFR,0,0,0
Canada,AR,IFR,0,0,0
Canada,AR,LIFR,0,0,0
Canada,AR,MVFR,0,0,0
Canada,AR,VFR,0,0,0
Canada,AZ,IFR,0,0,0
Canada,AZ,LIFR,0,0,0
Canada,AZ,MVFR,0,0,0
Canada,AZ,VFR,0,0,0
Canada,BC,VFR,64440,85945,74.98
Canada,BC,MVFR,13847,85945,16.11
Canada,BC,IFR,4092,85945,4.76
Canada,BC,LIFR,3566,85945,4.15
Canada,CA,IFR,0,0,0
Canada,CA,LIFR,0,0,0
Canada,CA,MVFR,0,0,0
Canada,CA,VFR,0,0,0
Canada,CO,IFR,0,0,0
Canada,CO,LIFR,0,0,0
Canada,CO,MVFR,0,0,0
Canada,CO,VFR,0,0,0
Canada,CT,IFR,0,0,0
Canada,CT,LIFR,0,0,0
Canada,CT,MVFR,0,0,0
Canada,CT,VFR,0,0,0
Canada,DE,IFR,0,0,0
Canada,DE,LIFR,0,0,0
Canada,DE,MVFR,0,0,0
Canada,DE,VFR,0,0,0
Canada,FL,IFR,0,0,0
Canada,FL,LIFR,0,0,0
Canada,FL,MVFR,0,0,0
Canada,FL,VFR,0,0,0
Canada,GA,IFR,0,0,0
Canada,GA,LIFR,0,0,0
Canada,GA,MVFR,0,0,0
Canada,GA,VFR,0,0,0
Canada,HI,IFR,0,0,0
Canada,HI,LIFR,0,0,0
Canada,HI,MVFR,0,0,0
Canada,HI,VFR,0,0,0
Canada,IA,IFR,0,0,0
Canada,IA,LIFR,0,0,0
Canada,IA,MVFR,0,0,0
Canada,IA,VFR,0,0,0
Canada,ID,IFR,0,0,0
Canada,ID,LIFR,0,0,0
Canada,ID,MVFR,0,0,0
Canada,ID,VFR,0,0,0
Canada,IL,IFR,0,0,0
Canada,IL,LIFR,0,0,0
Canada,IL,MVFR,0,0,0
Canada,IL,VFR,0,0,0
Canada,IN,IFR,0,0,0
Canada,IN,LIFR,0,0,0
Canada,IN,MVFR,0,0,0
Canada,IN,VFR,0,0,0
Canada,KS,IFR,0,0,0
Canada,KS,LIFR,0,0,0
Canada,KS,MVFR,0,0,0
Canada,KS,VFR,0,0,0
Canada,KY,IFR,0,0,0
Canada,KY,LIFR,0,0,0
Canada,KY,MVFR,0,0,0
Canada,KY,VFR,0,0,0
Canada,LA,IFR,0,0,0
Canada,LA,LIFR,0,0,0
Canada,LA,MVFR,0,0,0
Canada,LA,VFR,0,0,0
Canada,MA,IFR,0,0,0
Canada,MA,LIFR,0,0,0
Canada,MA,MVFR,0,0,0
Canada,MA,VFR,0,0,0
Canada,MB,VFR,21041,30083,69.94
Canada,MB,MVFR,5072,30083,16.86
Canada,MB,IFR,2305,30083,7.66
Canada,MB,LIFR,1665,30083,5.53
Canada,MD,IFR,0,0,0
Canada,MD,LIFR,0,0,0
Canada,MD,MVFR,0,0,0
Canada,MD,VFR,0,0,0
Canada,ME,IFR,0,0,0
Canada,ME,LIFR,0,0,0
Canada,ME,MVFR,0,0,0
Canada,ME,VFR,0,0,0
Canada,MI,IFR,0,0,0
Canada,MI,LIFR,0,0,0
Canada,MI,MVFR,0,0,0
Canada,MI,VFR,0,0,0
Canada,MN,IFR,0,0,0
Canada,MN,LIFR,0,0,0
Canada,MN,MVFR,0,0,0
Canada,MN,VFR,0,0,0
Canada,MO,IFR,0,0,0
Canada,MO,LIFR,0,0,0
Canada,MO,MVFR,0,0,0
Canada,MO,VFR,0,0,0
Canada,MS,IFR,0,0,0
Canada,MS,LIFR,0,0,0
Canada,MS,MVFR,0,0,0
Canada,MS,VFR,0,0,0
Canada,MT,IFR,0,0,0
Canada,MT,LIFR,0,0,0
Canada,MT,MVFR,0,0,0
Canada,MT,VFR,0,0,0
Canada,NB,VFR,6410,11850,54.09
Canada,NB,MVFR,4769,11850,40.24
Canada,NB,IFR,671,11850,5.66
Canada,NB,LIFR,0,0,0
Canada,NC,IFR,0,0,0
Canada,NC,LIFR,0,0,0
Canada,NC,MVFR,0,0,0
Canada,NC,VFR,0,0,0
Canada,ND,IFR,0,0,0
Canada,ND,LIFR,0,0,0
Canada,ND,MVFR,0,0,0
Canada,ND,VFR,0,0,0
Canada,NE,IFR,0,0,0
Canada,NE,LIFR,0,0,0
Canada,NE,MVFR,0,0,0
Canada,NE,VFR,0,0,0
Canada,NH,IFR,0,0,0
Canada,NH,LIFR,0,0,0
Canada,NH,MVFR,0,0,0
Canada,NH,VFR,0,0,0
Canada,NJ,IFR,0,0,0
Canada,NJ,LIFR,0,0,0
Canada,NJ,MVFR,0,0,0
Canada,NJ,VFR,0,0,0
Canada,NL,VFR,14979,27468,54.53
Canada,NL,MVFR,7030,27468,25.59
Canada,NL,IFR,3153,27468,11.48
Canada,NL,LIFR,2306,27468,8.4
Canada,NM,IFR,0,0,0
Canada,NM,LIFR,0,0,0
Canada,NM,MVFR,0,0,0
Canada,NM,VFR,0,0,0
Canada,NS,VFR,8425,14362,58.66
Canada,NS,MVFR,3839,14362,26.73
Canada,NS,IFR,1464,14362,10.19
Canada,NS,LIFR,634,14362,4.41
Canada,NT,MVFR,15184,32050,47.38
Canada,NT,IFR,7992,32050,24.94
Canada,NT,VFR,4997,32050,15.59
Canada,NT,LIFR,3877,32050,12.1
Canada,NU,VFR,16009,47389,33.78
Canada,NU,MVFR,14251,47389,30.07
Canada,NU,LIFR,8699,47389,18.36
Canada,NU,IFR,8430,47389,17.79
Canada,NV,IFR,0,0,0
Canada,NV,LIFR,0,0,0
Canada,NV,MVFR,0,0,0
Canada,NV,VFR,0,0,0
Canada,NY,IFR,0,0,0
Canada,NY,LIFR,0,0,0
Canada,NY,MVFR,0,0,0
Canada,NY,VFR,0,0,0
Canada,OH,IFR,0,0,0
Canada,OH,LIFR,0,0,0
Canada,OH,MVFR,0,0,0
Canada,OH,VFR,0,0,0
Canada,OK,IFR,0,0,0
Canada,OK,LIFR,0,0,0
Canada,OK,MVFR,0,0,0
Canada,OK,VFR,0,0,0
Canada,ON,VFR,100948,107752,93.69
Canada,ON,MVFR,6110,107752,5.67
Canada,ON,LIFR,549,107752,0.51
Canada,ON,IFR,145,107752,0.13
Canada,OR,IFR,0,0,0
Canada,OR,LIFR,0,0,0
Canada,OR,MVFR,0,0,0
Canada,OR,VFR,0,0,0
Canada,PA,IFR,0,0,0
Canada,PA,LIFR,0,0,0
Canada,PA,MVFR,0,0,0
Canada,PA,VFR,0,0,0
Canada,PE,VFR,1758,2670,65.84
Canada,PE,MVFR,856,2670,32.06
Canada,PE,IFR,56,2670,2.1
Canada,PE,LIFR,0,0,0
Canada,QC,VFR,60551,83617,72.41
Canada,QC,MVFR,17317,83617,20.71
Canada,QC,IFR,3745,83617,4.48
Canada,QC,LIFR,2004,83617,2.4
Canada,RI,IFR,0,0,0
Canada,RI,LIFR,0,0,0
Canada,RI,MVFR,0,0,0
Canada,RI,VFR,0,0,0
Canada,SC,IFR,0,0,0
Canada,SC,LIFR,0,0,0
Canada,SC,MVFR,0,0,0
Canada,SC,VFR,0,0,0
Canada,SD,IFR,0,0,0
Canada,SD,LIFR,0,0,0
Canada,SD,MVFR,0,0,0
Canada,SD,VFR,0,0,0
Canada,SK,VFR,27073,36973,73.22
Canada,SK,MVFR,7153,36973,19.35
Canada,SK,IFR,2527,36973,6.83
Canada,SK,LIFR,220,36973,0.6
Canada,TN,IFR,0,0,0
Canada,TN,LIFR,0,0,0
Canada,TN,MVFR,0,0,0
Canada,TN,VFR,0,0,0
Canada,TX,IFR,0,0,0
Canada,TX,LIFR,0,0,0
Canada,TX,MVFR,0,0,0
Canada,TX,VFR,0,0,0
Canada,UT,IFR,0,0,0
Canada,UT,LIFR,0,0,0
Canada,UT,MVFR,0,0,0
Canada,UT,VFR,0,0,0
Canada,VA,IFR,0,0,0
Canada,VA,LIFR,0,0,0
Canada,VA,MVFR,0,0,0
Canada,VA,VFR,0,0,0
Canada,VT,IFR,0,0,0
Canada,VT,LIFR,0,0,0
Canada,VT,MVFR,0,0,0
Canada,VT,VFR,0,0,0
Canada,WA,IFR,0,0,0
Canada,WA,LIFR,0,0,0
Canada,WA,MVFR,0,0,0
Canada,WA,VFR,0,0,0
Canada,WI,IFR,0,0,0
Canada,WI,LIFR,0,0,0
Canada,WI,MVFR,0,0,0
Canada,WI,VFR,0,0,0
Canada,WV,IFR,0,0,0
Canada,WV,LIFR,0,0,0
Canada,WV,MVFR,0,0,0
Canada,WV,VFR,0,0,0
Canada,WY,IFR,0,0,0
Canada,WY,LIFR,0,0,0
Canada,WY,MVFR,0,0,0
Canada,WY,VFR,0,0,0
Canada,YT,VFR,7984,14545,54.89
Canada,YT,MVFR,4665,14545,32.07
Canada,YT,IFR,1239,14545,8.52
Canada,YT,LIFR,657,14545,4.52
United States,AB,IFR,0,0,0
United States,AB,LIFR,0,0,0
United States,AB,MVFR,0,0,0
United States,AB,VFR,0,0,0
United States,AK,VFR,218930,343902,63.66
United States,AK,MVFR,85094,343902,24.74
United States,AK,IFR,23115,343902,6.72
United States,AK,LIFR,16763,343902,4.87
United States,AL,MVFR,38607,93741,41.18
United States,AL,VFR,26517,93741,28.29
United States,AL,IFR,23174,93741,24.72
United States,AL,LIFR,5443,93741,5.81
United States,AR,IFR,31131,90428,34.43
United States,AR,MVFR,24300,90428,26.87
United States,AR,LIFR,20394,90428,22.55
United States,AR,VFR,14603,90428,16.15
United States,AZ,VFR,108489,108569,99.93
United States,AZ,MVFR,80,108569,0.07
United States,AZ,IFR,0,0,0
United States,AZ,LIFR,0,0,0
United States,BC,IFR,0,0,0
United States,BC,LIFR,0,0,0
United States,BC,MVFR,0,0,0
United States,BC,VFR,0,0,0
United States,CA,VFR,239349,347798,68.82
United States,CA,MVFR,73728,347798,21.2
United States,CA,IFR,19400,347798,5.58
United States,CA,LIFR,15321,347798,4.41
United States,CO,VFR,110469,124878,88.46
United States,CO,MVFR,8458,124878,6.77
United States,CO,LIFR,3180,124878,2.55
United States,CO,IFR,2771,124878,2.22
United States,CT,VFR,27597,27802,99.26
United States,CT,LIFR,108,27802,0.39
United States,CT,MVFR,97,27802,0.35
United States,CT,IFR,0,0,0
United States,DE,VFR,9240,9300,99.35
United States,DE,MVFR,60,9300,0.65
United States,DE,IFR,0,0,0
United States,DE,LIFR,0,0,0
United States,FL,VFR,142125,221001,64.31
United States,FL,MVFR,45665,221001,20.66
United States,FL,IFR,23523,221001,10.64
United States,FL,LIFR,9688,221001,4.38
United States,GA,IFR,74938,185947,40.3
United States,GA,MVFR,50897,185947,27.37
United States,GA,VFR,40846,185947,21.97
United States,GA,LIFR,19266,185947,10.36
United States,HI,VFR,24222,26460,91.54
United States,HI,MVFR,2103,26460,7.95
United States,HI,IFR,135,26460,0.51
United States,HI,LIFR,0,0,0
United States,IA,VFR,123843,145085,85.36
United States,IA,MVFR,17697,145085,12.2
United States,IA,IFR,2492,145085,1.72
United States,IA,LIFR,1053,145085,0.73
United States,ID,VFR,40699,51504,79.02
United States,ID,MVFR,7570,51504,14.7
United States,ID,IFR,2129,51504,4.13
United States,ID,LIFR,1106,51504,2.15
United States,IL,VFR,112710,141621,79.59
United States,IL,MVFR,14250,141621,10.06
United States,IL,IFR,11527,141621,8.14
United States,IL,LIFR,3134,141621,2.21
United States,IN,VFR,110755,119167,92.94
United States,IN,MVFR,3927,119167,3.3
United States,IN,IFR,3678,119167,3.09
United States,IN,LIFR,807,119167,0.68
United States,KS,IFR,59032,160582,36.76
United States,KS,MVFR,44897,160582,27.96
United States,KS,LIFR,42615,160582,26.54
United States,KS,VFR,14038,160582,8.74
United States,KY,VFR,49324,88814,55.54
United States,KY,IFR,15020,88814,16.91
United States,KY,MVFR,14988,88814,16.88
United States,KY,LIFR,9482,88814,10.68
United States,LA,VFR,63008,81801,77.03
United States,LA,MVFR,7030,81801,8.59
United States,LA,LIFR,6617,81801,8.09
United States,LA,IFR,5146,81801,6.29
United States,MA,VFR,59019,61394,96.13
United States,MA,MVFR,1878,61394,3.06
United States,MA,LIFR,463,61394,0.75
United States,MA,IFR,34,61394,0.06
United States,MB,IFR,0,0,0
United States,MB,LIFR,0,0,0
United States,MB,MVFR,0,0,0
United States,MB,VFR,0,0,0
United States,MD,VFR,49542,50677,97.76
United States,MD,MVFR,450,50677,0.89
United States,MD,IFR,410,50677,0.81
United States,MD,LIFR,275,50677,0.54
United States,ME,VFR,31768,42705,74.39
United States,ME,MVFR,9713,42705,22.74
United States,ME,IFR,712,42705,1.67
United States,ME,LIFR,512,42705,1.2
United States,MI,VFR,181818,189561,95.92
United States,MI,MVFR,5514,189561,2.91
United States,MI,LIFR,1499,189561,0.79
United States,MI,IFR,730,189561,0.39
United States,MN,VFR,215154,228477,94.17
United States,MN,MVFR,10652,228477,4.66
United States,MN,IFR,2342,228477,1.03
United States,MN,LIFR,329,228477,0.14
United States,MO,IFR,43815,99330,44.11
United States,MO,MVFR,22163,99330,22.31
United States,MO,LIFR,17294,99330,17.41
United States,MO,VFR,16058,99330,16.17
United States,MS,IFR,26387,88091,29.95
United States,MS,MVFR,23739,88091,26.95
United States,MS,VFR,19660,88091,22.32
United States,MS,LIFR,18305,88091,20.78
United States,MT,VFR,74955,76176,98.4
United States,MT,MVFR,751,76176,0.99
United States,MT,IFR,254,76176,0.33
United States,MT,LIFR,216,76176,0.28
United States,NB,IFR,0,0,0
United States,NB,LIFR,0,0,0
United States,NB,MVFR,0,0,0
United States,NB,VFR,0,0,0
United States,NC,VFR,121561,187173,64.95
United States,NC,MVFR,32952,187173,17.61
United States,NC,IFR,30346,187173,16.21
United States,NC,LIFR,2314,187173,1.24
United States,ND,VFR,60468,81772,73.95
United States,ND,MVFR,13643,81772,16.68
United States,ND,IFR,5761,81772,7.05
United States,ND,LIFR,1900,81772,2.32
United States,NE,MVFR,39154,112147,34.91
