country,region,flight_category,minutes,total,pct
Canada,AB,VFR,12363,12973,95.3
Canada,AB,MVFR,471,12973,3.63
Canada,AB,LIFR,117,12973,0.9
Canada,AB,IFR,22,12973,0.17
Canada,AK,IFR,0,0,0
Canada,AK,LIFR,0,0,0
Canada,AK,MVFR,0,0,0
Canada,AK,VFR,0,0,0
Canada,AL,IFR,0,0,0
Canada,AL,LIFR,0,0,0
Canada,AL,MVFR,0,0,0
Canada,AL,VFR,0,0,0
Canada,AR,IFR,0,0,0
Canada,AR,LIFR,0,0,0
Canada,AR,MVFR,0,0,0
Canada,AR,VFR,0,0,0
Canada,AZ,IFR,0,0,0
Canada,AZ,LIFR,0,0,0
Canada,AZ,MVFR,0,0,0
Canada,AZ,VFR,0,0,0
Canada,BC,VFR,18675,22168,84.24
Canada,BC,MVFR,2119,22168,9.56
Canada,BC,IFR,735,22168,3.32
Canada,BC,LIFR,639,22168,2.88
Canada,CA,IFR,0,0,0
Canada,CA,LIFR,0,0,0
Canada,CA,MVFR,0,0,0
Canada,CA,VFR,0,0,0
Canada,CO,IFR,0,0,0
Canada,CO,LIFR,0,0,0
Canada,CO,MVFR,0,0,0
Canada,CO,VFR,0,0,0
Canada,CT,IFR,0,0,0
Canada,CT,LIFR,0,0,0
Canada,CT,MVFR,0,0,0
Canada,CT,VFR,0,0,0
Canada,DE,IFR,0,0,0
Canada,DE,LIFR,0,0,0
Canada,DE,MVFR,0,0,0
Canada,DE,VFR,0,0,0
Canada,FL,IFR,0,0,0
Canada,FL,LIFR,0,0,0
Canada,FL,MVFR,0,0,0
Canada,FL,VFR,0,0,0
Canada,GA,IFR,0,0,0
Canada,GA,LIFR,0,0,0
Canada,GA,MVFR,0,0,0
Canada,GA,VFR,0,0,0
Canada,HI,IFR,0,0,0
Canada,HI,LIFR,0,0,0
Canada,HI,MVFR,0,0,0
Canada,HI,VFR,0,0,0
Canada,IA,IFR,0,0,0
Canada,IA,LIFR,0,0,0
Canada,IA,MVFR,0,0,0
Canada,IA,VFR,0,0,0
Canada,ID,IFR,0,0,0
Canada,ID,LIFR,0,0,0
Canada,ID,MVFR,0,0,0
Canada,ID,VFR,0,0,0
Canada,IL,IFR,0,0,0
Canada,IL,LIFR,0,0,0
Canada,IL,MVFR,0,0,0
Canada,IL,VFR,0,0,0
Canada,IN,IFR,0,0,0
Canada,IN,LIFR,0,0,0
Canada,IN,MVFR,0,0,0
Canada,IN,VFR,0,0,0
Canada,KS,IFR,0,0,0
Canada,KS,LIFR,0,0,0
Canada,KS,MVFR,0,0,0
Canada,KS,VFR,0,0,0
Canada,KY,IFR,0,0,0
Canada,KY,LIFR,0,0,0
Canada,KY,MVFR,0,0,0
Canada,KY,VFR,0,0,0
Canada,LA,IFR,0,0,0
Canada,LA,LIFR,0,0,0
Canada,LA,MVFR,0,0,0
Canada,LA,VFR,0,0,0
Canada,MA,IFR,0,0,0
Canada,MA,LIFR,0,0,0
Canada,MA,MVFR,0,0,0
Canada,MA,VFR,0,0,0
Canada,MB,VFR,4883,6823,71.57
Canada,MB,MVFR,1403,6823,20.56
Canada,MB,IFR,436,6823,6.39
Canada,MB,LIFR,101,6823,1.48
Canada,MD,IFR,0,0,0
Canada,MD,LIFR,0,0,0
Canada,MD,MVFR,0,0,0
Canada,MD,VFR,0,0,0
Canada,ME,IFR,0,0,0
Canada,ME,LIFR,0,0,0
Canada,ME,MVFR,0,0,0
Canada,ME,VFR,0,0,0
Canada,MI,IFR,0,0,0
Canada,MI,LIFR,0,0,0
Canada,MI,MVFR,0,0,0
Canada,MI,VFR,0,0,0
Canada,MN,IFR,0,0,0
Canada,MN,LIFR,0,0,0
Canada,MN,MVFR,0,0,0
Canada,MN,VFR,0,0,0
Canada,MO,IFR,0,0,0
Canada,MO,LIFR,0,0,0
Canada,MO,MVFR,0,0,0
Canada,MO,VFR,0,0,0
Canada,MS,IFR,0,0,0
Canada,MS,LIFR,0,0,0
Canada,MS,MVFR,0,0,0
Canada,MS,VFR,0,0,0
Canada,MT,IFR,0,0,0
Canada,MT,LIFR,0,0,0
Canada,MT,MVFR,0,0,0
Canada,MT,VFR,0,0,0
Canada,NB,VFR,2829,3033,93.27
Canada,NB,LIFR,185,3033,6.1
Canada,NB,IFR,19,3033,0.63
Canada,NB,MVFR,0,0,0
Canada,NC,IFR,0,0,0
Canada,NC,LIFR,0,0,0
Canada,NC,MVFR,0,0,0
Canada,NC,VFR,0,0,0
Canada,ND,IFR,0,0,0
Canada,ND,LIFR,0,0,0
Canada,ND,MVFR,0,0,0
Canada,ND,VFR,0,0,0
Canada,NE,IFR,0,0,0
Canada,NE,LIFR,0,0,0
Canada,NE,MVFR,0,0,0
Canada,NE,VFR,0,0,0
Canada,NH,IFR,0,0,0
Canada,NH,LIFR,0,0,0
Canada,NH,MVFR,0,0,0
Canada,NH,VFR,0,0,0
Canada,NJ,IFR,0,0,0
Canada,NJ,LIFR,0,0,0
Canada,NJ,MVFR,0,0,0
Canada,NJ,VFR,0,0,0
Canada,NL,VFR,4508,7157,62.99
Canada,NL,MVFR,1291,7157,18.04
Canada,NL,LIFR,794,7157,11.09
Canada,NL,IFR,564,7157,7.88
Canada,NM,IFR,0,0,0
Canada,NM,LIFR,0,0,0
Canada,NM,MVFR,0,0,0
Canada,NM,VFR,0,0,0
Canada,NS,VFR,3367,3831,87.89
Canada,NS,LIFR,268,3831,7
Canada,NS,IFR,136,3831,3.55
Canada,NS,MVFR,60,3831,1.57
Canada,NT,VFR,4350,6882,63.21
Canada,NT,MVFR,2362,6882,34.32
Canada,NT,IFR,140,6882,2.03
Canada,NT,LIFR,30,6882,0.44
Canada,NU,VFR,5142,11044,46.56
Canada,NU,MVFR,2789,11044,25.25
Canada,NU,IFR,1931,11044,17.48
Canada,NU,LIFR,1182,11044,10.7
Canada,NV,IFR,0,0,0
Canada,NV,LIFR,0,0,0
Canada,NV,MVFR,0,0,0
Canada,NV,VFR,0,0,0
Canada,NY,IFR,0,0,0
Canada,NY,LIFR,0,0,0
Canada,NY,MVFR,0,0,0
Canada,NY,VFR,0,0,0
Canada,OH,IFR,0,0,0
Canada,OH,LIFR,0,0,0
Canada,OH,MVFR,0,0,0
Canada,OH,VFR,0,0,0
Canada,OK,IFR,0,0,0
Canada,OK,LIFR,0,0,0
Canada,OK,MVFR,0,0,0
Canada,OK,VFR,0,0,0
Canada,ON,VFR,25983,28337,91.69
Canada,ON,MVFR,872,28337,3.08
Canada,ON,LIFR,822,28337,2.9
Canada,ON,IFR,660,28337,2.33
Canada,OR,IFR,0,0,0
Canada,OR,LIFR,0,0,0
Canada,OR,MVFR,0,0,0
Canada,OR,VFR,0,0,0
Canada,PA,IFR,0,0,0
Canada,PA,LIFR,0,0,0
Canada,PA,MVFR,0,0,0
Canada,PA,VFR,0,0,0
Canada,PE,VFR,555,750,74
Canada,PE,MVFR,195,750,26
Canada,PE,IFR,0,0,0
Canada,PE,LIFR,0,0,0
Canada,QC,VFR,13639,20742,65.76
Canada,QC,MVFR,3984,20742,19.21
Canada,QC,IFR,1650,20742,7.95
Canada,QC,LIFR,1469,20742,7.08
Canada,RI,IFR,0,0,0
Canada,RI,LIFR,0,0,0
Canada,RI,MVFR,0,0,0
Canada,RI,VFR,0,0,0
Canada,SC,IFR,0,0,0
Canada,SC,LIFR,0,0,0
Canada,SC,MVFR,0,0,0
Canada,SC,VFR,0,0,0
Canada,SD,IFR,0,0,0
Canada,SD,LIFR,0,0,0
Canada,SD,MVFR,0,0,0
Canada,SD,VFR,0,0,0
Canada,SK,VFR,6469,10128,63.87
Canada,SK,MVFR,1789,10128,17.66
Canada,SK,LIFR,1252,10128,12.36
Canada,SK,IFR,618,10128,6.1
Canada,TN,IFR,0,0,0
Canada,TN,LIFR,0,0,0
Canada,TN,MVFR,0,0,0
Canada,TN,VFR,0,0,0
Canada,TX,IFR,0,0,0
Canada,TX,LIFR,0,0,0
Canada,TX,MVFR,0,0,0
Canada,TX,VFR,0,0,0
Canada,UT,IFR,0,0,0
Canada,UT,LIFR,0,0,0
Canada,UT,MVFR,0,0,0
Canada,UT,VFR,0,0,0
Canada,VA,IFR,0,0,0
Canada,VA,LIFR,0,0,0
Canada,VA,MVFR,0,0,0
Canada,VA,VFR,0,0,0
Canada,VT,IFR,0,0,0
Canada,VT,LIFR,0,0,0
Canada,VT,MVFR,0,0,0
Canada,VT,VFR,0,0,0
Canada,WA,IFR,0,0,0
Canada,WA,LIFR,0,0,0
Canada,WA,MVFR,0,0,0
Canada,WA,VFR,0,0,0
Canada,WI,IFR,0,0,0
Canada,WI,LIFR,0,0,0
Canada,WI,MVFR,0,0,0
Canada,WI,VFR,0,0,0
Canada,WV,IFR,0,0,0
Canada,WV,LIFR,0,0,0
Canada,WV,MVFR,0,0,0
Canada,WV,VFR,0,0,0
Canada,WY,IFR,0,0,0
Canada,WY,LIFR,0,0,0
Canada,WY,MVFR,0,0,0
Canada,WY,VFR,0,0,0
Canada,YT,VFR,3590,4031,89.06
Canada,YT,MVFR,275,4031,6.82
Canada,YT,LIFR,100,4031,2.48
Canada,YT,IFR,66,4031,1.64
United States,AB,IFR,0,0,0
United States,AB,LIFR,0,0,0
United States,AB,MVFR,0,0,0
United States,AB,VFR,0,0,0
United States,AK,VFR,83206,102760,80.97
United States,AK,MVFR,13331,102760,12.97
United States,AK,IFR,4182,102760,4.07
United States,AK,LIFR,2041,102760,1.99
United States,AL,VFR,28270,28436,99.42
United States,AL,MVFR,146,28436,0.51
United States,AL,LIFR,20,28436,0.07
United States,AL,IFR,0,0,0
United States,AR,VFR,23758,24388,97.42
United States,AR,MVFR,389,24388,1.6
United States,AR,IFR,180,24388,0.74
United States,AR,LIFR,61,24388,0.25
United States,AZ,VFR,31140,31180,99.87
United States,AZ,MVFR,40,31180,0.13
United States,AZ,IFR,0,0,0
United States,AZ,LIFR,0,0,0
United States,BC,IFR,0,0,0
United States,BC,LIFR,0,0,0
United States,BC,MVFR,0,0,0
United States,BC,VFR,0,0,0
United States,CA,VFR,88209,103256,85.43
United States,CA,MVFR,8789,103256,8.51
United States,CA,IFR,3589,103256,3.48
United States,CA,LIFR,2669,103256,2.58
United States,CO,VFR,37380,37420,99.89
United States,CO,MVFR,40,37420,0.11
United States,CO,IFR,0,0,0
United States,CO,LIFR,0,0,0
United States,CT,VFR,7627,8004,95.29
United States,CT,MVFR,196,8004,2.45
United States,CT,IFR,97,8004,1.21
United States,CT,LIFR,84,8004,1.05
United States,DE,VFR,3040,3200,95
United States,DE,LIFR,120,3200,3.75
United States,DE,IFR,40,3200,1.25
United States,DE,MVFR,0,0,0
United States,FL,VFR,60879,62189,97.89
United States,FL,MVFR,1228,62189,1.97
United States,FL,IFR,62,62189,0.1
United States,FL,LIFR,20,62189,0.03
United States,GA,VFR,56577,57277,98.78
United States,GA,IFR,360,57277,0.63
United States,GA,MVFR,220,57277,0.38
United States,GA,LIFR,120,57277,0.21
United States,HI,VFR,9101,9330,97.55
United States,HI,MVFR,229,9330,2.45
United States,HI,IFR,0,0,0
United States,HI,LIFR,0,0,0
United States,IA,VFR,44032,44663,98.59
United States,IA,MVFR,466,44663,1.04
United States,IA,IFR,125,44663,0.28
United States,IA,LIFR,40,44663,0.09
United States,ID,VFR,15798,16608,95.12
United States,ID,MVFR,780,16608,4.7
United States,ID,IFR,30,16608,0.18
United States,ID,LIFR,0,0,0
United States,IL,VFR,43536,44206,98.48
United States,IL,MVFR,590,44206,1.33
United States,IL,IFR,80,44206,0.18
United States,IL,LIFR,0,0,0
United States,IN,VFR,35190,35489,99.16
United States,IN,MVFR,271,35489,0.76
United States,IN,IFR,28,35489,0.08
United States,IN,LIFR,0,0,0
United States,KS,VFR,46117,47007,98.11
United States,KS,MVFR,680,47007,1.45
United States,KS,IFR,166,47007,0.35
United States,KS,LIFR,44,47007,0.09
United States,KY,VFR,25103,26207,95.79
United States,KY,LIFR,690,26207,2.63
United States,KY,MVFR,261,26207,1
United States,KY,IFR,153,26207,0.58
United States,LA,VFR,26128,26368,99.09
United States,LA,MVFR,220,26368,0.83
United States,LA,IFR,20,26368,0.08
United States,LA,LIFR,0,0,0
United States,MA,VFR,14818,17749,83.49
United States,MA,LIFR,1455,17749,8.2
United States,MA,MVFR,1071,17749,6.03
United States,MA,IFR,405,17749,2.28
United States,MB,IFR,0,0,0
United States,MB,LIFR,0,0,0
United States,MB,MVFR,0,0,0
United States,MB,VFR,0,0,0
United States,MD,VFR,13667,14336,95.33
United States,MD,MVFR,546,14336,3.81
United States,MD,IFR,107,14336,0.75
United States,MD,LIFR,16,14336,0.11
United States,ME,VFR,12328,13252,93.03
United States,ME,MVFR,506,13252,3.82
United States,ME,LIFR,276,13252,2.08
United States,ME,IFR,142,13252,1.07
United States,MI,VFR,50217,55770,90.04
United States,MI,MVFR,2389,55770,4.28
United States,MI,LIFR,1816,55770,3.26
United States,MI,IFR,1348,55770,2.42
United States,MN,VFR,61964,68861,89.98
United States,MN,LIFR,3391,68861,4.92
United States,MN,MVFR,1760,68861,2.56
United States,MN,IFR,1746,68861,2.54
United States,MO,VFR,29267,29294,99.91
United States,MO,IFR,16,29294,0.05
United States,MO,LIFR,11,29294,0.04
United States,MO,MVFR,0,0,0
United States,MS,VFR,26191,26595,98.48
United States,MS,LIFR,174,26595,0.65
United States,MS,MVFR,129,26595,0.49
United States,MS,IFR,101,26595,0.38
United States,MT,VFR,22360,22940,97.47
United States,MT,MVFR,320,22940,1.39
United States,MT,LIFR,180,22940,0.78
United States,MT,IFR,80,22940,0.35
United States,NB,IFR,0,0,0
United States,NB,LIFR,0,0,0
United States,NB,MVFR,0,0,0
United States,NB,VFR,0,0,0
United States,NC,VFR,51705,54129,95.52
United States,NC,MVFR,1501,54129,2.77
United States,NC,IFR,523,54129,0.97
United States,NC,LIFR,400,54129,0.74
United States,ND,VFR,15359,23803,64.53
United States,ND,MVFR,5411,23803,22.73
United States,ND,IFR,1547,23803,6.5
United States,ND,LIFR,1486,23803,6.24
United States,NE,VFR,30643,31879,96.12
United States,NE,MVFR,721,31879,2.26
United States,NE,LIFR,314,31879,0.98
United States,NE,IFR,201,31879,0.63
United States,NH,VFR,7498,8853,84.69
United States,NH,LIFR,911,8853,10.29
United States,NH,MVFR,347,8853,3.92
United States,NH,IFR,97,8853,1.1
United States,NJ,VFR,11695,12080,96.81
United States,NJ,MVFR,262,12080,2.17
United States,NJ,IFR,86,12080,0.71
United States,NJ,LIFR,37,12080,0.31
United States,NL,IFR,0,0,0
United States,NL,LIFR,0,0,0
United States,NL,MVFR,0,0,0
United States,NL,VFR,0,0,0
United States,NM,VFR,21554,22004,97.95
United States,NM,MVFR,329,22004,1.5
United States,NM,LIFR,110,22004,0.5
United States,NM,IFR,11,22004,0.05
United States,NS,IFR,0,0,0
United States,NS,LIFR,0,0,0
United States,NS,MVFR,0,0,0
United States,NS,VFR,0,0,0
United States,NT,IFR,0,0,0
United States,NT,LIFR,0,0,0
United States,NT,MVFR,0,0,0
United States,NT,VFR,0,0,0
United States,NU,IFR,0,0,0
United States,NU,LIFR,0,0,0
United States,NU,MVFR,0,0,0
United States,NU,VFR,0,0,0
United States,NV,VFR,14280,14280,100
United States,NV,IFR,0,0,0
United States,NV,LIFR,0,0,0
United States,NV,MVFR,0,0,0
United States,NY,VFR,30252,33252,90.98
United States,NY,LIFR,1758,33252,5.29
United States,NY,MVFR,709,33252,2.13
United States,NY,IFR,533,33252,1.6
United States,OH,VFR,45575,46946,97.08
United States,OH,IFR,608,46946,1.3
United States,OH,LIFR,503,46946,1.07
United States,OH,MVFR,260,46946,0.55
United States,OK,VFR,38681,39450,98.05
United States,OK,MVFR,729,39450,1.85
United States,OK,IFR,40,39450,0.1
United States,OK,LIFR,0,0,0
United States,ON,IFR,0,0,0
United States,ON,LIFR,0,0,0
United States,ON,MVFR,0,0,0
United States,ON,VFR,0,0,0
United States,OR,VFR,29620,30214,98.03
United States,OR,MVFR,447,30214,1.48
United States,OR,LIFR,100,30214,0.33
United States,OR,IFR,47,30214,0.16
United States,PA,VFR,37770,38407,98.34
United States,PA,MVFR,389,38407,1.01
United States,PA,IFR,138,38407,0.36
United States,PA,LIFR,110,38407,0.29
United States,PE,IFR,0,0,0
United States,PE,LIFR,0,0,0
United States,PE,MVFR,0,0,0
United States,PE,VFR,0,0,0
United States,QC,IFR,0,0,0
United States,QC,LIFR,0,0,0
United States,QC,MVFR,0,0,0
United States,QC,VFR,0,0,0
United States,RI,VFR,3478,4685,74.24
United States,RI,LIFR,613,4685,13.08
United States,RI,MVFR,526,4685,11.23
United States,RI,IFR,68,4685,1.45
United States,SC,VFR,34423,34463,99.88
United States,SC,IFR,20,34463,0.06
United States,SC,MVFR,20,34463,0.06
United States,SC,LIFR,0,0,0
United States,SD,VFR,17879,19394,92.19
United States,SD,MVFR,1009,19394,5.2
United States,SD,IFR,506,19394,2.61
United States,SD,LIFR,0,0,0
United States,SK,IFR,0,0,0
United States,SK,LIFR,0,0,0
United States,SK,MVFR,0,0,0
United States,SK,VFR,0,0,0
United States,TN,VFR,32705,33670,97.13
United States,TN,MVFR,705,33670,2.09
United States,TN,LIFR,200,33670,0.59
United States,TN,IFR,60,33670,0.18
United States,TX,VFR,138357,139601,99.11
United States,TX,MVFR,894,139601,0.64
United States,TX,IFR,330,139601,0.24
United States,TX,LIFR,20,139601,0.01
United States,UT,VFR,19680,19680,100
United States,UT,IFR,0,0,0
United States,UT,LIFR,0,0,0
United States,UT,MVFR,0,0,0
United States,VA,VFR,45194.183333333334,48878.183333333334,92.46
United States,VA,MVFR,1893,48878.183333333334,3.87
United States,VA,IFR,1201,48878.183333333334,2.46
United States,VA,LIFR,590,48878.183333333334,1.21
United States,VT,VFR,5232,5870,89.13
United States,VT,LIFR,444,5870,7.56
United States,VT,IFR,156,5870,2.66
United States,VT,MVFR,38,5870,0.65
United States,WA,VFR,27683,33606,82.38
United States,WA,MVFR,4817,33606,14.33
United States,WA,IFR,788,33606,2.34
United States,WA,LIFR,318,33606,0.95
United States,WI,VFR,47736,51331,93
United States,WI,LIFR,1727,51331,3.36
United States,WI,MVFR,1218,51331,2.37
United States,WI,IFR,650,51331,1.27
United States,WV,VFR,11300,11450,98.69
United States,WV,MVFR,130,11450,1.14
United States,WV,LIFR,20,11450,0.17
United States,WV,IFR,0,0,0
United States,WY,VFR,22185,22185,100
United States,WY,IFR,0,0,0
United States,WY,LIFR,0,0,0
United States,WY,MVFR,0,0,0
United States,YT,IFR,0,0,0
United States,YT,LIFR,0,0,0
United States,YT,MVFR,0,0,0
United States,YT,VFR,0,0,0
