country,region,flight_category,minutes,total,pct
Canada,AB,VFR,46848,53116,88.2
Canada,AB,MVFR,3244,53116,6.11
Canada,AB,IFR,1771,53116,3.33
Canada,AB,LIFR,1253,53116,2.36
Canada,AK,IFR,0,0,0
Canada,AK,LIFR,0,0,0
Canada,AK,MVFR,0,0,0
Canada,AK,VFR,0,0,0
Canada,AL,IFR,0,0,0
Canada,AL,LIFR,0,0,0
Canada,AL,MVFR,0,0,0
Canada,AL,VFR,0,0,0
Canada,AR,IFR,0,0,0
Canada,AR,LIFR,0,0,0
Canada,AR,MVFR,0,0,0
Canada,AR,VFR,0,0,0
Canada,AZ,IFR,0,0,0
Canada,AZ,LIFR,0,0,0
Canada,AZ,MVFR,0,0,0
Canada,AZ,VFR,0,0,0
Canada,BC,VFR,72715,90932,79.97
Canada,BC,MVFR,11578,90932,12.73
Canada,BC,IFR,3537,90932,3.89
Canada,BC,LIFR,3102,90932,3.41
Canada,CA,IFR,0,0,0
Canada,CA,LIFR,0,0,0
Canada,CA,MVFR,0,0,0
Canada,CA,VFR,0,0,0
Canada,CO,IFR,0,0,0
Canada,CO,LIFR,0,0,0
Canada,CO,MVFR,0,0,0
Canada,CO,VFR,0,0,0
Canada,CT,IFR,0,0,0
Canada,CT,LIFR,0,0,0
Canada,CT,MVFR,0,0,0
Canada,CT,VFR,0,0,0
Canada,DE,IFR,0,0,0
Canada,DE,LIFR,0,0,0
Canada,DE,MVFR,0,0,0
Canada,DE,VFR,0,0,0
Canada,FL,IFR,0,0,0
Canada,FL,LIFR,0,0,0
Canada,FL,MVFR,0,0,0
Canada,FL,VFR,0,0,0
Canada,GA,IFR,0,0,0
Canada,GA,LIFR,0,0,0
Canada,GA,MVFR,0,0,0
Canada,GA,VFR,0,0,0
Canada,HI,IFR,0,0,0
Canada,HI,LIFR,0,0,0
Canada,HI,MVFR,0,0,0
Canada,HI,VFR,0,0,0
Canada,IA,IFR,0,0,0
Canada,IA,LIFR,0,0,0
Canada,IA,MVFR,0,0,0
Canada,IA,VFR,0,0,0
Canada,ID,IFR,0,0,0
Canada,ID,LIFR,0,0,0
Canada,ID,MVFR,0,0,0
Canada,ID,VFR,0,0,0
Canada,IL,IFR,0,0,0
Canada,IL,LIFR,0,0,0
Canada,IL,MVFR,0,0,0
Canada,IL,VFR,0,0,0
Canada,IN,IFR,0,0,0
Canada,IN,LIFR,0,0,0
Canada,IN,MVFR,0,0,0
Canada,IN,VFR,0,0,0
Canada,KS,IFR,0,0,0
Canada,KS,LIFR,0,0,0
Canada,KS,MVFR,0,0,0
Canada,KS,VFR,0,0,0
Canada,KY,IFR,0,0,0
Canada,KY,LIFR,0,0,0
Canada,KY,MVFR,0,0,0
Canada,KY,VFR,0,0,0
Canada,LA,IFR,0,0,0
Canada,LA,LIFR,0,0,0
Canada,LA,MVFR,0,0,0
Canada,LA,VFR,0,0,0
Canada,MA,IFR,0,0,0
Canada,MA,LIFR,0,0,0
Canada,MA,MVFR,0,0,0
Canada,MA,VFR,0,0,0
Canada,MB,MVFR,16089,35370,45.49
Canada,MB,VFR,10475,35370,29.62
Canada,MB,IFR,7529,35370,21.29
Canada,MB,LIFR,1277,35370,3.61
Canada,MD,IFR,0,0,0
Canada,MD,LIFR,0,0,0
Canada,MD,MVFR,0,0,0
Canada,MD,VFR,0,0,0
Canada,ME,IFR,0,0,0
Canada,ME,LIFR,0,0,0
Canada,ME,MVFR,0,0,0
Canada,ME,VFR,0,0,0
Canada,MI,IFR,0,0,0
Canada,MI,LIFR,0,0,0
Canada,MI,MVFR,0,0,0
Canada,MI,VFR,0,0,0
Canada,MN,IFR,0,0,0
Canada,MN,LIFR,0,0,0
Canada,MN,MVFR,0,0,0
Canada,MN,VFR,0,0,0
Canada,MO,IFR,0,0,0
Canada,MO,LIFR,0,0,0
Canada,MO,MVFR,0,0,0
Canada,MO,VFR,0,0,0
Canada,MS,IFR,0,0,0
Canada,MS,LIFR,0,0,0
Canada,MS,MVFR,0,0,0
Canada,MS,VFR,0,0,0
Canada,MT,IFR,0,0,0
Canada,MT,LIFR,0,0,0
Canada,MT,MVFR,0,0,0
Canada,MT,VFR,0,0,0
Canada,NB,VFR,13419,13884,96.65
Canada,NB,MVFR,435,13884,3.13
Canada,NB,LIFR,30,13884,0.22
Canada,NB,IFR,0,0,0
Canada,NC,IFR,0,0,0
Canada,NC,LIFR,0,0,0
Canada,NC,MVFR,0,0,0
Canada,NC,VFR,0,0,0
Canada,ND,IFR,0,0,0
Canada,ND,LIFR,0,0,0
Canada,ND,MVFR,0,0,0
Canada,ND,VFR,0,0,0
Canada,NE,IFR,0,0,0
Canada,NE,LIFR,0,0,0
Canada,NE,MVFR,0,0,0
Canada,NE,VFR,0,0,0
Canada,NH,IFR,0,0,0
Canada,NH,LIFR,0,0,0
Canada,NH,MVFR,0,0,0
Canada,NH,VFR,0,0,0
Canada,NJ,IFR,0,0,0
Canada,NJ,LIFR,0,0,0
Canada,NJ,MVFR,0,0,0
Canada,NJ,VFR,0,0,0
Canada,NL,VFR,19145,29965,63.89
Canada,NL,MVFR,10582,29965,35.31
Canada,NL,IFR,238,29965,0.79
Canada,NL,LIFR,0,0,0
Canada,NM,IFR,0,0,0
Canada,NM,LIFR,0,0,0
Canada,NM,MVFR,0,0,0
Canada,NM,VFR,0,0,0
Canada,NS,VFR,14625,16285,89.81
Canada,NS,MVFR,1660,16285,10.19
Canada,NS,IFR,0,0,0
Canada,NS,LIFR,0,0,0
Canada,NT,VFR,26815,40771,65.77
Canada,NT,MVFR,5800,40771,14.23
Canada,NT,IFR,5486,40771,13.46
Canada,NT,LIFR,2670,40771,6.55
Canada,NU,VFR,29857,54555,54.73
Canada,NU,MVFR,12311,54555,22.57
Canada,NU,LIFR,6865,54555,12.58
Canada,NU,IFR,5522,54555,10.12
Canada,NV,IFR,0,0,0
Canada,NV,LIFR,0,0,0
Canada,NV,MVFR,0,0,0
Canada,NV,VFR,0,0,0
Canada,NY,IFR,0,0,0
Canada,NY,LIFR,0,0,0
Canada,NY,MVFR,0,0,0
Canada,NY,VFR,0,0,0
Canada,OH,IFR,0,0,0
Canada,OH,LIFR,0,0,0
Canada,OH,MVFR,0,0,0
Canada,OH,VFR,0,0,0
Canada,OK,IFR,0,0,0
Canada,OK,LIFR,0,0,0
Canada,OK,MVFR,0,0,0
Canada,OK,VFR,0,0,0
Canada,ON,VFR,66210,118101,56.06
Canada,ON,MVFR,30490,118101,25.82
Canada,ON,IFR,12191,118101,10.32
Canada,ON,LIFR,9210,118101,7.8
Canada,OR,IFR,0,0,0
Canada,OR,LIFR,0,0,0
Canada,OR,MVFR,0,0,0
Canada,OR,VFR,0,0,0
Canada,PA,IFR,0,0,0
Canada,PA,LIFR,0,0,0
Canada,PA,MVFR,0,0,0
Canada,PA,VFR,0,0,0
Canada,PE,VFR,2850,2910,97.94
Canada,PE,MVFR,60,2910,2.06
Canada,PE,IFR,0,0,0
Canada,PE,LIFR,0,0,0
Canada,QC,VFR,43958,92689,47.43
Canada,QC,MVFR,25591,92689,27.61
Canada,QC,IFR,16111,92689,17.38
Canada,QC,LIFR,7029,92689,7.58
Canada,RI,IFR,0,0,0
Canada,RI,LIFR,0,0,0
Canada,RI,MVFR,0,0,0
Canada,RI,VFR,0,0,0
Canada,SC,IFR,0,0,0
Canada,SC,LIFR,0,0,0
Canada,SC,MVFR,0,0,0
Canada,SC,VFR,0,0,0
Canada,SD,IFR,0,0,0
Canada,SD,LIFR,0,0,0
Canada,SD,MVFR,0,0,0
Canada,SD,VFR,0,0,0
Canada,SK,VFR,22344,40903,54.63
Canada,SK,MVFR,9622,40903,23.52
Canada,SK,IFR,6013,40903,14.7
Canada,SK,LIFR,2924,40903,7.15
Canada,TN,IFR,0,0,0
Canada,TN,LIFR,0,0,0
Canada,TN,MVFR,0,0,0
Canada,TN,VFR,0,0,0
Canada,TX,IFR,0,0,0
Canada,TX,LIFR,0,0,0
Canada,TX,MVFR,0,0,0
Canada,TX,VFR,0,0,0
Canada,UT,IFR,0,0,0
Canada,UT,LIFR,0,0,0
Canada,UT,MVFR,0,0,0
Canada,UT,VFR,0,0,0
Canada,VA,IFR,0,0,0
Canada,VA,LIFR,0,0,0
Canada,VA,MVFR,0,0,0
Canada,VA,VFR,0,0,0
Canada,VT,IFR,0,0,0
Canada,VT,LIFR,0,0,0
Canada,VT,MVFR,0,0,0
Canada,VT,VFR,0,0,0
Canada,WA,IFR,0,0,0
Canada,WA,LIFR,0,0,0
Canada,WA,MVFR,0,0,0
Canada,WA,VFR,0,0,0
Canada,WI,IFR,0,0,0
Canada,WI,LIFR,0,0,0
Canada,WI,MVFR,0,0,0
Canada,WI,VFR,0,0,0
Canada,WV,IFR,0,0,0
Canada,WV,LIFR,0,0,0
Canada,WV,MVFR,0,0,0
Canada,WV,VFR,0,0,0
Canada,WY,IFR,0,0,0
Canada,WY,LIFR,0,0,0
Canada,WY,MVFR,0,0,0
Canada,WY,VFR,0,0,0
Canada,YT,VFR,13178,17470,75.43
Canada,YT,MVFR,3695,17470,21.15
Canada,YT,IFR,382,17470,2.19
Canada,YT,LIFR,215,17470,1.23
United States,AB,IFR,0,0,0
United States,AB,LIFR,0,0,0
United States,AB,MVFR,0,0,0
United States,AB,VFR,0,0,0
United States,AK,VFR,267211,398106,67.12
United States,AK,MVFR,79825,398106,20.05
United States,AK,IFR,35873,398106,9.01
United States,AK,LIFR,15197,398106,3.82
United States,AL,VFR,54920,107171,51.25
United States,AL,LIFR,27833,107171,25.97
United States,AL,MVFR,17569,107171,16.39
United States,AL,IFR,6849,107171,6.39
United States,AR,VFR,54859,103628,52.94
United States,AR,MVFR,17752,103628,17.13
United States,AR,LIFR,16977,103628,16.38
United States,AR,IFR,14040,103628,13.55
United States,AZ,VFR,91879,114719,80.09
United States,AZ,MVFR,16871,114719,14.71
United States,AZ,IFR,4051,114719,3.53
United States,AZ,LIFR,1918,114719,1.67
United States,BC,IFR,0,0,0
United States,BC,LIFR,0,0,0
United States,BC,MVFR,0,0,0
United States,BC,VFR,0,0,0
United States,CA,VFR,276963,370175,74.82
United States,CA,MVFR,63052,370175,17.03
United States,CA,IFR,18690,370175,5.05
United States,CA,LIFR,11470,370175,3.1
United States,CO,VFR,114726,132541,86.56
United States,CO,MVFR,8090,132541,6.1
United States,CO,LIFR,6580,132541,4.96
United States,CO,IFR,3145,132541,2.37
United States,CT,VFR,31850,31950,99.69
United States,CT,MVFR,100,31950,0.31
United States,CT,IFR,0,0,0
United States,CT,LIFR,0,0,0
United States,DE,VFR,3681,7204,51.1
United States,DE,MVFR,2320,7204,32.2
United States,DE,IFR,1005,7204,13.95
United States,DE,LIFR,198,7204,2.75
United States,FL,VFR,204829,239473,85.53
United States,FL,LIFR,23439,239473,9.79
United States,FL,MVFR,8511,239473,3.55
United States,FL,IFR,2694,239473,1.12
United States,GA,VFR,139902,200460,69.79
United States,GA,LIFR,31056,200460,15.49
United States,GA,MVFR,21033,200460,10.49
United States,GA,IFR,8469,200460,4.22
United States,HI,VFR,27380,32366,84.59
United States,HI,MVFR,4418,32366,13.65
United States,HI,IFR,568,32366,1.75
United States,HI,LIFR,0,0,0
United States,IA,LIFR,62348,163275,38.19
United States,IA,IFR,52138,163275,31.93
United States,IA,MVFR,34578,163275,21.18
United States,IA,VFR,14211,163275,8.7
United States,ID,VFR,44386,60687,73.14
United States,ID,MVFR,9004,60687,14.84
United States,ID,LIFR,4373,60687,7.21
United States,ID,IFR,2924,60687,4.82
United States,IL,IFR,62069,151429,40.99
United States,IL,LIFR,47069,151429,31.08
United States,IL,MVFR,40390,151429,26.67
United States,IL,VFR,1901,151429,1.26
United States,IN,IFR,56521,130906,43.18
United States,IN,LIFR,48611,130906,37.13
United States,IN,MVFR,24289,130906,18.55
United States,IN,VFR,1485,130906,1.13
United States,KS,VFR,89066,171629,51.89
United States,KS,MVFR,32128,171629,18.72
United States,KS,LIFR,31127,171629,18.14
United States,KS,IFR,19308,171629,11.25
United States,KY,LIFR,44734,98206,45.55
United States,KY,IFR,27681,98206,28.19
United States,KY,MVFR,13907,98206,14.16
United States,KY,VFR,11884,98206,12.1
United States,LA,VFR,56559,91844,61.58
United States,LA,LIFR,19211,91844,20.92
United States,LA,MVFR,10542,91844,11.48
United States,LA,IFR,5532,91844,6.02
United States,MA,VFR,63130,66459,94.99
United States,MA,MVFR,3158,66459,4.75
United States,MA,IFR,103,66459,0.15
United States,MA,LIFR,68,66459,0.1
United States,MB,IFR,0,0,0
United States,MB,LIFR,0,0,0
United States,MB,MVFR,0,0,0
United States,MB,VFR,0,0,0
United States,MD,MVFR,28260,55253,51.15
United States,MD,VFR,16077,55253,29.1
United States,MD,IFR,6513,55253,11.79
United States,MD,LIFR,4403,55253,7.97
United States,ME,VFR,41920,43780,95.75
United States,ME,MVFR,1500,43780,3.43
United States,ME,IFR,360,43780,0.82
United States,ME,LIFR,0,0,0
United States,MI,VFR,96315,206729,46.59
United States,MI,MVFR,64453,206729,31.18
United States,MI,IFR,29892,206729,14.46
United States,MI,LIFR,16069,206729,7.77
United States,MN,MVFR,75980,257595,29.5
United States,MN,IFR,72622,257595,28.19
United States,MN,VFR,67025,257595,26.02
United States,MN,LIFR,41968,257595,16.29
United States,MO,LIFR,40287,107728,37.4
United States,MO,IFR,25969,107728,24.11
United States,MO,MVFR,22938,107728,21.29
United States,MO,VFR,18534,107728,17.2
United States,MS,VFR,47844,94380,50.69
United States,MS,LIFR,22500,94380,23.84
United States,MS,MVFR,16379,94380,17.35
United States,MS,IFR,7657,94380,8.11
United States,MT,VFR,60329,79355,76.02
United States,MT,MVFR,10136,79355,12.77
United States,MT,LIFR,5175,79355,6.52
United States,MT,IFR,3715,79355,4.68
United States,NB,IFR,0,0,0
United States,NB,LIFR,0,0,0
United States,NB,MVFR,0,0,0
United States,NB,VFR,0,0,0
United States,NC,VFR,169800,204640,82.97
United States,NC,MVFR,18161,204640,8.87
United States,NC,IFR,13890,204640,6.79
United States,NC,LIFR,2789,204640,1.36
United States,ND,VFR,50039,92070,54.35
United States,ND,MVFR,31244,92070,33.94
United States,ND,IFR,8065,92070,8.76
United States,ND,LIFR,2722,92070,2.96
United States,NE,VFR,54762,124744,43.9
United States,NE,LIFR,27293,124744,21.88
United States,NE,MVFR,24968,124744,20.02
United States,NE,IFR,17721,124744,14.21
United States,NH,VFR,33331,34210,97.43
United States,NH,MVFR,652,34210,1.91
United States,NH,LIFR,227,34210,0.66
United States,NH,IFR,0,0,0
United States,NJ,VFR,30464,40375,75.45
United States,NJ,MVFR,5935,40375,14.7
United States,NJ,IFR,2938,40375,7.28
United States,NJ,LIFR,1038,40375,2.57
United States,NL,IFR,0,0,0
United States,NL,LIFR,0,0,0
United States,NL,MVFR,0,0,0
United States,NL,VFR,0,0,0
United States,NM,VFR,70730,83818,84.39
United States,NM,MVFR,9447,83818,11.27
United States,NM,IFR,2513,83818,3
United States,NM,LIFR,1128,83818,1.35
United States,NS,IFR,0,0,0
United States,NS,LIFR,0,0,0
United States,NS,MVFR,0,0,0
United States,NS,VFR,0,0,0
United States,NT,IFR,0,0,0
United States,NT,LIFR,0,0,0
United States,NT,MVFR,0,0,0
United States,NT,VFR,0,0,0
United States,NU,IFR,0,0,0
United States,NU,LIFR,0,0,0
United States,NU,MVFR,0,0,0
United States,NU,VFR,0,0,0
United States,NV,VFR,41157,52113,78.98
United States,NV,MVFR,8234,52113,15.8
United States,NV,LIFR,1709,52113,3.28
United States,NV,IFR,1013,52113,1.94
United States,NY,VFR,110229,124933,88.23
United States,NY,LIFR,6176,124933,4.94
United States,NY,MVFR,5038,124933,4.03
United States,NY,IFR,3490,124933,2.79
United States,OH,MVFR,61727,169758,36.36
United States,OH,IFR,45858,169758,27.01
United States,OH,VFR,34205,169758,20.15
United States,OH,LIFR,27968,169758,16.48
United States,OK,VFR,114210,145930,78.26
United States,OK,MVFR,17692,145930,12.12
United States,OK,IFR,10100,145930,6.92
United States,OK,LIFR,3928,145930,2.69
United States,ON,IFR,0,0,0
United States,ON,LIFR,0,0,0
United States,ON,MVFR,0,0,0
United States,ON,VFR,0,0,0
United States,OR,VFR,66163,101546,65.16
United States,OR,MVFR,20175,101546,19.87
United States,OR,LIFR,9283,101546,9.14
United States,OR,IFR,5925,101546,5.83
United States,PA,VFR,47793,140957,33.91
United States,PA,MVFR,37265,140957,26.44
United States,PA,LIFR,33273,140957,23.61
United States,PA,IFR,22626,140957,16.05
United States,PE,IFR,0,0,0
United States,PE,LIFR,0,0,0
United States,PE,MVFR,0,0,0
United States,PE,VFR,0,0,0
United States,QC,IFR,0,0,0
United States,QC,LIFR,0,0,0
United States,QC,MVFR,0,0,0
United States,QC,VFR,0,0,0
United States,RI,VFR,16898,17099,98.82
United States,RI,IFR,102,17099,0.6
United States,RI,LIFR,69,17099,0.4
United States,RI,MVFR,30,17099,0.18
United States,SC,VFR,105496,132604,79.56
United States,SC,MVFR,15415,132604,11.62
United States,SC,LIFR,8175,132604,6.16
United States,SC,IFR,3518,132604,2.65
United States,SD,VFR,43233,79258,54.55
United States,SD,MVFR,21981,79258,27.73
United States,SD,LIFR,7852,79258,9.91
United States,SD,IFR,6192,79258,7.81
United States,SK,IFR,0,0,0
United States,SK,LIFR,0,0,0
United States,SK,MVFR,0,0,0
United States,SK,VFR,0,0,0
United States,TN,VFR,43541,133378,32.64
United States,TN,LIFR,36492,133378,27.36
United States,TN,MVFR,32849,133378,24.63
United States,TN,IFR,20496,133378,15.37
United States,TX,VFR,349937,521590,67.09
United States,TX,MVFR,120113,521590,23.03
United States,TX,IFR,32139,521590,6.16
United States,TX,LIFR,19401,521590,3.72
United States,UT,VFR,63390,74070,85.58
United States,UT,MVFR,6510,74070,8.79
United States,UT,IFR,2121,74070,2.86
United States,UT,LIFR,2049,74070,2.77
United States,VA,VFR,88640,182272,48.63
United States,VA,MVFR,71798,182272,39.39
United States,VA,IFR,13628,182272,7.48
United States,VA,LIFR,8206,182272,4.5
United States,VT,VFR,18528,19913,93.04
United States,VT,LIFR,1004,19913,5.04
United States,VT,IFR,258,19913,1.3
United States,VT,MVFR,123,19913,0.62
United States,WA,VFR,93915,119663,78.48
United States,WA,MVFR,11256,119663,9.41
United States,WA,LIFR,8194,119663,6.85
United States,WA,IFR,6298,119663,5.26
United States,WI,MVFR,51760,192447,26.9
United States,WI,VFR,51059,192447,26.53
United States,WI,IFR,47021,192447,24.43
United States,WI,LIFR,42607,192447,22.14
United States,WV,LIFR,13740,42389,32.41
United States,WV,MVFR,11821,42389,27.89
United States,WV,IFR,8878,42389,20.94
United States,WV,VFR,7950,42389,18.75
United States,WY,VFR,71923,84277,85.34
United States,WY,MVFR,5127,84277,6.08
United States,WY,LIFR,4815,84277,5.71
United States,WY,IFR,2412,84277,2.86
United States,YT,IFR,0,0,0
United States,YT,LIFR,0,0,0
United States,YT,MVFR,0,0,0
United States,YT,VFR,0,0,0
