country,region,flight_category,minutes,total,pct
Canada,AB,VFR,26647,36084,73.85
Canada,AB,MVFR,5456,36084,15.12
Canada,AB,IFR,2477,36084,6.86
Canada,AB,LIFR,1504,36084,4.17
Canada,AK,IFR,0,0,0
Canada,AK,LIFR,0,0,0
Canada,AK,MVFR,0,0,0
Canada,AK,VFR,0,0,0
Canada,AL,IFR,0,0,0
Canada,AL,LIFR,0,0,0
Canada,AL,MVFR,0,0,0
Canada,AL,VFR,0,0,0
Canada,AR,IFR,0,0,0
Canada,AR,LIFR,0,0,0
Canada,AR,MVFR,0,0,0
Canada,AR,VFR,0,0,0
Canada,AZ,IFR,0,0,0
Canada,AZ,LIFR,0,0,0
Canada,AZ,MVFR,0,0,0
Canada,AZ,VFR,0,0,0
Canada,BC,VFR,45514,66841,68.09
Canada,BC,MVFR,13550,66841,20.27
Canada,BC,IFR,4935,66841,7.38
Canada,BC,LIFR,2842,66841,4.25
Canada,CA,IFR,0,0,0
Canada,CA,LIFR,0,0,0
Canada,CA,MVFR,0,0,0
Canada,CA,VFR,0,0,0
Canada,CO,IFR,0,0,0
Canada,CO,LIFR,0,0,0
Canada,CO,MVFR,0,0,0
Canada,CO,VFR,0,0,0
Canada,CT,IFR,0,0,0
Canada,CT,LIFR,0,0,0
Canada,CT,MVFR,0,0,0
Canada,CT,VFR,0,0,0
Canada,DE,IFR,0,0,0
Canada,DE,LIFR,0,0,0
Canada,DE,MVFR,0,0,0
Canada,DE,VFR,0,0,0
Canada,FL,IFR,0,0,0
Canada,FL,LIFR,0,0,0
Canada,FL,MVFR,0,0,0
Canada,FL,VFR,0,0,0
Canada,GA,IFR,0,0,0
Canada,GA,LIFR,0,0,0
Canada,GA,MVFR,0,0,0
Canada,GA,VFR,0,0,0
Canada,HI,IFR,0,0,0
Canada,HI,LIFR,0,0,0
Canada,HI,MVFR,0,0,0
Canada,HI,VFR,0,0,0
Canada,IA,IFR,0,0,0
Canada,IA,LIFR,0,0,0
Canada,IA,MVFR,0,0,0
Canada,IA,VFR,0,0,0
Canada,ID,IFR,0,0,0
Canada,ID,LIFR,0,0,0
Canada,ID,MVFR,0,0,0
Canada,ID,VFR,0,0,0
Canada,IL,IFR,0,0,0
Canada,IL,LIFR,0,0,0
Canada,IL,MVFR,0,0,0
Canada,IL,VFR,0,0,0
Canada,IN,IFR,0,0,0
Canada,IN,LIFR,0,0,0
Canada,IN,MVFR,0,0,0
Canada,IN,VFR,0,0,0
Canada,KS,IFR,0,0,0
Canada,KS,LIFR,0,0,0
Canada,KS,MVFR,0,0,0
Canada,KS,VFR,0,0,0
Canada,KY,IFR,0,0,0
Canada,KY,LIFR,0,0,0
Canada,KY,MVFR,0,0,0
Canada,KY,VFR,0,0,0
Canada,LA,IFR,0,0,0
Canada,LA,LIFR,0,0,0
Canada,LA,MVFR,0,0,0
Canada,LA,VFR,0,0,0
Canada,MA,IFR,0,0,0
Canada,MA,LIFR,0,0,0
Canada,MA,MVFR,0,0,0
Canada,MA,VFR,0,0,0
Canada,MB,VFR,18713,24394,76.71
Canada,MB,MVFR,3889,24394,15.94
Canada,MB,IFR,1323,24394,5.42
Canada,MB,LIFR,469,24394,1.92
Canada,MD,IFR,0,0,0
Canada,MD,LIFR,0,0,0
Canada,MD,MVFR,0,0,0
Canada,MD,VFR,0,0,0
Canada,ME,IFR,0,0,0
Canada,ME,LIFR,0,0,0
Canada,ME,MVFR,0,0,0
Canada,ME,VFR,0,0,0
Canada,MI,IFR,0,0,0
Canada,MI,LIFR,0,0,0
Canada,MI,MVFR,0,0,0
Canada,MI,VFR,0,0,0
Canada,MN,IFR,0,0,0
Canada,MN,LIFR,0,0,0
Canada,MN,MVFR,0,0,0
Canada,MN,VFR,0,0,0
Canada,MO,IFR,0,0,0
Canada,MO,LIFR,0,0,0
Canada,MO,MVFR,0,0,0
Canada,MO,VFR,0,0,0
Canada,MS,IFR,0,0,0
Canada,MS,LIFR,0,0,0
Canada,MS,MVFR,0,0,0
Canada,MS,VFR,0,0,0
Canada,MT,IFR,0,0,0
Canada,MT,LIFR,0,0,0
Canada,MT,MVFR,0,0,0
Canada,MT,VFR,0,0,0
Canada,NB,VFR,6426,9805,65.54
Canada,NB,MVFR,2112,9805,21.54
Canada,NB,IFR,1267,9805,12.92
Canada,NB,LIFR,0,0,0
Canada,NC,IFR,0,0,0
Canada,NC,LIFR,0,0,0
Canada,NC,MVFR,0,0,0
Canada,NC,VFR,0,0,0
Canada,ND,IFR,0,0,0
Canada,ND,LIFR,0,0,0
Canada,ND,MVFR,0,0,0
Canada,ND,VFR,0,0,0
Canada,NE,IFR,0,0,0
Canada,NE,LIFR,0,0,0
Canada,NE,MVFR,0,0,0
Canada,NE,VFR,0,0,0
Canada,NH,IFR,0,0,0
Canada,NH,LIFR,0,0,0
Canada,NH,MVFR,0,0,0
Canada,NH,VFR,0,0,0
Canada,NJ,IFR,0,0,0
Canada,NJ,LIFR,0,0,0
Canada,NJ,MVFR,0,0,0
Canada,NJ,VFR,0,0,0
Canada,NL,MVFR,9801,21654,45.26
Canada,NL,VFR,6326,21654,29.21
Canada,NL,IFR,3931,21654,18.15
Canada,NL,LIFR,1596,21654,7.37
Canada,NM,IFR,0,0,0
Canada,NM,LIFR,0,0,0
Canada,NM,MVFR,0,0,0
Canada,NM,VFR,0,0,0
Canada,NS,MVFR,6452,11887,54.28
Canada,NS,VFR,3019,11887,25.4
Canada,NS,IFR,1316,11887,11.07
Canada,NS,LIFR,1100,11887,9.25
Canada,NT,MVFR,11281,30197,37.36
Canada,NT,VFR,8981,30197,29.74
Canada,NT,IFR,7199,30197,23.84
Canada,NT,LIFR,2736,30197,9.06
Canada,NU,VFR,18441,41168,44.79
Canada,NU,MVFR,13802,41168,33.53
Canada,NU,IFR,5890,41168,14.31
Canada,NU,LIFR,3035,41168,7.37
Canada,NV,IFR,0,0,0
Canada,NV,LIFR,0,0,0
Canada,NV,MVFR,0,0,0
Canada,NV,VFR,0,0,0
Canada,NY,IFR,0,0,0
Canada,NY,LIFR,0,0,0
Canada,NY,MVFR,0,0,0
Canada,NY,VFR,0,0,0
Canada,OH,IFR,0,0,0
Canada,OH,LIFR,0,0,0
Canada,OH,MVFR,0,0,0
Canada,OH,VFR,0,0,0
Canada,OK,IFR,0,0,0
Canada,OK,LIFR,0,0,0
Canada,OK,MVFR,0,0,0
Canada,OK,VFR,0,0,0
Canada,ON,VFR,66397,84456,78.62
Canada,ON,MVFR,15113,84456,17.89
Canada,ON,IFR,2423,84456,2.87
Canada,ON,LIFR,523,84456,0.62
Canada,OR,IFR,0,0,0
Canada,OR,LIFR,0,0,0
Canada,OR,MVFR,0,0,0
Canada,OR,VFR,0,0,0
Canada,PA,IFR,0,0,0
Canada,PA,LIFR,0,0,0
Canada,PA,MVFR,0,0,0
Canada,PA,VFR,0,0,0
Canada,PE,MVFR,1743,2021,86.24
Canada,PE,IFR,267,2021,13.21
Canada,PE,VFR,11,2021,0.54
Canada,PE,LIFR,0,0,0
Canada,QC,VFR,32501,67830,47.92
Canada,QC,MVFR,24020,67830,35.41
Canada,QC,IFR,7685,67830,11.33
Canada,QC,LIFR,3624,67830,5.34
Canada,RI,IFR,0,0,0
Canada,RI,LIFR,0,0,0
Canada,RI,MVFR,0,0,0
Canada,RI,VFR,0,0,0
Canada,SC,IFR,0,0,0
Canada,SC,LIFR,0,0,0
Canada,SC,MVFR,0,0,0
Canada,SC,VFR,0,0,0
Canada,SD,IFR,0,0,0
Canada,SD,LIFR,0,0,0
Canada,SD,MVFR,0,0,0
Canada,SD,VFR,0,0,0
Canada,SK,VFR,25527,29731,85.86
Canada,SK,MVFR,1938,29731,6.52
Canada,SK,IFR,1795,29731,6.04
Canada,SK,LIFR,471,29731,1.58
Canada,TN,IFR,0,0,0
Canada,TN,LIFR,0,0,0
Canada,TN,MVFR,0,0,0
Canada,TN,VFR,0,0,0
Canada,TX,IFR,0,0,0
Canada,TX,LIFR,0,0,0
Canada,TX,MVFR,0,0,0
Canada,TX,VFR,0,0,0
Canada,UT,IFR,0,0,0
Canada,UT,LIFR,0,0,0
Canada,UT,MVFR,0,0,0
Canada,UT,VFR,0,0,0
Canada,VA,IFR,0,0,0
Canada,VA,LIFR,0,0,0
Canada,VA,MVFR,0,0,0
Canada,VA,VFR,0,0,0
Canada,VT,IFR,0,0,0
Canada,VT,LIFR,0,0,0
Canada,VT,MVFR,0,0,0
Canada,VT,VFR,0,0,0
Canada,WA,IFR,0,0,0
Canada,WA,LIFR,0,0,0
Canada,WA,MVFR,0,0,0
Canada,WA,VFR,0,0,0
Canada,WI,IFR,0,0,0
Canada,WI,LIFR,0,0,0
Canada,WI,MVFR,0,0,0
Canada,WI,VFR,0,0,0
Canada,WV,IFR,0,0,0
Canada,WV,LIFR,0,0,0
Canada,WV,MVFR,0,0,0
Canada,WV,VFR,0,0,0
Canada,WY,IFR,0,0,0
Canada,WY,LIFR,0,0,0
Canada,WY,MVFR,0,0,0
Canada,WY,VFR,0,0,0
Canada,YT,MVFR,5630,12589,44.72
Canada,YT,VFR,3880,12589,30.82
Canada,YT,IFR,1811,12589,14.39
Canada,YT,LIFR,1268,12589,10.07
United States,AB,IFR,0,0,0
United States,AB,LIFR,0,0,0
United States,AB,MVFR,0,0,0
United States,AB,VFR,0,0,0
United States,AK,VFR,181330,276962,65.47
United States,AK,MVFR,68121,276962,24.6
United States,AK,IFR,20619,276962,7.44
United States,AK,LIFR,6892,276962,2.49
United States,AL,VFR,72986,76719,95.13
United States,AL,MVFR,2117,76719,2.76
United States,AL,LIFR,911,76719,1.19
United States,AL,IFR,705,76719,0.92
United States,AR,VFR,64595,73788,87.54
United States,AR,MVFR,5177,73788,7.02
United States,AR,IFR,2326,73788,3.15
United States,AR,LIFR,1690,73788,2.29
United States,AZ,VFR,80296,82061,97.85
United States,AZ,MVFR,1300,82061,1.58
United States,AZ,IFR,400,82061,0.49
United States,AZ,LIFR,65,82061,0.08
United States,BC,IFR,0,0,0
United States,BC,LIFR,0,0,0
United States,BC,MVFR,0,0,0
United States,BC,VFR,0,0,0
United States,CA,VFR,184426,264819,69.64
United States,CA,MVFR,47380,264819,17.89
United States,CA,IFR,25093,264819,9.48
United States,CA,LIFR,7920,264819,2.99
United States,CO,VFR,92828,93018,99.8
United States,CO,MVFR,190,93018,0.2
United States,CO,IFR,0,0,0
United States,CO,LIFR,0,0,0
United States,CT,VFR,22730,22730,100
United States,CT,IFR,0,0,0
United States,CT,LIFR,0,0,0
United States,CT,MVFR,0,0,0
United States,DE,VFR,6555,6555,100
United States,DE,IFR,0,0,0
United States,DE,LIFR,0,0,0
United States,DE,MVFR,0,0,0
United States,FL,VFR,162265,169944,95.48
United States,FL,LIFR,3879,169944,2.28
United States,FL,MVFR,2920,169944,1.72
United States,FL,IFR,880,169944,0.52
United States,GA,VFR,132503,136352,97.18
United States,GA,MVFR,1692,136352,1.24
United States,GA,IFR,1677,136352,1.23
United States,GA,LIFR,480,136352,0.35
United States,HI,VFR,16029,21121,75.89
United States,HI,MVFR,4744,21121,22.46
United States,HI,IFR,348,21121,1.65
United States,HI,LIFR,0,0,0
United States,IA,VFR,112334,115500,97.26
United States,IA,MVFR,1435,115500,1.24
United States,IA,LIFR,1300,115500,1.13
United States,IA,IFR,431,115500,0.37
