country,region,flight_category,minutes,total,pct
Canada,AB,VFR,19619,19845,98.86
Canada,AB,MVFR,226,19845,1.14
Canada,AB,IFR,0,0,0
Canada,AB,LIFR,0,0,0
Canada,AK,IFR,0,0,0
Canada,AK,LIFR,0,0,0
Canada,AK,MVFR,0,0,0
Canada,AK,VFR,0,0,0
Canada,AL,IFR,0,0,0
Canada,AL,LIFR,0,0,0
Canada,AL,MVFR,0,0,0
Canada,AL,VFR,0,0,0
Canada,AR,IFR,0,0,0
Canada,AR,LIFR,0,0,0
Canada,AR,MVFR,0,0,0
Canada,AR,VFR,0,0,0
Canada,AZ,IFR,0,0,0
Canada,AZ,LIFR,0,0,0
Canada,AZ,MVFR,0,0,0
Canada,AZ,VFR,0,0,0
Canada,BC,VFR,30467,33859,89.98
Canada,BC,MVFR,2716,33859,8.02
Canada,BC,IFR,365,33859,1.08
Canada,BC,LIFR,311,33859,0.92
Canada,CA,IFR,0,0,0
Canada,CA,LIFR,0,0,0
Canada,CA,MVFR,0,0,0
Canada,CA,VFR,0,0,0
Canada,CO,IFR,0,0,0
Canada,CO,LIFR,0,0,0
Canada,CO,MVFR,0,0,0
Canada,CO,VFR,0,0,0
Canada,CT,IFR,0,0,0
Canada,CT,LIFR,0,0,0
Canada,CT,MVFR,0,0,0
Canada,CT,VFR,0,0,0
Canada,DE,IFR,0,0,0
Canada,DE,LIFR,0,0,0
Canada,DE,MVFR,0,0,0
Canada,DE,VFR,0,0,0
Canada,FL,IFR,0,0,0
Canada,FL,LIFR,0,0,0
Canada,FL,MVFR,0,0,0
Canada,FL,VFR,0,0,0
Canada,GA,IFR,0,0,0
Canada,GA,LIFR,0,0,0
Canada,GA,MVFR,0,0,0
Canada,GA,VFR,0,0,0
Canada,HI,IFR,0,0,0
Canada,HI,LIFR,0,0,0
Canada,HI,MVFR,0,0,0
Canada,HI,VFR,0,0,0
Canada,IA,IFR,0,0,0
Canada,IA,LIFR,0,0,0
Canada,IA,MVFR,0,0,0
Canada,IA,VFR,0,0,0
Canada,ID,IFR,0,0,0
Canada,ID,LIFR,0,0,0
Canada,ID,MVFR,0,0,0
Canada,ID,VFR,0,0,0
Canada,IL,IFR,0,0,0
Canada,IL,LIFR,0,0,0
Canada,IL,MVFR,0,0,0
Canada,IL,VFR,0,0,0
Canada,IN,IFR,0,0,0
Canada,IN,LIFR,0,0,0
Canada,IN,MVFR,0,0,0
Canada,IN,VFR,0,0,0
Canada,KS,IFR,0,0,0
Canada,KS,LIFR,0,0,0
Canada,KS,MVFR,0,0,0
Canada,KS,VFR,0,0,0
Canada,KY,IFR,0,0,0
Canada,KY,LIFR,0,0,0
Canada,KY,MVFR,0,0,0
Canada,KY,VFR,0,0,0
Canada,LA,IFR,0,0,0
Canada,LA,LIFR,0,0,0
Canada,LA,MVFR,0,0,0
Canada,LA,VFR,0,0,0
Canada,MA,IFR,0,0,0
Canada,MA,LIFR,0,0,0
Canada,MA,MVFR,0,0,0
Canada,MA,VFR,0,0,0
Canada,MB,VFR,9017,11246,80.18
Canada,MB,MVFR,1677,11246,14.91
Canada,MB,IFR,301,11246,2.68
Canada,MB,LIFR,251,11246,2.23
Canada,MD,IFR,0,0,0
Canada,MD,LIFR,0,0,0
Canada,MD,MVFR,0,0,0
Canada,MD,VFR,0,0,0
Canada,ME,IFR,0,0,0
Canada,ME,LIFR,0,0,0
Canada,ME,MVFR,0,0,0
Canada,ME,VFR,0,0,0
Canada,MI,IFR,0,0,0
Canada,MI,LIFR,0,0,0
Canada,MI,MVFR,0,0,0
Canada,MI,VFR,0,0,0
Canada,MN,IFR,0,0,0
Canada,MN,LIFR,0,0,0
Canada,MN,MVFR,0,0,0
Canada,MN,VFR,0,0,0
Canada,MO,IFR,0,0,0
Canada,MO,LIFR,0,0,0
Canada,MO,MVFR,0,0,0
Canada,MO,VFR,0,0,0
Canada,MS,IFR,0,0,0
Canada,MS,LIFR,0,0,0
Canada,MS,MVFR,0,0,0
Canada,MS,VFR,0,0,0
Canada,MT,IFR,0,0,0
Canada,MT,LIFR,0,0,0
Canada,MT,MVFR,0,0,0
Canada,MT,VFR,0,0,0
Canada,NB,VFR,4250,4511,94.21
Canada,NB,MVFR,243,4511,5.39
Canada,NB,IFR,18,4511,0.4
Canada,NB,LIFR,0,0,0
Canada,NC,IFR,0,0,0
Canada,NC,LIFR,0,0,0
Canada,NC,MVFR,0,0,0
Canada,NC,VFR,0,0,0
Canada,ND,IFR,0,0,0
Canada,ND,LIFR,0,0,0
Canada,ND,MVFR,0,0,0
Canada,ND,VFR,0,0,0
Canada,NE,IFR,0,0,0
Canada,NE,LIFR,0,0,0
Canada,NE,MVFR,0,0,0
Canada,NE,VFR,0,0,0
Canada,NH,IFR,0,0,0
Canada,NH,LIFR,0,0,0
Canada,NH,MVFR,0,0,0
Canada,NH,VFR,0,0,0
Canada,NJ,IFR,0,0,0
Canada,NJ,LIFR,0,0,0
Canada,NJ,MVFR,0,0,0
Canada,NJ,VFR,0,0,0
Canada,NL,VFR,6347,11332,56.01
Canada,NL,MVFR,3150,11332,27.8
Canada,NL,IFR,1482,11332,13.08
Canada,NL,LIFR,353,11332,3.12
Canada,NM,IFR,0,0,0
Canada,NM,LIFR,0,0,0
Canada,NM,MVFR,0,0,0
Canada,NM,VFR,0,0,0
Canada,NS,VFR,4415,5700,77.46
Canada,NS,MVFR,1163,5700,20.4
Canada,NS,IFR,122,5700,2.14
Canada,NS,LIFR,0,0,0
Canada,NT,VFR,7922,13527,58.56
Canada,NT,IFR,2515,13527,18.59
Canada,NT,LIFR,1601,13527,11.84
Canada,NT,MVFR,1489,13527,11.01
Canada,NU,VFR,9234,18688,49.41
Canada,NU,MVFR,5235,18688,28.01
Canada,NU,LIFR,2423,18688,12.97
Canada,NU,IFR,1796,18688,9.61
Canada,NV,IFR,0,0,0
Canada,NV,LIFR,0,0,0
Canada,NV,MVFR,0,0,0
Canada,NV,VFR,0,0,0
Canada,NY,IFR,0,0,0
Canada,NY,LIFR,0,0,0
Canada,NY,MVFR,0,0,0
Canada,NY,VFR,0,0,0
Canada,OH,IFR,0,0,0
Canada,OH,LIFR,0,0,0
Canada,OH,MVFR,0,0,0
Canada,OH,VFR,0,0,0
Canada,OK,IFR,0,0,0
Canada,OK,LIFR,0,0,0
Canada,OK,MVFR,0,0,0
Canada,OK,VFR,0,0,0
Canada,ON,VFR,37213,44657,83.33
Canada,ON,MVFR,3729,44657,8.35
Canada,ON,LIFR,2724,44657,6.1
Canada,ON,IFR,991,44657,2.22
Canada,OR,IFR,0,0,0
Canada,OR,LIFR,0,0,0
Canada,OR,MVFR,0,0,0
Canada,OR,VFR,0,0,0
Canada,PA,IFR,0,0,0
Canada,PA,LIFR,0,0,0
Canada,PA,MVFR,0,0,0
Canada,PA,VFR,0,0,0
Canada,PE,VFR,930,1110,83.78
Canada,PE,MVFR,180,1110,16.22
Canada,PE,IFR,0,0,0
Canada,PE,LIFR,0,0,0
Canada,QC,VFR,20960,32387,64.72
Canada,QC,MVFR,5524,32387,17.06
Canada,QC,IFR,3926,32387,12.12
Canada,QC,LIFR,1977,32387,6.1
Canada,RI,IFR,0,0,0
Canada,RI,LIFR,0,0,0
Canada,RI,MVFR,0,0,0
Canada,RI,VFR,0,0,0
Canada,SC,IFR,0,0,0
Canada,SC,LIFR,0,0,0
Canada,SC,MVFR,0,0,0
Canada,SC,VFR,0,0,0
Canada,SD,IFR,0,0,0
Canada,SD,LIFR,0,0,0
Canada,SD,MVFR,0,0,0
Canada,SD,VFR,0,0,0
Canada,SK,VFR,13894,15241,91.16
Canada,SK,MVFR,778,15241,5.1
Canada,SK,LIFR,417,15241,2.74
Canada,SK,IFR,152,15241,1
Canada,TN,IFR,0,0,0
Canada,TN,LIFR,0,0,0
Canada,TN,MVFR,0,0,0
Canada,TN,VFR,0,0,0
Canada,TX,IFR,0,0,0
Canada,TX,LIFR,0,0,0
Canada,TX,MVFR,0,0,0
Canada,TX,VFR,0,0,0
Canada,UT,IFR,0,0,0
Canada,UT,LIFR,0,0,0
Canada,UT,MVFR,0,0,0
Canada,UT,VFR,0,0,0
Canada,VA,IFR,0,0,0
Canada,VA,LIFR,0,0,0
Canada,VA,MVFR,0,0,0
Canada,VA,VFR,0,0,0
Canada,VT,IFR,0,0,0
Canada,VT,LIFR,0,0,0
Canada,VT,MVFR,0,0,0
Canada,VT,VFR,0,0,0
Canada,WA,IFR,0,0,0
Canada,WA,LIFR,0,0,0
Canada,WA,MVFR,0,0,0
Canada,WA,VFR,0,0,0
Canada,WI,IFR,0,0,0
Canada,WI,LIFR,0,0,0
Canada,WI,MVFR,0,0,0
Canada,WI,VFR,0,0,0
Canada,WV,IFR,0,0,0
Canada,WV,LIFR,0,0,0
Canada,WV,MVFR,0,0,0
Canada,WV,VFR,0,0,0
Canada,WY,IFR,0,0,0
Canada,WY,LIFR,0,0,0
Canada,WY,MVFR,0,0,0
Canada,WY,VFR,0,0,0
Canada,YT,VFR,5793,6396,90.57
Canada,YT,MVFR,603,6396,9.43
Canada,YT,IFR,0,0,0
Canada,YT,LIFR,0,0,0
United States,AB,IFR,0,0,0
United States,AB,LIFR,0,0,0
United States,AB,MVFR,0,0,0
United States,AB,VFR,0,0,0
United States,AK,VFR,90802,140991,64.4
United States,AK,MVFR,38466,140991,27.28
United States,AK,IFR,8166,140991,5.79
United States,AK,LIFR,3557,140991,2.52
United States,AL,VFR,33245,39550,84.06
United States,AL,MVFR,3115,39550,7.88
United States,AL,LIFR,2332,39550,5.9
United States,AL,IFR,858,39550,2.17
United States,AR,VFR,36745,38757,94.81
United States,AR,MVFR,1213,38757,3.13
United States,AR,IFR,536,38757,1.38
United States,AR,LIFR,263,38757,0.68
United States,AZ,VFR,42190,44294,95.25
United States,AZ,MVFR,1335,44294,3.01
United States,AZ,IFR,596,44294,1.35
United States,AZ,LIFR,173,44294,0.39
United States,BC,IFR,0,0,0
United States,BC,LIFR,0,0,0
United States,BC,MVFR,0,0,0
United States,BC,VFR,0,0,0
United States,CA,VFR,114901,143566,80.03
United States,CA,MVFR,25731,143566,17.92
United States,CA,IFR,1793,143566,1.25
United States,CA,LIFR,1141,143566,0.79
United States,CO,VFR,52659,52935,99.48
United States,CO,MVFR,220,52935,0.42
United States,CO,IFR,56,52935,0.11
United States,CO,LIFR,0,0,0
United States,CT,VFR,11651,12265,94.99
United States,CT,MVFR,309,12265,2.52
United States,CT,LIFR,221,12265,1.8
United States,CT,IFR,84,12265,0.68
United States,DE,VFR,4293,4502,95.36
United States,DE,LIFR,149,4502,3.31
United States,DE,MVFR,60,4502,1.33
United States,DE,IFR,0,0,0
United States,FL,VFR,80565,90930,88.6
United States,FL,MVFR,6614,90930,7.27
United States,FL,LIFR,2970,90930,3.27
United States,FL,IFR,781,90930,0.86
United States,GA,VFR,59213,82426,71.84
United States,GA,MVFR,9806,82426,11.9
United States,GA,LIFR,9193,82426,11.15
United States,GA,IFR,4214,82426,5.11
United States,HI,VFR,12003,13079,91.77
United States,HI,MVFR,1056,13079,8.07
United States,HI,IFR,20,13079,0.15
United States,HI,LIFR,0,0,0
United States,IA,VFR,60892,63792,95.45
United States,IA,MVFR,2110,63792,3.31
United States,IA,IFR,670,63792,1.05
United States,IA,LIFR,120,63792,0.19
United States,ID,VFR,23063,23163,99.57
United States,ID,MVFR,100,23163,0.43
United States,ID,IFR,0,0,0
United States,ID,LIFR,0,0,0
United States,IL,VFR,60594,64144,94.47
United States,IL,IFR,1895,64144,2.95
United States,IL,MVFR,935,64144,1.46
United States,IL,LIFR,720,64144,1.12
United States,IN,VFR,48762,50907,95.79
United States,IN,MVFR,1207,50907,2.37
United States,IN,IFR,528,50907,1.04
United States,IN,LIFR,410,50907,0.81
United States,KS,VFR,64746,66464,97.42
United States,KS,MVFR,735,66464,1.11
United States,KS,IFR,498,66464,0.75
United States,KS,LIFR,485,66464,0.73
United States,KY,VFR,34378,36501,94.18
United States,KY,LIFR,1021,36501,2.8
United States,KY,MVFR,880,36501,2.41
United States,KY,IFR,222,36501,0.61
United States,LA,VFR,36741,37121,98.98
United States,LA,MVFR,230,37121,0.62
United States,LA,IFR,130,37121,0.35
United States,LA,LIFR,20,37121,0.05
United States,MA,VFR,22933,24443,93.82
United States,MA,LIFR,638,24443,2.61
United States,MA,MVFR,543,24443,2.22
United States,MA,IFR,329,24443,1.35
United States,MB,IFR,0,0,0
United States,MB,LIFR,0,0,0
United States,MB,MVFR,0,0,0
United States,MB,VFR,0,0,0
United States,MD,VFR,12898,13846,93.15
United States,MD,LIFR,396,13846,2.86
United States,MD,MVFR,370,13846,2.67
United States,MD,IFR,182,13846,1.31
United States,ME,VFR,16796,18000,93.31
United States,ME,MVFR,772,18000,4.29
United States,ME,IFR,292,18000,1.62
United States,ME,LIFR,140,18000,0.78
United States,MI,VFR,60048,81298,73.86
United States,MI,LIFR,8715,81298,10.72
United States,MI,MVFR,7578,81298,9.32
United States,MI,IFR,4957,81298,6.1
United States,MN,VFR,94223,94673,99.52
United States,MN,MVFR,410,94673,0.43
United States,MN,IFR,20,94673,0.02
United States,MN,LIFR,20,94673,0.02
United States,MO,VFR,40505,41776,96.96
United States,MO,LIFR,575,41776,1.38
United States,MO,MVFR,535,41776,1.28
United States,MO,IFR,161,41776,0.39
United States,MS,VFR,36824,38694,95.17
United States,MS,MVFR,1336,38694,3.45
United States,MS,IFR,404,38694,1.04
United States,MS,LIFR,130,38694,0.34
United States,MT,VFR,31440,31585,99.54
United States,MT,MVFR,145,31585,0.46
United States,MT,IFR,0,0,0
United States,MT,LIFR,0,0,0
United States,NB,IFR,0,0,0
United States,NB,LIFR,0,0,0
United States,NB,MVFR,0,0,0
United States,NB,VFR,0,0,0
United States,NC,VFR,30227,38180,79.17
United States,NC,MVFR,4287,38180,11.23
United States,NC,IFR,1992,38180,5.22
United States,NC,LIFR,1674,38180,4.38
United States,ND,VFR,33470,34030,98.35
United States,ND,MVFR,500,34030,1.47
United States,ND,IFR,60,34030,0.18
United States,ND,LIFR,0,0,0
United States,NE,VFR,43950,43950,100
United States,NE,IFR,0,0,0
United States,NE,LIFR,0,0,0
United States,NE,MVFR,0,0,0
United States,NH,VFR,10858,13368,81.22
United States,NH,LIFR,2145,13368,16.05
United States,NH,MVFR,334,13368,2.5
United States,NH,IFR,31,13368,0.23
United States,NJ,VFR,16610,17133,96.95
United States,NJ,LIFR,231,17133,1.35
United States,NJ,MVFR,182,17133,1.06
United States,NJ,IFR,110,17133,0.64
United States,NL,IFR,0,0,0
United States,NL,LIFR,0,0,0
United States,NL,MVFR,0,0,0
United States,NL,VFR,0,0,0
United States,NM,VFR,31485,31485,100
United States,NM,IFR,0,0,0
United States,NM,LIFR,0,0,0
United States,NM,MVFR,0,0,0
United States,NS,IFR,0,0,0
United States,NS,LIFR,0,0,0
United States,NS,MVFR,0,0,0
United States,NS,VFR,0,0,0
United States,NT,IFR,0,0,0
United States,NT,LIFR,0,0,0
United States,NT,MVFR,0,0,0
United States,NT,VFR,0,0,0
United States,NU,IFR,0,0,0
United States,NU,LIFR,0,0,0
United States,NU,MVFR,0,0,0
United States,NU,VFR,0,0,0
United States,NV,VFR,21666,21680,99.94
United States,NV,MVFR,14,21680,0.06
United States,NV,IFR,0,0,0
United States,NV,LIFR,0,0,0
United States,NY,VFR,39114,47531,82.29
United States,NY,MVFR,3855,47531,8.11
United States,NY,LIFR,3330,47531,7.01
United States,NY,IFR,1232,47531,2.59
United States,OH,VFR,63743,68607,92.91
United States,OH,MVFR,2848,68607,4.15
United States,OH,IFR,1444,68607,2.1
United States,OH,LIFR,572,68607,0.83
United States,OK,VFR,55462,58161,95.36
United States,OK,MVFR,1302,58161,2.24
United States,OK,IFR,952,58161,1.64
United States,OK,LIFR,445,58161,0.77
United States,ON,IFR,0,0,0
United States,ON,LIFR,0,0,0
United States,ON,MVFR,0,0,0
United States,ON,VFR,0,0,0
United States,OR,VFR,41203,42573,96.78
United States,OR,MVFR,780,42573,1.83
United States,OR,LIFR,430,42573,1.01
United States,OR,IFR,160,42573,0.38
United States,PA,VFR,49958,54784,91.19
United States,PA,MVFR,2506,54784,4.57
United States,PA,LIFR,1436,54784,2.62
United States,PA,IFR,884,54784,1.61
United States,PE,IFR,0,0,0
United States,PE,LIFR,0,0,0
United States,PE,MVFR,0,0,0
United States,PE,VFR,0,0,0
United States,QC,IFR,0,0,0
United States,QC,LIFR,0,0,0
United States,QC,MVFR,0,0,0
United States,QC,VFR,0,0,0
United States,RI,VFR,6585,6825,96.48
United States,RI,LIFR,180,6825,2.64
United States,RI,MVFR,60,6825,0.88
United States,RI,IFR,0,0,0
United States,SC,VFR,33139,47202,70.21
United States,SC,MVFR,5972,47202,12.65
United States,SC,LIFR,4804,47202,10.18
United States,SC,IFR,3287,47202,6.96
United States,SD,VFR,26940,27440,98.18
United States,SD,LIFR,380,27440,1.38
United States,SD,IFR,120,27440,0.44
United States,SD,MVFR,0,0,0
United States,SK,IFR,0,0,0
United States,SK,LIFR,0,0,0
United States,SK,MVFR,0,0,0
United States,SK,VFR,0,0,0
United States,TN,VFR,45753,50613,90.4
United States,TN,MVFR,1945,50613,3.84
United States,TN,LIFR,1900,50613,3.75
United States,TN,IFR,1015,50613,2.01
United States,TX,VFR,200700,204049,98.36
United States,TX,MVFR,2142,204049,1.05
United States,TX,IFR,714,204049,0.35
United States,TX,LIFR,493,204049,0.24
United States,UT,VFR,27422,27923,98.21
United States,UT,MVFR,441,27923,1.58
United States,UT,LIFR,60,27923,0.21
United States,UT,IFR,0,0,0
United States,VA,VFR,57311.433333333334,69035.51666666666,83.02
United States,VA,MVFR,7060,69035.51666666666,10.23
United States,VA,LIFR,2390,69035.51666666666,3.46
United States,VA,IFR,2274.0833333333335,69035.51666666666,3.29
United States,VT,VFR,6681,8532,78.31
United States,VT,MVFR,1105,8532,12.95
United States,VT,LIFR,635,8532,7.44
United States,VT,IFR,111,8532,1.3
United States,WA,VFR,43524,46962,92.68
United States,WA,MVFR,2700,46962,5.75
United States,WA,IFR,658,46962,1.4
United States,WA,LIFR,80,46962,0.17
United States,WI,VFR,59368,76097,78.02
United States,WI,MVFR,7196,76097,9.46
United States,WI,LIFR,6868,76097,9.03
United States,WI,IFR,2665,76097,3.5
United States,WV,VFR,13544,14820,91.39
United States,WV,MVFR,1040,14820,7.02
United States,WV,LIFR,143,14820,0.96
United States,WV,IFR,93,14820,0.63
United States,WY,VFR,30332,30392,99.8
United States,WY,MVFR,60,30392,0.2
United States,WY,IFR,0,0,0
United States,WY,LIFR,0,0,0
United States,YT,IFR,0,0,0
United States,YT,LIFR,0,0,0
United States,YT,MVFR,0,0,0
United States,YT,VFR,0,0,0
