country,region,flight_category,minutes,total,pct
Canada,AB,VFR,51691,52532,98.4
Canada,AB,LIFR,572,52532,1.09
Canada,AB,MVFR,153,52532,0.29
Canada,AB,IFR,116,52532,0.22
Canada,AK,IFR,0,0,0
Canada,AK,LIFR,0,0,0
Canada,AK,MVFR,0,0,0
Canada,AK,VFR,0,0,0
Canada,AL,IFR,0,0,0
Canada,AL,LIFR,0,0,0
Canada,AL,MVFR,0,0,0
Canada,AL,VFR,0,0,0
Canada,AR,IFR,0,0,0
Canada,AR,LIFR,0,0,0
Canada,AR,MVFR,0,0,0
Canada,AR,VFR,0,0,0
Canada,AZ,IFR,0,0,0
Canada,AZ,LIFR,0,0,0
Canada,AZ,MVFR,0,0,0
Canada,AZ,VFR,0,0,0
Canada,BC,VFR,86682,94389,91.83
Canada,BC,MVFR,4360,94389,4.62
Canada,BC,LIFR,1965,94389,2.08
Canada,BC,IFR,1382,94389,1.46
Canada,CA,IFR,0,0,0
Canada,CA,LIFR,0,0,0
Canada,CA,MVFR,0,0,0
Canada,CA,VFR,0,0,0
Canada,CO,IFR,0,0,0
Canada,CO,LIFR,0,0,0
Canada,CO,MVFR,0,0,0
Canada,CO,VFR,0,0,0
Canada,CT,IFR,0,0,0
Canada,CT,LIFR,0,0,0
Canada,CT,MVFR,0,0,0
Canada,CT,VFR,0,0,0
Canada,DE,IFR,0,0,0
Canada,DE,LIFR,0,0,0
Canada,DE,MVFR,0,0,0
Canada,DE,VFR,0,0,0
Canada,FL,IFR,0,0,0
Canada,FL,LIFR,0,0,0
Canada,FL,MVFR,0,0,0
Canada,FL,VFR,0,0,0
Canada,GA,IFR,0,0,0
Canada,GA,LIFR,0,0,0
Canada,GA,MVFR,0,0,0
Canada,GA,VFR,0,0,0
Canada,HI,IFR,0,0,0
Canada,HI,LIFR,0,0,0
Canada,HI,MVFR,0,0,0
Canada,HI,VFR,0,0,0
Canada,IA,IFR,0,0,0
Canada,IA,LIFR,0,0,0
Canada,IA,MVFR,0,0,0
Canada,IA,VFR,0,0,0
Canada,ID,IFR,0,0,0
Canada,ID,LIFR,0,0,0
Canada,ID,MVFR,0,0,0
Canada,ID,VFR,0,0,0
Canada,IL,IFR,0,0,0
Canada,IL,LIFR,0,0,0
Canada,IL,MVFR,0,0,0
Canada,IL,VFR,0,0,0
Canada,IN,IFR,0,0,0
Canada,IN,LIFR,0,0,0
Canada,IN,MVFR,0,0,0
Canada,IN,VFR,0,0,0
Canada,KS,IFR,0,0,0
Canada,KS,LIFR,0,0,0
Canada,KS,MVFR,0,0,0
Canada,KS,VFR,0,0,0
Canada,KY,IFR,0,0,0
Canada,KY,LIFR,0,0,0
Canada,KY,MVFR,0,0,0
Canada,KY,VFR,0,0,0
Canada,LA,IFR,0,0,0
Canada,LA,LIFR,0,0,0
Canada,LA,MVFR,0,0,0
Canada,LA,VFR,0,0,0
Canada,MA,IFR,0,0,0
Canada,MA,LIFR,0,0,0
Canada,MA,MVFR,0,0,0
Canada,MA,VFR,0,0,0
Canada,MB,VFR,32010,33366,95.94
Canada,MB,MVFR,1027,33366,3.08
Canada,MB,IFR,280,33366,0.84
Canada,MB,LIFR,49,33366,0.15
Canada,MD,IFR,0,0,0
Canada,MD,LIFR,0,0,0
Canada,MD,MVFR,0,0,0
Canada,MD,VFR,0,0,0
Canada,ME,IFR,0,0,0
Canada,ME,LIFR,0,0,0
Canada,ME,MVFR,0,0,0
Canada,ME,VFR,0,0,0
Canada,MI,IFR,0,0,0
Canada,MI,LIFR,0,0,0
Canada,MI,MVFR,0,0,0
Canada,MI,VFR,0,0,0
Canada,MN,IFR,0,0,0
Canada,MN,LIFR,0,0,0
Canada,MN,MVFR,0,0,0
Canada,MN,VFR,0,0,0
Canada,MO,IFR,0,0,0
Canada,MO,LIFR,0,0,0
Canada,MO,MVFR,0,0,0
Canada,MO,VFR,0,0,0
Canada,MS,IFR,0,0,0
Canada,MS,LIFR,0,0,0
Canada,MS,MVFR,0,0,0
Canada,MS,VFR,0,0,0
Canada,MT,IFR,0,0,0
Canada,MT,LIFR,0,0,0
Canada,MT,MVFR,0,0,0
Canada,MT,VFR,0,0,0
Canada,NB,VFR,10400,13591,76.52
Canada,NB,MVFR,1475,13591,10.85
Canada,NB,IFR,1037,13591,7.63
Canada,NB,LIFR,679,13591,5
Canada,NC,IFR,0,0,0
Canada,NC,LIFR,0,0,0
Canada,NC,MVFR,0,0,0
Canada,NC,VFR,0,0,0
Canada,ND,IFR,0,0,0
Canada,ND,LIFR,0,0,0
Canada,ND,MVFR,0,0,0
Canada,ND,VFR,0,0,0
Canada,NE,IFR,0,0,0
Canada,NE,LIFR,0,0,0
Canada,NE,MVFR,0,0,0
Canada,NE,VFR,0,0,0
Canada,NH,IFR,0,0,0
Canada,NH,LIFR,0,0,0
Canada,NH,MVFR,0,0,0
Canada,NH,VFR,0,0,0
Canada,NJ,IFR,0,0,0
Canada,NJ,LIFR,0,0,0
Canada,NJ,MVFR,0,0,0
Canada,NJ,VFR,0,0,0
Canada,NL,VFR,28226,29920,94.34
Canada,NL,MVFR,1562,29920,5.22
Canada,NL,IFR,132,29920,0.44
Canada,NL,LIFR,0,0,0
Canada,NM,IFR,0,0,0
Canada,NM,LIFR,0,0,0
Canada,NM,MVFR,0,0,0
Canada,NM,VFR,0,0,0
Canada,NS,VFR,10875,16032,67.83
Canada,NS,MVFR,2262,16032,14.11
Canada,NS,LIFR,1556,16032,9.71
Canada,NS,IFR,1339,16032,8.35
Canada,NT,VFR,25476,38322,66.48
Canada,NT,LIFR,4671,38322,12.19
Canada,NT,IFR,4585,38322,11.96
Canada,NT,MVFR,3590,38322,9.37
Canada,NU,VFR,24251,54306,44.66
Canada,NU,MVFR,20009,54306,36.84
Canada,NU,IFR,6209,54306,11.43
Canada,NU,LIFR,3837,54306,7.07
Canada,NV,IFR,0,0,0
Canada,NV,LIFR,0,0,0
Canada,NV,MVFR,0,0,0
Canada,NV,VFR,0,0,0
Canada,NY,IFR,0,0,0
Canada,NY,LIFR,0,0,0
Canada,NY,MVFR,0,0,0
Canada,NY,VFR,0,0,0
Canada,OH,IFR,0,0,0
Canada,OH,LIFR,0,0,0
Canada,OH,MVFR,0,0,0
Canada,OH,VFR,0,0,0
Canada,OK,IFR,0,0,0
Canada,OK,LIFR,0,0,0
Canada,OK,MVFR,0,0,0
Canada,OK,VFR,0,0,0
Canada,ON,VFR,71932,118097,60.91
Canada,ON,MVFR,21981,118097,18.61
Canada,ON,LIFR,12569,118097,10.64
Canada,ON,IFR,11615,118097,9.84
Canada,OR,IFR,0,0,0
Canada,OR,LIFR,0,0,0
Canada,OR,MVFR,0,0,0
Canada,OR,VFR,0,0,0
Canada,PA,IFR,0,0,0
Canada,PA,LIFR,0,0,0
Canada,PA,MVFR,0,0,0
Canada,PA,VFR,0,0,0
Canada,PE,VFR,2160,2889,74.77
Canada,PE,MVFR,380,2889,13.15
Canada,PE,IFR,319,2889,11.04
Canada,PE,LIFR,30,2889,1.04
Canada,QC,VFR,59499,92443,64.36
Canada,QC,MVFR,15969,92443,17.27
Canada,QC,LIFR,9174,92443,9.92
Canada,QC,IFR,7801,92443,8.44
Canada,RI,IFR,0,0,0
Canada,RI,LIFR,0,0,0
Canada,RI,MVFR,0,0,0
Canada,RI,VFR,0,0,0
Canada,SC,IFR,0,0,0
Canada,SC,LIFR,0,0,0
Canada,SC,MVFR,0,0,0
Canada,SC,VFR,0,0,0
Canada,SD,IFR,0,0,0
Canada,SD,LIFR,0,0,0
Canada,SD,MVFR,0,0,0
Canada,SD,VFR,0,0,0
Canada,SK,VFR,40118,41279,97.19
Canada,SK,MVFR,851,41279,2.06
Canada,SK,LIFR,157,41279,0.38
Canada,SK,IFR,153,41279,0.37
Canada,TN,IFR,0,0,0
Canada,TN,LIFR,0,0,0
Canada,TN,MVFR,0,0,0
Canada,TN,VFR,0,0,0
Canada,TX,IFR,0,0,0
Canada,TX,LIFR,0,0,0
Canada,TX,MVFR,0,0,0
Canada,TX,VFR,0,0,0
Canada,UT,IFR,0,0,0
Canada,UT,LIFR,0,0,0
Canada,UT,MVFR,0,0,0
Canada,UT,VFR,0,0,0
Canada,VA,IFR,0,0,0
Canada,VA,LIFR,0,0,0
Canada,VA,MVFR,0,0,0
Canada,VA,VFR,0,0,0
Canada,VT,IFR,0,0,0
Canada,VT,LIFR,0,0,0
Canada,VT,MVFR,0,0,0
Canada,VT,VFR,0,0,0
Canada,WA,IFR,0,0,0
Canada,WA,LIFR,0,0,0
Canada,WA,MVFR,0,0,0
Canada,WA,VFR,0,0,0
Canada,WI,IFR,0,0,0
Canada,WI,LIFR,0,0,0
Canada,WI,MVFR,0,0,0
Canada,WI,VFR,0,0,0
Canada,WV,IFR,0,0,0
Canada,WV,LIFR,0,0,0
Canada,WV,MVFR,0,0,0
Canada,WV,VFR,0,0,0
Canada,WY,IFR,0,0,0
Canada,WY,LIFR,0,0,0
Canada,WY,MVFR,0,0,0
Canada,WY,VFR,0,0,0
Canada,YT,VFR,18276,18276,100
Canada,YT,IFR,0,0,0
Canada,YT,LIFR,0,0,0
Canada,YT,MVFR,0,0,0
United States,AB,IFR,0,0,0
United States,AB,LIFR,0,0,0
United States,AB,MVFR,0,0,0
United States,AB,VFR,0,0,0
United States,AK,VFR,280611,376313,74.57
United States,AK,MVFR,75538.13333333333,376313,20.07
United States,AK,IFR,14482.866666666667,376313,3.85
United States,AK,LIFR,5681,376313,1.51
United States,AL,VFR,68853,100390,68.59
United States,AL,MVFR,17123,100390,17.06
United States,AL,IFR,7641,100390,7.61
United States,AL,LIFR,6773,100390,6.75
United States,AR,VFR,54377,96842,56.15
United States,AR,MVFR,26009,96842,26.86
United States,AR,IFR,11904,96842,12.29
United States,AR,LIFR,4552,96842,4.7
United States,AZ,VFR,115139,115839,99.4
United States,AZ,MVFR,472,115839,0.41
United States,AZ,IFR,173,115839,0.15
United States,AZ,LIFR,55,115839,0.05
United States,BC,IFR,0,0,0
United States,BC,LIFR,0,0,0
United States,BC,MVFR,0,0,0
United States,BC,VFR,0,0,0
United States,CA,VFR,303570,370802,81.87
United States,CA,MVFR,31360,370802,8.46
United States,CA,IFR,23057,370802,6.22
United States,CA,LIFR,12815,370802,3.46
United States,CO,VFR,133502,135719,98.37
United States,CO,MVFR,1716,135719,1.26
United States,CO,LIFR,259,135719,0.19
United States,CO,IFR,242,135719,0.18
United States,CT,IFR,10562,31375,33.66
United States,CT,VFR,8762,31375,27.93
United States,CT,MVFR,8163,31375,26.02
United States,CT,LIFR,3888,31375,12.39
United States,DE,VFR,9846,11460,85.92
United States,DE,MVFR,895,11460,7.81
United States,DE,IFR,518,11460,4.52
United States,DE,LIFR,201,11460,1.75
United States,FL,VFR,215622,231666,93.07
United States,FL,MVFR,11564,231666,4.99
United States,FL,LIFR,2695,231666,1.16
United States,FL,IFR,1785,231666,0.77
United States,GA,VFR,163919,205732,79.68
United States,GA,MVFR,18831,205732,9.15
United States,GA,IFR,13474,205732,6.55
United States,GA,LIFR,9508,205732,4.62
United States,HI,VFR,31200,33662,92.69
United States,HI,MVFR,2080,33662,6.18
United States,HI,IFR,246,33662,0.73
United States,HI,LIFR,136,33662,0.4
United States,IA,VFR,152728,164099,93.07
United States,IA,MVFR,7053,164099,4.3
United States,IA,LIFR,2576,164099,1.57
United States,IA,IFR,1742,164099,1.06
United States,ID,VFR,59324,59580,99.57
United States,ID,MVFR,228,59580,0.38
United States,ID,LIFR,20,59580,0.03
United States,ID,IFR,8,59580,0.01
United States,IL,VFR,138769,163424,84.91
United States,IL,MVFR,16717,163424,10.23
United States,IL,IFR,6754,163424,4.13
United States,IL,LIFR,1184,163424,0.72
United States,IN,VFR,78931,128769,61.3
United States,IN,MVFR,21403,128769,16.62
United States,IN,IFR,14991,128769,11.64
United States,IN,LIFR,13444,128769,10.44
United States,KS,VFR,149179,169430,88.05
United States,KS,MVFR,10499,169430,6.2
United States,KS,IFR,5018,169430,2.96
United States,KS,LIFR,4734,169430,2.79
United States,KY,VFR,47415,91286,51.94
United States,KY,MVFR,25801,91286,28.26
United States,KY,LIFR,9358,91286,10.25
United States,KY,IFR,8712,91286,9.54
United States,LA,VFR,78934,94601,83.44
United States,LA,MVFR,8996,94601,9.51
United States,LA,IFR,4252,94601,4.49
United States,LA,LIFR,2419,94601,2.56
United States,MA,LIFR,21971,62764,35.01
United States,MA,IFR,19988,62764,31.85
United States,MA,VFR,11073,62764,17.64
United States,MA,MVFR,9732,62764,15.51
United States,MB,IFR,0,0,0
United States,MB,LIFR,0,0,0
United States,MB,MVFR,0,0,0
United States,MB,VFR,0,0,0
United States,MD,VFR,35153,55236,63.64
United States,MD,MVFR,7964,55236,14.42
United States,MD,IFR,6583,55236,11.92
United States,MD,LIFR,5536,55236,10.02
United States,ME,VFR,14786,46104,32.07
United States,ME,IFR,11037,46104,23.94
United States,ME,LIFR,10843,46104,23.52
United States,ME,MVFR,9438,46104,20.47
United States,MI,VFR,100018,204280,48.96
United States,MI,MVFR,43542,204280,21.31
United States,MI,LIFR,32381,204280,15.85
United States,MI,IFR,28339,204280,13.87
United States,MN,VFR,225390,240995,93.52
United States,MN,LIFR,6752,240995,2.8
United States,MN,MVFR,5279,240995,2.19
United States,MN,IFR,3574,240995,1.48
United States,MO,VFR,77494,104018,74.5
United States,MO,MVFR,13372,104018,12.86
United States,MO,LIFR,6648,104018,6.39
United States,MO,IFR,6504,104018,6.25
United States,MS,VFR,63237,96972,65.21
United States,MS,MVFR,20446,96972,21.08
United States,MS,IFR,9505,96972,9.8
United States,MS,LIFR,3784,96972,3.9
United States,MT,VFR,80272,80302,99.96
United States,MT,MVFR,30,80302,0.04
United States,MT,IFR,0,0,0
United States,MT,LIFR,0,0,0
United States,NB,IFR,0,0,0
United States,NB,LIFR,0,0,0
United States,NB,MVFR,0,0,0
United States,NB,VFR,0,0,0
United States,NC,VFR,167184,197697,84.57
United States,NC,LIFR,11455,197697,5.79
United States,NC,MVFR,10962,197697,5.54
United States,NC,IFR,8096,197697,4.1
United States,ND,VFR,84460,87794,96.2
United States,ND,MVFR,2240,87794,2.55
United States,ND,LIFR,840,87794,0.96
United States,ND,IFR,254,87794,0.29
United States,NE,VFR,110399,112670,97.98
United States,NE,MVFR,1953,112670,1.73
United States,NE,IFR,191,112670,0.17
United States,NE,LIFR,127,112670,0.11
United States,NH,LIFR,9499,34389,27.62
United States,NH,MVFR,9321,34389,27.1
United States,NH,IFR,8019,34389,23.32
United States,NH,VFR,7550,34389,21.95
United States,NJ,VFR,25424,42813,59.38
United States,NJ,MVFR,7896,42813,18.44
United States,NJ,IFR,6322,42813,14.77
United States,NJ,LIFR,3171,42813,7.41
United States,NL,IFR,0,0,0
United States,NL,LIFR,0,0,0
United States,NL,MVFR,0,0,0
United States,NL,VFR,0,0,0
United States,NM,VFR,79846,80678,98.97
United States,NM,MVFR,389,80678,0.48
United States,NM,LIFR,343,80678,0.43
United States,NM,IFR,100,80678,0.12
United States,NS,IFR,0,0,0
United States,NS,LIFR,0,0,0
United States,NS,MVFR,0,0,0
United States,NS,VFR,0,0,0
United States,NT,IFR,0,0,0
United States,NT,LIFR,0,0,0
United States,NT,MVFR,0,0,0
United States,NT,VFR,0,0,0
United States,NU,IFR,0,0,0
United States,NU,LIFR,0,0,0
United States,NU,MVFR,0,0,0
United States,NU,VFR,0,0,0
United States,NV,VFR,54573,54683,99.8
United States,NV,MVFR,110,54683,0.2
United States,NV,IFR,0,0,0
United States,NV,LIFR,0,0,0
