country,region,flight_category,minutes,total,pct
Canada,AB,VFR,30336,32884,92.25
Canada,AB,MVFR,1566,32884,4.76
Canada,AB,LIFR,559,32884,1.7
Canada,AB,IFR,423,32884,1.29
Canada,AK,IFR,0,0,0
Canada,AK,LIFR,0,0,0
Canada,AK,MVFR,0,0,0
Canada,AK,VFR,0,0,0
Canada,AL,IFR,0,0,0
Canada,AL,LIFR,0,0,0
Canada,AL,MVFR,0,0,0
Canada,AL,VFR,0,0,0
Canada,AR,IFR,0,0,0
Canada,AR,LIFR,0,0,0
Canada,AR,MVFR,0,0,0
Canada,AR,VFR,0,0,0
Canada,AZ,IFR,0,0,0
Canada,AZ,LIFR,0,0,0
Canada,AZ,MVFR,0,0,0
Canada,AZ,VFR,0,0,0
Canada,BC,VFR,49395,60268,81.96
Canada,BC,MVFR,6003,60268,9.96
Canada,BC,LIFR,2536,60268,4.21
Canada,BC,IFR,2334,60268,3.87
Canada,CA,IFR,0,0,0
Canada,CA,LIFR,0,0,0
Canada,CA,MVFR,0,0,0
Canada,CA,VFR,0,0,0
Canada,CO,IFR,0,0,0
Canada,CO,LIFR,0,0,0
Canada,CO,MVFR,0,0,0
Canada,CO,VFR,0,0,0
Canada,CT,IFR,0,0,0
Canada,CT,LIFR,0,0,0
Canada,CT,MVFR,0,0,0
Canada,CT,VFR,0,0,0
Canada,DE,IFR,0,0,0
Canada,DE,LIFR,0,0,0
Canada,DE,MVFR,0,0,0
Canada,DE,VFR,0,0,0
Canada,FL,IFR,0,0,0
Canada,FL,LIFR,0,0,0
Canada,FL,MVFR,0,0,0
Canada,FL,VFR,0,0,0
Canada,GA,IFR,0,0,0
Canada,GA,LIFR,0,0,0
Canada,GA,MVFR,0,0,0
Canada,GA,VFR,0,0,0
Canada,HI,IFR,0,0,0
Canada,HI,LIFR,0,0,0
Canada,HI,MVFR,0,0,0
Canada,HI,VFR,0,0,0
Canada,IA,IFR,0,0,0
Canada,IA,LIFR,0,0,0
Canada,IA,MVFR,0,0,0
Canada,IA,VFR,0,0,0
Canada,ID,IFR,0,0,0
Canada,ID,LIFR,0,0,0
Canada,ID,MVFR,0,0,0
Canada,ID,VFR,0,0,0
Canada,IL,IFR,0,0,0
Canada,IL,LIFR,0,0,0
Canada,IL,MVFR,0,0,0
Canada,IL,VFR,0,0,0
Canada,IN,IFR,0,0,0
Canada,IN,LIFR,0,0,0
Canada,IN,MVFR,0,0,0
Canada,IN,VFR,0,0,0
Canada,KS,IFR,0,0,0
Canada,KS,LIFR,0,0,0
Canada,KS,MVFR,0,0,0
Canada,KS,VFR,0,0,0
Canada,KY,IFR,0,0,0
Canada,KY,LIFR,0,0,0
Canada,KY,MVFR,0,0,0
Canada,KY,VFR,0,0,0
Canada,LA,IFR,0,0,0
Canada,LA,LIFR,0,0,0
Canada,LA,MVFR,0,0,0
Canada,LA,VFR,0,0,0
Canada,MA,IFR,0,0,0
Canada,MA,LIFR,0,0,0
Canada,MA,MVFR,0,0,0
Canada,MA,VFR,0,0,0
Canada,MB,MVFR,12859,23526,54.66
Canada,MB,VFR,9461,23526,40.22
Canada,MB,IFR,928,23526,3.94
Canada,MB,LIFR,278,23526,1.18
Canada,MD,IFR,0,0,0
Canada,MD,LIFR,0,0,0
Canada,MD,MVFR,0,0,0
Canada,MD,VFR,0,0,0
Canada,ME,IFR,0,0,0
Canada,ME,LIFR,0,0,0
Canada,ME,MVFR,0,0,0
Canada,ME,VFR,0,0,0
Canada,MI,IFR,0,0,0
Canada,MI,LIFR,0,0,0
Canada,MI,MVFR,0,0,0
Canada,MI,VFR,0,0,0
Canada,MN,IFR,0,0,0
Canada,MN,LIFR,0,0,0
Canada,MN,MVFR,0,0,0
Canada,MN,VFR,0,0,0
Canada,MO,IFR,0,0,0
Canada,MO,LIFR,0,0,0
Canada,MO,MVFR,0,0,0
Canada,MO,VFR,0,0,0
Canada,MS,IFR,0,0,0
Canada,MS,LIFR,0,0,0
Canada,MS,MVFR,0,0,0
Canada,MS,VFR,0,0,0
Canada,MT,IFR,0,0,0
Canada,MT,LIFR,0,0,0
Canada,MT,MVFR,0,0,0
Canada,MT,VFR,0,0,0
Canada,NB,VFR,3460,9135,37.88
Canada,NB,MVFR,3430,9135,37.55
Canada,NB,LIFR,1134,9135,12.41
Canada,NB,IFR,1111,9135,12.16
Canada,NC,IFR,0,0,0
Canada,NC,LIFR,0,0,0
Canada,NC,MVFR,0,0,0
Canada,NC,VFR,0,0,0
Canada,ND,IFR,0,0,0
Canada,ND,LIFR,0,0,0
Canada,ND,MVFR,0,0,0
Canada,ND,VFR,0,0,0
Canada,NE,IFR,0,0,0
Canada,NE,LIFR,0,0,0
Canada,NE,MVFR,0,0,0
Canada,NE,VFR,0,0,0
Canada,NH,IFR,0,0,0
Canada,NH,LIFR,0,0,0
Canada,NH,MVFR,0,0,0
Canada,NH,VFR,0,0,0
Canada,NJ,IFR,0,0,0
Canada,NJ,LIFR,0,0,0
Canada,NJ,MVFR,0,0,0
Canada,NJ,VFR,0,0,0
Canada,NL,VFR,12293,19729,62.31
Canada,NL,MVFR,3905,19729,19.79
Canada,NL,IFR,2014,19729,10.21
Canada,NL,LIFR,1517,19729,7.69
Canada,NM,IFR,0,0,0
Canada,NM,LIFR,0,0,0
Canada,NM,MVFR,0,0,0
Canada,NM,VFR,0,0,0
Canada,NS,VFR,7177,10741,66.82
Canada,NS,MVFR,2407,10741,22.41
Canada,NS,IFR,687,10741,6.4
Canada,NS,LIFR,470,10741,4.38
Canada,NT,MVFR,12886,26835,48.02
Canada,NT,VFR,6084,26835,22.67
Canada,NT,IFR,5095,26835,18.99
Canada,NT,LIFR,2770,26835,10.32
Canada,NU,VFR,16048,35854,44.76
Canada,NU,MVFR,12624,35854,35.21
Canada,NU,IFR,4023,35854,11.22
Canada,NU,LIFR,3159,35854,8.81
Canada,NV,IFR,0,0,0
Canada,NV,LIFR,0,0,0
Canada,NV,MVFR,0,0,0
Canada,NV,VFR,0,0,0
Canada,NY,IFR,0,0,0
Canada,NY,LIFR,0,0,0
Canada,NY,MVFR,0,0,0
Canada,NY,VFR,0,0,0
Canada,OH,IFR,0,0,0
Canada,OH,LIFR,0,0,0
Canada,OH,MVFR,0,0,0
Canada,OH,VFR,0,0,0
Canada,OK,IFR,0,0,0
Canada,OK,LIFR,0,0,0
Canada,OK,MVFR,0,0,0
Canada,OK,VFR,0,0,0
Canada,ON,VFR,37340,76603,48.74
Canada,ON,MVFR,24119,76603,31.49
Canada,ON,IFR,11785,76603,15.38
Canada,ON,LIFR,3359,76603,4.38
Canada,OR,IFR,0,0,0
Canada,OR,LIFR,0,0,0
Canada,OR,MVFR,0,0,0
Canada,OR,VFR,0,0,0
Canada,PA,IFR,0,0,0
Canada,PA,LIFR,0,0,0
Canada,PA,MVFR,0,0,0
Canada,PA,VFR,0,0,0
Canada,PE,MVFR,898,1830,49.07
Canada,PE,VFR,632,1830,34.54
Canada,PE,IFR,300,1830,16.39
Canada,PE,LIFR,0,0,0
Canada,QC,MVFR,24089,66053,36.47
Canada,QC,VFR,21644,66053,32.77
Canada,QC,IFR,11589,66053,17.55
Canada,QC,LIFR,8731,66053,13.22
Canada,RI,IFR,0,0,0
Canada,RI,LIFR,0,0,0
Canada,RI,MVFR,0,0,0
Canada,RI,VFR,0,0,0
Canada,SC,IFR,0,0,0
Canada,SC,LIFR,0,0,0
Canada,SC,MVFR,0,0,0
Canada,SC,VFR,0,0,0
Canada,SD,IFR,0,0,0
Canada,SD,LIFR,0,0,0
Canada,SD,MVFR,0,0,0
Canada,SD,VFR,0,0,0
Canada,SK,VFR,21719,26708,81.32
Canada,SK,MVFR,4614,26708,17.28
Canada,SK,IFR,302,26708,1.13
Canada,SK,LIFR,73,26708,0.27
Canada,TN,IFR,0,0,0
Canada,TN,LIFR,0,0,0
Canada,TN,MVFR,0,0,0
Canada,TN,VFR,0,0,0
Canada,TX,IFR,0,0,0
Canada,TX,LIFR,0,0,0
Canada,TX,MVFR,0,0,0
Canada,TX,VFR,0,0,0
Canada,UT,IFR,0,0,0
Canada,UT,LIFR,0,0,0
Canada,UT,MVFR,0,0,0
Canada,UT,VFR,0,0,0
Canada,VA,IFR,0,0,0
Canada,VA,LIFR,0,0,0
Canada,VA,MVFR,0,0,0
Canada,VA,VFR,0,0,0
Canada,VT,IFR,0,0,0
Canada,VT,LIFR,0,0,0
Canada,VT,MVFR,0,0,0
Canada,VT,VFR,0,0,0
Canada,WA,IFR,0,0,0
Canada,WA,LIFR,0,0,0
Canada,WA,MVFR,0,0,0
Canada,WA,VFR,0,0,0
Canada,WI,IFR,0,0,0
Canada,WI,LIFR,0,0,0
Canada,WI,MVFR,0,0,0
Canada,WI,VFR,0,0,0
Canada,WV,IFR,0,0,0
Canada,WV,LIFR,0,0,0
Canada,WV,MVFR,0,0,0
Canada,WV,VFR,0,0,0
Canada,WY,IFR,0,0,0
Canada,WY,LIFR,0,0,0
Canada,WY,MVFR,0,0,0
Canada,WY,VFR,0,0,0
Canada,YT,VFR,7797,10892,71.58
Canada,YT,MVFR,2826,10892,25.95
Canada,YT,LIFR,166,10892,1.52
Canada,YT,IFR,103,10892,0.95
United States,AB,IFR,0,0,0
United States,AB,LIFR,0,0,0
United States,AB,MVFR,0,0,0
United States,AB,VFR,0,0,0
United States,AK,VFR,162237,245235,66.16
United States,AK,MVFR,64783,245235,26.42
United States,AK,IFR,10764,245235,4.39
United States,AK,LIFR,7451,245235,3.04
United States,AL,VFR,55991,69758,80.26
United States,AL,LIFR,6159,69758,8.83
United States,AL,MVFR,5155,69758,7.39
United States,AL,IFR,2453,69758,3.52
United States,AR,VFR,64377,66060,97.45
United States,AR,MVFR,1137,66060,1.72
United States,AR,IFR,306,66060,0.46
United States,AR,LIFR,240,66060,0.36
United States,AZ,VFR,76675,76899,99.71
United States,AZ,MVFR,180,76899,0.23
United States,AZ,IFR,44,76899,0.06
United States,AZ,LIFR,0,0,0
United States,BC,IFR,0,0,0
United States,BC,LIFR,0,0,0
United States,BC,MVFR,0,0,0
United States,BC,VFR,0,0,0
United States,CA,VFR,201164,248547,80.94
United States,CA,MVFR,32214,248547,12.96
United States,CA,LIFR,8792,248547,3.54
United States,CA,IFR,6377,248547,2.57
United States,CO,VFR,89705,89995,99.68
United States,CO,MVFR,250,89995,0.28
United States,CO,IFR,40,89995,0.04
United States,CO,LIFR,0,0,0
United States,CT,VFR,16514,20790,79.43
United States,CT,MVFR,3189,20790,15.34
United States,CT,IFR,799,20790,3.84
United States,CT,LIFR,288,20790,1.39
United States,DE,VFR,6015,6035,99.67
United States,DE,MVFR,20,6035,0.33
United States,DE,IFR,0,0,0
United States,DE,LIFR,0,0,0
United States,FL,VFR,142814,156867,91.04
United States,FL,MVFR,9166,156867,5.84
United States,FL,LIFR,3178,156867,2.03
United States,FL,IFR,1709,156867,1.09
United States,GA,VFR,125914,133947,94
United States,GA,MVFR,3795,133947,2.83
United States,GA,LIFR,3353,133947,2.5
United States,GA,IFR,885,133947,0.66
United States,HI,VFR,19473,21078,92.39
United States,HI,MVFR,1605,21078,7.61
United States,HI,IFR,0,0,0
United States,HI,LIFR,0,0,0
United States,IA,VFR,94596,105280,89.85
United States,IA,MVFR,10604,105280,10.07
United States,IA,IFR,80,105280,0.08
United States,IA,LIFR,0,0,0
United States,ID,VFR,35066,36842,95.18
United States,ID,MVFR,992,36842,2.69
United States,ID,IFR,665,36842,1.81
United States,ID,LIFR,119,36842,0.32
United States,IL,VFR,92080,106632,86.35
United States,IL,MVFR,13947,106632,13.08
United States,IL,IFR,585,106632,0.55
United States,IL,LIFR,20,106632,0.02
United States,IN,VFR,68430,85703,79.85
United States,IN,MVFR,16877,85703,19.69
United States,IN,IFR,396,85703,0.46
United States,IN,LIFR,0,0,0
United States,KS,VFR,107731,108312,99.46
United States,KS,MVFR,380,108312,0.35
United States,KS,IFR,201,108312,0.19
United States,KS,LIFR,0,0,0
United States,KY,VFR,63725,63805,99.87
United States,KY,MVFR,80,63805,0.13
United States,KY,IFR,0,0,0
United States,KY,LIFR,0,0,0
United States,LA,VFR,49782,58848,84.59
United States,LA,MVFR,6563,58848,11.15
United States,LA,IFR,1656,58848,2.81
United States,LA,LIFR,847,58848,1.44
United States,MA,VFR,35639,41280,86.33
United States,MA,MVFR,3685,41280,8.93
United States,MA,IFR,1276,41280,3.09
United States,MA,LIFR,680,41280,1.65
United States,MB,IFR,0,0,0
United States,MB,LIFR,0,0,0
United States,MB,MVFR,0,0,0
United States,MB,VFR,0,0,0
United States,MD,VFR,34724,35959,96.57
United States,MD,MVFR,865,35959,2.41
United States,MD,LIFR,223,35959,0.62
United States,MD,IFR,147,35959,0.41
United States,ME,VFR,15969,31621,50.5
United States,ME,MVFR,6255,31621,19.78
United States,ME,LIFR,4830,31621,15.27
United States,ME,IFR,4567,31621,14.44
United States,MI,VFR,75159,130907,57.41
United States,MI,MVFR,46296,130907,35.37
United States,MI,IFR,6836,130907,5.22
United States,MI,LIFR,2616,130907,2
United States,MN,MVFR,98657,161646,61.03
United States,MN,VFR,54232,161646,33.55
United States,MN,IFR,7699,161646,4.76
United States,MN,LIFR,1058,161646,0.65
United States,MO,VFR,69951,70030,99.89
United States,MO,MVFR,79,70030,0.11
United States,MO,IFR,0,0,0
United States,MO,LIFR,0,0,0
United States,MS,VFR,51381,62011,82.86
United States,MS,MVFR,4735,62011,7.64
United States,MS,IFR,3721,62011,6
United States,MS,LIFR,2174,62011,3.51
United States,MT,VFR,50801,51530,98.59
United States,MT,LIFR,500,51530,0.97
United States,MT,MVFR,129,51530,0.25
United States,MT,IFR,100,51530,0.19
United States,NB,IFR,0,0,0
United States,NB,LIFR,0,0,0
United States,NB,MVFR,0,0,0
United States,NB,VFR,0,0,0
United States,NC,VFR,127650,131160,97.32
United States,NC,LIFR,1856,131160,1.42
United States,NC,MVFR,1442,131160,1.1
United States,NC,IFR,212,131160,0.16
United States,ND,VFR,47745,57946,82.4
United States,ND,MVFR,9881,57946,17.05
United States,ND,IFR,320,57946,0.55
United States,ND,LIFR,0,0,0
United States,NE,VFR,78603,78850,99.69
United States,NE,MVFR,227,78850,0.29
United States,NE,IFR,20,78850,0.03
United States,NE,LIFR,0,0,0
United States,NH,VFR,15316,22535,67.97
United States,NH,MVFR,4789,22535,21.25
United States,NH,IFR,1381,22535,6.13
United States,NH,LIFR,1049,22535,4.65
United States,NJ,VFR,26323,29704,88.62
United States,NJ,MVFR,2329,29704,7.84
United States,NJ,IFR,970,29704,3.27
United States,NJ,LIFR,82,29704,0.28
United States,NL,IFR,0,0,0
United States,NL,LIFR,0,0,0
United States,NL,MVFR,0,0,0
United States,NL,VFR,0,0,0
United States,NM,VFR,50768,51203,99.15
United States,NM,MVFR,273,51203,0.53
United States,NM,IFR,162,51203,0.32
United States,NM,LIFR,0,0,0
United States,NS,IFR,0,0,0
United States,NS,LIFR,0,0,0
United States,NS,MVFR,0,0,0
United States,NS,VFR,0,0,0
United States,NT,IFR,0,0,0
United States,NT,LIFR,0,0,0
United States,NT,MVFR,0,0,0
United States,NT,VFR,0,0,0
United States,NU,IFR,0,0,0
United States,NU,LIFR,0,0,0
United States,NU,MVFR,0,0,0
United States,NU,VFR,0,0,0
United States,NV,VFR,34705,35180,98.65
United States,NV,IFR,230,35180,0.65
United States,NV,MVFR,225,35180,0.64
United States,NV,LIFR,20,35180,0.06
United States,NY,VFR,69535,79039,87.98
