country,region,flight_category,minutes,total,pct
Canada,AB,VFR,33569,33855,99.16
Canada,AB,IFR,238,33855,0.7
Canada,AB,MVFR,48,33855,0.14
Canada,AB,LIFR,0,0,0
Canada,AK,IFR,0,0,0
Canada,AK,LIFR,0,0,0
Canada,AK,MVFR,0,0,0
Canada,AK,VFR,0,0,0
Canada,AL,IFR,0,0,0
Canada,AL,LIFR,0,0,0
Canada,AL,MVFR,0,0,0
Canada,AL,VFR,0,0,0
Canada,AR,IFR,0,0,0
Canada,AR,LIFR,0,0,0
Canada,AR,MVFR,0,0,0
Canada,AR,VFR,0,0,0
Canada,AZ,IFR,0,0,0
Canada,AZ,LIFR,0,0,0
Canada,AZ,MVFR,0,0,0
Canada,AZ,VFR,0,0,0
Canada,BC,VFR,52588,61401,85.65
Canada,BC,MVFR,4086,61401,6.65
Canada,BC,LIFR,2954,61401,4.81
Canada,BC,IFR,1773,61401,2.89
Canada,CA,IFR,0,0,0
Canada,CA,LIFR,0,0,0
Canada,CA,MVFR,0,0,0
Canada,CA,VFR,0,0,0
Canada,CO,IFR,0,0,0
Canada,CO,LIFR,0,0,0
Canada,CO,MVFR,0,0,0
Canada,CO,VFR,0,0,0
Canada,CT,IFR,0,0,0
Canada,CT,LIFR,0,0,0
Canada,CT,MVFR,0,0,0
Canada,CT,VFR,0,0,0
Canada,DE,IFR,0,0,0
Canada,DE,LIFR,0,0,0
Canada,DE,MVFR,0,0,0
Canada,DE,VFR,0,0,0
Canada,FL,IFR,0,0,0
Canada,FL,LIFR,0,0,0
Canada,FL,MVFR,0,0,0
Canada,FL,VFR,0,0,0
Canada,GA,IFR,0,0,0
Canada,GA,LIFR,0,0,0
Canada,GA,MVFR,0,0,0
Canada,GA,VFR,0,0,0
Canada,HI,IFR,0,0,0
Canada,HI,LIFR,0,0,0
Canada,HI,MVFR,0,0,0
Canada,HI,VFR,0,0,0
Canada,IA,IFR,0,0,0
Canada,IA,LIFR,0,0,0
Canada,IA,MVFR,0,0,0
Canada,IA,VFR,0,0,0
Canada,ID,IFR,0,0,0
Canada,ID,LIFR,0,0,0
Canada,ID,MVFR,0,0,0
Canada,ID,VFR,0,0,0
Canada,IL,IFR,0,0,0
Canada,IL,LIFR,0,0,0
Canada,IL,MVFR,0,0,0
Canada,IL,VFR,0,0,0
Canada,IN,IFR,0,0,0
Canada,IN,LIFR,0,0,0
Canada,IN,MVFR,0,0,0
Canada,IN,VFR,0,0,0
Canada,KS,IFR,0,0,0
Canada,KS,LIFR,0,0,0
Canada,KS,MVFR,0,0,0
Canada,KS,VFR,0,0,0
Canada,KY,IFR,0,0,0
Canada,KY,LIFR,0,0,0
Canada,KY,MVFR,0,0,0
Canada,KY,VFR,0,0,0
Canada,LA,IFR,0,0,0
Canada,LA,LIFR,0,0,0
Canada,LA,MVFR,0,0,0
Canada,LA,VFR,0,0,0
Canada,MA,IFR,0,0,0
Canada,MA,LIFR,0,0,0
Canada,MA,MVFR,0,0,0
Canada,MA,VFR,0,0,0
Canada,MB,VFR,17725,18669,94.94
Canada,MB,MVFR,612,18669,3.28
Canada,MB,IFR,266,18669,1.42
Canada,MB,LIFR,66,18669,0.35
Canada,MD,IFR,0,0,0
Canada,MD,LIFR,0,0,0
Canada,MD,MVFR,0,0,0
Canada,MD,VFR,0,0,0
Canada,ME,IFR,0,0,0
Canada,ME,LIFR,0,0,0
Canada,ME,MVFR,0,0,0
Canada,ME,VFR,0,0,0
Canada,MI,IFR,0,0,0
Canada,MI,LIFR,0,0,0
Canada,MI,MVFR,0,0,0
Canada,MI,VFR,0,0,0
Canada,MN,IFR,0,0,0
Canada,MN,LIFR,0,0,0
Canada,MN,MVFR,0,0,0
Canada,MN,VFR,0,0,0
Canada,MO,IFR,0,0,0
Canada,MO,LIFR,0,0,0
Canada,MO,MVFR,0,0,0
Canada,MO,VFR,0,0,0
Canada,MS,IFR,0,0,0
Canada,MS,LIFR,0,0,0
Canada,MS,MVFR,0,0,0
Canada,MS,VFR,0,0,0
Canada,MT,IFR,0,0,0
Canada,MT,LIFR,0,0,0
Canada,MT,MVFR,0,0,0
Canada,MT,VFR,0,0,0
Canada,NB,VFR,7973,8079,98.69
Canada,NB,MVFR,106,8079,1.31
Canada,NB,IFR,0,0,0
Canada,NB,LIFR,0,0,0
Canada,NC,IFR,0,0,0
Canada,NC,LIFR,0,0,0
Canada,NC,MVFR,0,0,0
Canada,NC,VFR,0,0,0
Canada,ND,IFR,0,0,0
Canada,ND,LIFR,0,0,0
Canada,ND,MVFR,0,0,0
Canada,ND,VFR,0,0,0
Canada,NE,IFR,0,0,0
Canada,NE,LIFR,0,0,0
Canada,NE,MVFR,0,0,0
Canada,NE,VFR,0,0,0
Canada,NH,IFR,0,0,0
Canada,NH,LIFR,0,0,0
Canada,NH,MVFR,0,0,0
Canada,NH,VFR,0,0,0
Canada,NJ,IFR,0,0,0
Canada,NJ,LIFR,0,0,0
Canada,NJ,MVFR,0,0,0
Canada,NJ,VFR,0,0,0
Canada,NL,VFR,16030,20372,78.69
Canada,NL,MVFR,3266,20372,16.03
Canada,NL,IFR,1047,20372,5.14
Canada,NL,LIFR,29,20372,0.14
Canada,NM,IFR,0,0,0
Canada,NM,LIFR,0,0,0
Canada,NM,MVFR,0,0,0
Canada,NM,VFR,0,0,0
Canada,NS,VFR,9851,10050,98.02
Canada,NS,MVFR,199,10050,1.98
Canada,NS,IFR,0,0,0
Canada,NS,LIFR,0,0,0
Canada,NT,VFR,17500,22624,77.35
Canada,NT,MVFR,2953,22624,13.05
Canada,NT,IFR,1869,22624,8.26
Canada,NT,LIFR,302,22624,1.33
Canada,NU,VFR,16733,32561,51.39
Canada,NU,MVFR,10880,32561,33.41
Canada,NU,IFR,3309,32561,10.16
Canada,NU,LIFR,1639,32561,5.03
Canada,NV,IFR,0,0,0
Canada,NV,LIFR,0,0,0
Canada,NV,MVFR,0,0,0
Canada,NV,VFR,0,0,0
Canada,NY,IFR,0,0,0
Canada,NY,LIFR,0,0,0
Canada,NY,MVFR,0,0,0
Canada,NY,VFR,0,0,0
Canada,OH,IFR,0,0,0
Canada,OH,LIFR,0,0,0
Canada,OH,MVFR,0,0,0
Canada,OH,VFR,0,0,0
Canada,OK,IFR,0,0,0
Canada,OK,LIFR,0,0,0
Canada,OK,MVFR,0,0,0
Canada,OK,VFR,0,0,0
Canada,ON,VFR,62379,79000,78.96
Canada,ON,MVFR,12792,79000,16.19
Canada,ON,IFR,2347,79000,2.97
Canada,ON,LIFR,1482,79000,1.88
Canada,OR,IFR,0,0,0
Canada,OR,LIFR,0,0,0
Canada,OR,MVFR,0,0,0
Canada,OR,VFR,0,0,0
Canada,PA,IFR,0,0,0
Canada,PA,LIFR,0,0,0
Canada,PA,MVFR,0,0,0
Canada,PA,VFR,0,0,0
Canada,PE,VFR,2010,2010,100
Canada,PE,IFR,0,0,0
Canada,PE,LIFR,0,0,0
Canada,PE,MVFR,0,0,0
Canada,QC,VFR,49397,61290,80.6
Canada,QC,MVFR,7570,61290,12.35
Canada,QC,IFR,3187,61290,5.2
Canada,QC,LIFR,1136,61290,1.85
Canada,RI,IFR,0,0,0
Canada,RI,LIFR,0,0,0
Canada,RI,MVFR,0,0,0
Canada,RI,VFR,0,0,0
Canada,SC,IFR,0,0,0
Canada,SC,LIFR,0,0,0
Canada,SC,MVFR,0,0,0
Canada,SC,VFR,0,0,0
Canada,SD,IFR,0,0,0
Canada,SD,LIFR,0,0,0
Canada,SD,MVFR,0,0,0
Canada,SD,VFR,0,0,0
Canada,SK,VFR,27458,27727,99.03
Canada,SK,LIFR,225,27727,0.81
Canada,SK,MVFR,37,27727,0.13
Canada,SK,IFR,7,27727,0.03
Canada,TN,IFR,0,0,0
Canada,TN,LIFR,0,0,0
Canada,TN,MVFR,0,0,0
Canada,TN,VFR,0,0,0
Canada,TX,IFR,0,0,0
Canada,TX,LIFR,0,0,0
Canada,TX,MVFR,0,0,0
Canada,TX,VFR,0,0,0
Canada,UT,IFR,0,0,0
Canada,UT,LIFR,0,0,0
Canada,UT,MVFR,0,0,0
Canada,UT,VFR,0,0,0
Canada,VA,IFR,0,0,0
Canada,VA,LIFR,0,0,0
Canada,VA,MVFR,0,0,0
Canada,VA,VFR,0,0,0
Canada,VT,IFR,0,0,0
Canada,VT,LIFR,0,0,0
Canada,VT,MVFR,0,0,0
Canada,VT,VFR,0,0,0
Canada,WA,IFR,0,0,0
Canada,WA,LIFR,0,0,0
Canada,WA,MVFR,0,0,0
Canada,WA,VFR,0,0,0
Canada,WI,IFR,0,0,0
Canada,WI,LIFR,0,0,0
Canada,WI,MVFR,0,0,0
Canada,WI,VFR,0,0,0
Canada,WV,IFR,0,0,0
Canada,WV,LIFR,0,0,0
Canada,WV,MVFR,0,0,0
Canada,WV,VFR,0,0,0
Canada,WY,IFR,0,0,0
Canada,WY,LIFR,0,0,0
Canada,WY,MVFR,0,0,0
Canada,WY,VFR,0,0,0
Canada,YT,VFR,9550,10822,88.25
Canada,YT,MVFR,710,10822,6.56
Canada,YT,IFR,507,10822,4.68
Canada,YT,LIFR,55,10822,0.51
United States,AB,IFR,0,0,0
United States,AB,LIFR,0,0,0
United States,AB,MVFR,0,0,0
United States,AB,VFR,0,0,0
United States,AK,VFR,184253,254810,72.31
United States,AK,MVFR,48492,254810,19.03
United States,AK,IFR,12836,254810,5.04
United States,AK,LIFR,9229,254810,3.62
United States,AL,VFR,69087,73045,94.58
United States,AL,MVFR,2335,73045,3.2
United States,AL,LIFR,950,73045,1.3
United States,AL,IFR,673,73045,0.92
United States,AR,VFR,69960,72916,95.95
United States,AR,MVFR,2312,72916,3.17
United States,AR,IFR,392,72916,0.54
United States,AR,LIFR,252,72916,0.35
United States,AZ,VFR,73997,81589,90.69
United States,AZ,MVFR,4802,81589,5.89
United States,AZ,IFR,1744,81589,2.14
United States,AZ,LIFR,1046,81589,1.28
United States,BC,IFR,0,0,0
United States,BC,LIFR,0,0,0
United States,BC,MVFR,0,0,0
United States,BC,VFR,0,0,0
United States,CA,VFR,240185,259635,92.51
United States,CA,MVFR,12287,259635,4.73
United States,CA,LIFR,4048,259635,1.56
United States,CA,IFR,3115,259635,1.2
United States,CO,VFR,86621,95055,91.13
United States,CO,MVFR,3993,95055,4.2
United States,CO,LIFR,2552,95055,2.68
United States,CO,IFR,1889,95055,1.99
United States,CT,VFR,21726,22130,98.17
United States,CT,MVFR,290,22130,1.31
United States,CT,LIFR,114,22130,0.52
United States,CT,IFR,0,0,0
United States,DE,VFR,7140,7861,90.83
United States,DE,MVFR,721,7861,9.17
United States,DE,IFR,0,0,0
United States,DE,LIFR,0,0,0
United States,FL,VFR,81852,163983,49.91
United States,FL,MVFR,56180,163983,34.26
United States,FL,IFR,23285,163983,14.2
United States,FL,LIFR,2666,163983,1.63
United States,GA,VFR,101150,142981,70.74
United States,GA,MVFR,34615,142981,24.21
United States,GA,IFR,5611,142981,3.92
United States,GA,LIFR,1605,142981,1.12
United States,HI,VFR,22652,24183,93.67
United States,HI,MVFR,1311,24183,5.42
United States,HI,LIFR,125,24183,0.52
United States,HI,IFR,95,24183,0.39
United States,IA,VFR,104623,114170,91.64
United States,IA,MVFR,8976,114170,7.86
United States,IA,IFR,388,114170,0.34
United States,IA,LIFR,183,114170,0.16
United States,ID,VFR,41748,41992,99.42
United States,ID,MVFR,220,41992,0.52
United States,ID,IFR,24,41992,0.06
United States,ID,LIFR,0,0,0
United States,IL,VFR,103599,114500,90.48
United States,IL,MVFR,6167,114500,5.39
United States,IL,LIFR,3255,114500,2.84
United States,IL,IFR,1479,114500,1.29
United States,IN,VFR,89198,91911,97.05
United States,IN,MVFR,1969,91911,2.14
United States,IN,IFR,544,91911,0.59
United States,IN,LIFR,200,91911,0.22
United States,KS,VFR,117783,123205,95.6
United States,KS,MVFR,3239,123205,2.63
United States,KS,LIFR,1169,123205,0.95
United States,KS,IFR,1014,123205,0.82
United States,KY,VFR,63814,67563,94.45
United States,KY,LIFR,1872,67563,2.77
United States,KY,MVFR,1184,67563,1.75
United States,KY,IFR,693,67563,1.03
United States,LA,VFR,67085,67907,98.79
United States,LA,MVFR,822,67907,1.21
United States,LA,IFR,0,0,0
United States,LA,LIFR,0,0,0
United States,MA,VFR,45453,46307,98.16
United States,MA,MVFR,575,46307,1.24
United States,MA,LIFR,154,46307,0.33
United States,MA,IFR,125,46307,0.27
United States,MB,IFR,0,0,0
United States,MB,LIFR,0,0,0
United States,MB,MVFR,0,0,0
United States,MB,VFR,0,0,0
United States,MD,VFR,37657,39446,95.46
United States,MD,MVFR,1359,39446,3.45
United States,MD,LIFR,240,39446,0.61
United States,MD,IFR,190,39446,0.48
United States,ME,VFR,31411,31500,99.72
United States,ME,LIFR,89,31500,0.28
United States,ME,IFR,0,0,0
United States,ME,MVFR,0,0,0
United States,MI,VFR,123930,143781,86.19
United States,MI,MVFR,16104,143781,11.2
United States,MI,IFR,2823,143781,1.96
United States,MI,LIFR,924,143781,0.64
United States,MN,VFR,167362,169625,98.67
United States,MN,MVFR,1519,169625,0.9
United States,MN,IFR,473,169625,0.28
United States,MN,LIFR,271,169625,0.16
United States,MO,VFR,58362,75345,77.46
United States,MO,MVFR,7863,75345,10.44
United States,MO,LIFR,7091,75345,9.41
United States,MO,IFR,2029,75345,2.69
United States,MS,VFR,63910,67884,94.15
United States,MS,MVFR,1921,67884,2.83
United States,MS,LIFR,1285,67884,1.89
United States,MS,IFR,768,67884,1.13
United States,MT,VFR,54604,56872,96.01
United States,MT,MVFR,1511,56872,2.66
United States,MT,IFR,658,56872,1.16
United States,MT,LIFR,99,56872,0.17
United States,NB,IFR,0,0,0
United States,NB,LIFR,0,0,0
United States,NB,MVFR,0,0,0
United States,NB,VFR,0,0,0
United States,NC,VFR,129989,140784,92.33
United States,NC,MVFR,8841,140784,6.28
United States,NC,IFR,1354,140784,0.96
United States,NC,LIFR,600,140784,0.43
United States,ND,VFR,59595,61855,96.35
United States,ND,MVFR,1160,61855,1.88
United States,ND,LIFR,560,61855,0.91
United States,ND,IFR,540,61855,0.87
United States,NE,VFR,77319,82859,93.31
United States,NE,MVFR,3632,82859,4.38
United States,NE,LIFR,1055,82859,1.27
United States,NE,IFR,853,82859,1.03
United States,NH,VFR,22788,24146,94.38
United States,NH,LIFR,1328,24146,5.5
United States,NH,IFR,30,24146,0.12
United States,NH,MVFR,0,0,0
United States,NJ,VFR,29191,30361,96.15
United States,NJ,MVFR,1170,30361,3.85
United States,NJ,IFR,0,0,0
United States,NJ,LIFR,0,0,0
United States,NL,IFR,0,0,0
United States,NL,LIFR,0,0,0
United States,NL,MVFR,0,0,0
United States,NL,VFR,0,0,0
United States,NM,VFR,59620,60563,98.44
United States,NM,MVFR,461,60563,0.76
United States,NM,LIFR,320,60563,0.53
United States,NM,IFR,162,60563,0.27
United States,NS,IFR,0,0,0
United States,NS,LIFR,0,0,0
United States,NS,MVFR,0,0,0
United States,NS,VFR,0,0,0
United States,NT,IFR,0,0,0
United States,NT,LIFR,0,0,0
United States,NT,MVFR,0,0,0
United States,NT,VFR,0,0,0
United States,NU,IFR,0,0,0
United States,NU,LIFR,0,0,0
United States,NU,MVFR,0,0,0
United States,NU,VFR,0,0,0
United States,NV,VFR,35847,35994,99.59
United States,NV,MVFR,147,35994,0.41
United States,NV,IFR,0,0,0
United States,NV,LIFR,0,0,0
United States,NY,VFR,82822,85059,97.37
United States,NY,LIFR,1490,85059,1.75
United States,NY,MVFR,605,85059,0.71
United States,NY,IFR,142,85059,0.17
United States,OH,VFR,117043,120164,97.4
United States,OH,MVFR,1527,120164,1.27
United States,OH,LIFR,924,120164,0.77
United States,OH,IFR,670,120164,0.56
United States,OK,VFR,97001,98736,98.24
United States,OK,MVFR,964,98736,0.98
United States,OK,LIFR,414,98736,0.42
United States,OK,IFR,357,98736,0.36
United States,ON,IFR,0,0,0
United States,ON,LIFR,0,0,0
United States,ON,MVFR,0,0,0
United States,ON,VFR,0,0,0
United States,OR,VFR,63146,72872,86.65
United States,OR,MVFR,6266,72872,8.6
United States,OR,IFR,2080,72872,2.85
United States,OR,LIFR,1380,72872,1.89
United States,PA,VFR,96368,98781,97.56
United States,PA,MVFR,2105,98781,2.13
United States,PA,LIFR,168,98781,0.17
United States,PA,IFR,140,98781,0.14
United States,PE,IFR,0,0,0
United States,PE,LIFR,0,0,0
United States,PE,MVFR,0,0,0
United States,PE,VFR,0,0,0
United States,QC,IFR,0,0,0
United States,QC,LIFR,0,0,0
United States,QC,MVFR,0,0,0
United States,QC,VFR,0,0,0
United States,RI,VFR,12105,12105,100
United States,RI,IFR,0,0,0
United States,RI,LIFR,0,0,0
United States,RI,MVFR,0,0,0
United States,SC,VFR,71802,88577,81.06
United States,SC,MVFR,15368,88577,17.35
United States,SC,IFR,1387,88577,1.57
United States,SC,LIFR,20,88577,0.02
United States,SD,VFR,53716,55058,97.56
United States,SD,MVFR,837,55058,1.52
United States,SD,IFR,407,55058,0.74
United States,SD,LIFR,98,55058,0.18
United States,SK,IFR,0,0,0
United States,SK,LIFR,0,0,0
United States,SK,MVFR,0,0,0
United States,SK,VFR,0,0,0
United States,TN,VFR,85173,90092,94.54
United States,TN,LIFR,2697,90092,2.99
United States,TN,MVFR,1381,90092,1.53
United States,TN,IFR,841,90092,0.93
United States,TX,VFR,356322,358740,99.33
United States,TX,MVFR,1834,358740,0.51
United States,TX,IFR,324,358740,0.09
