country,region,flight_category,minutes,total,pct
Canada,AB,IFR,973,2702,36.01
Canada,AB,VFR,967,2702,35.79
Canada,AB,MVFR,542,2702,20.06
Canada,AB,LIFR,220,2702,8.14
Canada,AK,IFR,0,0,0
Canada,AK,LIFR,0,0,0
Canada,AK,MVFR,0,0,0
Canada,AK,VFR,0,0,0
Canada,AL,IFR,0,0,0
Canada,AL,LIFR,0,0,0
Canada,AL,MVFR,0,0,0
Canada,AL,VFR,0,0,0
Canada,AR,IFR,0,0,0
Canada,AR,LIFR,0,0,0
Canada,AR,MVFR,0,0,0
Canada,AR,VFR,0,0,0
Canada,AZ,IFR,0,0,0
Canada,AZ,LIFR,0,0,0
Canada,AZ,MVFR,0,0,0
Canada,AZ,VFR,0,0,0
Canada,BC,VFR,4292,5487,78.22
Canada,BC,MVFR,889,5487,16.2
Canada,BC,IFR,306,5487,5.58
Canada,BC,LIFR,0,0,0
Canada,CA,IFR,0,0,0
Canada,CA,LIFR,0,0,0
Canada,CA,MVFR,0,0,0
Canada,CA,VFR,0,0,0
Canada,CO,IFR,0,0,0
Canada,CO,LIFR,0,0,0
Canada,CO,MVFR,0,0,0
Canada,CO,VFR,0,0,0
Canada,CT,IFR,0,0,0
Canada,CT,LIFR,0,0,0
Canada,CT,MVFR,0,0,0
Canada,CT,VFR,0,0,0
Canada,DE,IFR,0,0,0
Canada,DE,LIFR,0,0,0
Canada,DE,MVFR,0,0,0
Canada,DE,VFR,0,0,0
Canada,FL,IFR,0,0,0
Canada,FL,LIFR,0,0,0
Canada,FL,MVFR,0,0,0
Canada,FL,VFR,0,0,0
Canada,GA,IFR,0,0,0
Canada,GA,LIFR,0,0,0
Canada,GA,MVFR,0,0,0
Canada,GA,VFR,0,0,0
Canada,HI,IFR,0,0,0
Canada,HI,LIFR,0,0,0
Canada,HI,MVFR,0,0,0
Canada,HI,VFR,0,0,0
Canada,IA,IFR,0,0,0
Canada,IA,LIFR,0,0,0
Canada,IA,MVFR,0,0,0
Canada,IA,VFR,0,0,0
Canada,ID,IFR,0,0,0
Canada,ID,LIFR,0,0,0
Canada,ID,MVFR,0,0,0
Canada,ID,VFR,0,0,0
Canada,IL,IFR,0,0,0
Canada,IL,LIFR,0,0,0
Canada,IL,MVFR,0,0,0
Canada,IL,VFR,0,0,0
Canada,IN,IFR,0,0,0
Canada,IN,LIFR,0,0,0
Canada,IN,MVFR,0,0,0
Canada,IN,VFR,0,0,0
Canada,KS,IFR,0,0,0
Canada,KS,LIFR,0,0,0
Canada,KS,MVFR,0,0,0
Canada,KS,VFR,0,0,0
Canada,KY,IFR,0,0,0
Canada,KY,LIFR,0,0,0
Canada,KY,MVFR,0,0,0
Canada,KY,VFR,0,0,0
Canada,LA,IFR,0,0,0
Canada,LA,LIFR,0,0,0
Canada,LA,MVFR,0,0,0
Canada,LA,VFR,0,0,0
Canada,MA,IFR,0,0,0
Canada,MA,LIFR,0,0,0
Canada,MA,MVFR,0,0,0
Canada,MA,VFR,0,0,0
Canada,MB,MVFR,1304,1901,68.6
Canada,MB,VFR,488,1901,25.67
Canada,MB,IFR,109,1901,5.73
Canada,MB,LIFR,0,0,0
Canada,MD,IFR,0,0,0
Canada,MD,LIFR,0,0,0
Canada,MD,MVFR,0,0,0
Canada,MD,VFR,0,0,0
Canada,ME,IFR,0,0,0
Canada,ME,LIFR,0,0,0
Canada,ME,MVFR,0,0,0
Canada,ME,VFR,0,0,0
Canada,MI,IFR,0,0,0
Canada,MI,LIFR,0,0,0
Canada,MI,MVFR,0,0,0
Canada,MI,VFR,0,0,0
Canada,MN,IFR,0,0,0
Canada,MN,LIFR,0,0,0
Canada,MN,MVFR,0,0,0
Canada,MN,VFR,0,0,0
Canada,MO,IFR,0,0,0
Canada,MO,LIFR,0,0,0
Canada,MO,MVFR,0,0,0
Canada,MO,VFR,0,0,0
Canada,MS,IFR,0,0,0
Canada,MS,LIFR,0,0,0
Canada,MS,MVFR,0,0,0
Canada,MS,VFR,0,0,0
Canada,MT,IFR,0,0,0
Canada,MT,LIFR,0,0,0
Canada,MT,MVFR,0,0,0
Canada,MT,VFR,0,0,0
Canada,NB,VFR,750,750,100
Canada,NB,IFR,0,0,0
Canada,NB,LIFR,0,0,0
Canada,NB,MVFR,0,0,0
Canada,NC,IFR,0,0,0
Canada,NC,LIFR,0,0,0
Canada,NC,MVFR,0,0,0
Canada,NC,VFR,0,0,0
Canada,ND,IFR,0,0,0
Canada,ND,LIFR,0,0,0
Canada,ND,MVFR,0,0,0
Canada,ND,VFR,0,0,0
Canada,NE,IFR,0,0,0
Canada,NE,LIFR,0,0,0
Canada,NE,MVFR,0,0,0
Canada,NE,VFR,0,0,0
Canada,NH,IFR,0,0,0
Canada,NH,LIFR,0,0,0
Canada,NH,MVFR,0,0,0
Canada,NH,VFR,0,0,0
Canada,NJ,IFR,0,0,0
Canada,NJ,LIFR,0,0,0
Canada,NJ,MVFR,0,0,0
Canada,NJ,VFR,0,0,0
Canada,NL,VFR,1194,1504,79.39
Canada,NL,IFR,150,1504,9.97
Canada,NL,MVFR,130,1504,8.64
Canada,NL,LIFR,30,1504,1.99
Canada,NM,IFR,0,0,0
Canada,NM,LIFR,0,0,0
Canada,NM,MVFR,0,0,0
Canada,NM,VFR,0,0,0
Canada,NS,VFR,900,900,100
Canada,NS,IFR,0,0,0
Canada,NS,LIFR,0,0,0
Canada,NS,MVFR,0,0,0
Canada,NT,VFR,1585,2607,60.8
Canada,NT,MVFR,962,2607,36.9
Canada,NT,IFR,60,2607,2.3
Canada,NT,LIFR,0,0,0
Canada,NU,VFR,1859,2966,62.68
Canada,NU,MVFR,622,2966,20.97
Canada,NU,IFR,313,2966,10.55
Canada,NU,LIFR,172,2966,5.8
Canada,NV,IFR,0,0,0
Canada,NV,LIFR,0,0,0
Canada,NV,MVFR,0,0,0
Canada,NV,VFR,0,0,0
Canada,NY,IFR,0,0,0
Canada,NY,LIFR,0,0,0
Canada,NY,MVFR,0,0,0
Canada,NY,VFR,0,0,0
Canada,OH,IFR,0,0,0
Canada,OH,LIFR,0,0,0
Canada,OH,MVFR,0,0,0
Canada,OH,VFR,0,0,0
Canada,OK,IFR,0,0,0
Canada,OK,LIFR,0,0,0
Canada,OK,MVFR,0,0,0
Canada,OK,VFR,0,0,0
Canada,ON,MVFR,2302,6190,37.19
Canada,ON,VFR,2031,6190,32.81
Canada,ON,IFR,1096,6190,17.71
Canada,ON,LIFR,761,6190,12.29
Canada,OR,IFR,0,0,0
Canada,OR,LIFR,0,0,0
Canada,OR,MVFR,0,0,0
Canada,OR,VFR,0,0,0
Canada,PA,IFR,0,0,0
Canada,PA,LIFR,0,0,0
Canada,PA,MVFR,0,0,0
Canada,PA,VFR,0,0,0
Canada,PE,VFR,150,150,100
Canada,PE,IFR,0,0,0
Canada,PE,LIFR,0,0,0
Canada,PE,MVFR,0,0,0
Canada,QC,VFR,3036,5017,60.51
Canada,QC,IFR,1157,5017,23.06
Canada,QC,MVFR,500,5017,9.97
Canada,QC,LIFR,324,5017,6.46
Canada,RI,IFR,0,0,0
Canada,RI,LIFR,0,0,0
Canada,RI,MVFR,0,0,0
Canada,RI,VFR,0,0,0
Canada,SC,IFR,0,0,0
Canada,SC,LIFR,0,0,0
Canada,SC,MVFR,0,0,0
Canada,SC,VFR,0,0,0
Canada,SD,IFR,0,0,0
Canada,SD,LIFR,0,0,0
Canada,SD,MVFR,0,0,0
Canada,SD,VFR,0,0,0
Canada,SK,IFR,714,2099,34.02
Canada,SK,VFR,653,2099,31.11
Canada,SK,MVFR,592,2099,28.2
Canada,SK,LIFR,140,2099,6.67
Canada,TN,IFR,0,0,0
Canada,TN,LIFR,0,0,0
Canada,TN,MVFR,0,0,0
Canada,TN,VFR,0,0,0
Canada,TX,IFR,0,0,0
Canada,TX,LIFR,0,0,0
Canada,TX,MVFR,0,0,0
Canada,TX,VFR,0,0,0
Canada,UT,IFR,0,0,0
Canada,UT,LIFR,0,0,0
Canada,UT,MVFR,0,0,0
Canada,UT,VFR,0,0,0
Canada,VA,IFR,0,0,0
Canada,VA,LIFR,0,0,0
Canada,VA,MVFR,0,0,0
Canada,VA,VFR,0,0,0
Canada,VT,IFR,0,0,0
Canada,VT,LIFR,0,0,0
Canada,VT,MVFR,0,0,0
Canada,VT,VFR,0,0,0
Canada,WA,IFR,0,0,0
Canada,WA,LIFR,0,0,0
Canada,WA,MVFR,0,0,0
Canada,WA,VFR,0,0,0
Canada,WI,IFR,0,0,0
Canada,WI,LIFR,0,0,0
Canada,WI,MVFR,0,0,0
Canada,WI,VFR,0,0,0
Canada,WV,IFR,0,0,0
Canada,WV,LIFR,0,0,0
Canada,WV,MVFR,0,0,0
Canada,WV,VFR,0,0,0
Canada,WY,IFR,0,0,0
Canada,WY,LIFR,0,0,0
Canada,WY,MVFR,0,0,0
Canada,WY,VFR,0,0,0
Canada,YT,VFR,690,1075,64.19
Canada,YT,MVFR,300,1075,27.91
Canada,YT,IFR,85,1075,7.91
Canada,YT,LIFR,0,0,0
United States,AB,IFR,0,0,0
United States,AB,LIFR,0,0,0
United States,AB,MVFR,0,0,0
United States,AB,VFR,0,0,0
United States,AK,VFR,12333,20795,59.31
United States,AK,MVFR,6483,20795,31.18
United States,AK,IFR,1740,20795,8.37
United States,AK,LIFR,239,20795,1.15
United States,AL,VFR,3555,5658,62.83
United States,AL,MVFR,1571,5658,27.77
United States,AL,LIFR,301,5658,5.32
United States,AL,IFR,231,5658,4.08
United States,AR,VFR,4994,5249,95.14
United States,AR,MVFR,255,5249,4.86
United States,AR,IFR,0,0,0
United States,AR,LIFR,0,0,0
United States,AZ,VFR,6057,6057,100
United States,AZ,IFR,0,0,0
United States,AZ,LIFR,0,0,0
United States,AZ,MVFR,0,0,0
United States,BC,IFR,0,0,0
United States,BC,LIFR,0,0,0
United States,BC,MVFR,0,0,0
United States,BC,VFR,0,0,0
United States,CA,VFR,17745,19701,90.07
United States,CA,MVFR,1642,19701,8.33
United States,CA,LIFR,197,19701,1
United States,CA,IFR,117,19701,0.59
United States,CO,VFR,6709,6709,100
United States,CO,IFR,0,0,0
United States,CO,LIFR,0,0,0
United States,CO,MVFR,0,0,0
United States,CT,VFR,1495,1680,88.99
United States,CT,MVFR,185,1680,11.01
United States,CT,IFR,0,0,0
United States,CT,LIFR,0,0,0
United States,DE,VFR,510,510,100
United States,DE,IFR,0,0,0
United States,DE,LIFR,0,0,0
United States,DE,MVFR,0,0,0
United States,FL,VFR,11639,12302,94.61
United States,FL,MVFR,612,12302,4.97
United States,FL,IFR,51,12302,0.41
United States,FL,LIFR,0,0,0
United States,GA,VFR,9075,9985,90.89
United States,GA,MVFR,765,9985,7.66
United States,GA,IFR,125,9985,1.25
United States,GA,LIFR,20,9985,0.2
United States,HI,VFR,1731,1791,96.65
United States,HI,MVFR,60,1791,3.35
United States,HI,IFR,0,0,0
United States,HI,LIFR,0,0,0
United States,IA,VFR,6741,8006,84.2
United States,IA,MVFR,1265,8006,15.8
United States,IA,IFR,0,0,0
United States,IA,LIFR,0,0,0
United States,ID,VFR,3102,3102,100
United States,ID,IFR,0,0,0
United States,ID,LIFR,0,0,0
United States,ID,MVFR,0,0,0
United States,IL,VFR,7357,7397,99.46
United States,IL,MVFR,40,7397,0.54
United States,IL,IFR,0,0,0
United States,IL,LIFR,0,0,0
United States,IN,VFR,6662,6782,98.23
United States,IN,MVFR,120,6782,1.77
United States,IN,IFR,0,0,0
United States,IN,LIFR,0,0,0
United States,KS,VFR,8119,8339,97.36
United States,KS,MVFR,110,8339,1.32
United States,KS,LIFR,80,8339,0.96
United States,KS,IFR,30,8339,0.36
United States,KY,VFR,2208,4898,45.08
United States,KY,MVFR,1356,4898,27.68
United States,KY,IFR,1250,4898,25.52
United States,KY,LIFR,84,4898,1.71
United States,LA,VFR,4504,4527,99.49
United States,LA,MVFR,23,4527,0.51
United States,LA,IFR,0,0,0
United States,LA,LIFR,0,0,0
United States,MA,VFR,3150,3180,99.06
United States,MA,MVFR,30,3180,0.94
United States,MA,IFR,0,0,0
United States,MA,LIFR,0,0,0
United States,MB,IFR,0,0,0
United States,MB,LIFR,0,0,0
United States,MB,MVFR,0,0,0
United States,MB,VFR,0,0,0
United States,MD,VFR,1880,1880,100
United States,MD,IFR,0,0,0
United States,MD,LIFR,0,0,0
United States,MD,MVFR,0,0,0
United States,ME,VFR,2330,2380,97.9
United States,ME,MVFR,50,2380,2.1
United States,ME,IFR,0,0,0
United States,ME,LIFR,0,0,0
United States,MI,VFR,7251,10614,68.32
United States,MI,MVFR,3006,10614,28.32
United States,MI,IFR,357,10614,3.36
United States,MI,LIFR,0,0,0
United States,MN,MVFR,9103,13288,68.51
United States,MN,VFR,4185,13288,31.49
United States,MN,IFR,0,0,0
United States,MN,LIFR,0,0,0
United States,MO,VFR,5666,5666,100
United States,MO,IFR,0,0,0
United States,MO,LIFR,0,0,0
United States,MO,MVFR,0,0,0
United States,MS,VFR,4760,5079,93.72
United States,MS,MVFR,319,5079,6.28
United States,MS,IFR,0,0,0
United States,MS,LIFR,0,0,0
United States,MT,VFR,4064,4334,93.77
United States,MT,LIFR,130,4334,3
