country,region,flight_category,minutes,total,pct
Canada,AB,VFR,19692,28960,68
Canada,AB,MVFR,4151,28960,14.33
Canada,AB,IFR,2566,28960,8.86
Canada,AB,LIFR,2551,28960,8.81
Canada,AK,IFR,0,0,0
Canada,AK,LIFR,0,0,0
Canada,AK,MVFR,0,0,0
Canada,AK,VFR,0,0,0
Canada,AL,IFR,0,0,0
Canada,AL,LIFR,0,0,0
Canada,AL,MVFR,0,0,0
Canada,AL,VFR,0,0,0
Canada,AR,IFR,0,0,0
Canada,AR,LIFR,0,0,0
Canada,AR,MVFR,0,0,0
Canada,AR,VFR,0,0,0
Canada,AZ,IFR,0,0,0
Canada,AZ,LIFR,0,0,0
Canada,AZ,MVFR,0,0,0
Canada,AZ,VFR,0,0,0
Canada,BC,VFR,41032,52634,77.96
Canada,BC,MVFR,6296,52634,11.96
Canada,BC,IFR,2893,52634,5.5
Canada,BC,LIFR,2413,52634,4.58
Canada,CA,IFR,0,0,0
Canada,CA,LIFR,0,0,0
Canada,CA,MVFR,0,0,0
Canada,CA,VFR,0,0,0
Canada,CO,IFR,0,0,0
Canada,CO,LIFR,0,0,0
Canada,CO,MVFR,0,0,0
Canada,CO,VFR,0,0,0
Canada,CT,IFR,0,0,0
Canada,CT,LIFR,0,0,0
Canada,CT,MVFR,0,0,0
Canada,CT,VFR,0,0,0
Canada,DE,IFR,0,0,0
Canada,DE,LIFR,0,0,0
Canada,DE,MVFR,0,0,0
Canada,DE,VFR,0,0,0
Canada,FL,IFR,0,0,0
Canada,FL,LIFR,0,0,0
Canada,FL,MVFR,0,0,0
Canada,FL,VFR,0,0,0
Canada,GA,IFR,0,0,0
Canada,GA,LIFR,0,0,0
Canada,GA,MVFR,0,0,0
Canada,GA,VFR,0,0,0
Canada,HI,IFR,0,0,0
Canada,HI,LIFR,0,0,0
Canada,HI,MVFR,0,0,0
Canada,HI,VFR,0,0,0
Canada,IA,IFR,0,0,0
Canada,IA,LIFR,0,0,0
Canada,IA,MVFR,0,0,0
Canada,IA,VFR,0,0,0
Canada,ID,IFR,0,0,0
Canada,ID,LIFR,0,0,0
Canada,ID,MVFR,0,0,0
Canada,ID,VFR,0,0,0
Canada,IL,IFR,0,0,0
Canada,IL,LIFR,0,0,0
Canada,IL,MVFR,0,0,0
Canada,IL,VFR,0,0,0
Canada,IN,IFR,0,0,0
Canada,IN,LIFR,0,0,0
Canada,IN,MVFR,0,0,0
Canada,IN,VFR,0,0,0
Canada,KS,IFR,0,0,0
Canada,KS,LIFR,0,0,0
Canada,KS,MVFR,0,0,0
Canada,KS,VFR,0,0,0
Canada,KY,IFR,0,0,0
Canada,KY,LIFR,0,0,0
Canada,KY,MVFR,0,0,0
Canada,KY,VFR,0,0,0
Canada,LA,IFR,0,0,0
Canada,LA,LIFR,0,0,0
Canada,LA,MVFR,0,0,0
Canada,LA,VFR,0,0,0
Canada,MA,IFR,0,0,0
Canada,MA,LIFR,0,0,0
Canada,MA,MVFR,0,0,0
Canada,MA,VFR,0,0,0
Canada,MB,VFR,15965,18217,87.64
Canada,MB,MVFR,1263,18217,6.93
Canada,MB,IFR,760,18217,4.17
Canada,MB,LIFR,229,18217,1.26
Canada,MD,IFR,0,0,0
Canada,MD,LIFR,0,0,0
Canada,MD,MVFR,0,0,0
Canada,MD,VFR,0,0,0
Canada,ME,IFR,0,0,0
Canada,ME,LIFR,0,0,0
Canada,ME,MVFR,0,0,0
Canada,ME,VFR,0,0,0
Canada,MI,IFR,0,0,0
Canada,MI,LIFR,0,0,0
Canada,MI,MVFR,0,0,0
Canada,MI,VFR,0,0,0
Canada,MN,IFR,0,0,0
Canada,MN,LIFR,0,0,0
Canada,MN,MVFR,0,0,0
Canada,MN,VFR,0,0,0
Canada,MO,IFR,0,0,0
Canada,MO,LIFR,0,0,0
Canada,MO,MVFR,0,0,0
Canada,MO,VFR,0,0,0
Canada,MS,IFR,0,0,0
Canada,MS,LIFR,0,0,0
Canada,MS,MVFR,0,0,0
Canada,MS,VFR,0,0,0
Canada,MT,IFR,0,0,0
Canada,MT,LIFR,0,0,0
Canada,MT,MVFR,0,0,0
Canada,MT,VFR,0,0,0
Canada,NB,VFR,7280,7336,99.24
Canada,NB,MVFR,56,7336,0.76
Canada,NB,IFR,0,0,0
Canada,NB,LIFR,0,0,0
Canada,NC,IFR,0,0,0
Canada,NC,LIFR,0,0,0
Canada,NC,MVFR,0,0,0
Canada,NC,VFR,0,0,0
Canada,ND,IFR,0,0,0
Canada,ND,LIFR,0,0,0
Canada,ND,MVFR,0,0,0
Canada,ND,VFR,0,0,0
Canada,NE,IFR,0,0,0
Canada,NE,LIFR,0,0,0
Canada,NE,MVFR,0,0,0
Canada,NE,VFR,0,0,0
Canada,NH,IFR,0,0,0
Canada,NH,LIFR,0,0,0
Canada,NH,MVFR,0,0,0
Canada,NH,VFR,0,0,0
Canada,NJ,IFR,0,0,0
Canada,NJ,LIFR,0,0,0
Canada,NJ,MVFR,0,0,0
Canada,NJ,VFR,0,0,0
Canada,NL,VFR,14341,16778,85.48
Canada,NL,MVFR,2437,16778,14.52
Canada,NL,IFR,0,0,0
Canada,NL,LIFR,0,0,0
Canada,NM,IFR,0,0,0
Canada,NM,LIFR,0,0,0
Canada,NM,MVFR,0,0,0
Canada,NM,VFR,0,0,0
Canada,NS,VFR,8665,9060,95.64
Canada,NS,MVFR,395,9060,4.36
Canada,NS,IFR,0,0,0
Canada,NS,LIFR,0,0,0
Canada,NT,VFR,8410,22907,36.71
Canada,NT,MVFR,7804,22907,34.07
Canada,NT,IFR,3446,22907,15.04
Canada,NT,LIFR,3247,22907,14.17
Canada,NU,VFR,12874,30604,42.07
Canada,NU,MVFR,8764,30604,28.64
Canada,NU,IFR,4512,30604,14.74
Canada,NU,LIFR,4454,30604,14.55
Canada,NV,IFR,0,0,0
Canada,NV,LIFR,0,0,0
Canada,NV,MVFR,0,0,0
Canada,NV,VFR,0,0,0
Canada,NY,IFR,0,0,0
Canada,NY,LIFR,0,0,0
Canada,NY,MVFR,0,0,0
Canada,NY,VFR,0,0,0
Canada,OH,IFR,0,0,0
Canada,OH,LIFR,0,0,0
Canada,OH,MVFR,0,0,0
Canada,OH,VFR,0,0,0
Canada,OK,IFR,0,0,0
Canada,OK,LIFR,0,0,0
Canada,OK,MVFR,0,0,0
Canada,OK,VFR,0,0,0
Canada,ON,VFR,64779,65338,99.14
Canada,ON,MVFR,431,65338,0.66
Canada,ON,IFR,118,65338,0.18
Canada,ON,LIFR,10,65338,0.02
Canada,OR,IFR,0,0,0
Canada,OR,LIFR,0,0,0
Canada,OR,MVFR,0,0,0
Canada,OR,VFR,0,0,0
Canada,PA,IFR,0,0,0
Canada,PA,LIFR,0,0,0
Canada,PA,MVFR,0,0,0
Canada,PA,VFR,0,0,0
Canada,PE,VFR,1434,1590,90.19
Canada,PE,MVFR,156,1590,9.81
Canada,PE,IFR,0,0,0
Canada,PE,LIFR,0,0,0
Canada,QC,VFR,44758,52665,84.99
Canada,QC,MVFR,5539,52665,10.52
Canada,QC,IFR,1619,52665,3.07
Canada,QC,LIFR,749,52665,1.42
Canada,RI,IFR,0,0,0
Canada,RI,LIFR,0,0,0
Canada,RI,MVFR,0,0,0
Canada,RI,VFR,0,0,0
Canada,SC,IFR,0,0,0
Canada,SC,LIFR,0,0,0
Canada,SC,MVFR,0,0,0
Canada,SC,VFR,0,0,0
Canada,SD,IFR,0,0,0
Canada,SD,LIFR,0,0,0
Canada,SD,MVFR,0,0,0
Canada,SD,VFR,0,0,0
Canada,SK,VFR,15104,23219,65.05
Canada,SK,MVFR,4723,23219,20.34
Canada,SK,IFR,1972,23219,8.49
Canada,SK,LIFR,1420,23219,6.12
Canada,TN,IFR,0,0,0
Canada,TN,LIFR,0,0,0
Canada,TN,MVFR,0,0,0
Canada,TN,VFR,0,0,0
Canada,TX,IFR,0,0,0
Canada,TX,LIFR,0,0,0
Canada,TX,MVFR,0,0,0
Canada,TX,VFR,0,0,0
Canada,UT,IFR,0,0,0
Canada,UT,LIFR,0,0,0
Canada,UT,MVFR,0,0,0
Canada,UT,VFR,0,0,0
Canada,VA,IFR,0,0,0
Canada,VA,LIFR,0,0,0
Canada,VA,MVFR,0,0,0
Canada,VA,VFR,0,0,0
Canada,VT,IFR,0,0,0
Canada,VT,LIFR,0,0,0
Canada,VT,MVFR,0,0,0
Canada,VT,VFR,0,0,0
Canada,WA,IFR,0,0,0
Canada,WA,LIFR,0,0,0
Canada,WA,MVFR,0,0,0
Canada,WA,VFR,0,0,0
Canada,WI,IFR,0,0,0
Canada,WI,LIFR,0,0,0
Canada,WI,MVFR,0,0,0
Canada,WI,VFR,0,0,0
Canada,WV,IFR,0,0,0
Canada,WV,LIFR,0,0,0
Canada,WV,MVFR,0,0,0
Canada,WV,VFR,0,0,0
Canada,WY,IFR,0,0,0
Canada,WY,LIFR,0,0,0
Canada,WY,MVFR,0,0,0
Canada,WY,VFR,0,0,0
Canada,YT,VFR,8701,9300,93.56
Canada,YT,LIFR,317,9300,3.41
Canada,YT,IFR,209,9300,2.25
Canada,YT,MVFR,73,9300,0.78
United States,AB,IFR,0,0,0
United States,AB,LIFR,0,0,0
United States,AB,MVFR,0,0,0
United States,AB,VFR,0,0,0
United States,AK,VFR,106681,210176,50.76
United States,AK,MVFR,70209,210176,33.4
United States,AK,IFR,21740,210176,10.34
United States,AK,LIFR,11546,210176,5.49
United States,AL,VFR,46755,47190,99.08
United States,AL,MVFR,415,47190,0.88
United States,AL,IFR,20,47190,0.04
United States,AL,LIFR,0,0,0
United States,AR,VFR,49674,53115,93.52
United States,AR,MVFR,2366,53115,4.45
United States,AR,IFR,778,53115,1.46
United States,AR,LIFR,297,53115,0.56
United States,AZ,VFR,60191,60251,99.9
United States,AZ,MVFR,60,60251,0.1
United States,AZ,IFR,0,0,0
United States,AZ,LIFR,0,0,0
United States,BC,IFR,0,0,0
United States,BC,LIFR,0,0,0
United States,BC,MVFR,0,0,0
United States,BC,VFR,0,0,0
United States,CA,VFR,163010,196661,82.89
United States,CA,MVFR,20942,196661,10.65
United States,CA,IFR,7204,196661,3.66
United States,CA,LIFR,5505,196661,2.8
United States,CO,VFR,63639,64399,98.82
United States,CO,MVFR,740,64399,1.15
United States,CO,IFR,20,64399,0.03
United States,CO,LIFR,0,0,0
United States,CT,VFR,16580,16580,100
United States,CT,IFR,0,0,0
United States,CT,LIFR,0,0,0
United States,CT,MVFR,0,0,0
United States,DE,VFR,5010,5010,100
United States,DE,IFR,0,0,0
United States,DE,LIFR,0,0,0
United States,DE,MVFR,0,0,0
United States,FL,VFR,112378,124982,89.92
United States,FL,MVFR,11386,124982,9.11
United States,FL,IFR,1106,124982,0.88
United States,FL,LIFR,112,124982,0.09
United States,GA,VFR,102480,104653,97.92
United States,GA,MVFR,1378,104653,1.32
United States,GA,IFR,415,104653,0.4
United States,GA,LIFR,380,104653,0.36
United States,HI,VFR,17302,18732,92.37
United States,HI,MVFR,1260,18732,6.73
United States,HI,IFR,170,18732,0.91
United States,HI,LIFR,0,0,0
United States,IA,VFR,89525,91665,97.67
United States,IA,LIFR,1000,91665,1.09
United States,IA,MVFR,600,91665,0.65
United States,IA,IFR,540,91665,0.59
United States,ID,VFR,29752,31049,95.82
United States,ID,MVFR,521,31049,1.68
United States,ID,LIFR,494,31049,1.59
United States,ID,IFR,282,31049,0.91
United States,IL,VFR,80153,82158,97.56
United States,IL,MVFR,1044,82158,1.27
United States,IL,IFR,875,82158,1.07
United States,IL,LIFR,86,82158,0.1
United States,IN,VFR,70289,71509,98.29
United States,IN,MVFR,1020,71509,1.43
United States,IN,LIFR,200,71509,0.28
United States,IN,IFR,0,0,0
United States,KS,VFR,80010,83174,96.2
United States,KS,MVFR,1821,83174,2.19
United States,KS,LIFR,971,83174,1.17
United States,KS,IFR,372,83174,0.45
United States,KY,VFR,40616,41328,98.28
United States,KY,MVFR,478,41328,1.16
United States,KY,LIFR,160,41328,0.39
United States,KY,IFR,74,41328,0.18
United States,LA,VFR,47907,48594,98.59
United States,LA,MVFR,387,48594,0.8
United States,LA,LIFR,280,48594,0.58
United States,LA,IFR,20,48594,0.04
United States,MA,VFR,33105,34023,97.3
United States,MA,MVFR,918,34023,2.7
United States,MA,IFR,0,0,0
United States,MA,LIFR,0,0,0
United States,MB,IFR,0,0,0
United States,MB,LIFR,0,0,0
United States,MB,MVFR,0,0,0
United States,MB,VFR,0,0,0
United States,MD,VFR,27541,27576,99.87
United States,MD,IFR,20,27576,0.07
United States,MD,MVFR,15,27576,0.05
United States,MD,LIFR,0,0,0
United States,ME,VFR,23782,24294,97.89
United States,ME,MVFR,399,24294,1.64
United States,ME,IFR,63,24294,0.26
United States,ME,LIFR,50,24294,0.21
United States,MI,VFR,111413,114871,96.99
United States,MI,MVFR,1506,114871,1.31
United States,MI,LIFR,1285,114871,1.12
United States,MI,IFR,667,114871,0.58
United States,MN,VFR,131192,133317,98.41
United States,MN,MVFR,1341,133317,1.01
United States,MN,IFR,699,133317,0.52
United States,MN,LIFR,85,133317,0.06
United States,MO,VFR,61001,62650,97.37
United States,MO,MVFR,850,62650,1.36
United States,MO,IFR,559,62650,0.89
United States,MO,LIFR,240,62650,0.38
United States,MS,VFR,47770,50011,95.52
United States,MS,MVFR,906,50011,1.81
United States,MS,LIFR,778,50011,1.56
United States,MS,IFR,557,50011,1.11
United States,MT,VFR,36006,36766,97.93
United States,MT,LIFR,443,36766,1.2
United States,MT,MVFR,317,36766,0.86
United States,MT,IFR,0,0,0
United States,NB,IFR,0,0,0
United States,NB,LIFR,0,0,0
United States,NB,MVFR,0,0,0
United States,NB,VFR,0,0,0
United States,NC,VFR,104402,109412,95.42
United States,NC,MVFR,3790,109412,3.46
United States,NC,IFR,610,109412,0.56
United States,NC,LIFR,610,109412,0.56
United States,ND,VFR,27250,27650,98.55
United States,ND,MVFR,300,27650,1.08
United States,ND,IFR,100,27650,0.36
United States,ND,LIFR,0,0,0
United States,NE,VFR,64276,66487,96.67
United States,NE,MVFR,1214,66487,1.83
United States,NE,LIFR,641,66487,0.96
United States,NE,IFR,356,66487,0.54
United States,NH,VFR,18076,18880,95.74
United States,NH,LIFR,428,18880,2.27
United States,NH,MVFR,192,18880,1.02
United States,NH,IFR,184,18880,0.97
United States,NJ,VFR,24615,24615,100
United States,NJ,IFR,0,0,0
United States,NJ,LIFR,0,0,0
United States,NJ,MVFR,0,0,0
United States,NL,IFR,0,0,0
United States,NL,LIFR,0,0,0
United States,NL,MVFR,0,0,0
United States,NL,VFR,0,0,0
United States,NM,VFR,44768,44833,99.86
United States,NM,IFR,45,44833,0.1
United States,NM,MVFR,20,44833,0.04
United States,NM,LIFR,0,0,0
United States,NS,IFR,0,0,0
United States,NS,LIFR,0,0,0
United States,NS,MVFR,0,0,0
United States,NS,VFR,0,0,0
United States,NT,IFR,0,0,0
United States,NT,LIFR,0,0,0
United States,NT,MVFR,0,0,0
United States,NT,VFR,0,0,0
United States,NU,IFR,0,0,0
United States,NU,LIFR,0,0,0
