country,region,flight_category,minutes,total,pct
Canada,AB,VFR,14014,14150,99.04
Canada,AB,MVFR,136,14150,0.96
Canada,AB,IFR,0,0,0
Canada,AB,LIFR,0,0,0
Canada,AK,IFR,0,0,0
Canada,AK,LIFR,0,0,0
Canada,AK,MVFR,0,0,0
Canada,AK,VFR,0,0,0
Canada,AL,IFR,0,0,0
Canada,AL,LIFR,0,0,0
Canada,AL,MVFR,0,0,0
Canada,AL,VFR,0,0,0
Canada,AR,IFR,0,0,0
Canada,AR,LIFR,0,0,0
Canada,AR,MVFR,0,0,0
Canada,AR,VFR,0,0,0
Canada,AZ,IFR,0,0,0
Canada,AZ,LIFR,0,0,0
Canada,AZ,MVFR,0,0,0
Canada,AZ,VFR,0,0,0
Canada,BC,VFR,24124,26017,92.72
Canada,BC,MVFR,1109,26017,4.26
Canada,BC,LIFR,611,26017,2.35
Canada,BC,IFR,173,26017,0.66
Canada,CA,IFR,0,0,0
Canada,CA,LIFR,0,0,0
Canada,CA,MVFR,0,0,0
Canada,CA,VFR,0,0,0
Canada,CO,IFR,0,0,0
Canada,CO,LIFR,0,0,0
Canada,CO,MVFR,0,0,0
Canada,CO,VFR,0,0,0
Canada,CT,IFR,0,0,0
Canada,CT,LIFR,0,0,0
Canada,CT,MVFR,0,0,0
Canada,CT,VFR,0,0,0
Canada,DE,IFR,0,0,0
Canada,DE,LIFR,0,0,0
Canada,DE,MVFR,0,0,0
Canada,DE,VFR,0,0,0
Canada,FL,IFR,0,0,0
Canada,FL,LIFR,0,0,0
Canada,FL,MVFR,0,0,0
Canada,FL,VFR,0,0,0
Canada,GA,IFR,0,0,0
Canada,GA,LIFR,0,0,0
Canada,GA,MVFR,0,0,0
Canada,GA,VFR,0,0,0
Canada,HI,IFR,0,0,0
Canada,HI,LIFR,0,0,0
Canada,HI,MVFR,0,0,0
Canada,HI,VFR,0,0,0
Canada,IA,IFR,0,0,0
Canada,IA,LIFR,0,0,0
Canada,IA,MVFR,0,0,0
Canada,IA,VFR,0,0,0
Canada,ID,IFR,0,0,0
Canada,ID,LIFR,0,0,0
Canada,ID,MVFR,0,0,0
Canada,ID,VFR,0,0,0
Canada,IL,IFR,0,0,0
Canada,IL,LIFR,0,0,0
Canada,IL,MVFR,0,0,0
Canada,IL,VFR,0,0,0
Canada,IN,IFR,0,0,0
Canada,IN,LIFR,0,0,0
Canada,IN,MVFR,0,0,0
Canada,IN,VFR,0,0,0
Canada,KS,IFR,0,0,0
Canada,KS,LIFR,0,0,0
Canada,KS,MVFR,0,0,0
Canada,KS,VFR,0,0,0
Canada,KY,IFR,0,0,0
Canada,KY,LIFR,0,0,0
Canada,KY,MVFR,0,0,0
Canada,KY,VFR,0,0,0
Canada,LA,IFR,0,0,0
Canada,LA,LIFR,0,0,0
Canada,LA,MVFR,0,0,0
Canada,LA,VFR,0,0,0
Canada,MA,IFR,0,0,0
Canada,MA,LIFR,0,0,0
Canada,MA,MVFR,0,0,0
Canada,MA,VFR,0,0,0
Canada,MB,VFR,6148,7529,81.66
Canada,MB,MVFR,1381,7529,18.34
Canada,MB,IFR,0,0,0
Canada,MB,LIFR,0,0,0
Canada,MD,IFR,0,0,0
Canada,MD,LIFR,0,0,0
Canada,MD,MVFR,0,0,0
Canada,MD,VFR,0,0,0
Canada,ME,IFR,0,0,0
Canada,ME,LIFR,0,0,0
Canada,ME,MVFR,0,0,0
Canada,ME,VFR,0,0,0
Canada,MI,IFR,0,0,0
Canada,MI,LIFR,0,0,0
Canada,MI,MVFR,0,0,0
Canada,MI,VFR,0,0,0
Canada,MN,IFR,0,0,0
Canada,MN,LIFR,0,0,0
Canada,MN,MVFR,0,0,0
Canada,MN,VFR,0,0,0
Canada,MO,IFR,0,0,0
Canada,MO,LIFR,0,0,0
Canada,MO,MVFR,0,0,0
Canada,MO,VFR,0,0,0
Canada,MS,IFR,0,0,0
Canada,MS,LIFR,0,0,0
Canada,MS,MVFR,0,0,0
Canada,MS,VFR,0,0,0
Canada,MT,IFR,0,0,0
Canada,MT,LIFR,0,0,0
Canada,MT,MVFR,0,0,0
Canada,MT,VFR,0,0,0
Canada,NB,VFR,3108,3240,95.93
Canada,NB,IFR,95,3240,2.93
Canada,NB,MVFR,25,3240,0.77
Canada,NB,LIFR,12,3240,0.37
Canada,NC,IFR,0,0,0
Canada,NC,LIFR,0,0,0
Canada,NC,MVFR,0,0,0
Canada,NC,VFR,0,0,0
Canada,ND,IFR,0,0,0
Canada,ND,LIFR,0,0,0
Canada,ND,MVFR,0,0,0
Canada,ND,VFR,0,0,0
Canada,NE,IFR,0,0,0
Canada,NE,LIFR,0,0,0
Canada,NE,MVFR,0,0,0
Canada,NE,VFR,0,0,0
Canada,NH,IFR,0,0,0
Canada,NH,LIFR,0,0,0
Canada,NH,MVFR,0,0,0
Canada,NH,VFR,0,0,0
Canada,NJ,IFR,0,0,0
Canada,NJ,LIFR,0,0,0
Canada,NJ,MVFR,0,0,0
Canada,NJ,VFR,0,0,0
Canada,NL,VFR,5748,7730,74.36
Canada,NL,IFR,1210,7730,15.65
Canada,NL,MVFR,644,7730,8.33
Canada,NL,LIFR,128,7730,1.66
Canada,NM,IFR,0,0,0
Canada,NM,LIFR,0,0,0
Canada,NM,MVFR,0,0,0
Canada,NM,VFR,0,0,0
Canada,NS,VFR,3528,4151,84.99
Canada,NS,IFR,265,4151,6.38
Canada,NS,LIFR,244,4151,5.88
Canada,NS,MVFR,114,4151,2.75
Canada,NT,VFR,5936,8281,71.68
Canada,NT,MVFR,1966,8281,23.74
Canada,NT,IFR,355,8281,4.29
Canada,NT,LIFR,24,8281,0.29
Canada,NU,VFR,5999,13014,46.1
Canada,NU,MVFR,5257,13014,40.39
Canada,NU,IFR,998,13014,7.67
Canada,NU,LIFR,760,13014,5.84
Canada,NV,IFR,0,0,0
Canada,NV,LIFR,0,0,0
Canada,NV,MVFR,0,0,0
Canada,NV,VFR,0,0,0
Canada,NY,IFR,0,0,0
Canada,NY,LIFR,0,0,0
Canada,NY,MVFR,0,0,0
Canada,NY,VFR,0,0,0
Canada,OH,IFR,0,0,0
Canada,OH,LIFR,0,0,0
Canada,OH,MVFR,0,0,0
Canada,OH,VFR,0,0,0
Canada,OK,IFR,0,0,0
Canada,OK,LIFR,0,0,0
Canada,OK,MVFR,0,0,0
Canada,OK,VFR,0,0,0
Canada,ON,VFR,23585,32064,73.56
Canada,ON,MVFR,5009,32064,15.62
Canada,ON,IFR,2714,32064,8.46
Canada,ON,LIFR,756,32064,2.36
Canada,OR,IFR,0,0,0
Canada,OR,LIFR,0,0,0
Canada,OR,MVFR,0,0,0
Canada,OR,VFR,0,0,0
Canada,PA,IFR,0,0,0
Canada,PA,LIFR,0,0,0
Canada,PA,MVFR,0,0,0
Canada,PA,VFR,0,0,0
Canada,PE,VFR,810,810,100
Canada,PE,IFR,0,0,0
Canada,PE,LIFR,0,0,0
Canada,PE,MVFR,0,0,0
Canada,QC,VFR,17336,22780,76.1
Canada,QC,MVFR,2416,22780,10.61
Canada,QC,LIFR,2019,22780,8.86
Canada,QC,IFR,1009,22780,4.43
Canada,RI,IFR,0,0,0
Canada,RI,LIFR,0,0,0
Canada,RI,MVFR,0,0,0
Canada,RI,VFR,0,0,0
Canada,SC,IFR,0,0,0
Canada,SC,LIFR,0,0,0
Canada,SC,MVFR,0,0,0
Canada,SC,VFR,0,0,0
Canada,SD,IFR,0,0,0
Canada,SD,LIFR,0,0,0
Canada,SD,MVFR,0,0,0
Canada,SD,VFR,0,0,0
Canada,SK,VFR,10175,11256,90.4
Canada,SK,MVFR,777,11256,6.9
Canada,SK,IFR,304,11256,2.7
Canada,SK,LIFR,0,0,0
Canada,TN,IFR,0,0,0
Canada,TN,LIFR,0,0,0
Canada,TN,MVFR,0,0,0
Canada,TN,VFR,0,0,0
Canada,TX,IFR,0,0,0
Canada,TX,LIFR,0,0,0
Canada,TX,MVFR,0,0,0
Canada,TX,VFR,0,0,0
Canada,UT,IFR,0,0,0
Canada,UT,LIFR,0,0,0
Canada,UT,MVFR,0,0,0
Canada,UT,VFR,0,0,0
Canada,VA,IFR,0,0,0
Canada,VA,LIFR,0,0,0
Canada,VA,MVFR,0,0,0
Canada,VA,VFR,0,0,0
Canada,VT,IFR,0,0,0
Canada,VT,LIFR,0,0,0
Canada,VT,MVFR,0,0,0
Canada,VT,VFR,0,0,0
Canada,WA,IFR,0,0,0
Canada,WA,LIFR,0,0,0
Canada,WA,MVFR,0,0,0
Canada,WA,VFR,0,0,0
Canada,WI,IFR,0,0,0
Canada,WI,LIFR,0,0,0
Canada,WI,MVFR,0,0,0
Canada,WI,VFR,0,0,0
Canada,WV,IFR,0,0,0
Canada,WV,LIFR,0,0,0
Canada,WV,MVFR,0,0,0
Canada,WV,VFR,0,0,0
Canada,WY,IFR,0,0,0
Canada,WY,LIFR,0,0,0
Canada,WY,MVFR,0,0,0
Canada,WY,VFR,0,0,0
Canada,YT,VFR,4575,4605,99.35
Canada,YT,IFR,30,4605,0.65
Canada,YT,LIFR,0,0,0
Canada,YT,MVFR,0,0,0
United States,AB,IFR,0,0,0
United States,AB,LIFR,0,0,0
United States,AB,MVFR,0,0,0
United States,AB,VFR,0,0,0
United States,AK,VFR,54210,107131,50.6
United States,AK,MVFR,31830,107131,29.71
United States,AK,IFR,13657,107131,12.75
United States,AK,LIFR,7434,107131,6.94
United States,AL,MVFR,14964,28071,53.31
United States,AL,VFR,11387,28071,40.56
United States,AL,IFR,1661,28071,5.92
United States,AL,LIFR,59,28071,0.21
United States,AR,VFR,30099,30260,99.47
United States,AR,MVFR,161,30260,0.53
United States,AR,IFR,0,0,0
United States,AR,LIFR,0,0,0
United States,AZ,VFR,34870,34870,100
United States,AZ,IFR,0,0,0
United States,AZ,LIFR,0,0,0
United States,AZ,MVFR,0,0,0
United States,BC,IFR,0,0,0
United States,BC,LIFR,0,0,0
United States,BC,MVFR,0,0,0
United States,BC,VFR,0,0,0
United States,CA,VFR,103813,108479,95.7
United States,CA,MVFR,2922,108479,2.69
United States,CA,LIFR,1085,108479,1
United States,CA,IFR,659,108479,0.61
United States,CO,VFR,35955,39896,90.12
United States,CO,MVFR,3614,39896,9.06
United States,CO,IFR,327,39896,0.82
United States,CO,LIFR,0,0,0
United States,CT,VFR,8651,9533,90.75
United States,CT,LIFR,375,9533,3.93
United States,CT,MVFR,361,9533,3.79
United States,CT,IFR,146,9533,1.53
United States,DE,VFR,3225,3420,94.3
United States,DE,LIFR,106,3420,3.1
United States,DE,MVFR,45,3420,1.32
United States,DE,IFR,44,3420,1.29
United States,FL,VFR,55021,69657,78.99
United States,FL,MVFR,12567,69657,18.04
United States,FL,IFR,1851,69657,2.66
United States,FL,LIFR,218,69657,0.31
United States,GA,VFR,30766,56398,54.55
United States,GA,MVFR,13813,56398,24.49
United States,GA,IFR,9199,56398,16.31
United States,GA,LIFR,2620,56398,4.65
United States,HI,VFR,9788,10125,96.67
United States,HI,MVFR,192,10125,1.9
United States,HI,IFR,85,10125,0.84
United States,HI,LIFR,60,10125,0.59
United States,IA,VFR,41572,47570,87.39
United States,IA,MVFR,4508,47570,9.48
United States,IA,IFR,1270,47570,2.67
United States,IA,LIFR,220,47570,0.46
United States,ID,VFR,16923,17320,97.71
United States,ID,MVFR,354,17320,2.04
United States,ID,IFR,43,17320,0.25
United States,ID,LIFR,0,0,0
United States,IL,VFR,47393,47578,99.61
United States,IL,MVFR,185,47578,0.39
United States,IL,IFR,0,0,0
United States,IL,LIFR,0,0,0
United States,IN,VFR,37445,38375,97.58
United States,IN,MVFR,910,38375,2.37
United States,IN,IFR,20,38375,0.05
United States,IN,LIFR,0,0,0
United States,KS,VFR,48819,51505,94.78
United States,KS,MVFR,1629,51505,3.16
United States,KS,IFR,612,51505,1.19
United States,KS,LIFR,445,51505,0.86
United States,KY,VFR,28795,28840,99.84
United States,KY,MVFR,45,28840,0.16
United States,KY,IFR,0,0,0
United States,KY,LIFR,0,0,0
United States,LA,VFR,17998,26820,67.11
United States,LA,MVFR,6817,26820,25.42
United States,LA,IFR,1683,26820,6.28
United States,LA,LIFR,322,26820,1.2
United States,MA,VFR,14948,18465,80.95
United States,MA,LIFR,2331,18465,12.62
United States,MA,IFR,730,18465,3.95
United States,MA,MVFR,456,18465,2.47
United States,MB,IFR,0,0,0
United States,MB,LIFR,0,0,0
United States,MB,MVFR,0,0,0
United States,MB,VFR,0,0,0
United States,MD,VFR,14697,16095,91.31
United States,MD,LIFR,739,16095,4.59
United States,MD,IFR,440,16095,2.73
United States,MD,MVFR,219,16095,1.36
United States,ME,VFR,13645,13840,98.59
United States,ME,MVFR,116,13840,0.84
United States,ME,IFR,60,13840,0.43
United States,ME,LIFR,19,13840,0.14
United States,MI,VFR,60046,60725,98.88
United States,MI,MVFR,569,60725,0.94
United States,MI,IFR,80,60725,0.13
United States,MI,LIFR,30,60725,0.05
United States,MN,VFR,53201,69899,76.11
United States,MN,MVFR,16334,69899,23.37
United States,MN,IFR,311,69899,0.44
United States,MN,LIFR,53,69899,0.08
United States,MO,VFR,32120,32180,99.81
United States,MO,MVFR,46,32180,0.14
United States,MO,IFR,14,32180,0.04
United States,MO,LIFR,0,0,0
United States,MS,VFR,18384,26130,70.36
United States,MS,MVFR,5634,26130,21.56
United States,MS,IFR,1911,26130,7.31
United States,MS,LIFR,201,26130,0.77
United States,MT,VFR,20946,24511,85.46
United States,MT,MVFR,3093,24511,12.62
United States,MT,IFR,381,24511,1.55
United States,MT,LIFR,91,24511,0.37
United States,NB,IFR,0,0,0
United States,NB,LIFR,0,0,0
United States,NB,MVFR,0,0,0
United States,NB,VFR,0,0,0
United States,NC,VFR,51982,56399,92.17
United States,NC,MVFR,2023,56399,3.59
United States,NC,LIFR,1421,56399,2.52
United States,NC,IFR,973,56399,1.73
United States,ND,VFR,24110,26354,91.49
United States,ND,MVFR,2184,26354,8.29
United States,ND,IFR,60,26354,0.23
United States,ND,LIFR,0,0,0
United States,NE,VFR,32057,34620,92.6
United States,NE,MVFR,2408,34620,6.96
United States,NE,IFR,95,34620,0.27
United States,NE,LIFR,60,34620,0.17
United States,NH,VFR,9394,10263,91.53
United States,NH,MVFR,405,10263,3.95
United States,NH,LIFR,234,10263,2.28
United States,NH,IFR,230,10263,2.24
United States,NJ,VFR,13076,13868,94.29
