country,region,flight_category,minutes,total,pct
Canada,AB,VFR,14810,15013,98.65
Canada,AB,MVFR,203,15013,1.35
Canada,AB,IFR,0,0,0
Canada,AB,LIFR,0,0,0
Canada,AK,IFR,0,0,0
Canada,AK,LIFR,0,0,0
Canada,AK,MVFR,0,0,0
Canada,AK,VFR,0,0,0
Canada,AL,IFR,0,0,0
Canada,AL,LIFR,0,0,0
Canada,AL,MVFR,0,0,0
Canada,AL,VFR,0,0,0
Canada,AR,IFR,0,0,0
Canada,AR,LIFR,0,0,0
Canada,AR,MVFR,0,0,0
Canada,AR,VFR,0,0,0
Canada,AZ,IFR,0,0,0
Canada,AZ,LIFR,0,0,0
Canada,AZ,MVFR,0,0,0
Canada,AZ,VFR,0,0,0
Canada,BC,VFR,25261,27356,92.34
Canada,BC,MVFR,1301,27356,4.76
Canada,BC,LIFR,621,27356,2.27
Canada,BC,IFR,173,27356,0.63
Canada,CA,IFR,0,0,0
Canada,CA,LIFR,0,0,0
Canada,CA,MVFR,0,0,0
Canada,CA,VFR,0,0,0
Canada,CO,IFR,0,0,0
Canada,CO,LIFR,0,0,0
Canada,CO,MVFR,0,0,0
Canada,CO,VFR,0,0,0
Canada,CT,IFR,0,0,0
Canada,CT,LIFR,0,0,0
Canada,CT,MVFR,0,0,0
Canada,CT,VFR,0,0,0
Canada,DE,IFR,0,0,0
Canada,DE,LIFR,0,0,0
Canada,DE,MVFR,0,0,0
Canada,DE,VFR,0,0,0
Canada,FL,IFR,0,0,0
Canada,FL,LIFR,0,0,0
Canada,FL,MVFR,0,0,0
Canada,FL,VFR,0,0,0
Canada,GA,IFR,0,0,0
Canada,GA,LIFR,0,0,0
Canada,GA,MVFR,0,0,0
Canada,GA,VFR,0,0,0
Canada,HI,IFR,0,0,0
Canada,HI,LIFR,0,0,0
Canada,HI,MVFR,0,0,0
Canada,HI,VFR,0,0,0
Canada,IA,IFR,0,0,0
Canada,IA,LIFR,0,0,0
Canada,IA,MVFR,0,0,0
Canada,IA,VFR,0,0,0
Canada,ID,IFR,0,0,0
Canada,ID,LIFR,0,0,0
Canada,ID,MVFR,0,0,0
Canada,ID,VFR,0,0,0
Canada,IL,IFR,0,0,0
Canada,IL,LIFR,0,0,0
Canada,IL,MVFR,0,0,0
Canada,IL,VFR,0,0,0
Canada,IN,IFR,0,0,0
Canada,IN,LIFR,0,0,0
Canada,IN,MVFR,0,0,0
Canada,IN,VFR,0,0,0
Canada,KS,IFR,0,0,0
Canada,KS,LIFR,0,0,0
Canada,KS,MVFR,0,0,0
Canada,KS,VFR,0,0,0
Canada,KY,IFR,0,0,0
Canada,KY,LIFR,0,0,0
Canada,KY,MVFR,0,0,0
Canada,KY,VFR,0,0,0
Canada,LA,IFR,0,0,0
Canada,LA,LIFR,0,0,0
Canada,LA,MVFR,0,0,0
Canada,LA,VFR,0,0,0
Canada,MA,IFR,0,0,0
Canada,MA,LIFR,0,0,0
Canada,MA,MVFR,0,0,0
Canada,MA,VFR,0,0,0
Canada,MB,VFR,6628,8069,82.14
Canada,MB,MVFR,1441,8069,17.86
Canada,MB,IFR,0,0,0
Canada,MB,LIFR,0,0,0
Canada,MD,IFR,0,0,0
Canada,MD,LIFR,0,0,0
Canada,MD,MVFR,0,0,0
Canada,MD,VFR,0,0,0
Canada,ME,IFR,0,0,0
Canada,ME,LIFR,0,0,0
Canada,ME,MVFR,0,0,0
Canada,ME,VFR,0,0,0
Canada,MI,IFR,0,0,0
Canada,MI,LIFR,0,0,0
Canada,MI,MVFR,0,0,0
Canada,MI,VFR,0,0,0
Canada,MN,IFR,0,0,0
Canada,MN,LIFR,0,0,0
Canada,MN,MVFR,0,0,0
Canada,MN,VFR,0,0,0
Canada,MO,IFR,0,0,0
Canada,MO,LIFR,0,0,0
Canada,MO,MVFR,0,0,0
Canada,MO,VFR,0,0,0
Canada,MS,IFR,0,0,0
Canada,MS,LIFR,0,0,0
Canada,MS,MVFR,0,0,0
Canada,MS,VFR,0,0,0
Canada,MT,IFR,0,0,0
Canada,MT,LIFR,0,0,0
Canada,MT,MVFR,0,0,0
Canada,MT,VFR,0,0,0
Canada,NB,VFR,3348,3480,96.21
Canada,NB,IFR,95,3480,2.73
Canada,NB,MVFR,25,3480,0.72
Canada,NB,LIFR,12,3480,0.34
Canada,NC,IFR,0,0,0
Canada,NC,LIFR,0,0,0
Canada,NC,MVFR,0,0,0
Canada,NC,VFR,0,0,0
Canada,ND,IFR,0,0,0
Canada,ND,LIFR,0,0,0
Canada,ND,MVFR,0,0,0
Canada,ND,VFR,0,0,0
Canada,NE,IFR,0,0,0
Canada,NE,LIFR,0,0,0
Canada,NE,MVFR,0,0,0
Canada,NE,VFR,0,0,0
Canada,NH,IFR,0,0,0
Canada,NH,LIFR,0,0,0
Canada,NH,MVFR,0,0,0
Canada,NH,VFR,0,0,0
Canada,NJ,IFR,0,0,0
Canada,NJ,LIFR,0,0,0
Canada,NJ,MVFR,0,0,0
Canada,NJ,VFR,0,0,0
Canada,NL,VFR,6372,8468,75.25
Canada,NL,IFR,1294,8468,15.28
Canada,NL,MVFR,674,8468,7.96
Canada,NL,LIFR,128,8468,1.51
Canada,NM,IFR,0,0,0
Canada,NM,LIFR,0,0,0
Canada,NM,MVFR,0,0,0
Canada,NM,VFR,0,0,0
Canada,NS,VFR,3665,4383,83.62
Canada,NS,IFR,325,4383,7.42
Canada,NS,LIFR,279,4383,6.37
Canada,NS,MVFR,114,4383,2.6
Canada,NT,VFR,6356,8770,72.47
Canada,NT,MVFR,2026,8770,23.1
Canada,NT,IFR,364,8770,4.15
Canada,NT,LIFR,24,8770,0.27
Canada,NU,VFR,6228,13634,45.68
Canada,NU,MVFR,5618,13634,41.21
Canada,NU,IFR,1028,13634,7.54
Canada,NU,LIFR,760,13634,5.57
Canada,NV,IFR,0,0,0
Canada,NV,LIFR,0,0,0
Canada,NV,MVFR,0,0,0
Canada,NV,VFR,0,0,0
Canada,NY,IFR,0,0,0
Canada,NY,LIFR,0,0,0
Canada,NY,MVFR,0,0,0
Canada,NY,VFR,0,0,0
Canada,OH,IFR,0,0,0
Canada,OH,LIFR,0,0,0
Canada,OH,MVFR,0,0,0
Canada,OH,VFR,0,0,0
Canada,OK,IFR,0,0,0
Canada,OK,LIFR,0,0,0
Canada,OK,MVFR,0,0,0
Canada,OK,VFR,0,0,0
Canada,ON,VFR,24935,33905,73.54
Canada,ON,MVFR,5497,33905,16.21
Canada,ON,IFR,2717,33905,8.01
Canada,ON,LIFR,756,33905,2.23
Canada,OR,IFR,0,0,0
Canada,OR,LIFR,0,0,0
Canada,OR,MVFR,0,0,0
Canada,OR,VFR,0,0,0
Canada,PA,IFR,0,0,0
Canada,PA,LIFR,0,0,0
Canada,PA,MVFR,0,0,0
Canada,PA,VFR,0,0,0
Canada,PE,VFR,870,870,100
Canada,PE,IFR,0,0,0
Canada,PE,LIFR,0,0,0
Canada,PE,MVFR,0,0,0
Canada,QC,VFR,18430,24180,76.22
Canada,QC,MVFR,2563,24180,10.6
Canada,QC,LIFR,2178,24180,9.01
Canada,QC,IFR,1009,24180,4.17
Canada,RI,IFR,0,0,0
Canada,RI,LIFR,0,0,0
Canada,RI,MVFR,0,0,0
Canada,RI,VFR,0,0,0
Canada,SC,IFR,0,0,0
Canada,SC,LIFR,0,0,0
Canada,SC,MVFR,0,0,0
Canada,SC,VFR,0,0,0
Canada,SD,IFR,0,0,0
Canada,SD,LIFR,0,0,0
Canada,SD,MVFR,0,0,0
Canada,SD,VFR,0,0,0
Canada,SK,VFR,10817,11945,90.56
Canada,SK,MVFR,774,11945,6.48
Canada,SK,IFR,354,11945,2.96
Canada,SK,LIFR,0,0,0
Canada,TN,IFR,0,0,0
Canada,TN,LIFR,0,0,0
Canada,TN,MVFR,0,0,0
Canada,TN,VFR,0,0,0
Canada,TX,IFR,0,0,0
Canada,TX,LIFR,0,0,0
Canada,TX,MVFR,0,0,0
Canada,TX,VFR,0,0,0
Canada,UT,IFR,0,0,0
Canada,UT,LIFR,0,0,0
Canada,UT,MVFR,0,0,0
Canada,UT,VFR,0,0,0
Canada,VA,IFR,0,0,0
Canada,VA,LIFR,0,0,0
Canada,VA,MVFR,0,0,0
Canada,VA,VFR,0,0,0
Canada,VT,IFR,0,0,0
Canada,VT,LIFR,0,0,0
Canada,VT,MVFR,0,0,0
Canada,VT,VFR,0,0,0
Canada,WA,IFR,0,0,0
Canada,WA,LIFR,0,0,0
Canada,WA,MVFR,0,0,0
Canada,WA,VFR,0,0,0
Canada,WI,IFR,0,0,0
Canada,WI,LIFR,0,0,0
Canada,WI,MVFR,0,0,0
Canada,WI,VFR,0,0,0
Canada,WV,IFR,0,0,0
Canada,WV,LIFR,0,0,0
Canada,WV,MVFR,0,0,0
Canada,WV,VFR,0,0,0
Canada,WY,IFR,0,0,0
Canada,WY,LIFR,0,0,0
Canada,WY,MVFR,0,0,0
Canada,WY,VFR,0,0,0
Canada,YT,VFR,4787,4817,99.38
Canada,YT,IFR,30,4817,0.62
Canada,YT,LIFR,0,0,0
Canada,YT,MVFR,0,0,0
United States,AB,IFR,0,0,0
United States,AB,LIFR,0,0,0
United States,AB,MVFR,0,0,0
United States,AB,VFR,0,0,0
United States,AK,VFR,54545,108167,50.43
United States,AK,MVFR,32077,108167,29.66
United States,AK,IFR,13968,108167,12.91
United States,AK,LIFR,7577,108167,7
United States,AL,MVFR,15515,28878,53.73
United States,AL,VFR,11513,28878,39.87
United States,AL,IFR,1791,28878,6.2
United States,AL,LIFR,59,28878,0.2
United States,AR,VFR,30510,30718,99.32
United States,AR,MVFR,208,30718,0.68
United States,AR,IFR,0,0,0
United States,AR,LIFR,0,0,0
United States,AZ,VFR,35490,35490,100
United States,AZ,IFR,0,0,0
United States,AZ,LIFR,0,0,0
United States,AZ,MVFR,0,0,0
United States,BC,IFR,0,0,0
United States,BC,LIFR,0,0,0
United States,BC,MVFR,0,0,0
United States,BC,VFR,0,0,0
United States,CA,VFR,105172,109954,95.65
United States,CA,MVFR,2955,109954,2.69
United States,CA,LIFR,1138,109954,1.03
United States,CA,IFR,689,109954,0.63
United States,CO,VFR,36363,40708,89.33
United States,CO,MVFR,3943,40708,9.69
United States,CO,IFR,372,40708,0.91
United States,CO,LIFR,30,40708,0.07
United States,CT,VFR,8691,9700,89.6
United States,CT,LIFR,449,9700,4.63
United States,CT,MVFR,384,9700,3.96
United States,CT,IFR,176,9700,1.81
United States,DE,VFR,3265,3487,93.63
United States,DE,LIFR,133,3487,3.81
United States,DE,MVFR,45,3487,1.29
United States,DE,IFR,44,3487,1.26
United States,FL,VFR,55430,70530,78.59
United States,FL,MVFR,12884,70530,18.27
United States,FL,IFR,1898,70530,2.69
United States,FL,LIFR,318,70530,0.45
United States,GA,VFR,31315,57763,54.21
United States,GA,MVFR,14264,57763,24.69
United States,GA,IFR,9524,57763,16.49
United States,GA,LIFR,2660,57763,4.61
United States,HI,VFR,9788,10175,96.2
United States,HI,MVFR,242,10175,2.38
United States,HI,IFR,85,10175,0.84
United States,HI,LIFR,60,10175,0.59
United States,IA,VFR,42326,48644,87.01
United States,IA,MVFR,4638,48644,9.53
United States,IA,IFR,1460,48644,3
United States,IA,LIFR,220,48644,0.45
United States,ID,VFR,17123,17520,97.73
United States,ID,MVFR,354,17520,2.02
United States,ID,IFR,43,17520,0.25
United States,ID,LIFR,0,0,0
United States,IL,VFR,48272,48457,99.62
United States,IL,MVFR,185,48457,0.38
United States,IL,IFR,0,0,0
United States,IL,LIFR,0,0,0
United States,IN,VFR,38245,39195,97.58
United States,IN,MVFR,930,39195,2.37
United States,IN,IFR,20,39195,0.05
United States,IN,LIFR,0,0,0
United States,KS,VFR,49416,52692,93.78
United States,KS,MVFR,1941,52692,3.68
United States,KS,IFR,732,52692,1.39
United States,KS,LIFR,603,52692,1.14
United States,KY,VFR,29285,29390,99.64
United States,KY,MVFR,105,29390,0.36
United States,KY,IFR,0,0,0
United States,KY,LIFR,0,0,0
United States,LA,VFR,18068,27244,66.32
United States,LA,MVFR,7011,27244,25.73
United States,LA,IFR,1793,27244,6.58
United States,LA,LIFR,372,27244,1.37
United States,MA,VFR,15030,18745,80.18
United States,MA,LIFR,2496,18745,13.32
United States,MA,IFR,762,18745,4.07
United States,MA,MVFR,457,18745,2.44
United States,MB,IFR,0,0,0
United States,MB,LIFR,0,0,0
United States,MB,MVFR,0,0,0
United States,MB,VFR,0,0,0
United States,MD,VFR,14907,16520,90.24
United States,MD,LIFR,834,16520,5.05
United States,MD,IFR,530,16520,3.21
United States,MD,MVFR,249,16520,1.51
United States,ME,VFR,13725,13981,98.17
United States,ME,MVFR,176,13981,1.26
United States,ME,IFR,61,13981,0.44
United States,ME,LIFR,19,13981,0.14
United States,MI,VFR,60958,61677,98.83
United States,MI,MVFR,589,61677,0.95
United States,MI,IFR,110,61677,0.18
United States,MI,LIFR,20,61677,0.03
United States,MN,VFR,54337,71287,76.22
United States,MN,MVFR,16586,71287,23.27
United States,MN,IFR,311,71287,0.44
United States,MN,LIFR,53,71287,0.07
United States,MO,VFR,32476,32566,99.72
United States,MO,IFR,44,32566,0.14
United States,MO,MVFR,46,32566,0.14
United States,MO,LIFR,0,0,0
United States,MS,VFR,18542,26728,69.37
United States,MS,MVFR,6054,26728,22.65
United States,MS,IFR,1931,26728,7.22
United States,MS,LIFR,201,26728,0.75
United States,MT,VFR,21391,24986,85.61
United States,MT,MVFR,3123,24986,12.5
United States,MT,IFR,381,24986,1.52
United States,MT,LIFR,91,24986,0.36
United States,NB,IFR,0,0,0
United States,NB,LIFR,0,0,0
United States,NB,MVFR,0,0,0
United States,NB,VFR,0,0,0
United States,NC,VFR,53004,57888,91.56
United States,NC,MVFR,2083,57888,3.6
United States,NC,LIFR,1738,57888,3
United States,NC,IFR,1063,57888,1.84
United States,ND,VFR,24490,26734,91.61
United States,ND,MVFR,2184,26734,8.17
United States,ND,IFR,60,26734,0.22
United States,ND,LIFR,0,0,0
United States,NE,VFR,32547,35221,92.41
United States,NE,MVFR,2479,35221,7.04
United States,NE,IFR,135,35221,0.38
United States,NE,LIFR,60,35221,0.17
United States,NH,VFR,9458,10426,90.72
United States,NH,MVFR,438,10426,4.2
United States,NH,LIFR,290,10426,2.78
United States,NH,IFR,240,10426,2.3
United States,NJ,VFR,13132,14050,93.47
United States,NJ,LIFR,555,14050,3.95
United States,NJ,IFR,238,14050,1.69
United States,NJ,MVFR,125,14050,0.89
United States,NL,IFR,0,0,0
United States,NL,LIFR,0,0,0
United States,NL,MVFR,0,0,0
United States,NL,VFR,0,0,0
United States,NM,VFR,26033,26033,100
United States,NM,IFR,0,0,0
United States,NM,LIFR,0,0,0
United States,NM,MVFR,0,0,0
United States,NS,IFR,0,0,0
United States,NS,LIFR,0,0,0
United States,NS,MVFR,0,0,0
United States,NS,VFR,0,0,0
United States,NT,IFR,0,0,0
United States,NT,LIFR,0,0,0
United States,NT,MVFR,0,0,0
United States,NT,VFR,0,0,0
United States,NU,IFR,0,0,0
United States,NU,LIFR,0,0,0
United States,NU,MVFR,0,0,0
United States,NU,VFR,0,0,0
United States,NV,VFR,15520,15640,99.23
United States,NV,MVFR,100,15640,0.64
United States,NV,IFR,20,15640,0.13
United States,NV,LIFR,0,0,0
United States,NY,VFR,35790,37044,96.61
United States,NY,LIFR,607,37044,1.64
United States,NY,MVFR,441,37044,1.19
United States,NY,IFR,206,37044,0.56
United States,OH,VFR,46742,47460,98.49
United States,OH,IFR,438,47460,0.92
United States,OH,LIFR,170,47460,0.36
United States,OH,MVFR,110,47460,0.23
United States,OK,VFR,42630,42761,99.69
United States,OK,MVFR,101,42761,0.24
United States,OK,IFR,30,42761,0.07
United States,OK,LIFR,0,0,0
United States,ON,IFR,0,0,0
United States,ON,LIFR,0,0,0
United States,ON,MVFR,0,0,0
United States,ON,VFR,0,0,0
United States,OR,VFR,31962,32888,97.18
United States,OR,MVFR,536,32888,1.63
United States,OR,LIFR,200,32888,0.61
United States,OR,IFR,190,32888,0.58
United States,PA,VFR,41112,41709,98.57
United States,PA,MVFR,237,41709,0.57
United States,PA,LIFR,200,41709,0.48
United States,PA,IFR,160,41709,0.38
United States,PE,IFR,0,0,0
United States,PE,LIFR,0,0,0
United States,PE,MVFR,0,0,0
United States,PE,VFR,0,0,0
United States,QC,IFR,0,0,0
United States,QC,LIFR,0,0,0
United States,QC,MVFR,0,0,0
United States,QC,VFR,0,0,0
United States,RI,VFR,4512,5276,85.52
United States,RI,LIFR,429,5276,8.13
United States,RI,MVFR,277,5276,5.25
United States,RI,IFR,58,5276,1.1
United States,SC,VFR,31947,34763,91.9
United States,SC,MVFR,2545,34763,7.32
United States,SC,IFR,271,34763,0.78
United States,SC,LIFR,0,0,0
United States,SD,VFR,22703,23989,94.64
United States,SD,MVFR,1286,23989,5.36
United States,SD,IFR,0,0,0
United States,SD,LIFR,0,0,0
United States,SK,IFR,0,0,0
United States,SK,LIFR,0,0,0
United States,SK,MVFR,0,0,0
United States,SK,VFR,0,0,0
United States,TN,VFR,35749,39236,91.11
United States,TN,MVFR,3372,39236,8.59
United States,TN,LIFR,90,39236,0.23
United States,TN,IFR,25,39236,0.06
United States,TX,VFR,152662,153755,99.29
United States,TX,MVFR,866,153755,0.56
United States,TX,IFR,227,153755,0.15
United States,TX,LIFR,0,0,0
United States,UT,VFR,22826,23026,99.13
United States,UT,MVFR,200,23026,0.87
United States,UT,IFR,0,0,0
United States,UT,LIFR,0,0,0
United States,VA,VFR,49889.833333333336,53884.98333333334,92.59
United States,VA,MVFR,2105,53884.98333333334,3.91
United States,VA,IFR,966.15,53884.98333333334,1.79
