country,region,flight_category,minutes,total,pct
Canada,AB,VFR,38818,39319,98.73
Canada,AB,IFR,287,39319,0.73
Canada,AB,MVFR,214,39319,0.54
Canada,AB,LIFR,0,0,0
Canada,AK,IFR,0,0,0
Canada,AK,LIFR,0,0,0
Canada,AK,MVFR,0,0,0
Canada,AK,VFR,0,0,0
Canada,AL,IFR,0,0,0
Canada,AL,LIFR,0,0,0
Canada,AL,MVFR,0,0,0
Canada,AL,VFR,0,0,0
Canada,AR,IFR,0,0,0
Canada,AR,LIFR,0,0,0
Canada,AR,MVFR,0,0,0
Canada,AR,VFR,0,0,0
Canada,AZ,IFR,0,0,0
Canada,AZ,LIFR,0,0,0
Canada,AZ,MVFR,0,0,0
Canada,AZ,VFR,0,0,0
Canada,BC,VFR,61920,73248,84.53
Canada,BC,MVFR,5415,73248,7.39
Canada,BC,LIFR,3522,73248,4.81
Canada,BC,IFR,2391,73248,3.26
Canada,CA,IFR,0,0,0
Canada,CA,LIFR,0,0,0
Canada,CA,MVFR,0,0,0
Canada,CA,VFR,0,0,0
Canada,CO,IFR,0,0,0
Canada,CO,LIFR,0,0,0
Canada,CO,MVFR,0,0,0
Canada,CO,VFR,0,0,0
Canada,CT,IFR,0,0,0
Canada,CT,LIFR,0,0,0
Canada,CT,MVFR,0,0,0
Canada,CT,VFR,0,0,0
Canada,DE,IFR,0,0,0
Canada,DE,LIFR,0,0,0
Canada,DE,MVFR,0,0,0
Canada,DE,VFR,0,0,0
Canada,FL,IFR,0,0,0
Canada,FL,LIFR,0,0,0
Canada,FL,MVFR,0,0,0
Canada,FL,VFR,0,0,0
Canada,GA,IFR,0,0,0
Canada,GA,LIFR,0,0,0
Canada,GA,MVFR,0,0,0
Canada,GA,VFR,0,0,0
Canada,HI,IFR,0,0,0
Canada,HI,LIFR,0,0,0
Canada,HI,MVFR,0,0,0
Canada,HI,VFR,0,0,0
Canada,IA,IFR,0,0,0
Canada,IA,LIFR,0,0,0
Canada,IA,MVFR,0,0,0
Canada,IA,VFR,0,0,0
Canada,ID,IFR,0,0,0
Canada,ID,LIFR,0,0,0
Canada,ID,MVFR,0,0,0
Canada,ID,VFR,0,0,0
Canada,IL,IFR,0,0,0
Canada,IL,LIFR,0,0,0
Canada,IL,MVFR,0,0,0
Canada,IL,VFR,0,0,0
Canada,IN,IFR,0,0,0
Canada,IN,LIFR,0,0,0
Canada,IN,MVFR,0,0,0
Canada,IN,VFR,0,0,0
Canada,KS,IFR,0,0,0
Canada,KS,LIFR,0,0,0
Canada,KS,MVFR,0,0,0
Canada,KS,VFR,0,0,0
Canada,KY,IFR,0,0,0
Canada,KY,LIFR,0,0,0
Canada,KY,MVFR,0,0,0
Canada,KY,VFR,0,0,0
Canada,LA,IFR,0,0,0
Canada,LA,LIFR,0,0,0
Canada,LA,MVFR,0,0,0
Canada,LA,VFR,0,0,0
Canada,MA,IFR,0,0,0
Canada,MA,LIFR,0,0,0
Canada,MA,MVFR,0,0,0
Canada,MA,VFR,0,0,0
Canada,MB,VFR,20450,21385,95.63
Canada,MB,MVFR,612,21385,2.86
Canada,MB,IFR,257,21385,1.2
Canada,MB,LIFR,66,21385,0.31
Canada,MD,IFR,0,0,0
Canada,MD,LIFR,0,0,0
Canada,MD,MVFR,0,0,0
Canada,MD,VFR,0,0,0
Canada,ME,IFR,0,0,0
Canada,ME,LIFR,0,0,0
Canada,ME,MVFR,0,0,0
Canada,ME,VFR,0,0,0
Canada,MI,IFR,0,0,0
Canada,MI,LIFR,0,0,0
Canada,MI,MVFR,0,0,0
Canada,MI,VFR,0,0,0
Canada,MN,IFR,0,0,0
Canada,MN,LIFR,0,0,0
Canada,MN,MVFR,0,0,0
Canada,MN,VFR,0,0,0
Canada,MO,IFR,0,0,0
Canada,MO,LIFR,0,0,0
Canada,MO,MVFR,0,0,0
Canada,MO,VFR,0,0,0
Canada,MS,IFR,0,0,0
Canada,MS,LIFR,0,0,0
Canada,MS,MVFR,0,0,0
Canada,MS,VFR,0,0,0
Canada,MT,IFR,0,0,0
Canada,MT,LIFR,0,0,0
Canada,MT,MVFR,0,0,0
Canada,MT,VFR,0,0,0
Canada,NB,VFR,9154,9240,99.07
Canada,NB,MVFR,86,9240,0.93
Canada,NB,IFR,0,0,0
Canada,NB,LIFR,0,0,0
Canada,NC,IFR,0,0,0
Canada,NC,LIFR,0,0,0
Canada,NC,MVFR,0,0,0
Canada,NC,VFR,0,0,0
Canada,ND,IFR,0,0,0
Canada,ND,LIFR,0,0,0
Canada,ND,MVFR,0,0,0
Canada,ND,VFR,0,0,0
Canada,NE,IFR,0,0,0
Canada,NE,LIFR,0,0,0
Canada,NE,MVFR,0,0,0
Canada,NE,VFR,0,0,0
Canada,NH,IFR,0,0,0
Canada,NH,LIFR,0,0,0
Canada,NH,MVFR,0,0,0
Canada,NH,VFR,0,0,0
Canada,NJ,IFR,0,0,0
Canada,NJ,LIFR,0,0,0
Canada,NJ,MVFR,0,0,0
Canada,NJ,VFR,0,0,0
Canada,NL,VFR,18944,23764,79.72
Canada,NL,MVFR,3744,23764,15.75
Canada,NL,IFR,1047,23764,4.41
Canada,NL,LIFR,29,23764,0.12
Canada,NM,IFR,0,0,0
Canada,NM,LIFR,0,0,0
Canada,NM,MVFR,0,0,0
Canada,NM,VFR,0,0,0
Canada,NS,VFR,11291,11550,97.76
Canada,NS,MVFR,259,11550,2.24
Canada,NS,IFR,0,0,0
Canada,NS,LIFR,0,0,0
Canada,NT,VFR,19188,27238,70.45
Canada,NT,MVFR,4606,27238,16.91
Canada,NT,IFR,2907,27238,10.67
Canada,NT,LIFR,537,27238,1.97
Canada,NU,VFR,19416,37766,51.41
Canada,NU,MVFR,12819,37766,33.94
Canada,NU,IFR,3820,37766,10.11
Canada,NU,LIFR,1711,37766,4.53
Canada,NV,IFR,0,0,0
Canada,NV,LIFR,0,0,0
Canada,NV,MVFR,0,0,0
Canada,NV,VFR,0,0,0
Canada,NY,IFR,0,0,0
Canada,NY,LIFR,0,0,0
Canada,NY,MVFR,0,0,0
Canada,NY,VFR,0,0,0
Canada,OH,IFR,0,0,0
Canada,OH,LIFR,0,0,0
Canada,OH,MVFR,0,0,0
Canada,OH,VFR,0,0,0
Canada,OK,IFR,0,0,0
Canada,OK,LIFR,0,0,0
Canada,OK,MVFR,0,0,0
Canada,OK,VFR,0,0,0
Canada,ON,VFR,70763,91629,77.23
Canada,ON,MVFR,15600,91629,17.03
Canada,ON,IFR,3308,91629,3.61
Canada,ON,LIFR,1958,91629,2.14
Canada,OR,IFR,0,0,0
Canada,OR,LIFR,0,0,0
Canada,OR,MVFR,0,0,0
Canada,OR,VFR,0,0,0
Canada,PA,IFR,0,0,0
Canada,PA,LIFR,0,0,0
Canada,PA,MVFR,0,0,0
Canada,PA,VFR,0,0,0
Canada,PE,VFR,2310,2310,100
Canada,PE,IFR,0,0,0
Canada,PE,LIFR,0,0,0
Canada,PE,MVFR,0,0,0
Canada,QC,VFR,57170,72758,78.58
Canada,QC,MVFR,11032,72758,15.16
Canada,QC,IFR,3420,72758,4.7
Canada,QC,LIFR,1136,72758,1.56
Canada,RI,IFR,0,0,0
Canada,RI,LIFR,0,0,0
Canada,RI,MVFR,0,0,0
Canada,RI,VFR,0,0,0
Canada,SC,IFR,0,0,0
Canada,SC,LIFR,0,0,0
Canada,SC,MVFR,0,0,0
Canada,SC,VFR,0,0,0
Canada,SD,IFR,0,0,0
Canada,SD,LIFR,0,0,0
Canada,SD,MVFR,0,0,0
Canada,SD,VFR,0,0,0
Canada,SK,VFR,31778,32047,99.16
Canada,SK,LIFR,225,32047,0.7
Canada,SK,MVFR,37,32047,0.12
Canada,SK,IFR,7,32047,0.02
Canada,TN,IFR,0,0,0
Canada,TN,LIFR,0,0,0
Canada,TN,MVFR,0,0,0
Canada,TN,VFR,0,0,0
Canada,TX,IFR,0,0,0
Canada,TX,LIFR,0,0,0
Canada,TX,MVFR,0,0,0
Canada,TX,VFR,0,0,0
Canada,UT,IFR,0,0,0
Canada,UT,LIFR,0,0,0
Canada,UT,MVFR,0,0,0
Canada,UT,VFR,0,0,0
Canada,VA,IFR,0,0,0
Canada,VA,LIFR,0,0,0
Canada,VA,MVFR,0,0,0
Canada,VA,VFR,0,0,0
Canada,VT,IFR,0,0,0
Canada,VT,LIFR,0,0,0
Canada,VT,MVFR,0,0,0
Canada,VT,VFR,0,0,0
Canada,WA,IFR,0,0,0
Canada,WA,LIFR,0,0,0
Canada,WA,MVFR,0,0,0
Canada,WA,VFR,0,0,0
Canada,WI,IFR,0,0,0
Canada,WI,LIFR,0,0,0
Canada,WI,MVFR,0,0,0
Canada,WI,VFR,0,0,0
Canada,WV,IFR,0,0,0
Canada,WV,LIFR,0,0,0
Canada,WV,MVFR,0,0,0
Canada,WV,VFR,0,0,0
Canada,WY,IFR,0,0,0
Canada,WY,LIFR,0,0,0
Canada,WY,MVFR,0,0,0
Canada,WY,VFR,0,0,0
Canada,YT,VFR,11400,12844,88.76
Canada,YT,MVFR,789,12844,6.14
Canada,YT,IFR,600,12844,4.67
Canada,YT,LIFR,55,12844,0.43
United States,AB,IFR,0,0,0
United States,AB,LIFR,0,0,0
United States,AB,MVFR,0,0,0
United States,AB,VFR,0,0,0
United States,AK,VFR,208145,293615,70.89
United States,AK,MVFR,56000,293615,19.07
United States,AK,IFR,15109,293615,5.15
United States,AK,LIFR,14361,293615,4.89
United States,AL,VFR,79395,83804,94.74
United States,AL,MVFR,2465,83804,2.94
United States,AL,LIFR,1231,83804,1.47
United States,AL,IFR,713,83804,0.85
United States,AR,VFR,80544,84011,95.87
United States,AR,MVFR,2457,84011,2.92
United States,AR,LIFR,519,84011,0.62
United States,AR,IFR,491,84011,0.58
United States,AZ,VFR,83286,94308,88.31
United States,AZ,MVFR,6915,94308,7.33
United States,AZ,IFR,2397,94308,2.54
United States,AZ,LIFR,1710,94308,1.81
United States,BC,IFR,0,0,0
United States,BC,LIFR,0,0,0
United States,BC,MVFR,0,0,0
United States,BC,VFR,0,0,0
United States,CA,VFR,274908,299040,91.93
United States,CA,MVFR,14115,299040,4.72
United States,CA,LIFR,5721,299040,1.91
United States,CA,IFR,4296,299040,1.44
United States,CO,VFR,96254,109164,88.17
United States,CO,MVFR,5648,109164,5.17
United States,CO,LIFR,4408,109164,4.04
United States,CO,IFR,2854,109164,2.61
United States,CT,VFR,24347,25430,95.74
United States,CT,MVFR,969,25430,3.81
United States,CT,LIFR,114,25430,0.45
United States,CT,IFR,0,0,0
United States,DE,VFR,7750,9078,85.37
United States,DE,MVFR,1224,9078,13.48
United States,DE,IFR,104,9078,1.15
United States,DE,LIFR,0,0,0
United States,FL,VFR,89845,189263,47.47
United States,FL,MVFR,67283,189263,35.55
United States,FL,IFR,28828,189263,15.23
United States,FL,LIFR,3307,189263,1.75
United States,GA,VFR,115192,163894,70.28
United States,GA,MVFR,39733,163894,24.24
United States,GA,IFR,6924,163894,4.22
United States,GA,LIFR,2045,163894,1.25
United States,HI,VFR,25744,27458,93.76
United States,HI,MVFR,1494,27458,5.44
United States,HI,LIFR,125,27458,0.46
United States,HI,IFR,95,27458,0.35
United States,IA,VFR,120932,131039,92.29
United States,IA,MVFR,9206,131039,7.03
United States,IA,IFR,608,131039,0.46
United States,IA,LIFR,293,131039,0.22
United States,ID,VFR,47386,47915,98.9
United States,ID,MVFR,505,47915,1.05
United States,ID,IFR,24,47915,0.05
United States,ID,LIFR,0,0,0
United States,IL,VFR,118127,131283,89.98
United States,IL,MVFR,6833,131283,5.2
United States,IL,LIFR,4664,131283,3.55
United States,IL,IFR,1659,131283,1.26
United States,IN,VFR,102569,105588,97.14
United States,IN,MVFR,2175,105588,2.06
United States,IN,IFR,644,105588,0.61
United States,IN,LIFR,200,105588,0.19
United States,KS,VFR,134595,141295,95.26
United States,KS,MVFR,3784,141295,2.68
United States,KS,LIFR,1578,141295,1.12
United States,KS,IFR,1338,141295,0.95
United States,KY,VFR,72487,77350,93.71
United States,KY,LIFR,2680,77350,3.46
United States,KY,MVFR,1377,77350,1.78
United States,KY,IFR,806,77350,1.04
United States,LA,VFR,77307,78299,98.73
United States,LA,MVFR,992,78299,1.27
United States,LA,IFR,0,0,0
United States,LA,LIFR,0,0,0
United States,MA,VFR,51870,53223,97.46
United States,MA,MVFR,1061,53223,1.99
United States,MA,LIFR,167,53223,0.31
United States,MA,IFR,125,53223,0.23
United States,MB,IFR,0,0,0
United States,MB,LIFR,0,0,0
United States,MB,MVFR,0,0,0
United States,MB,VFR,0,0,0
United States,MD,VFR,40767,45051,90.49
United States,MD,MVFR,3524,45051,7.82
United States,MD,LIFR,430,45051,0.95
United States,MD,IFR,330,45051,0.73
United States,ME,VFR,35911,36000,99.75
United States,ME,LIFR,89,36000,0.25
United States,ME,IFR,0,0,0
United States,ME,MVFR,0,0,0
United States,MI,VFR,136637,165058,82.78
United States,MI,MVFR,24269,165058,14.7
United States,MI,IFR,3238,165058,1.96
United States,MI,LIFR,914,165058,0.55
United States,MN,VFR,191938,194471,98.7
United States,MN,MVFR,1709,194471,0.88
United States,MN,IFR,473,194471,0.24
United States,MN,LIFR,351,194471,0.18
United States,MO,VFR,62867,86619,72.58
United States,MO,LIFR,11224,86619,12.96
United States,MO,MVFR,10053,86619,11.61
United States,MO,IFR,2475,86619,2.86
United States,MS,VFR,73860,78168,94.49
United States,MS,MVFR,2050,78168,2.62
United States,MS,LIFR,1485,78168,1.9
United States,MS,IFR,773,78168,0.99
United States,MT,VFR,62711,65632,95.55
United States,MT,MVFR,2050,65632,3.12
United States,MT,IFR,721,65632,1.1
United States,MT,LIFR,150,65632,0.23
United States,NB,IFR,0,0,0
United States,NB,LIFR,0,0,0
United States,NB,MVFR,0,0,0
United States,NB,VFR,0,0,0
United States,NC,VFR,140205,161835,86.63
United States,NC,MVFR,16562,161835,10.23
United States,NC,IFR,4026,161835,2.49
United States,NC,LIFR,1042,161835,0.64
United States,ND,VFR,68746,71127,96.65
United States,ND,MVFR,1260,71127,1.77
United States,ND,IFR,561,71127,0.79
United States,ND,LIFR,560,71127,0.79
United States,NE,VFR,89151,95130,93.71
United States,NE,MVFR,3895,95130,4.09
United States,NE,LIFR,1085,95130,1.14
United States,NE,IFR,999,95130,1.05
United States,NH,VFR,26089,27610,94.49
United States,NH,LIFR,1362,27610,4.93
United States,NH,IFR,96,27610,0.35
United States,NH,MVFR,63,27610,0.23
United States,NJ,VFR,31283,34931,89.56
United States,NJ,MVFR,3127,34931,8.95
