country,region,flight_category,minutes,total,pct
Canada,AB,VFR,45376,46758,97.04
Canada,AB,MVFR,513,46758,1.1
Canada,AB,LIFR,486,46758,1.04
Canada,AB,IFR,383,46758,0.82
Canada,AK,IFR,0,0,0
Canada,AK,LIFR,0,0,0
Canada,AK,MVFR,0,0,0
Canada,AK,VFR,0,0,0
Canada,AL,IFR,0,0,0
Canada,AL,LIFR,0,0,0
Canada,AL,MVFR,0,0,0
Canada,AL,VFR,0,0,0
Canada,AR,IFR,0,0,0
Canada,AR,LIFR,0,0,0
Canada,AR,MVFR,0,0,0
Canada,AR,VFR,0,0,0
Canada,AZ,IFR,0,0,0
Canada,AZ,LIFR,0,0,0
Canada,AZ,MVFR,0,0,0
Canada,AZ,VFR,0,0,0
Canada,BC,VFR,72524,86478,83.86
Canada,BC,MVFR,8069,86478,9.33
Canada,BC,IFR,4263,86478,4.93
Canada,BC,LIFR,1622,86478,1.88
Canada,CA,IFR,0,0,0
Canada,CA,LIFR,0,0,0
Canada,CA,MVFR,0,0,0
Canada,CA,VFR,0,0,0
Canada,CO,IFR,0,0,0
Canada,CO,LIFR,0,0,0
Canada,CO,MVFR,0,0,0
Canada,CO,VFR,0,0,0
Canada,CT,IFR,0,0,0
Canada,CT,LIFR,0,0,0
Canada,CT,MVFR,0,0,0
Canada,CT,VFR,0,0,0
Canada,DE,IFR,0,0,0
Canada,DE,LIFR,0,0,0
Canada,DE,MVFR,0,0,0
Canada,DE,VFR,0,0,0
Canada,FL,IFR,0,0,0
Canada,FL,LIFR,0,0,0
Canada,FL,MVFR,0,0,0
Canada,FL,VFR,0,0,0
Canada,GA,IFR,0,0,0
Canada,GA,LIFR,0,0,0
Canada,GA,MVFR,0,0,0
Canada,GA,VFR,0,0,0
Canada,HI,IFR,0,0,0
Canada,HI,LIFR,0,0,0
Canada,HI,MVFR,0,0,0
Canada,HI,VFR,0,0,0
Canada,IA,IFR,0,0,0
Canada,IA,LIFR,0,0,0
Canada,IA,MVFR,0,0,0
Canada,IA,VFR,0,0,0
Canada,ID,IFR,0,0,0
Canada,ID,LIFR,0,0,0
Canada,ID,MVFR,0,0,0
Canada,ID,VFR,0,0,0
Canada,IL,IFR,0,0,0
Canada,IL,LIFR,0,0,0
Canada,IL,MVFR,0,0,0
Canada,IL,VFR,0,0,0
Canada,IN,IFR,0,0,0
Canada,IN,LIFR,0,0,0
Canada,IN,MVFR,0,0,0
Canada,IN,VFR,0,0,0
Canada,KS,IFR,0,0,0
Canada,KS,LIFR,0,0,0
Canada,KS,MVFR,0,0,0
Canada,KS,VFR,0,0,0
Canada,KY,IFR,0,0,0
Canada,KY,LIFR,0,0,0
Canada,KY,MVFR,0,0,0
Canada,KY,VFR,0,0,0
Canada,LA,IFR,0,0,0
Canada,LA,LIFR,0,0,0
Canada,LA,MVFR,0,0,0
Canada,LA,VFR,0,0,0
Canada,MA,IFR,0,0,0
Canada,MA,LIFR,0,0,0
Canada,MA,MVFR,0,0,0
Canada,MA,VFR,0,0,0
Canada,MB,VFR,15356,26548,57.84
Canada,MB,MVFR,4960,26548,18.68
Canada,MB,IFR,3512,26548,13.23
Canada,MB,LIFR,2720,26548,10.25
Canada,MD,IFR,0,0,0
Canada,MD,LIFR,0,0,0
Canada,MD,MVFR,0,0,0
Canada,MD,VFR,0,0,0
Canada,ME,IFR,0,0,0
Canada,ME,LIFR,0,0,0
Canada,ME,MVFR,0,0,0
Canada,ME,VFR,0,0,0
Canada,MI,IFR,0,0,0
Canada,MI,LIFR,0,0,0
Canada,MI,MVFR,0,0,0
Canada,MI,VFR,0,0,0
Canada,MN,IFR,0,0,0
Canada,MN,LIFR,0,0,0
Canada,MN,MVFR,0,0,0
