country,region,flight_category,minutes,total,pct
Canada,AB,VFR,34605,35583,97.25
Canada,AB,MVFR,808,35583,2.27
Canada,AB,LIFR,98,35583,0.28
Canada,AB,IFR,72,35583,0.2
Canada,AK,IFR,0,0,0
Canada,AK,LIFR,0,0,0
Canada,AK,MVFR,0,0,0
Canada,AK,VFR,0,0,0
Canada,AL,IFR,0,0,0
Canada,AL,LIFR,0,0,0
Canada,AL,MVFR,0,0,0
Canada,AL,VFR,0,0,0
Canada,AR,IFR,0,0,0
Canada,AR,LIFR,0,0,0
Canada,AR,MVFR,0,0,0
Canada,AR,VFR,0,0,0
Canada,AZ,IFR,0,0,0
Canada,AZ,LIFR,0,0,0
Canada,AZ,MVFR,0,0,0
Canada,AZ,VFR,0,0,0
Canada,BC,VFR,51951,63175,82.23
Canada,BC,MVFR,7283,63175,11.53
Canada,BC,LIFR,2738,63175,4.33
Canada,BC,IFR,1203,63175,1.9
Canada,CA,IFR,0,0,0
Canada,CA,LIFR,0,0,0
Canada,CA,MVFR,0,0,0
Canada,CA,VFR,0,0,0
Canada,CO,IFR,0,0,0
Canada,CO,LIFR,0,0,0
Canada,CO,MVFR,0,0,0
Canada,CO,VFR,0,0,0
Canada,CT,IFR,0,0,0
Canada,CT,LIFR,0,0,0
Canada,CT,MVFR,0,0,0
Canada,CT,VFR,0,0,0
Canada,DE,IFR,0,0,0
Canada,DE,LIFR,0,0,0
Canada,DE,MVFR,0,0,0
Canada,DE,VFR,0,0,0
Canada,FL,IFR,0,0,0
Canada,FL,LIFR,0,0,0
Canada,FL,MVFR,0,0,0
Canada,FL,VFR,0,0,0
Canada,GA,IFR,0,0,0
Canada,GA,LIFR,0,0,0
Canada,GA,MVFR,0,0,0
Canada,GA,VFR,0,0,0
Canada,HI,IFR,0,0,0
Canada,HI,LIFR,0,0,0
Canada,HI,MVFR,0,0,0
Canada,HI,VFR,0,0,0
Canada,IA,IFR,0,0,0
Canada,IA,LIFR,0,0,0
Canada,IA,MVFR,0,0,0
Canada,IA,VFR,0,0,0
Canada,ID,IFR,0,0,0
Canada,ID,LIFR,0,0,0
Canada,ID,MVFR,0,0,0
Canada,ID,VFR,0,0,0
Canada,IL,IFR,0,0,0
Canada,IL,LIFR,0,0,0
Canada,IL,MVFR,0,0,0
Canada,IL,VFR,0,0,0
Canada,IN,IFR,0,0,0
Canada,IN,LIFR,0,0,0
Canada,IN,MVFR,0,0,0
Canada,IN,VFR,0,0,0
Canada,KS,IFR,0,0,0
Canada,KS,LIFR,0,0,0
Canada,KS,MVFR,0,0,0
Canada,KS,VFR,0,0,0
Canada,KY,IFR,0,0,0
Canada,KY,LIFR,0,0,0
Canada,KY,MVFR,0,0,0
Canada,KY,VFR,0,0,0
Canada,LA,IFR,0,0,0
Canada,LA,LIFR,0,0,0
Canada,LA,MVFR,0,0,0
Canada,LA,VFR,0,0,0
Canada,MA,IFR,0,0,0
Canada,MA,LIFR,0,0,0
Canada,MA,MVFR,0,0,0
Canada,MA,VFR,0,0,0
Canada,MB,VFR,20975,21068,99.56
Canada,MB,MVFR,93,21068,0.44
Canada,MB,IFR,0,0,0
Canada,MB,LIFR,0,0,0
Canada,MD,IFR,0,0,0
Canada,MD,LIFR,0,0,0
Canada,MD,MVFR,0,0,0
Canada,MD,VFR,0,0,0
Canada,ME,IFR,0,0,0
Canada,ME,LIFR,0,0,0
Canada,ME,MVFR,0,0,0
Canada,ME,VFR,0,0,0
Canada,MI,IFR,0,0,0
Canada,MI,LIFR,0,0,0
Canada,MI,MVFR,0,0,0
Canada,MI,VFR,0,0,0
Canada,MN,IFR,0,0,0
Canada,MN,LIFR,0,0,0
Canada,MN,MVFR,0,0,0
Canada,MN,VFR,0,0,0
Canada,MO,IFR,0,0,0
Canada,MO,LIFR,0,0,0
Canada,MO,MVFR,0,0,0
Canada,MO,VFR,0,0,0
Canada,MS,IFR,0,0,0
Canada,MS,LIFR,0,0,0
Canada,MS,MVFR,0,0,0
Canada,MS,VFR,0,0,0
Canada,MT,IFR,0,0,0
Canada,MT,LIFR,0,0,0
Canada,MT,MVFR,0,0,0
Canada,MT,VFR,0,0,0
Canada,NB,VFR,9557,9773,97.79
Canada,NB,LIFR,105,9773,1.07
Canada,NB,IFR,84,9773,0.86
Canada,NB,MVFR,27,9773,0.28
Canada,NC,IFR,0,0,0
Canada,NC,LIFR,0,0,0
Canada,NC,MVFR,0,0,0
Canada,NC,VFR,0,0,0
Canada,ND,IFR,0,0,0
Canada,ND,LIFR,0,0,0
Canada,ND,MVFR,0,0,0
Canada,ND,VFR,0,0,0
Canada,NE,IFR,0,0,0
Canada,NE,LIFR,0,0,0
Canada,NE,MVFR,0,0,0
Canada,NE,VFR,0,0,0
Canada,NH,IFR,0,0,0
Canada,NH,LIFR,0,0,0
Canada,NH,MVFR,0,0,0
Canada,NH,VFR,0,0,0
Canada,NJ,IFR,0,0,0
Canada,NJ,LIFR,0,0,0
Canada,NJ,MVFR,0,0,0
Canada,NJ,VFR,0,0,0
Canada,NL,VFR,18883,21166,89.21
Canada,NL,MVFR,1909,21166,9.02
Canada,NL,IFR,324,21166,1.53
Canada,NL,LIFR,50,21166,0.24
Canada,NM,IFR,0,0,0
Canada,NM,LIFR,0,0,0
Canada,NM,MVFR,0,0,0
Canada,NM,VFR,0,0,0
Canada,NS,VFR,9536,11211,85.06
Canada,NS,MVFR,823,11211,7.34
Canada,NS,IFR,457,11211,4.08
Canada,NS,LIFR,395,11211,3.52
Canada,NT,VFR,13870,24050,57.67
Canada,NT,MVFR,4118,24050,17.12
Canada,NT,IFR,3189,24050,13.26
Canada,NT,LIFR,2873,24050,11.95
Canada,NU,VFR,26772,35825,74.73
Canada,NU,MVFR,5104,35825,14.25
Canada,NU,LIFR,2857,35825,7.97
Canada,NU,IFR,1092,35825,3.05
Canada,NV,IFR,0,0,0
Canada,NV,LIFR,0,0,0
Canada,NV,MVFR,0,0,0
Canada,NV,VFR,0,0,0
Canada,NY,IFR,0,0,0
Canada,NY,LIFR,0,0,0
Canada,NY,MVFR,0,0,0
Canada,NY,VFR,0,0,0
Canada,OH,IFR,0,0,0
Canada,OH,LIFR,0,0,0
Canada,OH,MVFR,0,0,0
Canada,OH,VFR,0,0,0
Canada,OK,IFR,0,0,0
Canada,OK,LIFR,0,0,0
Canada,OK,MVFR,0,0,0
Canada,OK,VFR,0,0,0
Canada,ON,VFR,72452,85725,84.52
Canada,ON,MVFR,6749,85725,7.87
Canada,ON,LIFR,3662,85725,4.27
Canada,ON,IFR,2862,85725,3.34
Canada,OR,IFR,0,0,0
Canada,OR,LIFR,0,0,0
Canada,OR,MVFR,0,0,0
Canada,OR,VFR,0,0,0
Canada,PA,IFR,0,0,0
Canada,PA,LIFR,0,0,0
Canada,PA,MVFR,0,0,0
Canada,PA,VFR,0,0,0
Canada,PE,VFR,2449,2449,100
Canada,PE,IFR,0,0,0
Canada,PE,LIFR,0,0,0
Canada,PE,MVFR,0,0,0
Canada,QC,VFR,47193,62109,75.98
Canada,QC,MVFR,9082,62109,14.62
Canada,QC,IFR,3578,62109,5.76
Canada,QC,LIFR,2256,62109,3.63
Canada,RI,IFR,0,0,0
Canada,RI,LIFR,0,0,0
Canada,RI,MVFR,0,0,0
Canada,RI,VFR,0,0,0
Canada,SC,IFR,0,0,0
Canada,SC,LIFR,0,0,0
Canada,SC,MVFR,0,0,0
Canada,SC,VFR,0,0,0
Canada,SD,IFR,0,0,0
