country,region,flight_category,minutes,total,pct
Canada,AB,VFR,33569,33855,99.16
Canada,AB,IFR,238,33855,0.7
Canada,AB,MVFR,48,33855,0.14
Canada,AB,LIFR,0,0,0
Canada,AK,IFR,0,0,0
Canada,AK,LIFR,0,0,0
Canada,AK,MVFR,0,0,0
Canada,AK,VFR,0,0,0
Canada,AL,IFR,0,0,0
Canada,AL,LIFR,0,0,0
Canada,AL,MVFR,0,0,0
Canada,AL,VFR,0,0,0
Canada,AR,IFR,0,0,0
Canada,AR,LIFR,0,0,0
Canada,AR,MVFR,0,0,0
Canada,AR,VFR,0,0,0
Canada,AZ,IFR,0,0,0
Canada,AZ,LIFR,0,0,0
Canada,AZ,MVFR,0,0,0
Canada,AZ,VFR,0,0,0
Canada,BC,VFR,52588,61413,85.63
Canada,BC,MVFR,4068,61413,6.62
Canada,BC,LIFR,2954,61413,4.81
Canada,BC,IFR,1803,61413,2.94
Canada,CA,IFR,0,0,0
Canada,CA,LIFR,0,0,0
Canada,CA,MVFR,0,0,0
Canada,CA,VFR,0,0,0
Canada,CO,IFR,0,0,0
Canada,CO,LIFR,0,0,0
Canada,CO,MVFR,0,0,0
Canada,CO,VFR,0,0,0
Canada,CT,IFR,0,0,0
Canada,CT,LIFR,0,0,0
Canada,CT,MVFR,0,0,0
Canada,CT,VFR,0,0,0
Canada,DE,IFR,0,0,0
Canada,DE,LIFR,0,0,0
Canada,DE,MVFR,0,0,0
Canada,DE,VFR,0,0,0
Canada,FL,IFR,0,0,0
Canada,FL,LIFR,0,0,0
Canada,FL,MVFR,0,0,0
Canada,FL,VFR,0,0,0
Canada,GA,IFR,0,0,0
Canada,GA,LIFR,0,0,0
Canada,GA,MVFR,0,0,0
Canada,GA,VFR,0,0,0
Canada,HI,IFR,0,0,0
Canada,HI,LIFR,0,0,0
Canada,HI,MVFR,0,0,0
Canada,HI,VFR,0,0,0
Canada,IA,IFR,0,0,0
Canada,IA,LIFR,0,0,0
Canada,IA,MVFR,0,0,0
Canada,IA,VFR,0,0,0
Canada,ID,IFR,0,0,0
Canada,ID,LIFR,0,0,0
Canada,ID,MVFR,0,0,0
Canada,ID,VFR,0,0,0
Canada,IL,IFR,0,0,0
Canada,IL,LIFR,0,0,0
Canada,IL,MVFR,0,0,0
Canada,IL,VFR,0,0,0
Canada,IN,IFR,0,0,0
Canada,IN,LIFR,0,0,0
Canada,IN,MVFR,0,0,0
Canada,IN,VFR,0,0,0
Canada,KS,IFR,0,0,0
Canada,KS,LIFR,0,0,0
Canada,KS,MVFR,0,0,0
Canada,KS,VFR,0,0,0
Canada,KY,IFR,0,0,0
Canada,KY,LIFR,0,0,0
Canada,KY,MVFR,0,0,0
Canada,KY,VFR,0,0,0
Canada,LA,IFR,0,0,0
Canada,LA,LIFR,0,0,0
Canada,LA,MVFR,0,0,0
Canada,LA,VFR,0,0,0
Canada,MA,IFR,0,0,0
Canada,MA,LIFR,0,0,0
Canada,MA,MVFR,0,0,0
Canada,MA,VFR,0,0,0
Canada,MB,VFR,17725,18669,94.94
Canada,MB,MVFR,612,18669,3.28
Canada,MB,IFR,266,18669,1.42
Canada,MB,LIFR,66,18669,0.35
Canada,MD,IFR,0,0,0
Canada,MD,LIFR,0,0,0
Canada,MD,MVFR,0,0,0
Canada,MD,VFR,0,0,0
Canada,ME,IFR,0,0,0
Canada,ME,LIFR,0,0,0
Canada,ME,MVFR,0,0,0
Canada,ME,VFR,0,0,0
Canada,MI,IFR,0,0,0
Canada,MI,LIFR,0,0,0
Canada,MI,MVFR,0,0,0
Canada,MI,VFR,0,0,0
Canada,MN,IFR,0,0,0
Canada,MN,LIFR,0,0,0
Canada,MN,MVFR,0,0,0
Canada,MN,VFR,0,0,0
Canada,MO,IFR,0,0,0
Canada,MO,LIFR,0,0,0
Canada,MO,MVFR,0,0,0
Canada,MO,VFR,0,0,0
Canada,MS,IFR,0,0,0
Canada,MS,LIFR,0,0,0
Canada,MS,MVFR,0,0,0
Canada,MS,VFR,0,0,0
Canada,MT,IFR,0,0,0
Canada,MT,LIFR,0,0,0
Canada,MT,MVFR,0,0,0
Canada,MT,VFR,0,0,0
Canada,NB,VFR,8003,8089,98.94
Canada,NB,MVFR,86,8089,1.06
Canada,NB,IFR,0,0,0
Canada,NB,LIFR,0,0,0
Canada,NC,IFR,0,0,0
Canada,NC,LIFR,0,0,0
Canada,NC,MVFR,0,0,0
Canada,NC,VFR,0,0,0
Canada,ND,IFR,0,0,0
Canada,ND,LIFR,0,0,0
Canada,ND,MVFR,0,0,0
Canada,ND,VFR,0,0,0
Canada,NE,IFR,0,0,0
Canada,NE,LIFR,0,0,0
Canada,NE,MVFR,0,0,0
Canada,NE,VFR,0,0,0
Canada,NH,IFR,0,0,0
Canada,NH,LIFR,0,0,0
Canada,NH,MVFR,0,0,0
Canada,NH,VFR,0,0,0
Canada,NJ,IFR,0,0,0
Canada,NJ,LIFR,0,0,0
Canada,NJ,MVFR,0,0,0
Canada,NJ,VFR,0,0,0
Canada,NL,VFR,16052,20424,78.59
Canada,NL,MVFR,3296,20424,16.14
Canada,NL,IFR,1047,20424,5.13
Canada,NL,LIFR,29,20424,0.14
Canada,NM,IFR,0,0,0
Canada,NM,LIFR,0,0,0
Canada,NM,MVFR,0,0,0
Canada,NM,VFR,0,0,0
Canada,NS,VFR,9851,10050,98.02
Canada,NS,MVFR,199,10050,1.98
Canada,NS,IFR,0,0,0
Canada,NS,LIFR,0,0,0
Canada,NT,VFR,17550,22709,77.28
Canada,NT,MVFR,2988,22709,13.16
Canada,NT,IFR,1869,22709,8.23
Canada,NT,LIFR,302,22709,1.33
Canada,NU,VFR,16782,32610,51.46
Canada,NU,MVFR,10880,32610,33.36
Canada,NU,IFR,3309,32610,10.15
Canada,NU,LIFR,1639,32610,5.03
Canada,NV,IFR,0,0,0
Canada,NV,LIFR,0,0,0
Canada,NV,MVFR,0,0,0
Canada,NV,VFR,0,0,0
Canada,NY,IFR,0,0,0
Canada,NY,LIFR,0,0,0
Canada,NY,MVFR,0,0,0
Canada,NY,VFR,0,0,0
Canada,OH,IFR,0,0,0
Canada,OH,LIFR,0,0,0
Canada,OH,MVFR,0,0,0
Canada,OH,VFR,0,0,0
Canada,OK,IFR,0,0,0
Canada,OK,LIFR,0,0,0
Canada,OK,MVFR,0,0,0
Canada,OK,VFR,0,0,0
Canada,ON,VFR,62409,79081,78.92
Canada,ON,MVFR,12815,79081,16.2
Canada,ON,IFR,2353,79081,2.98
Canada,ON,LIFR,1504,79081,1.9
Canada,OR,IFR,0,0,0
Canada,OR,LIFR,0,0,0
Canada,OR,MVFR,0,0,0
Canada,OR,VFR,0,0,0
Canada,PA,IFR,0,0,0
Canada,PA,LIFR,0,0,0
Canada,PA,MVFR,0,0,0
Canada,PA,VFR,0,0,0
Canada,PE,VFR,2010,2010,100
Canada,PE,IFR,0,0,0
Canada,PE,LIFR,0,0,0
Canada,PE,MVFR,0,0,0
Canada,QC,VFR,49397,61309,80.57
Canada,QC,MVFR,7570,61309,12.35
Canada,QC,IFR,3206,61309,5.23
Canada,QC,LIFR,1136,61309,1.85
Canada,RI,IFR,0,0,0
Canada,RI,LIFR,0,0,0
Canada,RI,MVFR,0,0,0
Canada,RI,VFR,0,0,0
Canada,SC,IFR,0,0,0
Canada,SC,LIFR,0,0,0
Canada,SC,MVFR,0,0,0
Canada,SC,VFR,0,0,0
Canada,SD,IFR,0,0,0
Canada,SD,LIFR,0,0,0
Canada,SD,MVFR,0,0,0
Canada,SD,VFR,0,0,0
Canada,SK,VFR,27458,27727,99.03
Canada,SK,LIFR,225,27727,0.81
Canada,SK,MVFR,37,27727,0.13
Canada,SK,IFR,7,27727,0.03
Canada,TN,IFR,0,0,0
Canada,TN,LIFR,0,0,0
Canada,TN,MVFR,0,0,0
Canada,TN,VFR,0,0,0
Canada,TX,IFR,0,0,0
Canada,TX,LIFR,0,0,0
Canada,TX,MVFR,0,0,0
Canada,TX,VFR,0,0,0
Canada,UT,IFR,0,0,0
Canada,UT,LIFR,0,0,0
Canada,UT,MVFR,0,0,0
Canada,UT,VFR,0,0,0
Canada,VA,IFR,0,0,0
Canada,VA,LIFR,0,0,0
Canada,VA,MVFR,0,0,0
Canada,VA,VFR,0,0,0
Canada,VT,IFR,0,0,0
Canada,VT,LIFR,0,0,0
Canada,VT,MVFR,0,0,0
Canada,VT,VFR,0,0,0
Canada,WA,IFR,0,0,0
Canada,WA,LIFR,0,0,0
Canada,WA,MVFR,0,0,0
Canada,WA,VFR,0,0,0
Canada,WI,IFR,0,0,0
Canada,WI,LIFR,0,0,0
Canada,WI,MVFR,0,0,0
Canada,WI,VFR,0,0,0
Canada,WV,IFR,0,0,0
Canada,WV,LIFR,0,0,0
Canada,WV,MVFR,0,0,0
Canada,WV,VFR,0,0,0
Canada,WY,IFR,0,0,0
Canada,WY,LIFR,0,0,0
Canada,WY,MVFR,0,0,0
Canada,WY,VFR,0,0,0
Canada,YT,VFR,9550,10822,88.25
Canada,YT,MVFR,710,10822,6.56
Canada,YT,IFR,507,10822,4.68
Canada,YT,LIFR,55,10822,0.51
United States,AB,IFR,0,0,0
United States,AB,LIFR,0,0,0
United States,AB,MVFR,0,0,0
United States,AB,VFR,0,0,0
United States,AK,VFR,184450,255814,72.1
United States,AK,MVFR,48982,255814,19.15
United States,AK,IFR,12843,255814,5.02
United States,AK,LIFR,9539,255814,3.73
United States,AL,VFR,69126,73114,94.55
United States,AL,MVFR,2335,73114,3.19
United States,AL,LIFR,980,73114,1.34
United States,AL,IFR,673,73114,0.92
United States,AR,VFR,70090,73060,95.93
United States,AR,MVFR,2296,73060,3.14
United States,AR,IFR,422,73060,0.58
United States,AR,LIFR,252,73060,0.34
United States,AZ,VFR,74269,81901,90.68
United States,AZ,MVFR,4812,81901,5.88
United States,AZ,IFR,1774,81901,2.17
United States,AZ,LIFR,1046,81901,1.28
United States,BC,IFR,0,0,0
United States,BC,LIFR,0,0,0
United States,BC,MVFR,0,0,0
United States,BC,VFR,0,0,0
United States,CA,VFR,241028,260685,92.46
United States,CA,MVFR,12317,260685,4.72
United States,CA,LIFR,4159,260685,1.6
United States,CA,IFR,3181,260685,1.22
United States,CO,VFR,86701,95114,91.15
United States,CO,MVFR,3993,95114,4.2
United States,CO,LIFR,2531,95114,2.66
United States,CO,IFR,1889,95114,1.99
United States,CT,VFR,21846,22250,98.18
United States,CT,MVFR,290,22250,1.3
United States,CT,LIFR,114,22250,0.51
United States,CT,IFR,0,0,0
United States,DE,VFR,7218,7969,90.58
United States,DE,MVFR,751,7969,9.42
United States,DE,IFR,0,0,0
United States,DE,LIFR,0,0,0
United States,FL,VFR,81921,164623,49.76
United States,FL,MVFR,56351,164623,34.23
United States,FL,IFR,23625,164623,14.35
United States,FL,LIFR,2726,164623,1.66
United States,GA,VFR,101270,143101,70.77
United States,GA,MVFR,34615,143101,24.19
United States,GA,IFR,5611,143101,3.92
United States,GA,LIFR,1605,143101,1.12
United States,HI,VFR,22772,24303,93.7
United States,HI,MVFR,1311,24303,5.39
United States,HI,LIFR,125,24303,0.51
United States,HI,IFR,95,24303,0.39
United States,IA,VFR,104923,114470,91.66
United States,IA,MVFR,8976,114470,7.84
United States,IA,IFR,388,114470,0.34
United States,IA,LIFR,183,114470,0.16
United States,ID,VFR,41893,42137,99.42
United States,ID,MVFR,220,42137,0.52
United States,ID,IFR,24,42137,0.06
United States,ID,LIFR,0,0,0
United States,IL,VFR,104014,115002,90.45
United States,IL,MVFR,6227,115002,5.41
United States,IL,LIFR,3252,115002,2.83
United States,IL,IFR,1509,115002,1.31
United States,IN,VFR,89238,91971,97.03
United States,IN,MVFR,1959,91971,2.13
United States,IN,IFR,574,91971,0.62
United States,IN,LIFR,200,91971,0.22
United States,KS,VFR,118283,123762,95.57
United States,KS,MVFR,3234,123762,2.61
United States,KS,LIFR,1189,123762,0.96
United States,KS,IFR,1056,123762,0.85
United States,KY,VFR,63964,67703,94.48
United States,KY,LIFR,1872,67703,2.77
United States,KY,MVFR,1174,67703,1.73
United States,KY,IFR,693,67703,1.02
United States,LA,VFR,67205,68027,98.79
United States,LA,MVFR,822,68027,1.21
United States,LA,IFR,0,0,0
United States,LA,LIFR,0,0,0
United States,MA,VFR,45753,46607,98.17
United States,MA,MVFR,575,46607,1.23
United States,MA,LIFR,154,46607,0.33
United States,MA,IFR,125,46607,0.27
United States,MB,IFR,0,0,0
United States,MB,LIFR,0,0,0
United States,MB,MVFR,0,0,0
United States,MB,VFR,0,0,0
United States,MD,VFR,37779,39618,95.36
United States,MD,MVFR,1399,39618,3.53
United States,MD,LIFR,250,39618,0.63
United States,MD,IFR,190,39618,0.48
United States,ME,VFR,31471,31560,99.72
United States,ME,LIFR,89,31560,0.28
United States,ME,IFR,0,0,0
United States,ME,MVFR,0,0,0
United States,MI,VFR,124081,144067,86.13
United States,MI,MVFR,16179,144067,11.23
United States,MI,IFR,2883,144067,2
United States,MI,LIFR,924,144067,0.64
United States,MN,VFR,167398,169661,98.67
United States,MN,MVFR,1519,169661,0.9
United States,MN,IFR,473,169661,0.28
United States,MN,LIFR,271,169661,0.16
United States,MO,VFR,58422,75465,77.42
United States,MO,MVFR,7893,75465,10.46
United States,MO,LIFR,7143,75465,9.47
United States,MO,IFR,2007,75465,2.66
United States,MS,VFR,64110,68145,94.08
United States,MS,MVFR,1912,68145,2.81
United States,MS,LIFR,1295,68145,1.9
United States,MS,IFR,828,68145,1.22
United States,MT,VFR,54851,57149,95.98
United States,MT,MVFR,1511,57149,2.64
United States,MT,IFR,688,57149,1.2
United States,MT,LIFR,99,57149,0.17
United States,NB,IFR,0,0,0
United States,NB,LIFR,0,0,0
United States,NB,MVFR,0,0,0
United States,NB,VFR,0,0,0
United States,NC,VFR,130334,141631,92.02
United States,NC,MVFR,9153,141631,6.46
United States,NC,IFR,1524,141631,1.08
United States,NC,LIFR,620,141631,0.44
United States,ND,VFR,59691,61951,96.35
United States,ND,MVFR,1160,61951,1.87
United States,ND,LIFR,560,61951,0.9
United States,ND,IFR,540,61951,0.87
United States,NE,VFR,77439,82979,93.32
United States,NE,MVFR,3632,82979,4.38
United States,NE,LIFR,1055,82979,1.27
United States,NE,IFR,853,82979,1.03
United States,NH,VFR,22968,24326,94.42
United States,NH,LIFR,1328,24326,5.46
United States,NH,IFR,30,24326,0.12
United States,NH,MVFR,0,0,0
United States,NJ,VFR,29427,30630,96.07
United States,NJ,MVFR,1203,30630,3.93
United States,NJ,IFR,0,0,0
United States,NJ,LIFR,0,0,0
United States,NL,IFR,0,0,0
United States,NL,LIFR,0,0,0
United States,NL,MVFR,0,0,0
United States,NL,VFR,0,0,0
United States,NM,VFR,59715,60658,98.45
United States,NM,MVFR,461,60658,0.76
United States,NM,LIFR,320,60658,0.53
United States,NM,IFR,162,60658,0.27
United States,NS,IFR,0,0,0
United States,NS,LIFR,0,0,0
United States,NS,MVFR,0,0,0
United States,NS,VFR,0,0,0
United States,NT,IFR,0,0,0
United States,NT,LIFR,0,0,0
United States,NT,MVFR,0,0,0
United States,NT,VFR,0,0,0
United States,NU,IFR,0,0,0
United States,NU,LIFR,0,0,0
United States,NU,MVFR,0,0,0
United States,NU,VFR,0,0,0
United States,NV,VFR,35947,36094,99.59
United States,NV,MVFR,147,36094,0.41
United States,NV,IFR,0,0,0
United States,NV,LIFR,0,0,0
United States,NY,VFR,82912,85229,97.28
United States,NY,LIFR,1490,85229,1.75
United States,NY,MVFR,685,85229,0.8
United States,NY,IFR,142,85229,0.17
United States,OH,VFR,117547,120685,97.4
United States,OH,MVFR,1527,120685,1.27
United States,OH,LIFR,941,120685,0.78
United States,OH,IFR,670,120685,0.56
United States,OK,VFR,97195,98930,98.25
United States,OK,MVFR,964,98930,0.97
United States,OK,LIFR,414,98930,0.42
United States,OK,IFR,357,98930,0.36
United States,ON,IFR,0,0,0
United States,ON,LIFR,0,0,0
United States,ON,MVFR,0,0,0
United States,ON,VFR,0,0,0
United States,OR,VFR,63226,73052,86.55
United States,OR,MVFR,6346,73052,8.69
United States,OR,IFR,2100,73052,2.87
United States,OR,LIFR,1380,73052,1.89
United States,PA,VFR,96578,98999,97.55
United States,PA,MVFR,2113,98999,2.13
United States,PA,LIFR,168,98999,0.17
United States,PA,IFR,140,98999,0.14
United States,PE,IFR,0,0,0
United States,PE,LIFR,0,0,0
United States,PE,MVFR,0,0,0
United States,PE,VFR,0,0,0
United States,QC,IFR,0,0,0
United States,QC,LIFR,0,0,0
United States,QC,MVFR,0,0,0
United States,QC,VFR,0,0,0
United States,RI,VFR,12165,12165,100
United States,RI,IFR,0,0,0
United States,RI,LIFR,0,0,0
United States,RI,MVFR,0,0,0
United States,SC,VFR,71862,88784,80.94
United States,SC,MVFR,15435,88784,17.38
United States,SC,IFR,1467,88784,1.65
United States,SC,LIFR,20,88784,0.02
United States,SD,VFR,54051,55393,97.58
United States,SD,MVFR,837,55393,1.51
United States,SD,IFR,407,55393,0.73
United States,SD,LIFR,98,55393,0.18
United States,SK,IFR,0,0,0
United States,SK,LIFR,0,0,0
United States,SK,MVFR,0,0,0
United States,SK,VFR,0,0,0
United States,TN,VFR,85618,90877,94.21
United States,TN,LIFR,2907,90877,3.2
United States,TN,MVFR,1531,90877,1.68
United States,TN,IFR,821,90877,0.9
United States,TX,VFR,357053,359486,99.32
United States,TX,MVFR,1834,359486,0.51
United States,TX,IFR,309,359486,0.09
United States,TX,LIFR,290,359486,0.08
