country,region,flight_category,minutes,total,pct
Canada,AB,VFR,27661,27672,99.96
Canada,AB,MVFR,11,27672,0.04
Canada,AB,IFR,0,0,0
Canada,AB,LIFR,0,0,0
Canada,AK,IFR,0,0,0
Canada,AK,LIFR,0,0,0
Canada,AK,MVFR,0,0,0
Canada,AK,VFR,0,0,0
Canada,AL,IFR,0,0,0
Canada,AL,LIFR,0,0,0
Canada,AL,MVFR,0,0,0
Canada,AL,VFR,0,0,0
Canada,AR,IFR,0,0,0
Canada,AR,LIFR,0,0,0
Canada,AR,MVFR,0,0,0
Canada,AR,VFR,0,0,0
Canada,AZ,IFR,0,0,0
Canada,AZ,LIFR,0,0,0
Canada,AZ,MVFR,0,0,0
Canada,AZ,VFR,0,0,0
Canada,BC,VFR,40719,49815,81.74
Canada,BC,MVFR,6071,49815,12.19
Canada,BC,IFR,2172,49815,4.36
Canada,BC,LIFR,853,49815,1.71
Canada,CA,IFR,0,0,0
Canada,CA,LIFR,0,0,0
Canada,CA,MVFR,0,0,0
Canada,CA,VFR,0,0,0
Canada,CO,IFR,0,0,0
Canada,CO,LIFR,0,0,0
Canada,CO,MVFR,0,0,0
Canada,CO,VFR,0,0,0
Canada,CT,IFR,0,0,0
Canada,CT,LIFR,0,0,0
Canada,CT,MVFR,0,0,0
Canada,CT,VFR,0,0,0
Canada,DE,IFR,0,0,0
Canada,DE,LIFR,0,0,0
Canada,DE,MVFR,0,0,0
Canada,DE,VFR,0,0,0
Canada,FL,IFR,0,0,0
Canada,FL,LIFR,0,0,0
Canada,FL,MVFR,0,0,0
Canada,FL,VFR,0,0,0
Canada,GA,IFR,0,0,0
Canada,GA,LIFR,0,0,0
Canada,GA,MVFR,0,0,0
Canada,GA,VFR,0,0,0
Canada,HI,IFR,0,0,0
Canada,HI,LIFR,0,0,0
Canada,HI,MVFR,0,0,0
Canada,HI,VFR,0,0,0
Canada,IA,IFR,0,0,0
Canada,IA,LIFR,0,0,0
Canada,IA,MVFR,0,0,0
Canada,IA,VFR,0,0,0
Canada,ID,IFR,0,0,0
Canada,ID,LIFR,0,0,0
Canada,ID,MVFR,0,0,0
Canada,ID,VFR,0,0,0
Canada,IL,IFR,0,0,0
Canada,IL,LIFR,0,0,0
Canada,IL,MVFR,0,0,0
Canada,IL,VFR,0,0,0
Canada,IN,IFR,0,0,0
Canada,IN,LIFR,0,0,0
Canada,IN,MVFR,0,0,0
Canada,IN,VFR,0,0,0
Canada,KS,IFR,0,0,0
Canada,KS,LIFR,0,0,0
Canada,KS,MVFR,0,0,0
Canada,KS,VFR,0,0,0
Canada,KY,IFR,0,0,0
Canada,KY,LIFR,0,0,0
Canada,KY,MVFR,0,0,0
Canada,KY,VFR,0,0,0
Canada,LA,IFR,0,0,0
Canada,LA,LIFR,0,0,0
Canada,LA,MVFR,0,0,0
Canada,LA,VFR,0,0,0
Canada,MA,IFR,0,0,0
Canada,MA,LIFR,0,0,0
Canada,MA,MVFR,0,0,0
Canada,MA,VFR,0,0,0
Canada,MB,VFR,13488,18797,71.76
Canada,MB,IFR,2442,18797,12.99
Canada,MB,MVFR,2373,18797,12.62
Canada,MB,LIFR,494,18797,2.63
Canada,MD,IFR,0,0,0
Canada,MD,LIFR,0,0,0
Canada,MD,MVFR,0,0,0
Canada,MD,VFR,0,0,0
Canada,ME,IFR,0,0,0
Canada,ME,LIFR,0,0,0
Canada,ME,MVFR,0,0,0
Canada,ME,VFR,0,0,0
Canada,MI,IFR,0,0,0
Canada,MI,LIFR,0,0,0
Canada,MI,MVFR,0,0,0
Canada,MI,VFR,0,0,0
Canada,MN,IFR,0,0,0
Canada,MN,LIFR,0,0,0
Canada,MN,MVFR,0,0,0
Canada,MN,VFR,0,0,0
Canada,MO,IFR,0,0,0
Canada,MO,LIFR,0,0,0
Canada,MO,MVFR,0,0,0
Canada,MO,VFR,0,0,0
Canada,MS,IFR,0,0,0
Canada,MS,LIFR,0,0,0
Canada,MS,MVFR,0,0,0
Canada,MS,VFR,0,0,0
Canada,MT,IFR,0,0,0
Canada,MT,LIFR,0,0,0
Canada,MT,MVFR,0,0,0
Canada,MT,VFR,0,0,0
Canada,NB,VFR,5385,7230,74.48
Canada,NB,LIFR,1226,7230,16.96
Canada,NB,MVFR,417,7230,5.77
Canada,NB,IFR,202,7230,2.79
Canada,NC,IFR,0,0,0
Canada,NC,LIFR,0,0,0
Canada,NC,MVFR,0,0,0
Canada,NC,VFR,0,0,0
Canada,ND,IFR,0,0,0
Canada,ND,LIFR,0,0,0
Canada,ND,MVFR,0,0,0
Canada,ND,VFR,0,0,0
Canada,NE,IFR,0,0,0
Canada,NE,LIFR,0,0,0
Canada,NE,MVFR,0,0,0
Canada,NE,VFR,0,0,0
Canada,NH,IFR,0,0,0
Canada,NH,LIFR,0,0,0
Canada,NH,MVFR,0,0,0
Canada,NH,VFR,0,0,0
Canada,NJ,IFR,0,0,0
Canada,NJ,LIFR,0,0,0
Canada,NJ,MVFR,0,0,0
Canada,NJ,VFR,0,0,0
Canada,NL,VFR,10578,16211,65.25
Canada,NL,MVFR,2779,16211,17.14
Canada,NL,LIFR,2022,16211,12.47
Canada,NL,IFR,832,16211,5.13
Canada,NM,IFR,0,0,0
Canada,NM,LIFR,0,0,0
Canada,NM,MVFR,0,0,0
Canada,NM,VFR,0,0,0
Canada,NS,VFR,7447,8600,86.59
Canada,NS,MVFR,647,8600,7.52
Canada,NS,LIFR,281,8600,3.27
Canada,NS,IFR,225,8600,2.62
Canada,NT,VFR,10519,20287,51.85
Canada,NT,IFR,4448,20287,21.93
Canada,NT,MVFR,3359,20287,16.56
Canada,NT,LIFR,1961,20287,9.67
Canada,NU,VFR,15521,27240,56.98
Canada,NU,MVFR,7350,27240,26.98
Canada,NU,IFR,3794,27240,13.93
Canada,NU,LIFR,575,27240,2.11
Canada,NV,IFR,0,0,0
Canada,NV,LIFR,0,0,0
Canada,NV,MVFR,0,0,0
Canada,NV,VFR,0,0,0
Canada,NY,IFR,0,0,0
Canada,NY,LIFR,0,0,0
Canada,NY,MVFR,0,0,0
Canada,NY,VFR,0,0,0
Canada,OH,IFR,0,0,0
Canada,OH,LIFR,0,0,0
Canada,OH,MVFR,0,0,0
Canada,OH,VFR,0,0,0
Canada,OK,IFR,0,0,0
Canada,OK,LIFR,0,0,0
Canada,OK,MVFR,0,0,0
Canada,OK,VFR,0,0,0
Canada,ON,VFR,39316,63569,61.85
Canada,ON,MVFR,21097,63569,33.19
Canada,ON,IFR,2545,63569,4
Canada,ON,LIFR,611,63569,0.96
Canada,OR,IFR,0,0,0
Canada,OR,LIFR,0,0,0
Canada,OR,MVFR,0,0,0
Canada,OR,VFR,0,0,0
Canada,PA,IFR,0,0,0
Canada,PA,LIFR,0,0,0
Canada,PA,MVFR,0,0,0
Canada,PA,VFR,0,0,0
Canada,PE,VFR,1230,1590,77.36
Canada,PE,MVFR,360,1590,22.64
Canada,PE,IFR,0,0,0
Canada,PE,LIFR,0,0,0
Canada,QC,VFR,25314,50009,50.62
Canada,QC,MVFR,13473,50009,26.94
Canada,QC,IFR,9082,50009,18.16
Canada,QC,LIFR,2140,50009,4.28
Canada,RI,IFR,0,0,0
Canada,RI,LIFR,0,0,0
Canada,RI,MVFR,0,0,0
Canada,RI,VFR,0,0,0
Canada,SC,IFR,0,0,0
Canada,SC,LIFR,0,0,0
Canada,SC,MVFR,0,0,0
Canada,SC,VFR,0,0,0
Canada,SD,IFR,0,0,0
Canada,SD,LIFR,0,0,0
Canada,SD,MVFR,0,0,0
Canada,SD,VFR,0,0,0
Canada,SK,VFR,20803,21490,96.8
Canada,SK,IFR,316,21490,1.47
Canada,SK,MVFR,228,21490,1.06
Canada,SK,LIFR,143,21490,0.67
Canada,TN,IFR,0,0,0
Canada,TN,LIFR,0,0,0
Canada,TN,MVFR,0,0,0
Canada,TN,VFR,0,0,0
Canada,TX,IFR,0,0,0
Canada,TX,LIFR,0,0,0
Canada,TX,MVFR,0,0,0
Canada,TX,VFR,0,0,0
Canada,UT,IFR,0,0,0
Canada,UT,LIFR,0,0,0
Canada,UT,MVFR,0,0,0
Canada,UT,VFR,0,0,0
Canada,VA,IFR,0,0,0
Canada,VA,LIFR,0,0,0
Canada,VA,MVFR,0,0,0
Canada,VA,VFR,0,0,0
Canada,VT,IFR,0,0,0
Canada,VT,LIFR,0,0,0
Canada,VT,MVFR,0,0,0
Canada,VT,VFR,0,0,0
Canada,WA,IFR,0,0,0
Canada,WA,LIFR,0,0,0
Canada,WA,MVFR,0,0,0
Canada,WA,VFR,0,0,0
Canada,WI,IFR,0,0,0
Canada,WI,LIFR,0,0,0
Canada,WI,MVFR,0,0,0
Canada,WI,VFR,0,0,0
Canada,WV,IFR,0,0,0
Canada,WV,LIFR,0,0,0
Canada,WV,MVFR,0,0,0
Canada,WV,VFR,0,0,0
Canada,WY,IFR,0,0,0
Canada,WY,LIFR,0,0,0
Canada,WY,MVFR,0,0,0
Canada,WY,VFR,0,0,0
Canada,YT,VFR,8411,8427,99.81
Canada,YT,LIFR,16,8427,0.19
Canada,YT,IFR,0,0,0
Canada,YT,MVFR,0,0,0
United States,AB,IFR,0,0,0
United States,AB,LIFR,0,0,0
United States,AB,MVFR,0,0,0
United States,AB,VFR,0,0,0
United States,AK,VFR,141082,213432,66.1
United States,AK,MVFR,56378,213432,26.41
United States,AK,IFR,12442,213432,5.83
United States,AK,LIFR,3530,213432,1.65
United States,AL,VFR,59048,59968,98.47
United States,AL,MVFR,440,59968,0.73
United States,AL,LIFR,295,59968,0.49
United States,AL,IFR,185,59968,0.31
United States,AR,VFR,52714,56752,92.88
United States,AR,MVFR,2396,56752,4.22
United States,AR,IFR,1525,56752,2.69
United States,AR,LIFR,117,56752,0.21
United States,AZ,VFR,68356,68456,99.85
United States,AZ,MVFR,100,68456,0.15
United States,AZ,IFR,0,0,0
United States,AZ,LIFR,0,0,0
United States,BC,IFR,0,0,0
United States,BC,LIFR,0,0,0
United States,BC,MVFR,0,0,0
United States,BC,VFR,0,0,0
United States,CA,VFR,170183,216548,78.59
United States,CA,MVFR,16627,216548,7.68
United States,CA,LIFR,14967,216548,6.91
United States,CA,IFR,14771,216548,6.82
United States,CO,VFR,71958,77697,92.61
United States,CO,MVFR,3167,77697,4.08
United States,CO,LIFR,1409,77697,1.81
United States,CO,IFR,1163,77697,1.5
United States,CT,VFR,17003,17430,97.55
United States,CT,LIFR,287,17430,1.65
United States,CT,MVFR,120,17430,0.69
United States,CT,IFR,20,17430,0.11
United States,DE,VFR,5850,5850,100
United States,DE,IFR,0,0,0
United States,DE,LIFR,0,0,0
United States,DE,MVFR,0,0,0
United States,FL,VFR,134123,136510,98.25
United States,FL,MVFR,2082,136510,1.53
United States,FL,IFR,230,136510,0.17
United States,FL,LIFR,75,136510,0.05
United States,GA,VFR,113809,115293,98.71
United States,GA,MVFR,934,115293,0.81
United States,GA,IFR,508,115293,0.44
United States,GA,LIFR,42,115293,0.04
United States,HI,VFR,15033,17345,86.67
United States,HI,MVFR,2275,17345,13.12
United States,HI,IFR,37,17345,0.21
United States,HI,LIFR,0,0,0
United States,IA,VFR,85306,90080,94.7
United States,IA,MVFR,3449,90080,3.83
United States,IA,IFR,879,90080,0.98
United States,IA,LIFR,446,90080,0.5
United States,ID,VFR,32875,33165,99.13
United States,ID,MVFR,230,33165,0.69
United States,ID,LIFR,40,33165,0.12
United States,ID,IFR,20,33165,0.06
United States,IL,VFR,85995,89944,95.61
United States,IL,MVFR,2309,89944,2.57
United States,IL,IFR,1220,89944,1.36
United States,IL,LIFR,420,89944,0.47
United States,IN,VFR,73656,75285,97.84
United States,IN,MVFR,840,75285,1.12
United States,IN,IFR,439,75285,0.58
United States,IN,LIFR,350,75285,0.46
United States,KS,VFR,41092,98348,41.78
United States,KS,MVFR,21358,98348,21.72
United States,KS,IFR,19108,98348,19.43
United States,KS,LIFR,16790,98348,17.07
United States,KY,VFR,54695,55940,97.77
United States,KY,LIFR,575,55940,1.03
United States,KY,MVFR,550,55940,0.98
United States,KY,IFR,120,55940,0.21
United States,LA,VFR,50777,51364,98.86
United States,LA,MVFR,435,51364,0.85
United States,LA,IFR,119,51364,0.23
United States,LA,LIFR,33,51364,0.06
United States,MA,VFR,35750,37676,94.89
United States,MA,MVFR,1388,37676,3.68
United States,MA,LIFR,449,37676,1.19
United States,MA,IFR,89,37676,0.24
United States,MB,IFR,0,0,0
United States,MB,LIFR,0,0,0
United States,MB,MVFR,0,0,0
United States,MB,VFR,0,0,0
United States,MD,VFR,32486,32706,99.33
United States,MD,MVFR,120,32706,0.37
United States,MD,IFR,90,32706,0.28
United States,MD,LIFR,10,32706,0.03
United States,ME,VFR,24429,27228,89.72
United States,ME,MVFR,1734,27228,6.37
United States,ME,LIFR,714,27228,2.62
United States,ME,IFR,351,27228,1.29
United States,MI,VFR,101279,117913,85.89
United States,MI,MVFR,15554,117913,13.19
United States,MI,IFR,640,117913,0.54
United States,MI,LIFR,440,117913,0.37
United States,MN,VFR,137922,142493,96.79
United States,MN,LIFR,2457,142493,1.72
United States,MN,MVFR,1718,142493,1.21
United States,MN,IFR,396,142493,0.28
United States,MO,VFR,57457,61518,93.4
United States,MO,MVFR,3080,61518,5.01
United States,MO,IFR,499,61518,0.81
United States,MO,LIFR,482,61518,0.78
United States,MS,VFR,50450,54598,92.4
United States,MS,MVFR,1894,54598,3.47
United States,MS,IFR,1694,54598,3.1
United States,MS,LIFR,560,54598,1.03
