country,region,flight_category,minutes,total,pct
Canada,AB,VFR,4974,5682,87.54
Canada,AB,MVFR,688,5682,12.11
Canada,AB,IFR,20,5682,0.35
Canada,AB,LIFR,0,0,0
Canada,AK,IFR,0,0,0
Canada,AK,LIFR,0,0,0
Canada,AK,MVFR,0,0,0
Canada,AK,VFR,0,0,0
Canada,AL,IFR,0,0,0
Canada,AL,LIFR,0,0,0
Canada,AL,MVFR,0,0,0
Canada,AL,VFR,0,0,0
Canada,AR,IFR,0,0,0
Canada,AR,LIFR,0,0,0
Canada,AR,MVFR,0,0,0
Canada,AR,VFR,0,0,0
Canada,AZ,IFR,0,0,0
Canada,AZ,LIFR,0,0,0
Canada,AZ,MVFR,0,0,0
Canada,AZ,VFR,0,0,0
Canada,BC,VFR,9816,11127,88.22
Canada,BC,IFR,600,11127,5.39
Canada,BC,MVFR,357,11127,3.21
Canada,BC,LIFR,354,11127,3.18
Canada,CA,IFR,0,0,0
Canada,CA,LIFR,0,0,0
Canada,CA,MVFR,0,0,0
Canada,CA,VFR,0,0,0
Canada,CO,IFR,0,0,0
Canada,CO,LIFR,0,0,0
Canada,CO,MVFR,0,0,0
Canada,CO,VFR,0,0,0
Canada,CT,IFR,0,0,0
Canada,CT,LIFR,0,0,0
Canada,CT,MVFR,0,0,0
Canada,CT,VFR,0,0,0
Canada,DE,IFR,0,0,0
Canada,DE,LIFR,0,0,0
Canada,DE,MVFR,0,0,0
Canada,DE,VFR,0,0,0
Canada,FL,IFR,0,0,0
Canada,FL,LIFR,0,0,0
Canada,FL,MVFR,0,0,0
Canada,FL,VFR,0,0,0
Canada,GA,IFR,0,0,0
Canada,GA,LIFR,0,0,0
Canada,GA,MVFR,0,0,0
Canada,GA,VFR,0,0,0
Canada,HI,IFR,0,0,0
Canada,HI,LIFR,0,0,0
Canada,HI,MVFR,0,0,0
Canada,HI,VFR,0,0,0
Canada,IA,IFR,0,0,0
Canada,IA,LIFR,0,0,0
Canada,IA,MVFR,0,0,0
Canada,IA,VFR,0,0,0
Canada,ID,IFR,0,0,0
Canada,ID,LIFR,0,0,0
Canada,ID,MVFR,0,0,0
Canada,ID,VFR,0,0,0
Canada,IL,IFR,0,0,0
Canada,IL,LIFR,0,0,0
Canada,IL,MVFR,0,0,0
Canada,IL,VFR,0,0,0
Canada,IN,IFR,0,0,0
Canada,IN,LIFR,0,0,0
Canada,IN,MVFR,0,0,0
Canada,IN,VFR,0,0,0
Canada,KS,IFR,0,0,0
Canada,KS,LIFR,0,0,0
Canada,KS,MVFR,0,0,0
Canada,KS,VFR,0,0,0
Canada,KY,IFR,0,0,0
Canada,KY,LIFR,0,0,0
Canada,KY,MVFR,0,0,0
Canada,KY,VFR,0,0,0
Canada,LA,IFR,0,0,0
Canada,LA,LIFR,0,0,0
Canada,LA,MVFR,0,0,0
Canada,LA,VFR,0,0,0
Canada,MA,IFR,0,0,0
Canada,MA,LIFR,0,0,0
Canada,MA,MVFR,0,0,0
Canada,MA,VFR,0,0,0
Canada,MB,VFR,1860,3005,61.9
Canada,MB,MVFR,510,3005,16.97
Canada,MB,IFR,334,3005,11.11
Canada,MB,LIFR,301,3005,10.02
Canada,MD,IFR,0,0,0
Canada,MD,LIFR,0,0,0
Canada,MD,MVFR,0,0,0
Canada,MD,VFR,0,0,0
Canada,ME,IFR,0,0,0
Canada,ME,LIFR,0,0,0
Canada,ME,MVFR,0,0,0
Canada,ME,VFR,0,0,0
Canada,MI,IFR,0,0,0
Canada,MI,LIFR,0,0,0
Canada,MI,MVFR,0,0,0
Canada,MI,VFR,0,0,0
Canada,MN,IFR,0,0,0
Canada,MN,LIFR,0,0,0
Canada,MN,MVFR,0,0,0
Canada,MN,VFR,0,0,0
Canada,MO,IFR,0,0,0
Canada,MO,LIFR,0,0,0
Canada,MO,MVFR,0,0,0
Canada,MO,VFR,0,0,0
Canada,MS,IFR,0,0,0
Canada,MS,LIFR,0,0,0
Canada,MS,MVFR,0,0,0
Canada,MS,VFR,0,0,0
Canada,MT,IFR,0,0,0
Canada,MT,LIFR,0,0,0
Canada,MT,MVFR,0,0,0
Canada,MT,VFR,0,0,0
Canada,NB,VFR,1470,1470,100
Canada,NB,IFR,0,0,0
Canada,NB,LIFR,0,0,0
Canada,NB,MVFR,0,0,0
Canada,NC,IFR,0,0,0
Canada,NC,LIFR,0,0,0
Canada,NC,MVFR,0,0,0
Canada,NC,VFR,0,0,0
Canada,ND,IFR,0,0,0
Canada,ND,LIFR,0,0,0
Canada,ND,MVFR,0,0,0
Canada,ND,VFR,0,0,0
Canada,NE,IFR,0,0,0
Canada,NE,LIFR,0,0,0
Canada,NE,MVFR,0,0,0
Canada,NE,VFR,0,0,0
Canada,NH,IFR,0,0,0
Canada,NH,LIFR,0,0,0
Canada,NH,MVFR,0,0,0
Canada,NH,VFR,0,0,0
Canada,NJ,IFR,0,0,0
Canada,NJ,LIFR,0,0,0
Canada,NJ,MVFR,0,0,0
Canada,NJ,VFR,0,0,0
Canada,NL,VFR,2175,3074,70.75
Canada,NL,MVFR,622,3074,20.23
Canada,NL,IFR,204,3074,6.64
Canada,NL,LIFR,73,3074,2.37
Canada,NM,IFR,0,0,0
Canada,NM,LIFR,0,0,0
Canada,NM,MVFR,0,0,0
Canada,NM,VFR,0,0,0
Canada,NS,VFR,1341,1650,81.27
Canada,NS,MVFR,309,1650,18.73
Canada,NS,IFR,0,0,0
Canada,NS,LIFR,0,0,0
Canada,NT,VFR,2689,3968,67.77
Canada,NT,MVFR,925,3968,23.31
Canada,NT,IFR,264,3968,6.65
Canada,NT,LIFR,90,3968,2.27
Canada,NU,VFR,2593,5349,48.48
Canada,NU,MVFR,2152,5349,40.23
Canada,NU,LIFR,372,5349,6.95
Canada,NU,IFR,232,5349,4.34
Canada,NV,IFR,0,0,0
Canada,NV,LIFR,0,0,0
Canada,NV,MVFR,0,0,0
Canada,NV,VFR,0,0,0
Canada,NY,IFR,0,0,0
Canada,NY,LIFR,0,0,0
Canada,NY,MVFR,0,0,0
Canada,NY,VFR,0,0,0
Canada,OH,IFR,0,0,0
Canada,OH,LIFR,0,0,0
Canada,OH,MVFR,0,0,0
Canada,OH,VFR,0,0,0
Canada,OK,IFR,0,0,0
Canada,OK,LIFR,0,0,0
Canada,OK,MVFR,0,0,0
Canada,OK,VFR,0,0,0
Canada,ON,VFR,12015,13257,90.63
Canada,ON,MVFR,633,13257,4.77
Canada,ON,LIFR,420,13257,3.17
Canada,ON,IFR,189,13257,1.43
Canada,OR,IFR,0,0,0
Canada,OR,LIFR,0,0,0
Canada,OR,MVFR,0,0,0
Canada,OR,VFR,0,0,0
Canada,PA,IFR,0,0,0
Canada,PA,LIFR,0,0,0
Canada,PA,MVFR,0,0,0
Canada,PA,VFR,0,0,0
Canada,PE,VFR,270,330,81.82
Canada,PE,MVFR,60,330,18.18
Canada,PE,IFR,0,0,0
Canada,PE,LIFR,0,0,0
Canada,QC,VFR,7754,9420,82.31
Canada,QC,LIFR,1012,9420,10.74
Canada,QC,MVFR,641,9420,6.8
Canada,QC,IFR,13,9420,0.14
Canada,RI,IFR,0,0,0
Canada,RI,LIFR,0,0,0
Canada,RI,MVFR,0,0,0
Canada,RI,VFR,0,0,0
Canada,SC,IFR,0,0,0
Canada,SC,LIFR,0,0,0
Canada,SC,MVFR,0,0,0
Canada,SC,VFR,0,0,0
Canada,SD,IFR,0,0,0
Canada,SD,LIFR,0,0,0
Canada,SD,MVFR,0,0,0
Canada,SD,VFR,0,0,0
Canada,SK,VFR,4568,4750,96.17
Canada,SK,MVFR,152,4750,3.2
Canada,SK,IFR,30,4750,0.63
Canada,SK,LIFR,0,0,0
Canada,TN,IFR,0,0,0
Canada,TN,LIFR,0,0,0
Canada,TN,MVFR,0,0,0
Canada,TN,VFR,0,0,0
Canada,TX,IFR,0,0,0
Canada,TX,LIFR,0,0,0
Canada,TX,MVFR,0,0,0
Canada,TX,VFR,0,0,0
Canada,UT,IFR,0,0,0
Canada,UT,LIFR,0,0,0
Canada,UT,MVFR,0,0,0
Canada,UT,VFR,0,0,0
Canada,VA,IFR,0,0,0
Canada,VA,LIFR,0,0,0
Canada,VA,MVFR,0,0,0
Canada,VA,VFR,0,0,0
Canada,VT,IFR,0,0,0
Canada,VT,LIFR,0,0,0
Canada,VT,MVFR,0,0,0
Canada,VT,VFR,0,0,0
Canada,WA,IFR,0,0,0
Canada,WA,LIFR,0,0,0
Canada,WA,MVFR,0,0,0
Canada,WA,VFR,0,0,0
Canada,WI,IFR,0,0,0
Canada,WI,LIFR,0,0,0
Canada,WI,MVFR,0,0,0
Canada,WI,VFR,0,0,0
Canada,WV,IFR,0,0,0
Canada,WV,LIFR,0,0,0
Canada,WV,MVFR,0,0,0
Canada,WV,VFR,0,0,0
Canada,WY,IFR,0,0,0
Canada,WY,LIFR,0,0,0
Canada,WY,MVFR,0,0,0
Canada,WY,VFR,0,0,0
Canada,YT,VFR,2265,2265,100
Canada,YT,IFR,0,0,0
Canada,YT,LIFR,0,0,0
Canada,YT,MVFR,0,0,0
United States,AB,IFR,0,0,0
United States,AB,LIFR,0,0,0
United States,AB,MVFR,0,0,0
United States,AB,VFR,0,0,0
United States,AK,VFR,33329,43695,76.28
United States,AK,MVFR,7230,43695,16.55
United States,AK,IFR,2920,43695,6.68
United States,AK,LIFR,216,43695,0.49
United States,AL,VFR,11895,11895,100
United States,AL,IFR,0,0,0
United States,AL,LIFR,0,0,0
United States,AL,MVFR,0,0,0
United States,AR,VFR,11458,11590,98.86
United States,AR,MVFR,125,11590,1.08
United States,AR,IFR,7,11590,0.06
United States,AR,LIFR,0,0,0
United States,AZ,VFR,13975,14005,99.79
United States,AZ,MVFR,30,14005,0.21
United States,AZ,IFR,0,0,0
United States,AZ,LIFR,0,0,0
United States,BC,IFR,0,0,0
United States,BC,LIFR,0,0,0
United States,BC,MVFR,0,0,0
United States,BC,VFR,0,0,0
United States,CA,VFR,40786,43985,92.73
United States,CA,MVFR,2097,43985,4.77
United States,CA,IFR,1102,43985,2.51
United States,CA,LIFR,0,0,0
United States,CO,VFR,14314,15398,92.96
United States,CO,MVFR,704,15398,4.57
United States,CO,IFR,336,15398,2.18
United States,CO,LIFR,44,15398,0.29
United States,CT,VFR,3349,3349,100
United States,CT,IFR,0,0,0
United States,CT,LIFR,0,0,0
United States,CT,MVFR,0,0,0
United States,DE,VFR,1340,1340,100
United States,DE,IFR,0,0,0
United States,DE,LIFR,0,0,0
United States,DE,MVFR,0,0,0
United States,FL,VFR,24352,26792,90.89
United States,FL,MVFR,1835,26792,6.85
United States,FL,IFR,439,26792,1.64
United States,FL,LIFR,166,26792,0.62
United States,GA,VFR,23313,23373,99.74
United States,GA,MVFR,60,23373,0.26
United States,GA,IFR,0,0,0
United States,GA,LIFR,0,0,0
United States,HI,VFR,3538,4049,87.38
United States,HI,MVFR,511,4049,12.62
United States,HI,IFR,0,0,0
United States,HI,LIFR,0,0,0
United States,IA,VFR,18590,18850,98.62
United States,IA,MVFR,260,18850,1.38
United States,IA,IFR,0,0,0
United States,IA,LIFR,0,0,0
United States,ID,VFR,6825,6885,99.13
United States,ID,MVFR,60,6885,0.87
United States,ID,IFR,0,0,0
United States,ID,LIFR,0,0,0
United States,IL,VFR,18207,18207,100
United States,IL,IFR,0,0,0
United States,IL,LIFR,0,0,0
United States,IL,MVFR,0,0,0
United States,IN,VFR,14604,14684,99.46
United States,IN,MVFR,60,14684,0.41
United States,IN,IFR,20,14684,0.14
United States,IN,LIFR,0,0,0
United States,KS,VFR,19123,19368,98.74
United States,KS,MVFR,245,19368,1.26
United States,KS,IFR,0,0,0
United States,KS,LIFR,0,0,0
United States,KY,VFR,10905,10965,99.45
United States,KY,MVFR,60,10965,0.55
United States,KY,IFR,0,0,0
United States,KY,LIFR,0,0,0
United States,LA,VFR,10756,10756,100
United States,LA,IFR,0,0,0
United States,LA,LIFR,0,0,0
United States,LA,MVFR,0,0,0
United States,MA,VFR,6886,6925,99.44
United States,MA,MVFR,30,6925,0.43
United States,MA,IFR,9,6925,0.13
United States,MA,LIFR,0,0,0
