country,region,flight_category,minutes,total,pct
Canada,AB,VFR,37805,38933,97.1
Canada,AB,MVFR,1128,38933,2.9
Canada,AB,IFR,0,0,0
Canada,AB,LIFR,0,0,0
Canada,AK,IFR,0,0,0
Canada,AK,LIFR,0,0,0
Canada,AK,MVFR,0,0,0
Canada,AK,VFR,0,0,0
Canada,AL,IFR,0,0,0
Canada,AL,LIFR,0,0,0
Canada,AL,MVFR,0,0,0
Canada,AL,VFR,0,0,0
Canada,AR,IFR,0,0,0
Canada,AR,LIFR,0,0,0
Canada,AR,MVFR,0,0,0
Canada,AR,VFR,0,0,0
Canada,AZ,IFR,0,0,0
Canada,AZ,LIFR,0,0,0
Canada,AZ,MVFR,0,0,0
Canada,AZ,VFR,0,0,0
Canada,BC,VFR,63134,72593,86.97
Canada,BC,MVFR,6195,72593,8.53
Canada,BC,LIFR,1717,72593,2.37
Canada,BC,IFR,1547,72593,2.13
Canada,CA,IFR,0,0,0
Canada,CA,LIFR,0,0,0
Canada,CA,MVFR,0,0,0
Canada,CA,VFR,0,0,0
Canada,CO,IFR,0,0,0
Canada,CO,LIFR,0,0,0
Canada,CO,MVFR,0,0,0
Canada,CO,VFR,0,0,0
Canada,CT,IFR,0,0,0
Canada,CT,LIFR,0,0,0
Canada,CT,MVFR,0,0,0
Canada,CT,VFR,0,0,0
Canada,DE,IFR,0,0,0
Canada,DE,LIFR,0,0,0
Canada,DE,MVFR,0,0,0
Canada,DE,VFR,0,0,0
Canada,FL,IFR,0,0,0
Canada,FL,LIFR,0,0,0
Canada,FL,MVFR,0,0,0
Canada,FL,VFR,0,0,0
Canada,GA,IFR,0,0,0
Canada,GA,LIFR,0,0,0
Canada,GA,MVFR,0,0,0
Canada,GA,VFR,0,0,0
Canada,HI,IFR,0,0,0
Canada,HI,LIFR,0,0,0
Canada,HI,MVFR,0,0,0
Canada,HI,VFR,0,0,0
Canada,IA,IFR,0,0,0
Canada,IA,LIFR,0,0,0
Canada,IA,MVFR,0,0,0
Canada,IA,VFR,0,0,0
Canada,ID,IFR,0,0,0
Canada,ID,LIFR,0,0,0
Canada,ID,MVFR,0,0,0
Canada,ID,VFR,0,0,0
Canada,IL,IFR,0,0,0
Canada,IL,LIFR,0,0,0
Canada,IL,MVFR,0,0,0
Canada,IL,VFR,0,0,0
Canada,IN,IFR,0,0,0
Canada,IN,LIFR,0,0,0
Canada,IN,MVFR,0,0,0
Canada,IN,VFR,0,0,0
Canada,KS,IFR,0,0,0
Canada,KS,LIFR,0,0,0
Canada,KS,MVFR,0,0,0
Canada,KS,VFR,0,0,0
Canada,KY,IFR,0,0,0
Canada,KY,LIFR,0,0,0
Canada,KY,MVFR,0,0,0
Canada,KY,VFR,0,0,0
Canada,LA,IFR,0,0,0
Canada,LA,LIFR,0,0,0
Canada,LA,MVFR,0,0,0
Canada,LA,VFR,0,0,0
Canada,MA,IFR,0,0,0
Canada,MA,LIFR,0,0,0
Canada,MA,MVFR,0,0,0
Canada,MA,VFR,0,0,0
Canada,MB,VFR,19140,22845,83.78
Canada,MB,MVFR,3173,22845,13.89
Canada,MB,IFR,474,22845,2.07
Canada,MB,LIFR,58,22845,0.25
Canada,MD,IFR,0,0,0
Canada,MD,LIFR,0,0,0
Canada,MD,MVFR,0,0,0
Canada,MD,VFR,0,0,0
Canada,ME,IFR,0,0,0
Canada,ME,LIFR,0,0,0
Canada,ME,MVFR,0,0,0
Canada,ME,VFR,0,0,0
Canada,MI,IFR,0,0,0
Canada,MI,LIFR,0,0,0
Canada,MI,MVFR,0,0,0
Canada,MI,VFR,0,0,0
Canada,MN,IFR,0,0,0
Canada,MN,LIFR,0,0,0
Canada,MN,MVFR,0,0,0
Canada,MN,VFR,0,0,0
Canada,MO,IFR,0,0,0
Canada,MO,LIFR,0,0,0
Canada,MO,MVFR,0,0,0
Canada,MO,VFR,0,0,0
Canada,MS,IFR,0,0,0
Canada,MS,LIFR,0,0,0
Canada,MS,MVFR,0,0,0
Canada,MS,VFR,0,0,0
Canada,MT,IFR,0,0,0
Canada,MT,LIFR,0,0,0
Canada,MT,MVFR,0,0,0
Canada,MT,VFR,0,0,0
Canada,NB,VFR,9132,9975,91.55
Canada,NB,LIFR,619,9975,6.21
Canada,NB,MVFR,129,9975,1.29
Canada,NB,IFR,95,9975,0.95
Canada,NC,IFR,0,0,0
Canada,NC,LIFR,0,0,0
Canada,NC,MVFR,0,0,0
Canada,NC,VFR,0,0,0
Canada,ND,IFR,0,0,0
Canada,ND,LIFR,0,0,0
Canada,ND,MVFR,0,0,0
Canada,ND,VFR,0,0,0
Canada,NE,IFR,0,0,0
Canada,NE,LIFR,0,0,0
Canada,NE,MVFR,0,0,0
Canada,NE,VFR,0,0,0
Canada,NH,IFR,0,0,0
Canada,NH,LIFR,0,0,0
Canada,NH,MVFR,0,0,0
Canada,NH,VFR,0,0,0
Canada,NJ,IFR,0,0,0
Canada,NJ,LIFR,0,0,0
Canada,NJ,MVFR,0,0,0
Canada,NJ,VFR,0,0,0
Canada,NL,VFR,17553,22583,77.73
Canada,NL,MVFR,3000,22583,13.28
Canada,NL,IFR,1902,22583,8.42
Canada,NL,LIFR,128,22583,0.57
Canada,NM,IFR,0,0,0
Canada,NM,LIFR,0,0,0
Canada,NM,MVFR,0,0,0
Canada,NM,VFR,0,0,0
Canada,NS,VFR,10523,12000,87.69
Canada,NS,IFR,907,12000,7.56
Canada,NS,LIFR,399,12000,3.33
Canada,NS,MVFR,171,12000,1.43
Canada,NT,VFR,18009,26360,68.32
Canada,NT,MVFR,6773,26360,25.69
Canada,NT,IFR,1544,26360,5.86
Canada,NT,LIFR,34,26360,0.13
Canada,NU,VFR,16177,37595,43.03
Canada,NU,MVFR,14790,37595,39.34
Canada,NU,IFR,3790,37595,10.08
Canada,NU,LIFR,2838,37595,7.55
Canada,NV,IFR,0,0,0
Canada,NV,LIFR,0,0,0
Canada,NV,MVFR,0,0,0
Canada,NV,VFR,0,0,0
Canada,NY,IFR,0,0,0
Canada,NY,LIFR,0,0,0
Canada,NY,MVFR,0,0,0
Canada,NY,VFR,0,0,0
Canada,OH,IFR,0,0,0
Canada,OH,LIFR,0,0,0
Canada,OH,MVFR,0,0,0
Canada,OH,VFR,0,0,0
Canada,OK,IFR,0,0,0
Canada,OK,LIFR,0,0,0
Canada,OK,MVFR,0,0,0
Canada,OK,VFR,0,0,0
Canada,ON,VFR,72779,90325,80.57
Canada,ON,MVFR,12713,90325,14.07
Canada,ON,IFR,3452,90325,3.82
Canada,ON,LIFR,1381,90325,1.53
Canada,OR,IFR,0,0,0
Canada,OR,LIFR,0,0,0
Canada,OR,MVFR,0,0,0
Canada,OR,VFR,0,0,0
Canada,PA,IFR,0,0,0
Canada,PA,LIFR,0,0,0
Canada,PA,MVFR,0,0,0
Canada,PA,VFR,0,0,0
Canada,PE,VFR,2250,2250,100
Canada,PE,IFR,0,0,0
Canada,PE,LIFR,0,0,0
Canada,PE,MVFR,0,0,0
Canada,QC,VFR,47238,66804,70.71
Canada,QC,MVFR,9445,66804,14.14
Canada,QC,LIFR,5347,66804,8
Canada,QC,IFR,4774,66804,7.15
Canada,RI,IFR,0,0,0
Canada,RI,LIFR,0,0,0
Canada,RI,MVFR,0,0,0
Canada,RI,VFR,0,0,0
Canada,SC,IFR,0,0,0
Canada,SC,LIFR,0,0,0
Canada,SC,MVFR,0,0,0
Canada,SC,VFR,0,0,0
Canada,SD,IFR,0,0,0
Canada,SD,LIFR,0,0,0
Canada,SD,MVFR,0,0,0
Canada,SD,VFR,0,0,0
Canada,SK,VFR,29037,31719,91.54
Canada,SK,MVFR,2141,31719,6.75
Canada,SK,IFR,541,31719,1.71
Canada,SK,LIFR,0,0,0
Canada,TN,IFR,0,0,0
Canada,TN,LIFR,0,0,0
Canada,TN,MVFR,0,0,0
Canada,TN,VFR,0,0,0
Canada,TX,IFR,0,0,0
Canada,TX,LIFR,0,0,0
Canada,TX,MVFR,0,0,0
Canada,TX,VFR,0,0,0
Canada,UT,IFR,0,0,0
Canada,UT,LIFR,0,0,0
Canada,UT,MVFR,0,0,0
Canada,UT,VFR,0,0,0
Canada,VA,IFR,0,0,0
Canada,VA,LIFR,0,0,0
Canada,VA,MVFR,0,0,0
Canada,VA,VFR,0,0,0
Canada,VT,IFR,0,0,0
Canada,VT,LIFR,0,0,0
Canada,VT,MVFR,0,0,0
Canada,VT,VFR,0,0,0
Canada,WA,IFR,0,0,0
Canada,WA,LIFR,0,0,0
Canada,WA,MVFR,0,0,0
Canada,WA,VFR,0,0,0
Canada,WI,IFR,0,0,0
Canada,WI,LIFR,0,0,0
Canada,WI,MVFR,0,0,0
Canada,WI,VFR,0,0,0
Canada,WV,IFR,0,0,0
Canada,WV,LIFR,0,0,0
Canada,WV,MVFR,0,0,0
Canada,WV,VFR,0,0,0
Canada,WY,IFR,0,0,0
Canada,WY,LIFR,0,0,0
Canada,WY,MVFR,0,0,0
Canada,WY,VFR,0,0,0
Canada,YT,VFR,11938,12681,94.14
Canada,YT,IFR,402,12681,3.17
Canada,YT,MVFR,341,12681,2.69
Canada,YT,LIFR,0,0,0
United States,AB,IFR,0,0,0
United States,AB,LIFR,0,0,0
United States,AB,MVFR,0,0,0
United States,AB,VFR,0,0,0
United States,AK,VFR,149750,282340,53.04
United States,AK,MVFR,71019,282340,25.15
United States,AK,IFR,34089,282340,12.07
United States,AK,LIFR,27482,282340,9.73
United States,AL,VFR,36994,76227,48.53
United States,AL,MVFR,34493,76227,45.25
United States,AL,IFR,4596,76227,6.03
United States,AL,LIFR,144,76227,0.19
United States,AR,VFR,59860,80508,74.35
United States,AR,MVFR,13565,80508,16.85
United States,AR,IFR,5694,80508,7.07
United States,AR,LIFR,1389,80508,1.73
United States,AZ,VFR,92310,92410,99.89
United States,AZ,MVFR,80,92410,0.09
United States,AZ,IFR,20,92410,0.02
United States,AZ,LIFR,0,0,0
United States,BC,IFR,0,0,0
United States,BC,LIFR,0,0,0
United States,BC,MVFR,0,0,0
United States,BC,VFR,0,0,0
United States,CA,VFR,257205,286969,89.63
United States,CA,MVFR,18641,286969,6.5
United States,CA,LIFR,6268,286969,2.18
United States,CA,IFR,4855,286969,1.69
United States,CO,VFR,70896,105351,67.3
United States,CO,MVFR,26252,105351,24.92
United States,CO,IFR,6379,105351,6.05
United States,CO,LIFR,1824,105351,1.73
United States,CT,VFR,21201,24785,85.54
United States,CT,LIFR,1907,24785,7.69
United States,CT,MVFR,1060,24785,4.28
United States,CT,IFR,617,24785,2.49
United States,DE,VFR,7748,8960,86.47
United States,DE,LIFR,835,8960,9.32
United States,DE,IFR,232,8960,2.59
United States,DE,MVFR,145,8960,1.62
United States,FL,VFR,133772,183592,72.86
United States,FL,MVFR,38966,183592,21.22
United States,FL,IFR,8650,183592,4.71
United States,FL,LIFR,2204,183592,1.2
United States,GA,VFR,81474,151722,53.7
United States,GA,MVFR,36346,151722,23.96
United States,GA,IFR,28040,151722,18.48
United States,GA,LIFR,5862,151722,3.86
United States,HI,VFR,23619,26073,90.59
United States,HI,MVFR,1920,26073,7.36
United States,HI,IFR,399,26073,1.53
United States,HI,LIFR,135,26073,0.52
United States,IA,VFR,98767,127056,77.74
United States,IA,MVFR,16090,127056,12.66
United States,IA,IFR,10991,127056,8.65
United States,IA,LIFR,1208,127056,0.95
United States,ID,VFR,44565,45500,97.95
United States,ID,MVFR,482,45500,1.06
United States,ID,LIFR,250,45500,0.55
United States,ID,IFR,203,45500,0.45
United States,IL,VFR,104764,126470,82.84
United States,IL,MVFR,11269,126470,8.91
United States,IL,IFR,9642,126470,7.62
United States,IL,LIFR,795,126470,0.63
United States,IN,VFR,75702,102334,73.98
United States,IN,MVFR,19301,102334,18.86
United States,IN,IFR,6461,102334,6.31
United States,IN,LIFR,870,102334,0.85
United States,KS,VFR,87057,136800,63.64
United States,KS,IFR,22848,136800,16.7
United States,KS,MVFR,15490,136800,11.32
United States,KS,LIFR,11405,136800,8.34
United States,KY,VFR,69245,76315,90.74
United States,KY,MVFR,4561,76315,5.98
United States,KY,IFR,1979,76315,2.59
United States,KY,LIFR,530,76315,0.69
United States,LA,VFR,49025,72388,67.73
United States,LA,MVFR,14301,72388,19.76
United States,LA,IFR,6462,72388,8.93
United States,LA,LIFR,2600,72388,3.59
United States,MA,VFR,39230,48141,81.49
United States,MA,LIFR,4906,48141,10.19
United States,MA,IFR,2281,48141,4.74
United States,MA,MVFR,1724,48141,3.58
United States,MB,IFR,0,0,0
United States,MB,LIFR,0,0,0
United States,MB,MVFR,0,0,0
United States,MB,VFR,0,0,0
United States,MD,VFR,39481,43311,91.16
United States,MD,LIFR,2138,43311,4.94
United States,MD,IFR,920,43311,2.12
United States,MD,MVFR,772,43311,1.78
United States,ME,VFR,35094,35980,97.54
United States,ME,MVFR,529,35980,1.47
United States,ME,IFR,250,35980,0.69
United States,ME,LIFR,107,35980,0.3
United States,MI,VFR,138028,161079,85.69
United States,MI,MVFR,17139,161079,10.64
United States,MI,IFR,5414,161079,3.36
United States,MI,LIFR,498,161079,0.31
United States,MN,VFR,164081,185678,88.37
United States,MN,MVFR,18950,185678,10.21
United States,MN,LIFR,1356,185678,0.73
United States,MN,IFR,1291,185678,0.7
United States,MO,VFR,75087,84145,89.24
United States,MO,MVFR,3947,84145,4.69
United States,MO,IFR,3677,84145,4.37
United States,MO,LIFR,1434,84145,1.7
United States,MS,VFR,39705,69985,56.73
United States,MS,MVFR,23422,69985,33.47
United States,MS,IFR,5920,69985,8.46
United States,MS,LIFR,938,69985,1.34
United States,MT,VFR,59335,64681,91.73
United States,MT,MVFR,3717,64681,5.75
United States,MT,LIFR,865,64681,1.34
United States,MT,IFR,764,64681,1.18
United States,NB,IFR,0,0,0
United States,NB,LIFR,0,0,0
United States,NB,MVFR,0,0,0
United States,NB,VFR,0,0,0
United States,NC,VFR,134860,150981,89.32
United States,NC,MVFR,8499,150981,5.63
United States,NC,LIFR,5348,150981,3.54
United States,NC,IFR,2274,150981,1.51
United States,ND,VFR,67154,69398,96.77
United States,ND,MVFR,2184,69398,3.15
United States,ND,IFR,60,69398,0.09
United States,ND,LIFR,0,0,0
United States,NE,VFR,71671,91720,78.14
United States,NE,MVFR,14376,91720,15.67
United States,NE,IFR,5235,91720,5.71
United States,NE,LIFR,438,91720,0.48
United States,NH,VFR,24630,26745,92.09
United States,NH,LIFR,1177,26745,4.4
United States,NH,MVFR,647,26745,2.42
United States,NH,IFR,291,26745,1.09
United States,NJ,VFR,32011,35981,88.97
United States,NJ,LIFR,3106,35981,8.63
United States,NJ,IFR,494,35981,1.37
United States,NJ,MVFR,370,35981,1.03
United States,NL,IFR,0,0,0
United States,NL,LIFR,0,0,0
United States,NL,MVFR,0,0,0
United States,NL,VFR,0,0,0
United States,NM,VFR,66441,67504,98.43
United States,NM,MVFR,732,67504,1.08
United States,NM,IFR,331,67504,0.49
United States,NM,LIFR,0,0,0
United States,NS,IFR,0,0,0
United States,NS,LIFR,0,0,0
