country,region,flight_category,minutes,total,pct
Canada,AB,VFR,18522,18540,99.9
Canada,AB,MVFR,10,18540,0.05
Canada,AB,IFR,8,18540,0.04
Canada,AB,LIFR,0,0,0
Canada,AK,IFR,0,0,0
Canada,AK,LIFR,0,0,0
Canada,AK,MVFR,0,0,0
Canada,AK,VFR,0,0,0
Canada,AL,IFR,0,0,0
Canada,AL,LIFR,0,0,0
Canada,AL,MVFR,0,0,0
Canada,AL,VFR,0,0,0
Canada,AR,IFR,0,0,0
Canada,AR,LIFR,0,0,0
Canada,AR,MVFR,0,0,0
Canada,AR,VFR,0,0,0
Canada,AZ,IFR,0,0,0
Canada,AZ,LIFR,0,0,0
Canada,AZ,MVFR,0,0,0
Canada,AZ,VFR,0,0,0
Canada,BC,VFR,30880,35326,87.41
Canada,BC,LIFR,2224,35326,6.3
Canada,BC,MVFR,1709,35326,4.84
Canada,BC,IFR,513,35326,1.45
Canada,CA,IFR,0,0,0
Canada,CA,LIFR,0,0,0
Canada,CA,MVFR,0,0,0
Canada,CA,VFR,0,0,0
Canada,CO,IFR,0,0,0
Canada,CO,LIFR,0,0,0
Canada,CO,MVFR,0,0,0
Canada,CO,VFR,0,0,0
Canada,CT,IFR,0,0,0
Canada,CT,LIFR,0,0,0
Canada,CT,MVFR,0,0,0
Canada,CT,VFR,0,0,0
Canada,DE,IFR,0,0,0
Canada,DE,LIFR,0,0,0
Canada,DE,MVFR,0,0,0
Canada,DE,VFR,0,0,0
Canada,FL,IFR,0,0,0
Canada,FL,LIFR,0,0,0
Canada,FL,MVFR,0,0,0
Canada,FL,VFR,0,0,0
Canada,GA,IFR,0,0,0
Canada,GA,LIFR,0,0,0
Canada,GA,MVFR,0,0,0
Canada,GA,VFR,0,0,0
Canada,HI,IFR,0,0,0
Canada,HI,LIFR,0,0,0
Canada,HI,MVFR,0,0,0
Canada,HI,VFR,0,0,0
Canada,IA,IFR,0,0,0
Canada,IA,LIFR,0,0,0
Canada,IA,MVFR,0,0,0
Canada,IA,VFR,0,0,0
Canada,ID,IFR,0,0,0
Canada,ID,LIFR,0,0,0
Canada,ID,MVFR,0,0,0
Canada,ID,VFR,0,0,0
Canada,IL,IFR,0,0,0
Canada,IL,LIFR,0,0,0
Canada,IL,MVFR,0,0,0
Canada,IL,VFR,0,0,0
Canada,IN,IFR,0,0,0
Canada,IN,LIFR,0,0,0
Canada,IN,MVFR,0,0,0
Canada,IN,VFR,0,0,0
Canada,KS,IFR,0,0,0
Canada,KS,LIFR,0,0,0
Canada,KS,MVFR,0,0,0
Canada,KS,VFR,0,0,0
Canada,KY,IFR,0,0,0
Canada,KY,LIFR,0,0,0
Canada,KY,MVFR,0,0,0
Canada,KY,VFR,0,0,0
Canada,LA,IFR,0,0,0
Canada,LA,LIFR,0,0,0
Canada,LA,MVFR,0,0,0
Canada,LA,VFR,0,0,0
Canada,MA,IFR,0,0,0
Canada,MA,LIFR,0,0,0
Canada,MA,MVFR,0,0,0
Canada,MA,VFR,0,0,0
Canada,MB,VFR,10082,10620,94.93
Canada,MB,MVFR,538,10620,5.07
Canada,MB,IFR,0,0,0
Canada,MB,LIFR,0,0,0
Canada,MD,IFR,0,0,0
Canada,MD,LIFR,0,0,0
Canada,MD,MVFR,0,0,0
Canada,MD,VFR,0,0,0
Canada,ME,IFR,0,0,0
Canada,ME,LIFR,0,0,0
Canada,ME,MVFR,0,0,0
Canada,ME,VFR,0,0,0
Canada,MI,IFR,0,0,0
Canada,MI,LIFR,0,0,0
Canada,MI,MVFR,0,0,0
Canada,MI,VFR,0,0,0
Canada,MN,IFR,0,0,0
Canada,MN,LIFR,0,0,0
Canada,MN,MVFR,0,0,0
Canada,MN,VFR,0,0,0
Canada,MO,IFR,0,0,0
Canada,MO,LIFR,0,0,0
Canada,MO,MVFR,0,0,0
Canada,MO,VFR,0,0,0
Canada,MS,IFR,0,0,0
Canada,MS,LIFR,0,0,0
Canada,MS,MVFR,0,0,0
Canada,MS,VFR,0,0,0
Canada,MT,IFR,0,0,0
Canada,MT,LIFR,0,0,0
Canada,MT,MVFR,0,0,0
Canada,MT,VFR,0,0,0
Canada,NB,VFR,4391,4440,98.9
Canada,NB,MVFR,49,4440,1.1
Canada,NB,IFR,0,0,0
Canada,NB,LIFR,0,0,0
Canada,NC,IFR,0,0,0
Canada,NC,LIFR,0,0,0
Canada,NC,MVFR,0,0,0
Canada,NC,VFR,0,0,0
Canada,ND,IFR,0,0,0
Canada,ND,LIFR,0,0,0
Canada,ND,MVFR,0,0,0
Canada,ND,VFR,0,0,0
Canada,NE,IFR,0,0,0
Canada,NE,LIFR,0,0,0
Canada,NE,MVFR,0,0,0
Canada,NE,VFR,0,0,0
Canada,NH,IFR,0,0,0
Canada,NH,LIFR,0,0,0
Canada,NH,MVFR,0,0,0
Canada,NH,VFR,0,0,0
Canada,NJ,IFR,0,0,0
Canada,NJ,LIFR,0,0,0
Canada,NJ,MVFR,0,0,0
Canada,NJ,VFR,0,0,0
Canada,NL,VFR,8768,11479,76.38
Canada,NL,MVFR,1684,11479,14.67
Canada,NL,IFR,998,11479,8.69
Canada,NL,LIFR,29,11479,0.25
Canada,NM,IFR,0,0,0
Canada,NM,LIFR,0,0,0
Canada,NM,MVFR,0,0,0
Canada,NM,VFR,0,0,0
Canada,NS,VFR,5411,5550,97.5
Canada,NS,MVFR,139,5550,2.5
Canada,NS,IFR,0,0,0
Canada,NS,LIFR,0,0,0
Canada,NT,VFR,11997,13282,90.33
Canada,NT,IFR,577,13282,4.34
Canada,NT,MVFR,568,13282,4.28
Canada,NT,LIFR,140,13282,1.05
Canada,NU,VFR,9015,19090,47.22
Canada,NU,MVFR,6515,19090,34.13
Canada,NU,IFR,2124,19090,11.13
Canada,NU,LIFR,1436,19090,7.52
Canada,NV,IFR,0,0,0
Canada,NV,LIFR,0,0,0
Canada,NV,MVFR,0,0,0
Canada,NV,VFR,0,0,0
Canada,NY,IFR,0,0,0
Canada,NY,LIFR,0,0,0
Canada,NY,MVFR,0,0,0
Canada,NY,VFR,0,0,0
Canada,OH,IFR,0,0,0
Canada,OH,LIFR,0,0,0
Canada,OH,MVFR,0,0,0
Canada,OH,VFR,0,0,0
Canada,OK,IFR,0,0,0
Canada,OK,LIFR,0,0,0
Canada,OK,MVFR,0,0,0
Canada,OK,VFR,0,0,0
Canada,ON,VFR,35265,43837,80.45
Canada,ON,MVFR,7003,43837,15.98
Canada,ON,IFR,1054,43837,2.4
Canada,ON,LIFR,515,43837,1.17
Canada,OR,IFR,0,0,0
Canada,OR,LIFR,0,0,0
Canada,OR,MVFR,0,0,0
Canada,OR,VFR,0,0,0
Canada,PA,IFR,0,0,0
Canada,PA,LIFR,0,0,0
Canada,PA,MVFR,0,0,0
Canada,PA,VFR,0,0,0
Canada,PE,VFR,1110,1110,100
Canada,PE,IFR,0,0,0
Canada,PE,LIFR,0,0,0
Canada,PE,MVFR,0,0,0
Canada,QC,VFR,27549,36342,75.8
Canada,QC,MVFR,5315,36342,14.62
Canada,QC,IFR,2604,36342,7.17
Canada,QC,LIFR,874,36342,2.4
Canada,RI,IFR,0,0,0
Canada,RI,LIFR,0,0,0
Canada,RI,MVFR,0,0,0
Canada,RI,VFR,0,0,0
Canada,SC,IFR,0,0,0
Canada,SC,LIFR,0,0,0
Canada,SC,MVFR,0,0,0
Canada,SC,VFR,0,0,0
Canada,SD,IFR,0,0,0
Canada,SD,LIFR,0,0,0
Canada,SD,MVFR,0,0,0
Canada,SD,VFR,0,0,0
Canada,SK,VFR,15311,15570,98.34
Canada,SK,LIFR,225,15570,1.45
Canada,SK,MVFR,27,15570,0.17
Canada,SK,IFR,7,15570,0.04
Canada,TN,IFR,0,0,0
Canada,TN,LIFR,0,0,0
Canada,TN,MVFR,0,0,0
Canada,TN,VFR,0,0,0
Canada,TX,IFR,0,0,0
Canada,TX,LIFR,0,0,0
Canada,TX,MVFR,0,0,0
Canada,TX,VFR,0,0,0
Canada,UT,IFR,0,0,0
Canada,UT,LIFR,0,0,0
Canada,UT,MVFR,0,0,0
Canada,UT,VFR,0,0,0
Canada,VA,IFR,0,0,0
Canada,VA,LIFR,0,0,0
Canada,VA,MVFR,0,0,0
Canada,VA,VFR,0,0,0
Canada,VT,IFR,0,0,0
Canada,VT,LIFR,0,0,0
Canada,VT,MVFR,0,0,0
Canada,VT,VFR,0,0,0
Canada,WA,IFR,0,0,0
Canada,WA,LIFR,0,0,0
Canada,WA,MVFR,0,0,0
Canada,WA,VFR,0,0,0
Canada,WI,IFR,0,0,0
Canada,WI,LIFR,0,0,0
Canada,WI,MVFR,0,0,0
Canada,WI,VFR,0,0,0
Canada,WV,IFR,0,0,0
Canada,WV,LIFR,0,0,0
Canada,WV,MVFR,0,0,0
Canada,WV,VFR,0,0,0
Canada,WY,IFR,0,0,0
Canada,WY,LIFR,0,0,0
Canada,WY,MVFR,0,0,0
Canada,WY,VFR,0,0,0
Canada,YT,VFR,4559,5776,78.93
Canada,YT,MVFR,655,5776,11.34
Canada,YT,IFR,507,5776,8.78
Canada,YT,LIFR,55,5776,0.95
United States,AB,IFR,0,0,0
United States,AB,LIFR,0,0,0
United States,AB,MVFR,0,0,0
United States,AB,VFR,0,0,0
United States,AK,VFR,100023,140896,70.99
United States,AK,MVFR,27875,140896,19.78
United States,AK,IFR,6548,140896,4.65
United States,AK,LIFR,6450,140896,4.58
United States,AL,VFR,38885,40565,95.86
United States,AL,LIFR,790,40565,1.95
United States,AL,IFR,480,40565,1.18
United States,AL,MVFR,410,40565,1.01
United States,AR,VFR,38647,40336,95.81
United States,AR,MVFR,1538,40336,3.81
United States,AR,IFR,151,40336,0.37
United States,AR,LIFR,0,0,0
United States,AZ,VFR,41577,45550,91.28
United States,AZ,MVFR,2559,45550,5.62
United States,AZ,LIFR,780,45550,1.71
United States,AZ,IFR,634,45550,1.39
United States,BC,IFR,0,0,0
United States,BC,LIFR,0,0,0
United States,BC,MVFR,0,0,0
United States,BC,VFR,0,0,0
United States,CA,VFR,132116,144605,91.36
United States,CA,MVFR,8265,144605,5.72
United States,CA,LIFR,2329,144605,1.61
United States,CA,IFR,1895,144605,1.31
United States,CO,VFR,49629,52688,94.19
United States,CO,MVFR,2153,52688,4.09
United States,CO,IFR,682,52688,1.29
United States,CO,LIFR,224,52688,0.43
United States,CT,VFR,12176,12290,99.07
United States,CT,LIFR,114,12290,0.93
United States,CT,IFR,0,0,0
United States,CT,MVFR,0,0,0
United States,DE,VFR,4278,4458,95.96
United States,DE,MVFR,180,4458,4.04
United States,DE,IFR,0,0,0
United States,DE,LIFR,0,0,0
United States,FL,VFR,44330,91965,48.2
United States,FL,MVFR,35689,91965,38.81
United States,FL,IFR,11227,91965,12.21
United States,FL,LIFR,719,91965,0.78
United States,GA,VFR,56008,79022,70.88
United States,GA,MVFR,19782,79022,25.03
United States,GA,IFR,2182,79022,2.76
United States,GA,LIFR,1050,79022,1.33
United States,HI,VFR,13473,13892,96.98
United States,HI,MVFR,369,13892,2.66
United States,HI,LIFR,40,13892,0.29
United States,HI,IFR,10,13892,0.07
United States,IA,VFR,55657,63445,87.72
United States,IA,MVFR,7500,63445,11.82
United States,IA,IFR,248,63445,0.39
United States,IA,LIFR,40,63445,0.06
United States,ID,VFR,23470,23470,100
United States,ID,IFR,0,0,0
United States,ID,LIFR,0,0,0
United States,ID,MVFR,0,0,0
United States,IL,VFR,59624,63549,93.82
United States,IL,MVFR,2462,63549,3.87
United States,IL,LIFR,883,63549,1.39
United States,IL,IFR,580,63549,0.91
United States,IN,VFR,49785,51151,97.33
