country,region,flight_category,minutes,total,pct
Canada,AB,VFR,50094,50901,98.41
Canada,AB,MVFR,718,50901,1.41
Canada,AB,LIFR,51,50901,0.1
Canada,AB,IFR,38,50901,0.07
Canada,AK,IFR,0,0,0
Canada,AK,LIFR,0,0,0
Canada,AK,MVFR,0,0,0
Canada,AK,VFR,0,0,0
Canada,AL,IFR,0,0,0
Canada,AL,LIFR,0,0,0
Canada,AL,MVFR,0,0,0
Canada,AL,VFR,0,0,0
Canada,AR,IFR,0,0,0
Canada,AR,LIFR,0,0,0
Canada,AR,MVFR,0,0,0
Canada,AR,VFR,0,0,0
Canada,AZ,IFR,0,0,0
Canada,AZ,LIFR,0,0,0
Canada,AZ,MVFR,0,0,0
Canada,AZ,VFR,0,0,0
Canada,BC,VFR,78313,92911,84.29
Canada,BC,MVFR,8423,92911,9.07
Canada,BC,LIFR,3457,92911,3.72
Canada,BC,IFR,2718,92911,2.93
Canada,CA,IFR,0,0,0
Canada,CA,LIFR,0,0,0
Canada,CA,MVFR,0,0,0
Canada,CA,VFR,0,0,0
Canada,CO,IFR,0,0,0
Canada,CO,LIFR,0,0,0
Canada,CO,MVFR,0,0,0
Canada,CO,VFR,0,0,0
Canada,CT,IFR,0,0,0
Canada,CT,LIFR,0,0,0
Canada,CT,MVFR,0,0,0
Canada,CT,VFR,0,0,0
Canada,DE,IFR,0,0,0
Canada,DE,LIFR,0,0,0
Canada,DE,MVFR,0,0,0
Canada,DE,VFR,0,0,0
Canada,FL,IFR,0,0,0
Canada,FL,LIFR,0,0,0
Canada,FL,MVFR,0,0,0
Canada,FL,VFR,0,0,0
Canada,GA,IFR,0,0,0
Canada,GA,LIFR,0,0,0
Canada,GA,MVFR,0,0,0
Canada,GA,VFR,0,0,0
Canada,HI,IFR,0,0,0
Canada,HI,LIFR,0,0,0
Canada,HI,MVFR,0,0,0
Canada,HI,VFR,0,0,0
Canada,IA,IFR,0,0,0
Canada,IA,LIFR,0,0,0
Canada,IA,MVFR,0,0,0
Canada,IA,VFR,0,0,0
Canada,ID,IFR,0,0,0
Canada,ID,LIFR,0,0,0
Canada,ID,MVFR,0,0,0
Canada,ID,VFR,0,0,0
Canada,IL,IFR,0,0,0
Canada,IL,LIFR,0,0,0
Canada,IL,MVFR,0,0,0
Canada,IL,VFR,0,0,0
Canada,IN,IFR,0,0,0
Canada,IN,LIFR,0,0,0
Canada,IN,MVFR,0,0,0
Canada,IN,VFR,0,0,0
Canada,KS,IFR,0,0,0
Canada,KS,LIFR,0,0,0
Canada,KS,MVFR,0,0,0
Canada,KS,VFR,0,0,0
Canada,KY,IFR,0,0,0
Canada,KY,LIFR,0,0,0
Canada,KY,MVFR,0,0,0
Canada,KY,VFR,0,0,0
Canada,LA,IFR,0,0,0
Canada,LA,LIFR,0,0,0
Canada,LA,MVFR,0,0,0
Canada,LA,VFR,0,0,0
Canada,MA,IFR,0,0,0
Canada,MA,LIFR,0,0,0
Canada,MA,MVFR,0,0,0
Canada,MA,VFR,0,0,0
Canada,MB,VFR,23221,28415,81.72
Canada,MB,MVFR,4258,28415,14.99
Canada,MB,IFR,645,28415,2.27
Canada,MB,LIFR,291,28415,1.02
Canada,MD,IFR,0,0,0
Canada,MD,LIFR,0,0,0
Canada,MD,MVFR,0,0,0
Canada,MD,VFR,0,0,0
Canada,ME,IFR,0,0,0
Canada,ME,LIFR,0,0,0
Canada,ME,MVFR,0,0,0
Canada,ME,VFR,0,0,0
Canada,MI,IFR,0,0,0
Canada,MI,LIFR,0,0,0
Canada,MI,MVFR,0,0,0
Canada,MI,VFR,0,0,0
Canada,MN,IFR,0,0,0
Canada,MN,LIFR,0,0,0
Canada,MN,MVFR,0,0,0
Canada,MN,VFR,0,0,0
Canada,MO,IFR,0,0,0
Canada,MO,LIFR,0,0,0
Canada,MO,MVFR,0,0,0
Canada,MO,VFR,0,0,0
Canada,MS,IFR,0,0,0
Canada,MS,LIFR,0,0,0
Canada,MS,MVFR,0,0,0
Canada,MS,VFR,0,0,0
Canada,MT,IFR,0,0,0
Canada,MT,LIFR,0,0,0
Canada,MT,MVFR,0,0,0
Canada,MT,VFR,0,0,0
Canada,NB,VFR,10962,11471,95.56
Canada,NB,MVFR,491,11471,4.28
Canada,NB,IFR,18,11471,0.16
Canada,NB,LIFR,0,0,0
Canada,NC,IFR,0,0,0
Canada,NC,LIFR,0,0,0
Canada,NC,MVFR,0,0,0
Canada,NC,VFR,0,0,0
Canada,ND,IFR,0,0,0
Canada,ND,LIFR,0,0,0
Canada,ND,MVFR,0,0,0
Canada,ND,VFR,0,0,0
Canada,NE,IFR,0,0,0
Canada,NE,LIFR,0,0,0
Canada,NE,MVFR,0,0,0
Canada,NE,VFR,0,0,0
Canada,NH,IFR,0,0,0
Canada,NH,LIFR,0,0,0
Canada,NH,MVFR,0,0,0
Canada,NH,VFR,0,0,0
Canada,NJ,IFR,0,0,0
Canada,NJ,LIFR,0,0,0
Canada,NJ,MVFR,0,0,0
Canada,NJ,VFR,0,0,0
Canada,NL,VFR,20119,29451,68.31
Canada,NL,MVFR,7148,29451,24.27
Canada,NL,IFR,1831,29451,6.22
Canada,NL,LIFR,353,29451,1.2
Canada,NM,IFR,0,0,0
Canada,NM,LIFR,0,0,0
Canada,NM,MVFR,0,0,0
Canada,NM,VFR,0,0,0
Canada,NS,VFR,13128,14451,90.84
Canada,NS,MVFR,1163,14451,8.05
Canada,NS,IFR,130,14451,0.9
Canada,NS,LIFR,30,14451,0.21
Canada,NT,VFR,15716,34081,46.11
Canada,NT,IFR,7706,34081,22.61
Canada,NT,MVFR,7067,34081,20.74
Canada,NT,LIFR,3592,34081,10.54
Canada,NU,VFR,26513,48554,54.61
Canada,NU,MVFR,12771,48554,26.3
Canada,NU,LIFR,4864,48554,10.02
Canada,NU,IFR,4406,48554,9.07
Canada,NV,IFR,0,0,0
Canada,NV,LIFR,0,0,0
Canada,NV,MVFR,0,0,0
Canada,NV,VFR,0,0,0
Canada,NY,IFR,0,0,0
Canada,NY,LIFR,0,0,0
Canada,NY,MVFR,0,0,0
Canada,NY,VFR,0,0,0
Canada,OH,IFR,0,0,0
Canada,OH,LIFR,0,0,0
Canada,OH,MVFR,0,0,0
Canada,OH,VFR,0,0,0
Canada,OK,IFR,0,0,0
Canada,OK,LIFR,0,0,0
Canada,OK,MVFR,0,0,0
Canada,OK,VFR,0,0,0
Canada,ON,VFR,95788,112816,84.91
Canada,ON,MVFR,10439,112816,9.25
Canada,ON,LIFR,3949,112816,3.5
Canada,ON,IFR,2640,112816,2.34
Canada,OR,IFR,0,0,0
Canada,OR,LIFR,0,0,0
Canada,OR,MVFR,0,0,0
Canada,OR,VFR,0,0,0
Canada,PA,IFR,0,0,0
Canada,PA,LIFR,0,0,0
Canada,PA,MVFR,0,0,0
Canada,PA,VFR,0,0,0
Canada,PE,VFR,2686,2866,93.72
Canada,PE,MVFR,180,2866,6.28
Canada,PE,IFR,0,0,0
Canada,PE,LIFR,0,0,0
Canada,QC,VFR,58390,84673,68.96
Canada,QC,MVFR,13235,84673,15.63
Canada,QC,IFR,8050,84673,9.51
Canada,QC,LIFR,4998,84673,5.9
Canada,RI,IFR,0,0,0
Canada,RI,LIFR,0,0,0
Canada,RI,MVFR,0,0,0
Canada,RI,VFR,0,0,0
Canada,SC,IFR,0,0,0
Canada,SC,LIFR,0,0,0
Canada,SC,MVFR,0,0,0
Canada,SC,VFR,0,0,0
Canada,SD,IFR,0,0,0
Canada,SD,LIFR,0,0,0
Canada,SD,MVFR,0,0,0
Canada,SD,VFR,0,0,0
Canada,SK,VFR,37127,39030,95.12
Canada,SK,MVFR,1122,39030,2.87
Canada,SK,LIFR,629,39030,1.61
Canada,SK,IFR,152,39030,0.39
Canada,TN,IFR,0,0,0
Canada,TN,LIFR,0,0,0
Canada,TN,MVFR,0,0,0
Canada,TN,VFR,0,0,0
Canada,TX,IFR,0,0,0
Canada,TX,LIFR,0,0,0
Canada,TX,MVFR,0,0,0
Canada,TX,VFR,0,0,0
Canada,UT,IFR,0,0,0
Canada,UT,LIFR,0,0,0
Canada,UT,MVFR,0,0,0
Canada,UT,VFR,0,0,0
Canada,VA,IFR,0,0,0
Canada,VA,LIFR,0,0,0
Canada,VA,MVFR,0,0,0
Canada,VA,VFR,0,0,0
Canada,VT,IFR,0,0,0
Canada,VT,LIFR,0,0,0
Canada,VT,MVFR,0,0,0
Canada,VT,VFR,0,0,0
Canada,WA,IFR,0,0,0
Canada,WA,LIFR,0,0,0
Canada,WA,MVFR,0,0,0
Canada,WA,VFR,0,0,0
Canada,WI,IFR,0,0,0
Canada,WI,LIFR,0,0,0
Canada,WI,MVFR,0,0,0
Canada,WI,VFR,0,0,0
Canada,WV,IFR,0,0,0
Canada,WV,LIFR,0,0,0
Canada,WV,MVFR,0,0,0
Canada,WV,VFR,0,0,0
Canada,WY,IFR,0,0,0
Canada,WY,LIFR,0,0,0
Canada,WY,MVFR,0,0,0
Canada,WY,VFR,0,0,0
Canada,YT,VFR,15579,17933,86.87
Canada,YT,MVFR,1963,17933,10.95
Canada,YT,IFR,222,17933,1.24
Canada,YT,LIFR,169,17933,0.94
United States,AB,IFR,0,0,0
United States,AB,LIFR,0,0,0
United States,AB,MVFR,0,0,0
United States,AB,VFR,0,0,0
United States,AK,VFR,258948,366872,70.58
United States,AK,MVFR,81705,366872,22.27
United States,AK,IFR,16808,366872,4.58
United States,AK,LIFR,9411,366872,2.57
United States,AL,VFR,91357,100932,90.51
United States,AL,LIFR,4343,100932,4.3
United States,AL,MVFR,3860,100932,3.82
United States,AL,IFR,1372,100932,1.36
United States,AR,VFR,95022,99019,95.96
United States,AR,MVFR,2257,99019,2.28
United States,AR,LIFR,924,99019,0.93
United States,AR,IFR,816,99019,0.82
United States,AZ,VFR,110524,115005,96.1
United States,AZ,MVFR,3029,115005,2.63
United States,AZ,IFR,999,115005,0.87
United States,AZ,LIFR,453,115005,0.39
United States,BC,IFR,0,0,0
United States,BC,LIFR,0,0,0
United States,BC,MVFR,0,0,0
United States,BC,VFR,0,0,0
United States,CA,VFR,276302,363184,76.08
United States,CA,MVFR,74899,363184,20.62
United States,CA,IFR,8676,363184,2.39
United States,CA,LIFR,3307,363184,0.91
United States,CO,VFR,134323,135507,99.13
United States,CO,MVFR,589,135507,0.43
United States,CO,LIFR,383,135507,0.28
United States,CO,IFR,212,135507,0.16
United States,CT,VFR,29847,31670,94.24
United States,CT,MVFR,926,31670,2.92
United States,CT,LIFR,563,31670,1.78
United States,CT,IFR,334,31670,1.05
United States,DE,VFR,9507,11540,82.38
United States,DE,IFR,1076,11540,9.32
United States,DE,MVFR,788,11540,6.83
United States,DE,LIFR,169,11540,1.46
United States,FL,VFR,210852,231283,91.17
United States,FL,MVFR,13609,231283,5.88
United States,FL,LIFR,4971,231283,2.15
United States,FL,IFR,1851,231283,0.8
United States,GA,VFR,151236,208124,72.67
United States,GA,MVFR,23005,208124,11.05
United States,GA,LIFR,22229,208124,10.68
United States,GA,IFR,11654,208124,5.6
United States,HI,VFR,30363,32896,92.3
United States,HI,MVFR,2508,32896,7.62
United States,HI,IFR,25,32896,0.08
United States,HI,LIFR,0,0,0
United States,IA,VFR,157585,162525,96.96
United States,IA,MVFR,3560,162525,2.19
United States,IA,IFR,980,162525,0.6
United States,IA,LIFR,400,162525,0.25
United States,ID,VFR,58795,59603,98.64
United States,ID,MVFR,673,59603,1.13
United States,ID,IFR,135,59603,0.23
United States,ID,LIFR,0,0,0
