country,region,flight_category,minutes,total,pct
Canada,AB,VFR,38885,48296,80.51
Canada,AB,MVFR,5707,48296,11.82
Canada,AB,IFR,2406,48296,4.98
Canada,AB,LIFR,1298,48296,2.69
Canada,AK,IFR,0,0,0
Canada,AK,LIFR,0,0,0
Canada,AK,MVFR,0,0,0
Canada,AK,VFR,0,0,0
Canada,AL,IFR,0,0,0
Canada,AL,LIFR,0,0,0
Canada,AL,MVFR,0,0,0
Canada,AL,VFR,0,0,0
Canada,AR,IFR,0,0,0
Canada,AR,LIFR,0,0,0
Canada,AR,MVFR,0,0,0
Canada,AR,VFR,0,0,0
Canada,AZ,IFR,0,0,0
Canada,AZ,LIFR,0,0,0
Canada,AZ,MVFR,0,0,0
Canada,AZ,VFR,0,0,0
Canada,BC,VFR,44384,90836,48.86
Canada,BC,MVFR,24593,90836,27.07
Canada,BC,IFR,13243,90836,14.58
Canada,BC,LIFR,8616,90836,9.49
Canada,CA,IFR,0,0,0
Canada,CA,LIFR,0,0,0
Canada,CA,MVFR,0,0,0
Canada,CA,VFR,0,0,0
Canada,CO,IFR,0,0,0
Canada,CO,LIFR,0,0,0
Canada,CO,MVFR,0,0,0
Canada,CO,VFR,0,0,0
Canada,CT,IFR,0,0,0
Canada,CT,LIFR,0,0,0
Canada,CT,MVFR,0,0,0
Canada,CT,VFR,0,0,0
Canada,DE,IFR,0,0,0
Canada,DE,LIFR,0,0,0
Canada,DE,MVFR,0,0,0
Canada,DE,VFR,0,0,0
Canada,FL,IFR,0,0,0
Canada,FL,LIFR,0,0,0
Canada,FL,MVFR,0,0,0
Canada,FL,VFR,0,0,0
Canada,GA,IFR,0,0,0
Canada,GA,LIFR,0,0,0
Canada,GA,MVFR,0,0,0
Canada,GA,VFR,0,0,0
Canada,HI,IFR,0,0,0
Canada,HI,LIFR,0,0,0
Canada,HI,MVFR,0,0,0
Canada,HI,VFR,0,0,0
Canada,IA,IFR,0,0,0
Canada,IA,LIFR,0,0,0
Canada,IA,MVFR,0,0,0
Canada,IA,VFR,0,0,0
Canada,ID,IFR,0,0,0
Canada,ID,LIFR,0,0,0
Canada,ID,MVFR,0,0,0
Canada,ID,VFR,0,0,0
Canada,IL,IFR,0,0,0
Canada,IL,LIFR,0,0,0
Canada,IL,MVFR,0,0,0
Canada,IL,VFR,0,0,0
Canada,IN,IFR,0,0,0
Canada,IN,LIFR,0,0,0
Canada,IN,MVFR,0,0,0
Canada,IN,VFR,0,0,0
Canada,KS,IFR,0,0,0
Canada,KS,LIFR,0,0,0
Canada,KS,MVFR,0,0,0
Canada,KS,VFR,0,0,0
Canada,KY,IFR,0,0,0
Canada,KY,LIFR,0,0,0
Canada,KY,MVFR,0,0,0
Canada,KY,VFR,0,0,0
Canada,LA,IFR,0,0,0
Canada,LA,LIFR,0,0,0
Canada,LA,MVFR,0,0,0
Canada,LA,VFR,0,0,0
Canada,MA,IFR,0,0,0
Canada,MA,LIFR,0,0,0
Canada,MA,MVFR,0,0,0
Canada,MA,VFR,0,0,0
Canada,MB,VFR,24715,32907,75.11
Canada,MB,MVFR,6045,32907,18.37
Canada,MB,IFR,1746,32907,5.31
Canada,MB,LIFR,401,32907,1.22
Canada,MD,IFR,0,0,0
Canada,MD,LIFR,0,0,0
Canada,MD,MVFR,0,0,0
Canada,MD,VFR,0,0,0
Canada,ME,IFR,0,0,0
Canada,ME,LIFR,0,0,0
Canada,ME,MVFR,0,0,0
Canada,ME,VFR,0,0,0
Canada,MI,IFR,0,0,0
Canada,MI,LIFR,0,0,0
Canada,MI,MVFR,0,0,0
Canada,MI,VFR,0,0,0
Canada,MN,IFR,0,0,0
Canada,MN,LIFR,0,0,0
Canada,MN,MVFR,0,0,0
Canada,MN,VFR,0,0,0
Canada,MO,IFR,0,0,0
Canada,MO,LIFR,0,0,0
Canada,MO,MVFR,0,0,0
Canada,MO,VFR,0,0,0
Canada,MS,IFR,0,0,0
Canada,MS,LIFR,0,0,0
Canada,MS,MVFR,0,0,0
Canada,MS,VFR,0,0,0
Canada,MT,IFR,0,0,0
Canada,MT,LIFR,0,0,0
Canada,MT,MVFR,0,0,0
Canada,MT,VFR,0,0,0
Canada,NB,VFR,11418,13132,86.95
Canada,NB,MVFR,1576,13132,12
Canada,NB,IFR,138,13132,1.05
Canada,NB,LIFR,0,0,0
Canada,NC,IFR,0,0,0
Canada,NC,LIFR,0,0,0
Canada,NC,MVFR,0,0,0
Canada,NC,VFR,0,0,0
Canada,ND,IFR,0,0,0
Canada,ND,LIFR,0,0,0
Canada,ND,MVFR,0,0,0
Canada,ND,VFR,0,0,0
Canada,NE,IFR,0,0,0
Canada,NE,LIFR,0,0,0
Canada,NE,MVFR,0,0,0
Canada,NE,VFR,0,0,0
Canada,NH,IFR,0,0,0
Canada,NH,LIFR,0,0,0
Canada,NH,MVFR,0,0,0
Canada,NH,VFR,0,0,0
Canada,NJ,IFR,0,0,0
Canada,NJ,LIFR,0,0,0
Canada,NJ,MVFR,0,0,0
Canada,NJ,VFR,0,0,0
Canada,NL,MVFR,14150,29704,47.64
Canada,NL,IFR,7238,29704,24.37
Canada,NL,VFR,4712,29704,15.86
Canada,NL,LIFR,3604,29704,12.13
Canada,NM,IFR,0,0,0
Canada,NM,LIFR,0,0,0
Canada,NM,MVFR,0,0,0
Canada,NM,VFR,0,0,0
Canada,NS,MVFR,9894,16170,61.19
Canada,NS,VFR,5788,16170,35.79
Canada,NS,IFR,418,16170,2.59
Canada,NS,LIFR,70,16170,0.43
Canada,NT,MVFR,18930,39362,48.09
Canada,NT,VFR,14006,39362,35.58
Canada,NT,IFR,5482,39362,13.93
Canada,NT,LIFR,944,39362,2.4
Canada,NU,MVFR,25101,53615,46.82
Canada,NU,VFR,18902,53615,35.26
Canada,NU,IFR,5545,53615,10.34
Canada,NU,LIFR,4067,53615,7.59
Canada,NV,IFR,0,0,0
Canada,NV,LIFR,0,0,0
Canada,NV,MVFR,0,0,0
Canada,NV,VFR,0,0,0
Canada,NY,IFR,0,0,0
Canada,NY,LIFR,0,0,0
Canada,NY,MVFR,0,0,0
Canada,NY,VFR,0,0,0
Canada,OH,IFR,0,0,0
Canada,OH,LIFR,0,0,0
Canada,OH,MVFR,0,0,0
Canada,OH,VFR,0,0,0
Canada,OK,IFR,0,0,0
Canada,OK,LIFR,0,0,0
Canada,OK,MVFR,0,0,0
Canada,OK,VFR,0,0,0
Canada,ON,VFR,78130,117415,66.54
Canada,ON,MVFR,21924,117415,18.67
Canada,ON,IFR,12210,117415,10.4
Canada,ON,LIFR,5151,117415,4.39
Canada,OR,IFR,0,0,0
Canada,OR,LIFR,0,0,0
Canada,OR,MVFR,0,0,0
Canada,OR,VFR,0,0,0
Canada,PA,IFR,0,0,0
Canada,PA,LIFR,0,0,0
Canada,PA,MVFR,0,0,0
Canada,PA,VFR,0,0,0
Canada,PE,MVFR,1533,2910,52.68
Canada,PE,VFR,810,2910,27.84
Canada,PE,IFR,567,2910,19.48
Canada,PE,LIFR,0,0,0
Canada,QC,VFR,37583,92917,40.45
Canada,QC,MVFR,36203,92917,38.96
Canada,QC,IFR,15043,92917,16.19
Canada,QC,LIFR,4088,92917,4.4
Canada,RI,IFR,0,0,0
Canada,RI,LIFR,0,0,0
Canada,RI,MVFR,0,0,0
Canada,RI,VFR,0,0,0
Canada,SC,IFR,0,0,0
Canada,SC,LIFR,0,0,0
Canada,SC,MVFR,0,0,0
Canada,SC,VFR,0,0,0
Canada,SD,IFR,0,0,0
Canada,SD,LIFR,0,0,0
Canada,SD,MVFR,0,0,0
Canada,SD,VFR,0,0,0
Canada,SK,VFR,31926,40744,78.36
Canada,SK,MVFR,5332,40744,13.09
Canada,SK,IFR,2004,40744,4.92
Canada,SK,LIFR,1482,40744,3.64
Canada,TN,IFR,0,0,0
Canada,TN,LIFR,0,0,0
Canada,TN,MVFR,0,0,0
Canada,TN,VFR,0,0,0
Canada,TX,IFR,0,0,0
Canada,TX,LIFR,0,0,0
Canada,TX,MVFR,0,0,0
Canada,TX,VFR,0,0,0
Canada,UT,IFR,0,0,0
Canada,UT,LIFR,0,0,0
Canada,UT,MVFR,0,0,0
Canada,UT,VFR,0,0,0
Canada,VA,IFR,0,0,0
Canada,VA,LIFR,0,0,0
Canada,VA,MVFR,0,0,0
Canada,VA,VFR,0,0,0
Canada,VT,IFR,0,0,0
Canada,VT,LIFR,0,0,0
Canada,VT,MVFR,0,0,0
Canada,VT,VFR,0,0,0
Canada,WA,IFR,0,0,0
Canada,WA,LIFR,0,0,0
Canada,WA,MVFR,0,0,0
Canada,WA,VFR,0,0,0
Canada,WI,IFR,0,0,0
Canada,WI,LIFR,0,0,0
Canada,WI,MVFR,0,0,0
Canada,WI,VFR,0,0,0
Canada,WV,IFR,0,0,0
Canada,WV,LIFR,0,0,0
Canada,WV,MVFR,0,0,0
Canada,WV,VFR,0,0,0
Canada,WY,IFR,0,0,0
Canada,WY,LIFR,0,0,0
Canada,WY,MVFR,0,0,0
Canada,WY,VFR,0,0,0
Canada,YT,MVFR,6709,16572,40.48
Canada,YT,VFR,6146,16572,37.09
Canada,YT,IFR,3003,16572,18.12
Canada,YT,LIFR,714,16572,4.31
United States,AB,IFR,0,0,0
United States,AB,LIFR,0,0,0
United States,AB,MVFR,0,0,0
United States,AB,VFR,0,0,0
United States,AK,VFR,251481,390680,64.37
United States,AK,MVFR,103668,390680,26.54
United States,AK,IFR,23734,390680,6.08
United States,AK,LIFR,11797,390680,3.02
United States,AL,VFR,96634,106846,90.44
United States,AL,LIFR,5005,106846,4.68
United States,AL,MVFR,3998,106846,3.74
United States,AL,IFR,1209,106846,1.13
United States,AR,VFR,91396,103874,87.99
United States,AR,MVFR,9760,103874,9.4
United States,AR,LIFR,1403,103874,1.35
United States,AR,IFR,1315,103874,1.27
United States,AZ,VFR,111156,115006,96.65
United States,AZ,MVFR,2954,115006,2.57
United States,AZ,IFR,736,115006,0.64
United States,AZ,LIFR,160,115006,0.14
United States,BC,IFR,0,0,0
United States,BC,LIFR,0,0,0
United States,BC,MVFR,0,0,0
United States,BC,VFR,0,0,0
United States,CA,VFR,235258,375381,62.67
United States,CA,MVFR,81396,375381,21.68
United States,CA,IFR,37630,375381,10.02
United States,CA,LIFR,21097,375381,5.62
United States,CO,VFR,132088,132468,99.71
United States,CO,MVFR,380,132468,0.29
United States,CO,IFR,0,0,0
United States,CO,LIFR,0,0,0
United States,CT,VFR,27510,31835,86.41
United States,CT,MVFR,2604,31835,8.18
United States,CT,IFR,864,31835,2.71
United States,CT,LIFR,857,31835,2.69
United States,DE,VFR,9630,9630,100
United States,DE,IFR,0,0,0
United States,DE,LIFR,0,0,0
United States,DE,MVFR,0,0,0
United States,FL,VFR,224460,237743,94.41
United States,FL,LIFR,7418,237743,3.12
United States,FL,MVFR,4100,237743,1.72
United States,FL,IFR,1765,237743,0.74
United States,GA,VFR,186305,194088,95.99
United States,GA,MVFR,4218,194088,2.17
United States,GA,LIFR,2015,194088,1.04
United States,GA,IFR,1550,194088,0.8
United States,HI,VFR,24946,28773,86.7
United States,HI,MVFR,3616,28773,12.57
United States,HI,IFR,211,28773,0.73
United States,HI,LIFR,0,0,0
United States,IA,VFR,161529,164400,98.25
United States,IA,MVFR,1390,164400,0.85
United States,IA,LIFR,1220,164400,0.74
United States,IA,IFR,261,164400,0.16
United States,ID,VFR,54480,60670,89.8
United States,ID,MVFR,4561,60670,7.52
United States,ID,IFR,852,60670,1.4
United States,ID,LIFR,777,60670,1.28
United States,IL,VFR,150865.3,152053.3,99.22
United States,IL,MVFR,1168,152053.3,0.77
United States,IL,IFR,20,152053.3,0.01
United States,IL,LIFR,0,0,0
United States,IN,VFR,124694,133023,93.74
United States,IN,MVFR,8009,133023,6.02
United States,IN,IFR,320,133023,0.24
United States,IN,LIFR,0,0,0
United States,KS,VFR,163002,172748,94.36
United States,KS,LIFR,5458,172748,3.16
United States,KS,MVFR,2970,172748,1.72
United States,KS,IFR,1318,172748,0.76
United States,KY,VFR,94496,97410,97.01
United States,KY,MVFR,2771,97410,2.84
United States,KY,IFR,103,97410,0.11
United States,KY,LIFR,40,97410,0.04
United States,LA,VFR,73419,91654,80.1
United States,LA,LIFR,13100,91654,14.29
United States,LA,MVFR,3342,91654,3.65
United States,LA,IFR,1793,91654,1.96
United States,MA,VFR,54508,66810,81.59
United States,MA,MVFR,6029,66810,9.02
United States,MA,IFR,4134,66810,6.19
United States,MA,LIFR,2139,66810,3.2
United States,MB,IFR,0,0,0
United States,MB,LIFR,0,0,0
United States,MB,MVFR,0,0,0
United States,MB,VFR,0,0,0
United States,MD,VFR,35065,37225,94.2
United States,MD,MVFR,1880,37225,5.05
United States,MD,IFR,280,37225,0.75
United States,MD,LIFR,0,0,0
United States,ME,VFR,34827,46035,75.65
United States,ME,MVFR,8222,46035,17.86
United States,ME,IFR,1821,46035,3.96
United States,ME,LIFR,1165,46035,2.53
United States,MI,VFR,168712,204554,82.48
United States,MI,MVFR,28559,204554,13.96
United States,MI,IFR,5606,204554,2.74
United States,MI,LIFR,1677,204554,0.82
United States,MN,VFR,250726,254005,98.71
United States,MN,MVFR,3023,254005,1.19
United States,MN,IFR,236,254005,0.09
United States,MN,LIFR,20,254005,0.01
United States,MO,VFR,102909,105666,97.39
United States,MO,MVFR,1837,105666,1.74
United States,MO,LIFR,548,105666,0.52
United States,MO,IFR,372,105666,0.35
United States,MS,VFR,84895,93136,91.15
United States,MS,MVFR,3442,93136,3.7
United States,MS,LIFR,2992,93136,3.21
