country,region,flight_category,minutes,total,pct
Canada,AB,VFR,20462,22510,90.9
Canada,AB,LIFR,920,22510,4.09
Canada,AB,MVFR,712,22510,3.16
Canada,AB,IFR,416,22510,1.85
Canada,AK,IFR,0,0,0
Canada,AK,LIFR,0,0,0
Canada,AK,MVFR,0,0,0
Canada,AK,VFR,0,0,0
Canada,AL,IFR,0,0,0
Canada,AL,LIFR,0,0,0
Canada,AL,MVFR,0,0,0
Canada,AL,VFR,0,0,0
Canada,AR,IFR,0,0,0
Canada,AR,LIFR,0,0,0
Canada,AR,MVFR,0,0,0
Canada,AR,VFR,0,0,0
Canada,AZ,IFR,0,0,0
Canada,AZ,LIFR,0,0,0
Canada,AZ,MVFR,0,0,0
Canada,AZ,VFR,0,0,0
Canada,BC,VFR,32166,40087,80.24
Canada,BC,MVFR,3456,40087,8.62
Canada,BC,LIFR,2740,40087,6.84
Canada,BC,IFR,1725,40087,4.3
Canada,CA,IFR,0,0,0
Canada,CA,LIFR,0,0,0
Canada,CA,MVFR,0,0,0
Canada,CA,VFR,0,0,0
Canada,CO,IFR,0,0,0
Canada,CO,LIFR,0,0,0
Canada,CO,MVFR,0,0,0
Canada,CO,VFR,0,0,0
Canada,CT,IFR,0,0,0
Canada,CT,LIFR,0,0,0
Canada,CT,MVFR,0,0,0
Canada,CT,VFR,0,0,0
Canada,DE,IFR,0,0,0
Canada,DE,LIFR,0,0,0
Canada,DE,MVFR,0,0,0
Canada,DE,VFR,0,0,0
Canada,FL,IFR,0,0,0
Canada,FL,LIFR,0,0,0
Canada,FL,MVFR,0,0,0
Canada,FL,VFR,0,0,0
Canada,GA,IFR,0,0,0
Canada,GA,LIFR,0,0,0
Canada,GA,MVFR,0,0,0
Canada,GA,VFR,0,0,0
Canada,HI,IFR,0,0,0
Canada,HI,LIFR,0,0,0
Canada,HI,MVFR,0,0,0
Canada,HI,VFR,0,0,0
Canada,IA,IFR,0,0,0
Canada,IA,LIFR,0,0,0
Canada,IA,MVFR,0,0,0
Canada,IA,VFR,0,0,0
Canada,ID,IFR,0,0,0
Canada,ID,LIFR,0,0,0
Canada,ID,MVFR,0,0,0
Canada,ID,VFR,0,0,0
Canada,IL,IFR,0,0,0
Canada,IL,LIFR,0,0,0
Canada,IL,MVFR,0,0,0
Canada,IL,VFR,0,0,0
Canada,IN,IFR,0,0,0
Canada,IN,LIFR,0,0,0
Canada,IN,MVFR,0,0,0
Canada,IN,VFR,0,0,0
Canada,KS,IFR,0,0,0
Canada,KS,LIFR,0,0,0
Canada,KS,MVFR,0,0,0
Canada,KS,VFR,0,0,0
Canada,KY,IFR,0,0,0
Canada,KY,LIFR,0,0,0
Canada,KY,MVFR,0,0,0
Canada,KY,VFR,0,0,0
Canada,LA,IFR,0,0,0
Canada,LA,LIFR,0,0,0
Canada,LA,MVFR,0,0,0
Canada,LA,VFR,0,0,0
Canada,MA,IFR,0,0,0
Canada,MA,LIFR,0,0,0
Canada,MA,MVFR,0,0,0
Canada,MA,VFR,0,0,0
Canada,MB,VFR,8645,12960,66.71
Canada,MB,MVFR,1992,12960,15.37
Canada,MB,IFR,1281,12960,9.88
Canada,MB,LIFR,1042,12960,8.04
Canada,MD,IFR,0,0,0
Canada,MD,LIFR,0,0,0
Canada,MD,MVFR,0,0,0
Canada,MD,VFR,0,0,0
Canada,ME,IFR,0,0,0
Canada,ME,LIFR,0,0,0
Canada,ME,MVFR,0,0,0
Canada,ME,VFR,0,0,0
Canada,MI,IFR,0,0,0
Canada,MI,LIFR,0,0,0
Canada,MI,MVFR,0,0,0
Canada,MI,VFR,0,0,0
Canada,MN,IFR,0,0,0
Canada,MN,LIFR,0,0,0
Canada,MN,MVFR,0,0,0
Canada,MN,VFR,0,0,0
Canada,MO,IFR,0,0,0
Canada,MO,LIFR,0,0,0
Canada,MO,MVFR,0,0,0
Canada,MO,VFR,0,0,0
Canada,MS,IFR,0,0,0
Canada,MS,LIFR,0,0,0
Canada,MS,MVFR,0,0,0
Canada,MS,VFR,0,0,0
Canada,MT,IFR,0,0,0
Canada,MT,LIFR,0,0,0
Canada,MT,MVFR,0,0,0
Canada,MT,VFR,0,0,0
Canada,NB,VFR,5324,5647,94.28
Canada,NB,LIFR,304,5647,5.38
Canada,NB,IFR,19,5647,0.34
Canada,NB,MVFR,0,0,0
Canada,NC,IFR,0,0,0
Canada,NC,LIFR,0,0,0
Canada,NC,MVFR,0,0,0
Canada,NC,VFR,0,0,0
Canada,ND,IFR,0,0,0
Canada,ND,LIFR,0,0,0
Canada,ND,MVFR,0,0,0
Canada,ND,VFR,0,0,0
Canada,NE,IFR,0,0,0
Canada,NE,LIFR,0,0,0
Canada,NE,MVFR,0,0,0
Canada,NE,VFR,0,0,0
Canada,NH,IFR,0,0,0
Canada,NH,LIFR,0,0,0
Canada,NH,MVFR,0,0,0
Canada,NH,VFR,0,0,0
Canada,NJ,IFR,0,0,0
Canada,NJ,LIFR,0,0,0
Canada,NJ,MVFR,0,0,0
Canada,NJ,VFR,0,0,0
Canada,NL,VFR,8527,13133,64.93
Canada,NL,MVFR,2346,13133,17.86
Canada,NL,LIFR,1311,13133,9.98
Canada,NL,IFR,949,13133,7.23
Canada,NM,IFR,0,0,0
Canada,NM,LIFR,0,0,0
Canada,NM,MVFR,0,0,0
Canada,NM,VFR,0,0,0
Canada,NS,VFR,5410,6720,80.51
Canada,NS,LIFR,612,6720,9.11
Canada,NS,MVFR,497,6720,7.4
Canada,NS,IFR,201,6720,2.99
Canada,NT,VFR,7485,13654,54.82
Canada,NT,MVFR,4103,13654,30.05
Canada,NT,IFR,1354,13654,9.92
Canada,NT,LIFR,712,13654,5.21
Canada,NU,VFR,9711,20969,46.31
Canada,NU,MVFR,4901,20969,23.37
Canada,NU,IFR,3741,20969,17.84
Canada,NU,LIFR,2616,20969,12.48
Canada,NV,IFR,0,0,0
Canada,NV,LIFR,0,0,0
Canada,NV,MVFR,0,0,0
Canada,NV,VFR,0,0,0
Canada,NY,IFR,0,0,0
Canada,NY,LIFR,0,0,0
Canada,NY,MVFR,0,0,0
Canada,NY,VFR,0,0,0
Canada,OH,IFR,0,0,0
Canada,OH,LIFR,0,0,0
Canada,OH,MVFR,0,0,0
Canada,OH,VFR,0,0,0
Canada,OK,IFR,0,0,0
Canada,OK,LIFR,0,0,0
Canada,OK,MVFR,0,0,0
Canada,OK,VFR,0,0,0
Canada,ON,VFR,45534,50552,90.07
Canada,ON,LIFR,2260,50552,4.47
Canada,ON,MVFR,1651,50552,3.27
Canada,ON,IFR,1107,50552,2.19
Canada,OR,IFR,0,0,0
Canada,OR,LIFR,0,0,0
Canada,OR,MVFR,0,0,0
Canada,OR,VFR,0,0,0
Canada,PA,IFR,0,0,0
Canada,PA,LIFR,0,0,0
Canada,PA,MVFR,0,0,0
Canada,PA,VFR,0,0,0
Canada,PE,VFR,786,1290,60.93
Canada,PE,MVFR,504,1290,39.07
Canada,PE,IFR,0,0,0
Canada,PE,LIFR,0,0,0
Canada,QC,VFR,26201,40431,64.8
Canada,QC,MVFR,7222,40431,17.86
Canada,QC,LIFR,4528,40431,11.2
Canada,QC,IFR,2480,40431,6.13
Canada,RI,IFR,0,0,0
Canada,RI,LIFR,0,0,0
Canada,RI,MVFR,0,0,0
Canada,RI,VFR,0,0,0
Canada,SC,IFR,0,0,0
Canada,SC,LIFR,0,0,0
Canada,SC,MVFR,0,0,0
Canada,SC,VFR,0,0,0
Canada,SD,IFR,0,0,0
Canada,SD,LIFR,0,0,0
Canada,SD,MVFR,0,0,0
Canada,SD,VFR,0,0,0
Canada,SK,VFR,9116,17847,51.08
Canada,SK,LIFR,4294,17847,24.06
Canada,SK,MVFR,3084,17847,17.28
Canada,SK,IFR,1353,17847,7.58
Canada,TN,IFR,0,0,0
Canada,TN,LIFR,0,0,0
Canada,TN,MVFR,0,0,0
Canada,TN,VFR,0,0,0
Canada,TX,IFR,0,0,0
Canada,TX,LIFR,0,0,0
Canada,TX,MVFR,0,0,0
Canada,TX,VFR,0,0,0
Canada,UT,IFR,0,0,0
Canada,UT,LIFR,0,0,0
Canada,UT,MVFR,0,0,0
Canada,UT,VFR,0,0,0
Canada,VA,IFR,0,0,0
Canada,VA,LIFR,0,0,0
Canada,VA,MVFR,0,0,0
Canada,VA,VFR,0,0,0
Canada,VT,IFR,0,0,0
Canada,VT,LIFR,0,0,0
Canada,VT,MVFR,0,0,0
Canada,VT,VFR,0,0,0
Canada,WA,IFR,0,0,0
Canada,WA,LIFR,0,0,0
Canada,WA,MVFR,0,0,0
Canada,WA,VFR,0,0,0
Canada,WI,IFR,0,0,0
Canada,WI,LIFR,0,0,0
Canada,WI,MVFR,0,0,0
Canada,WI,VFR,0,0,0
Canada,WV,IFR,0,0,0
Canada,WV,LIFR,0,0,0
Canada,WV,MVFR,0,0,0
Canada,WV,VFR,0,0,0
Canada,WY,IFR,0,0,0
Canada,WY,LIFR,0,0,0
Canada,WY,MVFR,0,0,0
Canada,WY,VFR,0,0,0
Canada,YT,VFR,6554,7668,85.47
Canada,YT,LIFR,714,7668,9.31
Canada,YT,MVFR,275,7668,3.59
Canada,YT,IFR,125,7668,1.63
United States,AB,IFR,0,0,0
United States,AB,LIFR,0,0,0
United States,AB,MVFR,0,0,0
United States,AB,VFR,0,0,0
United States,AK,VFR,128941,166084,77.64
United States,AK,MVFR,24068,166084,14.49
United States,AK,IFR,6997,166084,4.21
United States,AK,LIFR,6078,166084,3.66
United States,AL,VFR,45850,46306,99.02
United States,AL,MVFR,376,46306,0.81
United States,AL,LIFR,80,46306,0.17
United States,AL,IFR,0,0,0
United States,AR,VFR,37846,39487,95.84
United States,AR,MVFR,1120,39487,2.84
United States,AR,IFR,380,39487,0.96
United States,AR,LIFR,141,39487,0.36
United States,AZ,VFR,50531,50571,99.92
United States,AZ,MVFR,40,50571,0.08
United States,AZ,IFR,0,0,0
United States,AZ,LIFR,0,0,0
United States,BC,IFR,0,0,0
United States,BC,LIFR,0,0,0
United States,BC,MVFR,0,0,0
United States,BC,VFR,0,0,0
United States,CA,VFR,130460,166013,78.58
United States,CA,MVFR,16333,166013,9.84
United States,CA,IFR,10268,166013,6.19
United States,CA,LIFR,8952,166013,5.39
United States,CO,VFR,60100,60300,99.67
United States,CO,MVFR,200,60300,0.33
United States,CO,IFR,0,0,0
United States,CO,LIFR,0,0,0
United States,CT,VFR,12251,12840,95.41
United States,CT,MVFR,253,12840,1.97
United States,CT,LIFR,227,12840,1.77
United States,CT,IFR,109,12840,0.85
United States,DE,VFR,4840,5060,95.65
United States,DE,LIFR,140,5060,2.77
United States,DE,IFR,40,5060,0.79
United States,DE,MVFR,40,5060,0.79
United States,FL,VFR,99101,100948,98.17
United States,FL,MVFR,1750,100948,1.73
United States,FL,IFR,77,100948,0.08
United States,FL,LIFR,20,100948,0.02
United States,GA,VFR,91352,93302,97.91
United States,GA,MVFR,695,93302,0.74
United States,GA,LIFR,660,93302,0.71
United States,GA,IFR,595,93302,0.64
United States,HI,VFR,14316,14694,97.43
United States,HI,MVFR,378,14694,2.57
United States,HI,IFR,0,0,0
United States,HI,LIFR,0,0,0
United States,IA,VFR,72263,73463,98.37
United States,IA,MVFR,998,73463,1.36
United States,IA,IFR,162,73463,0.22
United States,IA,LIFR,40,73463,0.05
United States,ID,VFR,24642,26901,91.6
United States,ID,MVFR,1769,26901,6.58
United States,ID,IFR,360,26901,1.34
United States,ID,LIFR,130,26901,0.48
United States,IL,VFR,70504,72237,97.6
United States,IL,MVFR,1333,72237,1.85
United States,IL,IFR,300,72237,0.42
United States,IL,LIFR,100,72237,0.14
United States,IN,VFR,58042,58736,98.82
United States,IN,MVFR,646,58736,1.1
United States,IN,IFR,48,58736,0.08
United States,IN,LIFR,0,0,0
United States,KS,VFR,73498,76267,96.37
United States,KS,MVFR,1795,76267,2.35
United States,KS,IFR,750,76267,0.98
United States,KS,LIFR,224,76267,0.29
United States,KY,VFR,39574,42230,93.71
United States,KY,LIFR,1320,42230,3.13
United States,KY,MVFR,1061,42230,2.51
United States,KY,IFR,275,42230,0.65
United States,LA,VFR,41867,42527,98.45
United States,LA,MVFR,640,42527,1.5
United States,LA,IFR,20,42527,0.05
United States,LA,LIFR,0,0,0
United States,MA,VFR,23678,28202,83.96
United States,MA,MVFR,1845,28202,6.54
United States,MA,LIFR,1600,28202,5.67
United States,MA,IFR,1079,28202,3.83
United States,MB,IFR,0,0,0
United States,MB,LIFR,0,0,0
United States,MB,MVFR,0,0,0
United States,MB,VFR,0,0,0
United States,MD,VFR,22801,24070,94.73
United States,MD,MVFR,841,24070,3.49
United States,MD,IFR,308,24070,1.28
United States,MD,LIFR,120,24070,0.5
United States,ME,VFR,20112,21490,93.59
United States,ME,MVFR,650,21490,3.02
United States,ME,LIFR,559,21490,2.6
United States,ME,IFR,169,21490,0.79
United States,MI,VFR,76916,90959,84.56
United States,MI,LIFR,5794,90959,6.37
United States,MI,MVFR,5498,90959,6.04
United States,MI,IFR,2751,90959,3.02
United States,MN,VFR,99563,113004,88.11
United States,MN,LIFR,5416,113004,4.79
United States,MN,MVFR,4129,113004,3.65
United States,MN,IFR,3896,113004,3.45
United States,MO,VFR,46797,46864,99.86
United States,MO,MVFR,40,46864,0.09
United States,MO,IFR,16,46864,0.03
United States,MO,LIFR,11,46864,0.02
United States,MS,VFR,42351,43525,97.3
United States,MS,MVFR,477,43525,1.1
United States,MS,LIFR,417,43525,0.96
United States,MS,IFR,280,43525,0.64
United States,MT,VFR,34838,37076,93.96
United States,MT,LIFR,1305,37076,3.52
United States,MT,MVFR,743,37076,2
United States,MT,IFR,190,37076,0.51
United States,NB,IFR,0,0,0
United States,NB,LIFR,0,0,0
United States,NB,MVFR,0,0,0
United States,NB,VFR,0,0,0
United States,NC,VFR,82333,88285,93.26
United States,NC,MVFR,3784,88285,4.29
United States,NC,LIFR,1132,88285,1.28
United States,NC,IFR,1036,88285,1.17
United States,ND,VFR,22433,38462,58.33
United States,ND,MVFR,9847,38462,25.6
United States,ND,IFR,3521,38462,9.15
United States,ND,LIFR,2661,38462,6.92
United States,NE,VFR,49056,51699,94.89
United States,NE,LIFR,1234,51699,2.39
United States,NE,MVFR,1099,51699,2.13
United States,NE,IFR,310,51699,0.6
United States,NH,VFR,11674,14062,83.02
United States,NH,LIFR,1648,14062,11.72
United States,NH,IFR,372,14062,2.65
United States,NH,MVFR,368,14062,2.62
United States,NJ,VFR,17994,19220,93.62
United States,NJ,MVFR,865,19220,4.5
United States,NJ,IFR,232,19220,1.21
United States,NJ,LIFR,129,19220,0.67
United States,NL,IFR,0,0,0
United States,NL,LIFR,0,0,0
United States,NL,MVFR,0,0,0
United States,NL,VFR,0,0,0
United States,NM,VFR,34701,35442,97.91
United States,NM,MVFR,419,35442,1.18
United States,NM,LIFR,291,35442,0.82
United States,NM,IFR,31,35442,0.09
United States,NS,IFR,0,0,0
United States,NS,LIFR,0,0,0
United States,NS,MVFR,0,0,0
United States,NS,VFR,0,0,0
United States,NT,IFR,0,0,0
United States,NT,LIFR,0,0,0
United States,NT,MVFR,0,0,0
United States,NT,VFR,0,0,0
United States,NU,IFR,0,0,0
United States,NU,LIFR,0,0,0
United States,NU,MVFR,0,0,0
United States,NU,VFR,0,0,0
United States,NV,VFR,22855,22855,100
United States,NV,IFR,0,0,0
United States,NV,LIFR,0,0,0
United States,NV,MVFR,0,0,0
United States,NY,VFR,48266,54400,88.72
United States,NY,LIFR,4058,54400,7.46
United States,NY,MVFR,1386,54400,2.55
United States,NY,IFR,690,54400,1.27
United States,OH,VFR,72734,76140,95.53
United States,OH,LIFR,1370,76140,1.8
United States,OH,MVFR,1069,76140,1.4
United States,OH,IFR,967,76140,1.27
United States,OK,VFR,63003,64732,97.33
United States,OK,MVFR,1669,64732,2.58
United States,OK,IFR,60,64732,0.09
