country,region,flight_category,minutes,total,pct
Canada,AB,VFR,49138,50326,97.64
Canada,AB,MVFR,1188,50326,2.36
Canada,AB,IFR,0,0,0
Canada,AB,LIFR,0,0,0
Canada,AK,IFR,0,0,0
Canada,AK,LIFR,0,0,0
Canada,AK,MVFR,0,0,0
Canada,AK,VFR,0,0,0
Canada,AL,IFR,0,0,0
Canada,AL,LIFR,0,0,0
Canada,AL,MVFR,0,0,0
Canada,AL,VFR,0,0,0
Canada,AR,IFR,0,0,0
Canada,AR,LIFR,0,0,0
Canada,AR,MVFR,0,0,0
Canada,AR,VFR,0,0,0
Canada,AZ,IFR,0,0,0
Canada,AZ,LIFR,0,0,0
Canada,AZ,MVFR,0,0,0
Canada,AZ,VFR,0,0,0
Canada,BC,VFR,81900,94584,86.59
Canada,BC,MVFR,7376,94584,7.8
Canada,BC,LIFR,2778,94584,2.94
Canada,BC,IFR,2530,94584,2.67
Canada,CA,IFR,0,0,0
Canada,CA,LIFR,0,0,0
Canada,CA,MVFR,0,0,0
Canada,CA,VFR,0,0,0
Canada,CO,IFR,0,0,0
Canada,CO,LIFR,0,0,0
Canada,CO,MVFR,0,0,0
Canada,CO,VFR,0,0,0
Canada,CT,IFR,0,0,0
Canada,CT,LIFR,0,0,0
Canada,CT,MVFR,0,0,0
Canada,CT,VFR,0,0,0
Canada,DE,IFR,0,0,0
Canada,DE,LIFR,0,0,0
Canada,DE,MVFR,0,0,0
Canada,DE,VFR,0,0,0
Canada,FL,IFR,0,0,0
Canada,FL,LIFR,0,0,0
Canada,FL,MVFR,0,0,0
Canada,FL,VFR,0,0,0
Canada,GA,IFR,0,0,0
Canada,GA,LIFR,0,0,0
Canada,GA,MVFR,0,0,0
Canada,GA,VFR,0,0,0
Canada,HI,IFR,0,0,0
Canada,HI,LIFR,0,0,0
Canada,HI,MVFR,0,0,0
Canada,HI,VFR,0,0,0
Canada,IA,IFR,0,0,0
Canada,IA,LIFR,0,0,0
Canada,IA,MVFR,0,0,0
Canada,IA,VFR,0,0,0
Canada,ID,IFR,0,0,0
Canada,ID,LIFR,0,0,0
Canada,ID,MVFR,0,0,0
Canada,ID,VFR,0,0,0
Canada,IL,IFR,0,0,0
Canada,IL,LIFR,0,0,0
Canada,IL,MVFR,0,0,0
Canada,IL,VFR,0,0,0
Canada,IN,IFR,0,0,0
Canada,IN,LIFR,0,0,0
Canada,IN,MVFR,0,0,0
Canada,IN,VFR,0,0,0
Canada,KS,IFR,0,0,0
Canada,KS,LIFR,0,0,0
Canada,KS,MVFR,0,0,0
Canada,KS,VFR,0,0,0
Canada,KY,IFR,0,0,0
Canada,KY,LIFR,0,0,0
Canada,KY,MVFR,0,0,0
Canada,KY,VFR,0,0,0
Canada,LA,IFR,0,0,0
Canada,LA,LIFR,0,0,0
Canada,LA,MVFR,0,0,0
Canada,LA,VFR,0,0,0
Canada,MA,IFR,0,0,0
Canada,MA,LIFR,0,0,0
Canada,MA,MVFR,0,0,0
Canada,MA,VFR,0,0,0
Canada,MB,VFR,25023,30339,82.48
Canada,MB,MVFR,4669,30339,15.39
Canada,MB,IFR,589,30339,1.94
Canada,MB,LIFR,58,30339,0.19
Canada,MD,IFR,0,0,0
Canada,MD,LIFR,0,0,0
Canada,MD,MVFR,0,0,0
Canada,MD,VFR,0,0,0
Canada,ME,IFR,0,0,0
Canada,ME,LIFR,0,0,0
Canada,ME,MVFR,0,0,0
Canada,ME,VFR,0,0,0
Canada,MI,IFR,0,0,0
Canada,MI,LIFR,0,0,0
Canada,MI,MVFR,0,0,0
Canada,MI,VFR,0,0,0
Canada,MN,IFR,0,0,0
Canada,MN,LIFR,0,0,0
Canada,MN,MVFR,0,0,0
Canada,MN,VFR,0,0,0
Canada,MO,IFR,0,0,0
Canada,MO,LIFR,0,0,0
Canada,MO,MVFR,0,0,0
Canada,MO,VFR,0,0,0
Canada,MS,IFR,0,0,0
Canada,MS,LIFR,0,0,0
Canada,MS,MVFR,0,0,0
Canada,MS,VFR,0,0,0
Canada,MT,IFR,0,0,0
Canada,MT,LIFR,0,0,0
Canada,MT,MVFR,0,0,0
Canada,MT,VFR,0,0,0
Canada,NB,VFR,11772,13373,88.03
Canada,NB,LIFR,1377,13373,10.3
Canada,NB,MVFR,129,13373,0.96
Canada,NB,IFR,95,13373,0.71
Canada,NC,IFR,0,0,0
Canada,NC,LIFR,0,0,0
Canada,NC,MVFR,0,0,0
Canada,NC,VFR,0,0,0
Canada,ND,IFR,0,0,0
Canada,ND,LIFR,0,0,0
Canada,ND,MVFR,0,0,0
Canada,ND,VFR,0,0,0
Canada,NE,IFR,0,0,0
Canada,NE,LIFR,0,0,0
Canada,NE,MVFR,0,0,0
Canada,NE,VFR,0,0,0
Canada,NH,IFR,0,0,0
Canada,NH,LIFR,0,0,0
Canada,NH,MVFR,0,0,0
Canada,NH,VFR,0,0,0
Canada,NJ,IFR,0,0,0
Canada,NJ,LIFR,0,0,0
Canada,NJ,MVFR,0,0,0
Canada,NJ,VFR,0,0,0
Canada,NL,VFR,22948,29987,76.53
Canada,NL,MVFR,4592,29987,15.31
Canada,NL,IFR,2205,29987,7.35
Canada,NL,LIFR,242,29987,0.81
Canada,NM,IFR,0,0,0
Canada,NM,LIFR,0,0,0
Canada,NM,MVFR,0,0,0
Canada,NM,VFR,0,0,0
Canada,NS,VFR,13365,15993,83.57
Canada,NS,LIFR,1065,15993,6.66
Canada,NS,IFR,1010,15993,6.32
Canada,NS,MVFR,553,15993,3.46
Canada,NT,VFR,23100,35834,64.46
Canada,NT,MVFR,9411,35834,26.26
Canada,NT,IFR,2740,35834,7.65
Canada,NT,LIFR,583,35834,1.63
Canada,NU,VFR,21805,50327,43.33
Canada,NU,MVFR,19704,50327,39.15
Canada,NU,IFR,5334,50327,10.6
Canada,NU,LIFR,3484,50327,6.92
Canada,NV,IFR,0,0,0
Canada,NV,LIFR,0,0,0
Canada,NV,MVFR,0,0,0
Canada,NV,VFR,0,0,0
Canada,NY,IFR,0,0,0
Canada,NY,LIFR,0,0,0
Canada,NY,MVFR,0,0,0
Canada,NY,VFR,0,0,0
Canada,OH,IFR,0,0,0
Canada,OH,LIFR,0,0,0
Canada,OH,MVFR,0,0,0
Canada,OH,VFR,0,0,0
Canada,OK,IFR,0,0,0
Canada,OK,LIFR,0,0,0
Canada,OK,MVFR,0,0,0
Canada,OK,VFR,0,0,0
Canada,ON,VFR,88339,117890,74.93
Canada,ON,MVFR,21129,117890,17.92
Canada,ON,IFR,6722,117890,5.7
Canada,ON,LIFR,1700,117890,1.44
Canada,OR,IFR,0,0,0
Canada,OR,LIFR,0,0,0
Canada,OR,MVFR,0,0,0
Canada,OR,VFR,0,0,0
Canada,PA,IFR,0,0,0
Canada,PA,LIFR,0,0,0
Canada,PA,MVFR,0,0,0
Canada,PA,VFR,0,0,0
Canada,PE,VFR,2910,2910,100
Canada,PE,IFR,0,0,0
Canada,PE,LIFR,0,0,0
Canada,PE,MVFR,0,0,0
Canada,QC,VFR,61868,89288,69.29
Canada,QC,MVFR,14524,89288,16.27
Canada,QC,LIFR,6798,89288,7.61
Canada,QC,IFR,6098,89288,6.83
Canada,RI,IFR,0,0,0
Canada,RI,LIFR,0,0,0
Canada,RI,MVFR,0,0,0
Canada,RI,VFR,0,0,0
Canada,SC,IFR,0,0,0
Canada,SC,LIFR,0,0,0
Canada,SC,MVFR,0,0,0
Canada,SC,VFR,0,0,0
Canada,SD,IFR,0,0,0
Canada,SD,LIFR,0,0,0
Canada,SD,MVFR,0,0,0
Canada,SD,VFR,0,0,0
Canada,SK,VFR,38789,41358,93.79
Canada,SK,MVFR,1872,41358,4.53
Canada,SK,IFR,588,41358,1.42
Canada,SK,LIFR,109,41358,0.26
Canada,TN,IFR,0,0,0
Canada,TN,LIFR,0,0,0
Canada,TN,MVFR,0,0,0
Canada,TN,VFR,0,0,0
Canada,TX,IFR,0,0,0
Canada,TX,LIFR,0,0,0
Canada,TX,MVFR,0,0,0
Canada,TX,VFR,0,0,0
Canada,UT,IFR,0,0,0
Canada,UT,LIFR,0,0,0
Canada,UT,MVFR,0,0,0
Canada,UT,VFR,0,0,0
Canada,VA,IFR,0,0,0
Canada,VA,LIFR,0,0,0
Canada,VA,MVFR,0,0,0
Canada,VA,VFR,0,0,0
Canada,VT,IFR,0,0,0
Canada,VT,LIFR,0,0,0
Canada,VT,MVFR,0,0,0
Canada,VT,VFR,0,0,0
Canada,WA,IFR,0,0,0
Canada,WA,LIFR,0,0,0
Canada,WA,MVFR,0,0,0
Canada,WA,VFR,0,0,0
Canada,WI,IFR,0,0,0
Canada,WI,LIFR,0,0,0
Canada,WI,MVFR,0,0,0
Canada,WI,VFR,0,0,0
Canada,WV,IFR,0,0,0
Canada,WV,LIFR,0,0,0
Canada,WV,MVFR,0,0,0
Canada,WV,VFR,0,0,0
Canada,WY,IFR,0,0,0
Canada,WY,LIFR,0,0,0
Canada,WY,MVFR,0,0,0
Canada,WY,VFR,0,0,0
Canada,YT,VFR,15619,16748,93.26
Canada,YT,MVFR,727,16748,4.34
Canada,YT,IFR,402,16748,2.4
Canada,YT,LIFR,0,0,0
United States,AB,IFR,0,0,0
United States,AB,LIFR,0,0,0
United States,AB,MVFR,0,0,0
United States,AB,VFR,0,0,0
United States,AK,VFR,183564,364821,50.32
United States,AK,MVFR,88544,364821,24.27
United States,AK,IFR,52380,364821,14.36
United States,AK,LIFR,40333,364821,11.06
United States,AL,MVFR,45603,99866,45.66
United States,AL,VFR,44602,99866,44.66
United States,AL,IFR,8645,99866,8.66
United States,AL,LIFR,1016,99866,1.02
United States,AR,VFR,68517,103471,66.22
United States,AR,MVFR,19668,103471,19.01
United States,AR,IFR,9742,103471,9.42
United States,AR,LIFR,5544,103471,5.36
United States,AZ,VFR,119177,119477,99.75
United States,AZ,MVFR,260,119477,0.22
United States,AZ,IFR,40,119477,0.03
United States,AZ,LIFR,0,0,0
United States,BC,IFR,0,0,0
United States,BC,LIFR,0,0,0
United States,BC,MVFR,0,0,0
United States,BC,VFR,0,0,0
United States,CA,VFR,319267,371371,85.97
United States,CA,MVFR,30314,371371,8.16
United States,CA,LIFR,12228,371371,3.29
United States,CA,IFR,9562,371371,2.57
United States,CO,VFR,89263,135578,65.84
United States,CO,MVFR,35940,135578,26.51
United States,CO,IFR,8280,135578,6.11
United States,CO,LIFR,2095,135578,1.55
United States,CT,VFR,26311,31950,82.35
United States,CT,LIFR,2296,31950,7.19
United States,CT,MVFR,1842,31950,5.77
United States,CT,IFR,1501,31950,4.7
United States,DE,VFR,10303,11515,89.47
United States,DE,LIFR,835,11515,7.25
United States,DE,IFR,232,11515,2.01
United States,DE,MVFR,145,11515,1.26
United States,FL,VFR,173967,238246,73.02
United States,FL,MVFR,49896,238246,20.94
United States,FL,IFR,11119,238246,4.67
United States,FL,LIFR,3264,238246,1.37
United States,GA,VFR,103932,198365,52.39
United States,GA,MVFR,45489,198365,22.93
United States,GA,IFR,35800,198365,18.05
United States,GA,LIFR,13144,198365,6.63
United States,HI,VFR,30441,33189,91.72
United States,HI,MVFR,2064,33189,6.22
United States,HI,IFR,499,33189,1.5
United States,HI,LIFR,185,33189,0.56
United States,IA,VFR,134075,165424,81.05
United States,IA,MVFR,17246,165424,10.43
United States,IA,IFR,12835,165424,7.76
United States,IA,LIFR,1268,165424,0.77
United States,ID,VFR,57463,58354,98.47
United States,ID,MVFR,438,58354,0.75
United States,ID,LIFR,250,58354,0.43
United States,ID,IFR,203,58354,0.35
United States,IL,VFR,109803,163882,67
United States,IL,IFR,26213,163882,16
