country,region,flight_category,minutes,total,pct
Canada,AB,VFR,39995,49260,81.19
Canada,AB,MVFR,8100,49260,16.44
Canada,AB,IFR,902,49260,1.83
Canada,AB,LIFR,263,49260,0.53
Canada,AK,IFR,0,0,0
Canada,AK,LIFR,0,0,0
Canada,AK,MVFR,0,0,0
Canada,AK,VFR,0,0,0
Canada,AL,IFR,0,0,0
Canada,AL,LIFR,0,0,0
Canada,AL,MVFR,0,0,0
Canada,AL,VFR,0,0,0
Canada,AR,IFR,0,0,0
Canada,AR,LIFR,0,0,0
Canada,AR,MVFR,0,0,0
Canada,AR,VFR,0,0,0
Canada,AZ,IFR,0,0,0
Canada,AZ,LIFR,0,0,0
Canada,AZ,MVFR,0,0,0
Canada,AZ,VFR,0,0,0
Canada,BC,VFR,87472,89479,97.76
Canada,BC,MVFR,1771,89479,1.98
Canada,BC,IFR,236,89479,0.26
Canada,BC,LIFR,0,0,0
Canada,CA,IFR,0,0,0
Canada,CA,LIFR,0,0,0
Canada,CA,MVFR,0,0,0
Canada,CA,VFR,0,0,0
Canada,CO,IFR,0,0,0
Canada,CO,LIFR,0,0,0
Canada,CO,MVFR,0,0,0
Canada,CO,VFR,0,0,0
Canada,CT,IFR,0,0,0
Canada,CT,LIFR,0,0,0
Canada,CT,MVFR,0,0,0
Canada,CT,VFR,0,0,0
Canada,DE,IFR,0,0,0
Canada,DE,LIFR,0,0,0
Canada,DE,MVFR,0,0,0
Canada,DE,VFR,0,0,0
Canada,FL,IFR,0,0,0
Canada,FL,LIFR,0,0,0
Canada,FL,MVFR,0,0,0
Canada,FL,VFR,0,0,0
Canada,GA,IFR,0,0,0
Canada,GA,LIFR,0,0,0
Canada,GA,MVFR,0,0,0
Canada,GA,VFR,0,0,0
Canada,HI,IFR,0,0,0
Canada,HI,LIFR,0,0,0
Canada,HI,MVFR,0,0,0
Canada,HI,VFR,0,0,0
Canada,IA,IFR,0,0,0
Canada,IA,LIFR,0,0,0
Canada,IA,MVFR,0,0,0
Canada,IA,VFR,0,0,0
Canada,ID,IFR,0,0,0
Canada,ID,LIFR,0,0,0
Canada,ID,MVFR,0,0,0
Canada,ID,VFR,0,0,0
Canada,IL,IFR,0,0,0
Canada,IL,LIFR,0,0,0
Canada,IL,MVFR,0,0,0
Canada,IL,VFR,0,0,0
Canada,IN,IFR,0,0,0
Canada,IN,LIFR,0,0,0
Canada,IN,MVFR,0,0,0
Canada,IN,VFR,0,0,0
Canada,KS,IFR,0,0,0
Canada,KS,LIFR,0,0,0
Canada,KS,MVFR,0,0,0
Canada,KS,VFR,0,0,0
Canada,KY,IFR,0,0,0
Canada,KY,LIFR,0,0,0
Canada,KY,MVFR,0,0,0
Canada,KY,VFR,0,0,0
Canada,LA,IFR,0,0,0
Canada,LA,LIFR,0,0,0
Canada,LA,MVFR,0,0,0
Canada,LA,VFR,0,0,0
Canada,MA,IFR,0,0,0
Canada,MA,LIFR,0,0,0
Canada,MA,MVFR,0,0,0
Canada,MA,VFR,0,0,0
Canada,MB,MVFR,11877,27134,43.77
Canada,MB,VFR,10124,27134,37.31
Canada,MB,IFR,4261,27134,15.7
Canada,MB,LIFR,872,27134,3.21
Canada,MD,IFR,0,0,0
Canada,MD,LIFR,0,0,0
Canada,MD,MVFR,0,0,0
Canada,MD,VFR,0,0,0
Canada,ME,IFR,0,0,0
Canada,ME,LIFR,0,0,0
Canada,ME,MVFR,0,0,0
Canada,ME,VFR,0,0,0
Canada,MI,IFR,0,0,0
Canada,MI,LIFR,0,0,0
Canada,MI,MVFR,0,0,0
Canada,MI,VFR,0,0,0
Canada,MN,IFR,0,0,0
Canada,MN,LIFR,0,0,0
Canada,MN,MVFR,0,0,0
Canada,MN,VFR,0,0,0
Canada,MO,IFR,0,0,0
Canada,MO,LIFR,0,0,0
Canada,MO,MVFR,0,0,0
Canada,MO,VFR,0,0,0
Canada,MS,IFR,0,0,0
Canada,MS,LIFR,0,0,0
Canada,MS,MVFR,0,0,0
Canada,MS,VFR,0,0,0
Canada,MT,IFR,0,0,0
Canada,MT,LIFR,0,0,0
Canada,MT,MVFR,0,0,0
Canada,MT,VFR,0,0,0
Canada,NB,VFR,11321,11730,96.51
Canada,NB,MVFR,251,11730,2.14
Canada,NB,LIFR,138,11730,1.18
Canada,NB,IFR,20,11730,0.17
Canada,NC,IFR,0,0,0
Canada,NC,LIFR,0,0,0
Canada,NC,MVFR,0,0,0
Canada,NC,VFR,0,0,0
