country,region,flight_category,minutes,total,pct
Canada,AB,VFR,45296,47024,96.33
Canada,AB,MVFR,1311,47024,2.79
Canada,AB,IFR,242,47024,0.51
Canada,AB,LIFR,175,47024,0.37
Canada,AK,IFR,0,0,0
Canada,AK,LIFR,0,0,0
Canada,AK,MVFR,0,0,0
Canada,AK,VFR,0,0,0
Canada,AL,IFR,0,0,0
Canada,AL,LIFR,0,0,0
Canada,AL,MVFR,0,0,0
Canada,AL,VFR,0,0,0
Canada,AR,IFR,0,0,0
Canada,AR,LIFR,0,0,0
Canada,AR,MVFR,0,0,0
Canada,AR,VFR,0,0,0
Canada,AZ,IFR,0,0,0
Canada,AZ,LIFR,0,0,0
Canada,AZ,MVFR,0,0,0
Canada,AZ,VFR,0,0,0
Canada,BC,VFR,67483,84754,79.62
Canada,BC,MVFR,10518,84754,12.41
Canada,BC,LIFR,4559,84754,5.38
Canada,BC,IFR,2194,84754,2.59
Canada,CA,IFR,0,0,0
Canada,CA,LIFR,0,0,0
Canada,CA,MVFR,0,0,0
Canada,CA,VFR,0,0,0
Canada,CO,IFR,0,0,0
Canada,CO,LIFR,0,0,0
Canada,CO,MVFR,0,0,0
Canada,CO,VFR,0,0,0
Canada,CT,IFR,0,0,0
Canada,CT,LIFR,0,0,0
Canada,CT,MVFR,0,0,0
Canada,CT,VFR,0,0,0
Canada,DE,IFR,0,0,0
Canada,DE,LIFR,0,0,0
Canada,DE,MVFR,0,0,0
Canada,DE,VFR,0,0,0
Canada,FL,IFR,0,0,0
Canada,FL,LIFR,0,0,0
Canada,FL,MVFR,0,0,0
Canada,FL,VFR,0,0,0
Canada,GA,IFR,0,0,0
Canada,GA,LIFR,0,0,0
Canada,GA,MVFR,0,0,0
Canada,GA,VFR,0,0,0
Canada,HI,IFR,0,0,0
Canada,HI,LIFR,0,0,0
Canada,HI,MVFR,0,0,0
Canada,HI,VFR,0,0,0
Canada,IA,IFR,0,0,0
Canada,IA,LIFR,0,0,0
Canada,IA,MVFR,0,0,0
Canada,IA,VFR,0,0,0
Canada,ID,IFR,0,0,0
Canada,ID,LIFR,0,0,0
Canada,ID,MVFR,0,0,0
Canada,ID,VFR,0,0,0
Canada,IL,IFR,0,0,0
Canada,IL,LIFR,0,0,0
Canada,IL,MVFR,0,0,0
Canada,IL,VFR,0,0,0
Canada,IN,IFR,0,0,0
Canada,IN,LIFR,0,0,0
Canada,IN,MVFR,0,0,0
Canada,IN,VFR,0,0,0
Canada,KS,IFR,0,0,0
Canada,KS,LIFR,0,0,0
Canada,KS,MVFR,0,0,0
Canada,KS,VFR,0,0,0
Canada,KY,IFR,0,0,0
Canada,KY,LIFR,0,0,0
Canada,KY,MVFR,0,0,0
Canada,KY,VFR,0,0,0
Canada,LA,IFR,0,0,0
Canada,LA,LIFR,0,0,0
Canada,LA,MVFR,0,0,0
Canada,LA,VFR,0,0,0
Canada,MA,IFR,0,0,0
Canada,MA,LIFR,0,0,0
Canada,MA,MVFR,0,0,0
Canada,MA,VFR,0,0,0
Canada,MB,VFR,28818,29360,98.15
Canada,MB,MVFR,348,29360,1.19
Canada,MB,IFR,158,29360,0.54
Canada,MB,LIFR,36,29360,0.12
Canada,MD,IFR,0,0,0
Canada,MD,LIFR,0,0,0
Canada,MD,MVFR,0,0,0
Canada,MD,VFR,0,0,0
Canada,ME,IFR,0,0,0
Canada,ME,LIFR,0,0,0
Canada,ME,MVFR,0,0,0
Canada,ME,VFR,0,0,0
Canada,MI,IFR,0,0,0
Canada,MI,LIFR,0,0,0
Canada,MI,MVFR,0,0,0
Canada,MI,VFR,0,0,0
Canada,MN,IFR,0,0,0
Canada,MN,LIFR,0,0,0
Canada,MN,MVFR,0,0,0
Canada,MN,VFR,0,0,0
Canada,MO,IFR,0,0,0
Canada,MO,LIFR,0,0,0
Canada,MO,MVFR,0,0,0
Canada,MO,VFR,0,0,0
Canada,MS,IFR,0,0,0
Canada,MS,LIFR,0,0,0
Canada,MS,MVFR,0,0,0
Canada,MS,VFR,0,0,0
Canada,MT,IFR,0,0,0
Canada,MT,LIFR,0,0,0
Canada,MT,MVFR,0,0,0
Canada,MT,VFR,0,0,0
Canada,NB,VFR,12667,13133,96.45
Canada,NB,LIFR,322,13133,2.45
Canada,NB,IFR,84,13133,0.64
Canada,NB,MVFR,60,13133,0.46
Canada,NC,IFR,0,0,0
Canada,NC,LIFR,0,0,0
Canada,NC,MVFR,0,0,0
Canada,NC,VFR,0,0,0
Canada,ND,IFR,0,0,0
Canada,ND,LIFR,0,0,0
Canada,ND,MVFR,0,0,0
Canada,ND,VFR,0,0,0
Canada,NE,IFR,0,0,0
Canada,NE,LIFR,0,0,0
Canada,NE,MVFR,0,0,0
Canada,NE,VFR,0,0,0
Canada,NH,IFR,0,0,0
Canada,NH,LIFR,0,0,0
Canada,NH,MVFR,0,0,0
Canada,NH,VFR,0,0,0
Canada,NJ,IFR,0,0,0
Canada,NJ,LIFR,0,0,0
Canada,NJ,MVFR,0,0,0
Canada,NJ,VFR,0,0,0
Canada,NL,VFR,23569,28758,81.96
Canada,NL,MVFR,3689,28758,12.83
Canada,NL,IFR,1253,28758,4.36
Canada,NL,LIFR,247,28758,0.86
Canada,NM,IFR,0,0,0
Canada,NM,LIFR,0,0,0
Canada,NM,MVFR,0,0,0
Canada,NM,VFR,0,0,0
Canada,NS,VFR,10106,15154,66.69
Canada,NS,MVFR,2002,15154,13.21
Canada,NS,LIFR,1851,15154,12.21
Canada,NS,IFR,1195,15154,7.89
Canada,NT,VFR,20872,34310,60.83
Canada,NT,MVFR,5579,34310,16.26
Canada,NT,IFR,3945,34310,11.5
Canada,NT,LIFR,3914,34310,11.41
Canada,NU,VFR,34092,49639,68.68
Canada,NU,MVFR,7374,49639,14.86
Canada,NU,LIFR,5096,49639,10.27
Canada,NU,IFR,3077,49639,6.2
Canada,NV,IFR,0,0,0
Canada,NV,LIFR,0,0,0
Canada,NV,MVFR,0,0,0
Canada,NV,VFR,0,0,0
Canada,NY,IFR,0,0,0
Canada,NY,LIFR,0,0,0
Canada,NY,MVFR,0,0,0
Canada,NY,VFR,0,0,0
Canada,OH,IFR,0,0,0
Canada,OH,LIFR,0,0,0
Canada,OH,MVFR,0,0,0
Canada,OH,VFR,0,0,0
Canada,OK,IFR,0,0,0
Canada,OK,LIFR,0,0,0
Canada,OK,MVFR,0,0,0
