country,region,flight_category,minutes,total,pct
Canada,AB,VFR,10922,11941,91.47
Canada,AB,LIFR,413,11941,3.46
Canada,AB,IFR,335,11941,2.81
Canada,AB,MVFR,271,11941,2.27
Canada,AK,IFR,0,0,0
Canada,AK,LIFR,0,0,0
Canada,AK,MVFR,0,0,0
Canada,AK,VFR,0,0,0
Canada,AL,IFR,0,0,0
Canada,AL,LIFR,0,0,0
Canada,AL,MVFR,0,0,0
Canada,AL,VFR,0,0,0
Canada,AR,IFR,0,0,0
Canada,AR,LIFR,0,0,0
Canada,AR,MVFR,0,0,0
Canada,AR,VFR,0,0,0
Canada,AZ,IFR,0,0,0
Canada,AZ,LIFR,0,0,0
Canada,AZ,MVFR,0,0,0
Canada,AZ,VFR,0,0,0
Canada,BC,VFR,12366,22006,56.19
Canada,BC,MVFR,5954,22006,27.06
Canada,BC,IFR,2580,22006,11.72
Canada,BC,LIFR,1106,22006,5.03
Canada,CA,IFR,0,0,0
Canada,CA,LIFR,0,0,0
Canada,CA,MVFR,0,0,0
Canada,CA,VFR,0,0,0
Canada,CO,IFR,0,0,0
Canada,CO,LIFR,0,0,0
Canada,CO,MVFR,0,0,0
Canada,CO,VFR,0,0,0
Canada,CT,IFR,0,0,0
Canada,CT,LIFR,0,0,0
Canada,CT,MVFR,0,0,0
Canada,CT,VFR,0,0,0
Canada,DE,IFR,0,0,0
Canada,DE,LIFR,0,0,0
Canada,DE,MVFR,0,0,0
Canada,DE,VFR,0,0,0
Canada,FL,IFR,0,0,0
Canada,FL,LIFR,0,0,0
Canada,FL,MVFR,0,0,0
Canada,FL,VFR,0,0,0
Canada,GA,IFR,0,0,0
Canada,GA,LIFR,0,0,0
Canada,GA,MVFR,0,0,0
Canada,GA,VFR,0,0,0
Canada,HI,IFR,0,0,0
Canada,HI,LIFR,0,0,0
Canada,HI,MVFR,0,0,0
Canada,HI,VFR,0,0,0
Canada,IA,IFR,0,0,0
Canada,IA,LIFR,0,0,0
Canada,IA,MVFR,0,0,0
Canada,IA,VFR,0,0,0
Canada,ID,IFR,0,0,0
Canada,ID,LIFR,0,0,0
Canada,ID,MVFR,0,0,0
Canada,ID,VFR,0,0,0
Canada,IL,IFR,0,0,0
Canada,IL,LIFR,0,0,0
Canada,IL,MVFR,0,0,0
Canada,IL,VFR,0,0,0
Canada,IN,IFR,0,0,0
Canada,IN,LIFR,0,0,0
Canada,IN,MVFR,0,0,0
Canada,IN,VFR,0,0,0
Canada,KS,IFR,0,0,0
Canada,KS,LIFR,0,0,0
Canada,KS,MVFR,0,0,0
Canada,KS,VFR,0,0,0
Canada,KY,IFR,0,0,0
Canada,KY,LIFR,0,0,0
Canada,KY,MVFR,0,0,0
Canada,KY,VFR,0,0,0
Canada,LA,IFR,0,0,0
Canada,LA,LIFR,0,0,0
Canada,LA,MVFR,0,0,0
Canada,LA,VFR,0,0,0
Canada,MA,IFR,0,0,0
Canada,MA,LIFR,0,0,0
Canada,MA,MVFR,0,0,0
Canada,MA,VFR,0,0,0
Canada,MB,VFR,5650,8064,70.06
Canada,MB,MVFR,2083,8064,25.83
Canada,MB,IFR,304,8064,3.77
Canada,MB,LIFR,27,8064,0.33
Canada,MD,IFR,0,0,0
Canada,MD,LIFR,0,0,0
Canada,MD,MVFR,0,0,0
Canada,MD,VFR,0,0,0
Canada,ME,IFR,0,0,0
Canada,ME,LIFR,0,0,0
Canada,ME,MVFR,0,0,0
Canada,ME,VFR,0,0,0
Canada,MI,IFR,0,0,0
Canada,MI,LIFR,0,0,0
Canada,MI,MVFR,0,0,0
Canada,MI,VFR,0,0,0
Canada,MN,IFR,0,0,0
Canada,MN,LIFR,0,0,0
Canada,MN,MVFR,0,0,0
Canada,MN,VFR,0,0,0
Canada,MO,IFR,0,0,0
Canada,MO,LIFR,0,0,0
Canada,MO,MVFR,0,0,0
Canada,MO,VFR,0,0,0
Canada,MS,IFR,0,0,0
Canada,MS,LIFR,0,0,0
Canada,MS,MVFR,0,0,0
Canada,MS,VFR,0,0,0
Canada,MT,IFR,0,0,0
Canada,MT,LIFR,0,0,0
Canada,MT,MVFR,0,0,0
Canada,MT,VFR,0,0,0
Canada,NB,VFR,2007,3111,64.51
Canada,NB,MVFR,632,3111,20.32
Canada,NB,IFR,472,3111,15.17
Canada,NB,LIFR,0,0,0
Canada,NC,IFR,0,0,0
Canada,NC,LIFR,0,0,0
Canada,NC,MVFR,0,0,0
Canada,NC,VFR,0,0,0
Canada,ND,IFR,0,0,0
Canada,ND,LIFR,0,0,0
Canada,ND,MVFR,0,0,0
Canada,ND,VFR,0,0,0
Canada,NE,IFR,0,0,0
Canada,NE,LIFR,0,0,0
Canada,NE,MVFR,0,0,0
Canada,NE,VFR,0,0,0
Canada,NH,IFR,0,0,0
Canada,NH,LIFR,0,0,0
Canada,NH,MVFR,0,0,0
Canada,NH,VFR,0,0,0
Canada,NJ,IFR,0,0,0
Canada,NJ,LIFR,0,0,0
Canada,NJ,MVFR,0,0,0
Canada,NJ,VFR,0,0,0
Canada,NL,VFR,4174,6881,60.66
Canada,NL,MVFR,2403,6881,34.92
Canada,NL,IFR,214,6881,3.11
Canada,NL,LIFR,90,6881,1.31
Canada,NM,IFR,0,0,0
Canada,NM,LIFR,0,0,0
Canada,NM,MVFR,0,0,0
Canada,NM,VFR,0,0,0
Canada,NS,MVFR,1941,3738,51.93
Canada,NS,VFR,670,3738,17.92
Canada,NS,IFR,633,3738,16.93
Canada,NS,LIFR,494,3738,13.22
Canada,NT,MVFR,3941,11052,35.66
Canada,NT,IFR,3651,11052,33.03
Canada,NT,VFR,2569,11052,23.24
Canada,NT,LIFR,891,11052,8.06
Canada,NU,VFR,7180,14127,50.82
Canada,NU,MVFR,2846,14127,20.15
Canada,NU,IFR,2493,14127,17.65
Canada,NU,LIFR,1608,14127,11.38
Canada,NV,IFR,0,0,0
Canada,NV,LIFR,0,0,0
Canada,NV,MVFR,0,0,0
Canada,NV,VFR,0,0,0
Canada,NY,IFR,0,0,0
Canada,NY,LIFR,0,0,0
Canada,NY,MVFR,0,0,0
Canada,NY,VFR,0,0,0
Canada,OH,IFR,0,0,0
Canada,OH,LIFR,0,0,0
Canada,OH,MVFR,0,0,0
Canada,OH,VFR,0,0,0
Canada,OK,IFR,0,0,0
Canada,OK,LIFR,0,0,0
Canada,OK,MVFR,0,0,0
Canada,OK,VFR,0,0,0
Canada,ON,VFR,18725,26646,70.27
Canada,ON,MVFR,7188,26646,26.98
Canada,ON,IFR,642,26646,2.41
Canada,ON,LIFR,91,26646,0.34
Canada,OR,IFR,0,0,0
Canada,OR,LIFR,0,0,0
Canada,OR,MVFR,0,0,0
Canada,OR,VFR,0,0,0
Canada,PA,IFR,0,0,0
Canada,PA,LIFR,0,0,0
Canada,PA,MVFR,0,0,0
Canada,PA,VFR,0,0,0
Canada,PE,MVFR,570,581,98.11
Canada,PE,VFR,11,581,1.89
Canada,PE,IFR,0,0,0
Canada,PE,LIFR,0,0,0
Canada,QC,VFR,10951,22208,49.31
Canada,QC,MVFR,7550,22208,34
Canada,QC,IFR,2688,22208,12.1
Canada,QC,LIFR,1019,22208,4.59
Canada,RI,IFR,0,0,0
Canada,RI,LIFR,0,0,0
Canada,RI,MVFR,0,0,0
Canada,RI,VFR,0,0,0
Canada,SC,IFR,0,0,0
Canada,SC,LIFR,0,0,0
Canada,SC,MVFR,0,0,0
Canada,SC,VFR,0,0,0
Canada,SD,IFR,0,0,0
Canada,SD,LIFR,0,0,0
Canada,SD,MVFR,0,0,0
Canada,SD,VFR,0,0,0
Canada,SK,VFR,8497,9303,91.34
Canada,SK,IFR,569,9303,6.12
Canada,SK,LIFR,162,9303,1.74
Canada,SK,MVFR,75,9303,0.81
Canada,TN,IFR,0,0,0
Canada,TN,LIFR,0,0,0
Canada,TN,MVFR,0,0,0
Canada,TN,VFR,0,0,0
Canada,TX,IFR,0,0,0
Canada,TX,LIFR,0,0,0
Canada,TX,MVFR,0,0,0
Canada,TX,VFR,0,0,0
Canada,UT,IFR,0,0,0
Canada,UT,LIFR,0,0,0
Canada,UT,MVFR,0,0,0
Canada,UT,VFR,0,0,0
Canada,VA,IFR,0,0,0
Canada,VA,LIFR,0,0,0
Canada,VA,MVFR,0,0,0
Canada,VA,VFR,0,0,0
Canada,VT,IFR,0,0,0
Canada,VT,LIFR,0,0,0
Canada,VT,MVFR,0,0,0
Canada,VT,VFR,0,0,0
Canada,WA,IFR,0,0,0
Canada,WA,LIFR,0,0,0
Canada,WA,MVFR,0,0,0
Canada,WA,VFR,0,0,0
Canada,WI,IFR,0,0,0
Canada,WI,LIFR,0,0,0
Canada,WI,MVFR,0,0,0
Canada,WI,VFR,0,0,0
Canada,WV,IFR,0,0,0
Canada,WV,LIFR,0,0,0
Canada,WV,MVFR,0,0,0
Canada,WV,VFR,0,0,0
Canada,WY,IFR,0,0,0
Canada,WY,LIFR,0,0,0
Canada,WY,MVFR,0,0,0
Canada,WY,VFR,0,0,0
Canada,YT,VFR,1383,4331,31.93
Canada,YT,MVFR,1308,4331,30.2
Canada,YT,LIFR,876,4331,20.23
Canada,YT,IFR,764,4331,17.64
United States,AB,IFR,0,0,0
United States,AB,LIFR,0,0,0
United States,AB,MVFR,0,0,0
United States,AB,VFR,0,0,0
United States,AK,VFR,59526,91423,65.11
United States,AK,MVFR,19826,91423,21.69
United States,AK,IFR,9616,91423,10.52
United States,AK,LIFR,2455,91423,2.69
United States,AL,VFR,24434,24991,97.77
United States,AL,MVFR,377,24991,1.51
United States,AL,LIFR,160,24991,0.64
United States,AL,IFR,20,24991,0.08
United States,AR,VFR,22053,24121,91.43
United States,AR,MVFR,1243,24121,5.15
United States,AR,LIFR,510,24121,2.11
United States,AR,IFR,315,24121,1.31
United States,AZ,VFR,25892,26837,96.48
United States,AZ,MVFR,740,26837,2.76
United States,AZ,IFR,140,26837,0.52
United States,AZ,LIFR,65,26837,0.24
United States,BC,IFR,0,0,0
United States,BC,LIFR,0,0,0
United States,BC,MVFR,0,0,0
United States,BC,VFR,0,0,0
United States,CA,VFR,60831,87293,69.69
United States,CA,MVFR,14466,87293,16.57
United States,CA,IFR,11075,87293,12.69
United States,CA,LIFR,921,87293,1.06
United States,CO,VFR,30180,30230,99.83
United States,CO,MVFR,50,30230,0.17
United States,CO,IFR,0,0,0
United States,CO,LIFR,0,0,0
United States,CT,VFR,7430,7430,100
United States,CT,IFR,0,0,0
United States,CT,LIFR,0,0,0
United States,CT,MVFR,0,0,0
United States,DE,VFR,2285,2285,100
United States,DE,IFR,0,0,0
United States,DE,LIFR,0,0,0
United States,DE,MVFR,0,0,0
United States,FL,VFR,55765,56043,99.5
United States,FL,MVFR,258,56043,0.46
United States,FL,IFR,20,56043,0.04
United States,FL,LIFR,0,0,0
United States,GA,VFR,43512,43652,99.68
United States,GA,MVFR,90,43652,0.21
United States,GA,IFR,50,43652,0.11
United States,GA,LIFR,0,0,0
United States,HI,VFR,5711,7071,80.77
United States,HI,MVFR,1298,7071,18.36
United States,HI,IFR,62,7071,0.88
United States,HI,LIFR,0,0,0
United States,IA,VFR,36735,36920,99.5
United States,IA,MVFR,135,36920,0.37
United States,IA,IFR,50,36920,0.14
United States,IA,LIFR,0,0,0
United States,ID,VFR,13207,14088,93.75
United States,ID,LIFR,601,14088,4.27
United States,ID,MVFR,170,14088,1.21
United States,ID,IFR,110,14088,0.78
United States,IL,VFR,34826,35126,99.15
United States,IL,MVFR,210,35126,0.6
United States,IL,IFR,70,35126,0.2
United States,IL,LIFR,20,35126,0.06
United States,IN,VFR,30529,30609,99.74
United States,IN,MVFR,55,30609,0.18
United States,IN,IFR,25,30609,0.08
United States,IN,LIFR,0,0,0
United States,KS,VFR,38995,39520,98.67
United States,KS,MVFR,325,39520,0.82
United States,KS,IFR,100,39520,0.25
United States,KS,LIFR,100,39520,0.25
United States,KY,VFR,21780,22120,98.46
United States,KY,MVFR,280,22120,1.27
United States,KY,IFR,40,22120,0.18
United States,KY,LIFR,20,22120,0.09
United States,LA,VFR,20795,21107,98.52
United States,LA,MVFR,272,21107,1.29
United States,LA,LIFR,40,21107,0.19
United States,LA,IFR,0,0,0
United States,MA,VFR,14121,15457,91.36
United States,MA,MVFR,1336,15457,8.64
United States,MA,IFR,0,0,0
United States,MA,LIFR,0,0,0
United States,MB,IFR,0,0,0
United States,MB,LIFR,0,0,0
United States,MB,MVFR,0,0,0
United States,MB,VFR,0,0,0
United States,MD,VFR,9058,9058,100
United States,MD,IFR,0,0,0
United States,MD,LIFR,0,0,0
United States,MD,MVFR,0,0,0
United States,ME,VFR,8715,10766,80.95
United States,ME,MVFR,1669,10766,15.5
United States,ME,IFR,254,10766,2.36
United States,ME,LIFR,128,10766,1.19
United States,MI,VFR,46515,46763,99.47
United States,MI,MVFR,240,46763,0.51
United States,MI,IFR,8,46763,0.02
United States,MI,LIFR,0,0,0
United States,MN,VFR,57402,57472,99.88
United States,MN,MVFR,70,57472,0.12
United States,MN,IFR,0,0,0
United States,MN,LIFR,0,0,0
United States,MO,VFR,23666,24106,98.17
United States,MO,MVFR,260,24106,1.08
United States,MO,LIFR,100,24106,0.41
United States,MO,IFR,80,24106,0.33
United States,MS,VFR,20243,21300,95.04
United States,MS,MVFR,757,21300,3.55
United States,MS,LIFR,300,21300,1.41
United States,MS,IFR,0,0,0
United States,MT,VFR,17148,18405,93.17
United States,MT,LIFR,1182,18405,6.42
United States,MT,MVFR,60,18405,0.33
United States,MT,IFR,15,18405,0.08
United States,NB,IFR,0,0,0
United States,NB,LIFR,0,0,0
United States,NB,MVFR,0,0,0
United States,NB,VFR,0,0,0
United States,NC,VFR,45996,46016,99.96
United States,NC,MVFR,20,46016,0.04
United States,NC,IFR,0,0,0
United States,NC,LIFR,0,0,0
United States,ND,VFR,19730,19950,98.9
United States,ND,MVFR,120,19950,0.6
United States,ND,IFR,100,19950,0.5
United States,ND,LIFR,0,0,0
United States,NE,VFR,28340,28690,98.78
United States,NE,MVFR,330,28690,1.15
United States,NE,IFR,20,28690,0.07
United States,NE,LIFR,0,0,0
United States,NH,VFR,6300,8175,77.06
United States,NH,MVFR,931,8175,11.39
United States,NH,LIFR,628,8175,7.68
United States,NH,IFR,316,8175,3.87
United States,NJ,VFR,9545,9545,100
United States,NJ,IFR,0,0,0
United States,NJ,LIFR,0,0,0
United States,NJ,MVFR,0,0,0
United States,NL,IFR,0,0,0
United States,NL,LIFR,0,0,0
United States,NL,MVFR,0,0,0
United States,NL,VFR,0,0,0
United States,NM,VFR,19702,19882,99.09
United States,NM,MVFR,180,19882,0.91
United States,NM,IFR,0,0,0
United States,NM,LIFR,0,0,0
United States,NS,IFR,0,0,0
United States,NS,LIFR,0,0,0
United States,NS,MVFR,0,0,0
United States,NS,VFR,0,0,0
United States,NT,IFR,0,0,0
United States,NT,LIFR,0,0,0
United States,NT,MVFR,0,0,0
United States,NT,VFR,0,0,0
United States,NU,IFR,0,0,0
United States,NU,LIFR,0,0,0
United States,NU,MVFR,0,0,0
United States,NU,VFR,0,0,0
United States,NV,VFR,11930,11970,99.67
United States,NV,IFR,20,11970,0.17
United States,NV,MVFR,20,11970,0.17
United States,NV,LIFR,0,0,0
United States,NY,VFR,20165,28911,69.75
United States,NY,MVFR,7236,28911,25.03
United States,NY,IFR,1423,28911,4.92
United States,NY,LIFR,87,28911,0.3
United States,OH,VFR,38548,38668,99.69
United States,OH,MVFR,120,38668,0.31
United States,OH,IFR,0,0,0
United States,OH,LIFR,0,0,0
