country,region,flight_category,minutes,total,pct
Canada,AB,VFR,10232,11590,88.28
Canada,AB,MVFR,707,11590,6.1
Canada,AB,IFR,612,11590,5.28
Canada,AB,LIFR,39,11590,0.34
Canada,AK,IFR,0,0,0
Canada,AK,LIFR,0,0,0
Canada,AK,MVFR,0,0,0
Canada,AK,VFR,0,0,0
Canada,AL,IFR,0,0,0
Canada,AL,LIFR,0,0,0
Canada,AL,MVFR,0,0,0
Canada,AL,VFR,0,0,0
Canada,AR,IFR,0,0,0
Canada,AR,LIFR,0,0,0
Canada,AR,MVFR,0,0,0
Canada,AR,VFR,0,0,0
Canada,AZ,IFR,0,0,0
Canada,AZ,LIFR,0,0,0
Canada,AZ,MVFR,0,0,0
Canada,AZ,VFR,0,0,0
Canada,BC,VFR,13098,18650,70.23
Canada,BC,MVFR,2919,18650,15.65
Canada,BC,IFR,1501,18650,8.05
Canada,BC,LIFR,1132,18650,6.07
Canada,CA,IFR,0,0,0
Canada,CA,LIFR,0,0,0
Canada,CA,MVFR,0,0,0
Canada,CA,VFR,0,0,0
Canada,CO,IFR,0,0,0
Canada,CO,LIFR,0,0,0
Canada,CO,MVFR,0,0,0
Canada,CO,VFR,0,0,0
Canada,CT,IFR,0,0,0
Canada,CT,LIFR,0,0,0
Canada,CT,MVFR,0,0,0
Canada,CT,VFR,0,0,0
Canada,DE,IFR,0,0,0
Canada,DE,LIFR,0,0,0
Canada,DE,MVFR,0,0,0
Canada,DE,VFR,0,0,0
Canada,FL,IFR,0,0,0
Canada,FL,LIFR,0,0,0
Canada,FL,MVFR,0,0,0
Canada,FL,VFR,0,0,0
Canada,GA,IFR,0,0,0
Canada,GA,LIFR,0,0,0
Canada,GA,MVFR,0,0,0
Canada,GA,VFR,0,0,0
Canada,HI,IFR,0,0,0
Canada,HI,LIFR,0,0,0
Canada,HI,MVFR,0,0,0
Canada,HI,VFR,0,0,0
Canada,IA,IFR,0,0,0
Canada,IA,LIFR,0,0,0
Canada,IA,MVFR,0,0,0
Canada,IA,VFR,0,0,0
Canada,ID,IFR,0,0,0
Canada,ID,LIFR,0,0,0
Canada,ID,MVFR,0,0,0
Canada,ID,VFR,0,0,0
Canada,IL,IFR,0,0,0
Canada,IL,LIFR,0,0,0
Canada,IL,MVFR,0,0,0
Canada,IL,VFR,0,0,0
Canada,IN,IFR,0,0,0
Canada,IN,LIFR,0,0,0
Canada,IN,MVFR,0,0,0
Canada,IN,VFR,0,0,0
Canada,KS,IFR,0,0,0
Canada,KS,LIFR,0,0,0
Canada,KS,MVFR,0,0,0
Canada,KS,VFR,0,0,0
Canada,KY,IFR,0,0,0
Canada,KY,LIFR,0,0,0
Canada,KY,MVFR,0,0,0
Canada,KY,VFR,0,0,0
Canada,LA,IFR,0,0,0
Canada,LA,LIFR,0,0,0
Canada,LA,MVFR,0,0,0
Canada,LA,VFR,0,0,0
Canada,MA,IFR,0,0,0
Canada,MA,LIFR,0,0,0
Canada,MA,MVFR,0,0,0
Canada,MA,VFR,0,0,0
Canada,MB,VFR,3842,7121,53.95
Canada,MB,MVFR,1476,7121,20.73
Canada,MB,LIFR,1379,7121,19.37
Canada,MB,IFR,424,7121,5.95
Canada,MD,IFR,0,0,0
Canada,MD,LIFR,0,0,0
Canada,MD,MVFR,0,0,0
Canada,MD,VFR,0,0,0
Canada,ME,IFR,0,0,0
Canada,ME,LIFR,0,0,0
Canada,ME,MVFR,0,0,0
Canada,ME,VFR,0,0,0
Canada,MI,IFR,0,0,0
Canada,MI,LIFR,0,0,0
Canada,MI,MVFR,0,0,0
Canada,MI,VFR,0,0,0
Canada,MN,IFR,0,0,0
Canada,MN,LIFR,0,0,0
Canada,MN,MVFR,0,0,0
Canada,MN,VFR,0,0,0
Canada,MO,IFR,0,0,0
Canada,MO,LIFR,0,0,0
Canada,MO,MVFR,0,0,0
Canada,MO,VFR,0,0,0
Canada,MS,IFR,0,0,0
Canada,MS,LIFR,0,0,0
Canada,MS,MVFR,0,0,0
Canada,MS,VFR,0,0,0
Canada,MT,IFR,0,0,0
Canada,MT,LIFR,0,0,0
Canada,MT,MVFR,0,0,0
Canada,MT,VFR,0,0,0
Canada,NB,VFR,3150,3150,100
Canada,NB,IFR,0,0,0
Canada,NB,LIFR,0,0,0
Canada,NB,MVFR,0,0,0
Canada,NC,IFR,0,0,0
Canada,NC,LIFR,0,0,0
Canada,NC,MVFR,0,0,0
Canada,NC,VFR,0,0,0
Canada,ND,IFR,0,0,0
Canada,ND,LIFR,0,0,0
Canada,ND,MVFR,0,0,0
Canada,ND,VFR,0,0,0
Canada,NE,IFR,0,0,0
Canada,NE,LIFR,0,0,0
Canada,NE,MVFR,0,0,0
Canada,NE,VFR,0,0,0
Canada,NH,IFR,0,0,0
Canada,NH,LIFR,0,0,0
Canada,NH,MVFR,0,0,0
Canada,NH,VFR,0,0,0
Canada,NJ,IFR,0,0,0
Canada,NJ,LIFR,0,0,0
Canada,NJ,MVFR,0,0,0
Canada,NJ,VFR,0,0,0
Canada,NL,MVFR,3332,6937,48.03
Canada,NL,LIFR,1488,6937,21.45
Canada,NL,VFR,1319,6937,19.01
Canada,NL,IFR,798,6937,11.5
Canada,NM,IFR,0,0,0
Canada,NM,LIFR,0,0,0
Canada,NM,MVFR,0,0,0
Canada,NM,VFR,0,0,0
Canada,NS,VFR,3660,3780,96.83
Canada,NS,MVFR,120,3780,3.17
Canada,NS,IFR,0,0,0
Canada,NS,LIFR,0,0,0
Canada,NT,VFR,4489,6642,67.59
Canada,NT,LIFR,1216,6642,18.31
Canada,NT,MVFR,545,6642,8.21
Canada,NT,IFR,392,6642,5.9
Canada,NU,VFR,5123,11608,44.13
Canada,NU,MVFR,3076,11608,26.5
Canada,NU,IFR,1848,11608,15.92
Canada,NU,LIFR,1561,11608,13.45
Canada,NV,IFR,0,0,0
Canada,NV,LIFR,0,0,0
Canada,NV,MVFR,0,0,0
Canada,NV,VFR,0,0,0
Canada,NY,IFR,0,0,0
Canada,NY,LIFR,0,0,0
Canada,NY,MVFR,0,0,0
Canada,NY,VFR,0,0,0
Canada,OH,IFR,0,0,0
Canada,OH,LIFR,0,0,0
Canada,OH,MVFR,0,0,0
Canada,OH,VFR,0,0,0
Canada,OK,IFR,0,0,0
Canada,OK,LIFR,0,0,0
Canada,OK,MVFR,0,0,0
Canada,OK,VFR,0,0,0
Canada,ON,VFR,21999,25497,86.28
Canada,ON,LIFR,1574,25497,6.17
Canada,ON,MVFR,1230,25497,4.82
Canada,ON,IFR,694,25497,2.72
Canada,OR,IFR,0,0,0
Canada,OR,LIFR,0,0,0
Canada,OR,MVFR,0,0,0
Canada,OR,VFR,0,0,0
Canada,PA,IFR,0,0,0
Canada,PA,LIFR,0,0,0
Canada,PA,MVFR,0,0,0
Canada,PA,VFR,0,0,0
Canada,PE,VFR,540,690,78.26
Canada,PE,MVFR,150,690,21.74
Canada,PE,IFR,0,0,0
Canada,PE,LIFR,0,0,0
Canada,QC,VFR,15972,19755,80.85
Canada,QC,MVFR,2697,19755,13.65
Canada,QC,IFR,585,19755,2.96
Canada,QC,LIFR,501,19755,2.54
Canada,RI,IFR,0,0,0
Canada,RI,LIFR,0,0,0
Canada,RI,MVFR,0,0,0
Canada,RI,VFR,0,0,0
Canada,SC,IFR,0,0,0
Canada,SC,LIFR,0,0,0
Canada,SC,MVFR,0,0,0
Canada,SC,VFR,0,0,0
Canada,SD,IFR,0,0,0
Canada,SD,LIFR,0,0,0
Canada,SD,MVFR,0,0,0
Canada,SD,VFR,0,0,0
Canada,SK,VFR,5949,9614,61.88
Canada,SK,LIFR,2139,9614,22.25
Canada,SK,MVFR,1035,9614,10.77
Canada,SK,IFR,491,9614,5.11
Canada,TN,IFR,0,0,0
Canada,TN,LIFR,0,0,0
Canada,TN,MVFR,0,0,0
Canada,TN,VFR,0,0,0
Canada,TX,IFR,0,0,0
Canada,TX,LIFR,0,0,0
Canada,TX,MVFR,0,0,0
Canada,TX,VFR,0,0,0
Canada,UT,IFR,0,0,0
Canada,UT,LIFR,0,0,0
Canada,UT,MVFR,0,0,0
Canada,UT,VFR,0,0,0
Canada,VA,IFR,0,0,0
Canada,VA,LIFR,0,0,0
Canada,VA,MVFR,0,0,0
Canada,VA,VFR,0,0,0
Canada,VT,IFR,0,0,0
Canada,VT,LIFR,0,0,0
Canada,VT,MVFR,0,0,0
Canada,VT,VFR,0,0,0
Canada,WA,IFR,0,0,0
Canada,WA,LIFR,0,0,0
Canada,WA,MVFR,0,0,0
Canada,WA,VFR,0,0,0
Canada,WI,IFR,0,0,0
Canada,WI,LIFR,0,0,0
Canada,WI,MVFR,0,0,0
Canada,WI,VFR,0,0,0
Canada,WV,IFR,0,0,0
Canada,WV,LIFR,0,0,0
Canada,WV,MVFR,0,0,0
Canada,WV,VFR,0,0,0
Canada,WY,IFR,0,0,0
Canada,WY,LIFR,0,0,0
Canada,WY,MVFR,0,0,0
Canada,WY,VFR,0,0,0
Canada,YT,VFR,3477,3574,97.29
Canada,YT,IFR,66,3574,1.85
Canada,YT,MVFR,31,3574,0.87
Canada,YT,LIFR,0,0,0
United States,AB,IFR,0,0,0
United States,AB,LIFR,0,0,0
United States,AB,MVFR,0,0,0
United States,AB,VFR,0,0,0
United States,AK,VFR,57726,81267,71.03
United States,AK,MVFR,13968,81267,17.19
United States,AK,LIFR,4837,81267,5.95
United States,AK,IFR,4736,81267,5.83
United States,AL,VFR,20582,22531,91.35
United States,AL,MVFR,1308,22531,5.81
United States,AL,LIFR,416,22531,1.85
United States,AL,IFR,225,22531,1
United States,AR,VFR,19235,20895,92.06
United States,AR,MVFR,1232,20895,5.9
United States,AR,IFR,335,20895,1.6
United States,AR,LIFR,93,20895,0.45
United States,AZ,VFR,23512,23572,99.75
United States,AZ,MVFR,60,23572,0.25
United States,AZ,IFR,0,0,0
United States,AZ,LIFR,0,0,0
United States,BC,IFR,0,0,0
United States,BC,LIFR,0,0,0
United States,BC,MVFR,0,0,0
United States,BC,VFR,0,0,0
United States,CA,VFR,53805,77622,69.32
United States,CA,MVFR,15393,77622,19.83
United States,CA,IFR,6777,77622,8.73
United States,CA,LIFR,1647,77622,2.12
United States,CO,VFR,28338,28960,97.85
United States,CO,MVFR,400,28960,1.38
United States,CO,IFR,180,28960,0.62
United States,CO,LIFR,42,28960,0.15
United States,CT,VFR,6268,6320,99.18
United States,CT,MVFR,52,6320,0.82
United States,CT,IFR,0,0,0
United States,CT,LIFR,0,0,0
United States,DE,VFR,1530,1530,100
United States,DE,IFR,0,0,0
United States,DE,LIFR,0,0,0
United States,DE,MVFR,0,0,0
United States,FL,VFR,41812,46346,90.22
United States,FL,MVFR,3426,46346,7.39
United States,FL,IFR,797,46346,1.72
United States,FL,LIFR,311,46346,0.67
United States,GA,VFR,41331,44671,92.52
United States,GA,MVFR,2265,44671,5.07
United States,GA,IFR,625,44671,1.4
United States,GA,LIFR,450,44671,1.01
United States,HI,VFR,5794,6606,87.71
United States,HI,MVFR,768,6606,11.63
United States,HI,IFR,44,6606,0.67
United States,HI,LIFR,0,0,0
United States,IA,VFR,35990,36410,98.85
United States,IA,MVFR,310,36410,0.85
United States,IA,IFR,80,36410,0.22
United States,IA,LIFR,30,36410,0.08
United States,ID,VFR,12929,13023,99.28
United States,ID,MVFR,94,13023,0.72
United States,ID,IFR,0,0,0
United States,ID,LIFR,0,0,0
United States,IL,VFR,29415,34430,85.43
United States,IL,LIFR,2257,34430,6.56
United States,IL,MVFR,2099,34430,6.1
United States,IL,IFR,659,34430,1.91
United States,IN,VFR,26924,28459,94.61
United States,IN,MVFR,875,28459,3.07
United States,IN,LIFR,360,28459,1.26
United States,IN,IFR,300,28459,1.05
United States,KS,VFR,36385,37105,98.06
United States,KS,IFR,480,37105,1.29
United States,KS,MVFR,160,37105,0.43
United States,KS,LIFR,80,37105,0.22
United States,KY,VFR,18366,20530,89.46
United States,KY,LIFR,1339,20530,6.52
United States,KY,MVFR,643,20530,3.13
United States,KY,IFR,182,20530,0.89
United States,LA,VFR,19114,20378,93.8
United States,LA,MVFR,1160,20378,5.69
United States,LA,IFR,104,20378,0.51
United States,LA,LIFR,0,0,0
United States,MA,VFR,12800,13658,93.72
United States,MA,MVFR,745,13658,5.45
United States,MA,IFR,69,13658,0.51
United States,MA,LIFR,44,13658,0.32
United States,MB,IFR,0,0,0
United States,MB,LIFR,0,0,0
United States,MB,MVFR,0,0,0
United States,MB,VFR,0,0,0
United States,MD,VFR,9889,11447,86.39
United States,MD,MVFR,776,11447,6.78
United States,MD,LIFR,393,11447,3.43
United States,MD,IFR,389,11447,3.4
United States,ME,VFR,10612,10750,98.72
United States,ME,MVFR,138,10750,1.28
United States,ME,IFR,0,0,0
United States,ME,LIFR,0,0,0
United States,MI,VFR,30085,44080,68.25
United States,MI,LIFR,9289,44080,21.07
United States,MI,MVFR,2673,44080,6.06
United States,MI,IFR,2033,44080,4.61
United States,MN,VFR,45627,55427,82.32
United States,MN,LIFR,5374,55427,9.7
United States,MN,IFR,3313,55427,5.98
United States,MN,MVFR,1113,55427,2.01
United States,MO,VFR,22506,22666,99.29
United States,MO,MVFR,127,22666,0.56
United States,MO,IFR,33,22666,0.15
United States,MO,LIFR,0,0,0
United States,MS,VFR,18978,20318,93.4
United States,MS,MVFR,1000,20318,4.92
United States,MS,LIFR,180,20318,0.89
United States,MS,IFR,160,20318,0.79
United States,MT,VFR,17900,18320,97.71
United States,MT,LIFR,250,18320,1.36
United States,MT,MVFR,110,18320,0.6
United States,MT,IFR,60,18320,0.33
United States,NB,IFR,0,0,0
United States,NB,LIFR,0,0,0
United States,NB,MVFR,0,0,0
United States,NB,VFR,0,0,0
United States,NC,VFR,38598,43805,88.11
United States,NC,LIFR,3395,43805,7.75
United States,NC,MVFR,1105,43805,2.52
United States,NC,IFR,707,43805,1.61
United States,ND,VFR,15042,18262,82.37
United States,ND,LIFR,1705,18262,9.34
United States,ND,MVFR,1137,18262,6.23
United States,ND,IFR,378,18262,2.07
United States,NE,VFR,24919,25240,98.73
United States,NE,MVFR,307,25240,1.22
United States,NE,LIFR,14,25240,0.06
United States,NE,IFR,0,0,0
United States,NH,VFR,5820,7364,79.03
United States,NH,LIFR,1167,7364,15.85
United States,NH,MVFR,239,7364,3.25
United States,NH,IFR,138,7364,1.87
United States,NJ,VFR,8948,9107,98.25
United States,NJ,MVFR,146,9107,1.6
United States,NJ,IFR,13,9107,0.14
United States,NJ,LIFR,0,0,0
United States,NL,IFR,0,0,0
United States,NL,LIFR,0,0,0
United States,NL,MVFR,0,0,0
United States,NL,VFR,0,0,0
United States,NM,VFR,16720,16720,100
United States,NM,IFR,0,0,0
United States,NM,LIFR,0,0,0
United States,NM,MVFR,0,0,0
United States,NS,IFR,0,0,0
United States,NS,LIFR,0,0,0
United States,NS,MVFR,0,0,0
United States,NS,VFR,0,0,0
United States,NT,IFR,0,0,0
United States,NT,LIFR,0,0,0
United States,NT,MVFR,0,0,0
United States,NT,VFR,0,0,0
United States,NU,IFR,0,0,0
United States,NU,LIFR,0,0,0
United States,NU,MVFR,0,0,0
United States,NU,VFR,0,0,0
United States,NV,VFR,10680,10750,99.35
United States,NV,IFR,50,10750,0.47
United States,NV,MVFR,20,10750,0.19
United States,NV,LIFR,0,0,0
United States,NY,VFR,23425,25626,91.41
United States,NY,LIFR,1143,25626,4.46
United States,NY,MVFR,710,25626,2.77
United States,NY,IFR,348,25626,1.36
United States,OH,VFR,34851,37488,92.97
United States,OH,MVFR,1578,37488,4.21
United States,OH,LIFR,644,37488,1.72
United States,OH,IFR,415,37488,1.11
United States,OK,VFR,31842,32094,99.21
United States,OK,MVFR,200,32094,0.62
United States,OK,IFR,42,32094,0.13
United States,OK,LIFR,10,32094,0.03
United States,ON,IFR,0,0,0
United States,ON,LIFR,0,0,0
United States,ON,MVFR,0,0,0
United States,ON,VFR,0,0,0
United States,OR,VFR,11333,24364,46.52
United States,OR,MVFR,10666,24364,43.78
United States,OR,LIFR,1473,24364,6.05
United States,OR,IFR,892,24364,3.66
United States,PA,VFR,29214,29812,97.99
United States,PA,IFR,231,29812,0.77
United States,PA,LIFR,207,29812,0.69
United States,PA,MVFR,160,29812,0.54
United States,PE,IFR,0,0,0
United States,PE,LIFR,0,0,0
United States,PE,MVFR,0,0,0
United States,PE,VFR,0,0,0
United States,QC,IFR,0,0,0
United States,QC,LIFR,0,0,0
United States,QC,MVFR,0,0,0
United States,QC,VFR,0,0,0
United States,RI,VFR,3785,3838,98.62
United States,RI,MVFR,53,3838,1.38
United States,RI,IFR,0,0,0
United States,RI,LIFR,0,0,0
United States,SC,VFR,25252,26736,94.45
United States,SC,MVFR,652,26736,2.44
United States,SC,IFR,492,26736,1.84
United States,SC,LIFR,340,26736,1.27
United States,SD,VFR,14672,15112,97.09
United States,SD,MVFR,440,15112,2.91
United States,SD,IFR,0,0,0
United States,SD,LIFR,0,0,0
United States,SK,IFR,0,0,0
United States,SK,LIFR,0,0,0
United States,SK,MVFR,0,0,0
United States,SK,VFR,0,0,0
United States,TN,VFR,21049,26699,78.84
United States,TN,LIFR,2406,26699,9.01
United States,TN,MVFR,2188,26699,8.2
United States,TN,IFR,1056,26699,3.96
United States,TX,VFR,102070,110516,92.36
United States,TX,MVFR,7040,110516,6.37
United States,TX,IFR,1366,110516,1.24
United States,TX,LIFR,40,110516,0.04
United States,UT,VFR,15877,15910,99.79
United States,UT,MVFR,20,15910,0.13
United States,UT,IFR,13,15910,0.08
United States,UT,LIFR,0,0,0
United States,VA,VFR,29085.15,39356.15,73.9
United States,VA,LIFR,7101,39356.15,18.04
United States,VA,MVFR,2108,39356.15,5.36
United States,VA,IFR,1062,39356.15,2.7
United States,VT,VFR,3476,5041,68.95
United States,VT,LIFR,1350,5041,26.78
United States,VT,IFR,144,5041,2.86
United States,VT,MVFR,71,5041,1.41
United States,WA,VFR,13170,25350,51.95
United States,WA,MVFR,8750,25350,34.52
United States,WA,LIFR,1727,25350,6.81
United States,WA,IFR,1703,25350,6.72
United States,WI,LIFR,19577,40668,48.14
United States,WI,VFR,14997,40668,36.88
United States,WI,MVFR,3306,40668,8.13
United States,WI,IFR,2788,40668,6.86
United States,WV,VFR,7646,8824,86.65
United States,WV,LIFR,654,8824,7.41
United States,WV,MVFR,336,8824,3.81
United States,WV,IFR,188,8824,2.13
United States,WY,VFR,17183,17260,99.55
United States,WY,MVFR,77,17260,0.45
United States,WY,IFR,0,0,0
United States,WY,LIFR,0,0,0
United States,YT,IFR,0,0,0
United States,YT,LIFR,0,0,0
United States,YT,MVFR,0,0,0
United States,YT,VFR,0,0,0
